"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455774012560307,0
"3",2017-02-27 03:00:00,0.407351629674879,0
"4",2017-02-27 04:00:00,0.388775251442264,0
"5",2017-02-27 05:00:00,0.406787845310156,0
"6",2017-02-27 06:00:00,0.374520605245247,0
"7",2017-02-27 07:00:00,0.359077532491342,0
"8",2017-02-27 08:00:00,0.334318803565175,0
"9",2017-02-27 09:00:00,0.330907245142961,0
"10",2017-02-27 10:00:00,0.334746497244869,0
"11",2017-02-27 11:00:00,0.368164073226887,0
"12",2017-02-27 12:00:00,0.387159202024512,0
"13",2017-02-27 13:00:00,0.365877243442515,0
"14",2017-02-27 14:00:00,0.35848459053553,0
"15",2017-02-27 15:00:00,0.364358316077312,0
"16",2017-02-27 16:00:00,0.350477624336244,0
"17",2017-02-27 17:00:00,0.329732831090477,0
"18",2017-02-27 18:00:00,0.318168202544153,0
"19",2017-02-27 19:00:00,0.281305822794151,0
"20",2017-02-27 20:00:00,0.296123798371509,0
"21",2017-02-27 21:00:00,0.302720172393588,0
"22",2017-02-27 22:00:00,0.328445768302387,0
"23",2017-02-27 23:00:00,0.315049943337155,0
"24",2017-02-28 00:00:00,0.319529783645991,0
"25",2017-02-28 01:00:00,0.358124415582099,0
"26",2017-02-28 02:00:00,0.327810879181433,0
"27",2017-02-28 03:00:00,0.335109249874169,0
"28",2017-02-28 04:00:00,0.331365954567746,0
"29",2017-02-28 05:00:00,0.349792486087451,0
"30",2017-02-28 06:00:00,0.306365441481873,0
"31",2017-02-28 07:00:00,0.30762868075626,0
"32",2017-02-28 08:00:00,0.287839533756487,0
"33",2017-02-28 09:00:00,0.283890928177505,0
"34",2017-02-28 10:00:00,0.270400909223476,0
"35",2017-02-28 11:00:00,0.280574948395357,0
"36",2017-02-28 12:00:00,0.270723364197141,0
"37",2017-02-28 13:00:00,0.239637110474864,0
"38",2017-02-28 14:00:00,0.245470923770572,0
"39",2017-02-28 15:00:00,0.247332366993178,0
"40",2017-02-28 16:00:00,0.264783268939703,0
"41",2017-02-28 17:00:00,0.25390424377664,0
"42",2017-02-28 18:00:00,0.222047338496638,0
"43",2017-02-28 19:00:00,0.192447294820733,0
"44",2017-02-28 20:00:00,0.192499715673625,0
"45",2017-02-28 21:00:00,0.201049688474096,0
"46",2017-02-28 22:00:00,0.203382041410107,0
"47",2017-02-28 23:00:00,0.203204537436925,0
"48",2017-03-01 00:00:00,0.227340120580698,0
"49",2017-03-01 01:00:00,0.224769460597382,0
"50",2017-03-01 02:00:00,0.213111632013897,0
"51",2017-03-01 03:00:00,0.207671074374106,0
"52",2017-03-01 04:00:00,0.207837441391539,0
"53",2017-03-01 05:00:00,0.214613882820721,0
"54",2017-03-01 06:00:00,0.217374040069686,0
"55",2017-03-01 07:00:00,0.211563112081537,0
"56",2017-03-01 08:00:00,0.210369290397917,0
"57",2017-03-01 09:00:00,0.202557700117805,0
"58",2017-03-01 10:00:00,0.233822860381133,0
"59",2017-03-01 11:00:00,0.223967661665856,0
"60",2017-03-01 12:00:00,0.228662736208912,0
"61",2017-03-01 13:00:00,0.219907810960125,0
"62",2017-03-01 14:00:00,0.213664018176303,0
"63",2017-03-01 15:00:00,0.202854069425368,0
"64",2017-03-01 16:00:00,0.192297815764411,0
"65",2017-03-01 17:00:00,0.187034567633092,0
"66",2017-03-01 18:00:00,0.165387487195734,0
"67",2017-03-01 19:00:00,0.161059262523644,0
"68",2017-03-01 20:00:00,0.174752304348166,0
"69",2017-03-01 21:00:00,0.18750127641315,0
"70",2017-03-01 22:00:00,0.19165917105537,0
"71",2017-03-01 23:00:00,0.199434466560283,0
"72",2017-03-02 00:00:00,0.221906273642746,0
"73",2017-03-02 01:00:00,0.219449491381541,0
"74",2017-03-02 02:00:00,0.229243310291273,0
"75",2017-03-02 03:00:00,0.223590040445834,0
"76",2017-03-02 04:00:00,0.226866000706898,0
"77",2017-03-02 05:00:00,0.234374228839846,0
"78",2017-03-02 06:00:00,0.22287788801162,0
"79",2017-03-02 07:00:00,0.230839819400671,0
"80",2017-03-02 08:00:00,0.219278349221339,0
"81",2017-03-02 09:00:00,0.231739852458917,0
"82",2017-03-02 10:00:00,0.226437418453456,0
"83",2017-03-02 11:00:00,0.228935015598732,0
"84",2017-03-02 12:00:00,0.214334038859332,0
"85",2017-03-02 13:00:00,0.216856308546904,0
"86",2017-03-02 14:00:00,0.22078688052414,0
"87",2017-03-02 15:00:00,0.21932909129338,0
"88",2017-03-02 16:00:00,0.20906160026579,0
"89",2017-03-02 17:00:00,0.2108202391431,0
"90",2017-03-02 18:00:00,0.232587332281696,0
"91",2017-03-02 19:00:00,0.231064340141381,0
"92",2017-03-02 20:00:00,0.22402853545636,0
"93",2017-03-02 21:00:00,0.209102513121071,0
"94",2017-03-02 22:00:00,0.21615501863413,0
"95",2017-03-02 23:00:00,0.210408810601883,0
"96",2017-03-03 00:00:00,0.205368113207022,0
"97",2017-03-03 01:00:00,0.185242704789144,0
"98",2017-03-03 02:00:00,0.183658185999271,0
"99",2017-03-03 03:00:00,0.174902590180958,0
"100",2017-03-03 04:00:00,0.160412838111115,0
"101",2017-03-03 05:00:00,0.161605494592323,0
"102",2017-03-03 06:00:00,0.176616842351229,0
"103",2017-03-03 07:00:00,0.185143793131968,0
"104",2017-03-03 08:00:00,0.203345626368039,0
"105",2017-03-03 09:00:00,0.213909675456198,0
"106",2017-03-03 10:00:00,0.233138684345106,0
"107",2017-03-03 11:00:00,0.216480108506111,0
"108",2017-03-03 12:00:00,0.209133574504917,0
"109",2017-03-03 13:00:00,0.211884217228591,0
"110",2017-03-03 14:00:00,0.220377090130668,0
"111",2017-03-03 15:00:00,0.222332619570543,0
"112",2017-03-03 16:00:00,0.196093924563777,0
"113",2017-03-03 17:00:00,0.170714539211673,0
"114",2017-03-03 18:00:00,0.181773813835529,0
"115",2017-03-03 19:00:00,0.184631147469821,0
"116",2017-03-03 20:00:00,0.20394120547794,0
