"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455951820756912,188.069937911096
"3",2017-02-27 03:00:00,0.643987408397753,0
"4",2017-02-27 04:00:00,0.609839855540258,0
"5",2017-02-27 05:00:00,0.633161358488843,0
"6",2017-02-27 06:00:00,0.579994482462277,0
"7",2017-02-27 07:00:00,0.551719880683404,0
"8",2017-02-27 08:00:00,0.510956719337096,0
"9",2017-02-27 09:00:00,0.503006988332271,0
"10",2017-02-27 10:00:00,0.506028792760221,0
"11",2017-02-27 11:00:00,0.553401399237904,0
"12",2017-02-27 12:00:00,0.57916161207175,0
"13",2017-02-27 13:00:00,0.544691307965064,0
"14",2017-02-27 14:00:00,0.531099568771804,0
"15",2017-02-27 15:00:00,0.537016281509086,0
"16",2017-02-27 16:00:00,0.513787516285953,0
"17",2017-02-27 17:00:00,0.480649058507816,0
"18",2017-02-27 18:00:00,0.460480254527019,0
"19",2017-02-27 19:00:00,0.404668926065965,0
"20",2017-02-27 20:00:00,0.422210217331584,0
"21",2017-02-27 21:00:00,0.427599152492253,0
"22",2017-02-27 22:00:00,0.46001068671636,0
"23",2017-02-27 23:00:00,0.437700838332224,0
"24",2017-02-28 00:00:00,0.44002507736864,0
"25",2017-02-28 01:00:00,0.488532998294104,0
"26",2017-02-28 02:00:00,0.443780212163993,0
"27",2017-02-28 03:00:00,0.449150971319569,0
"28",2017-02-28 04:00:00,0.439408739473653,0
"29",2017-02-28 05:00:00,0.460138374629457,0
"30",2017-02-28 06:00:00,0.39849078729749,0
"31",2017-02-28 07:00:00,0.396323063610591,0
"32",2017-02-28 08:00:00,0.366779084956068,0
"33",2017-02-28 09:00:00,0.358703845292218,0
"34",2017-02-28 10:00:00,0.338735975771612,0
"35",2017-02-28 11:00:00,0.348517304960234,0
"36",2017-02-28 12:00:00,0.333814162021293,0
"37",2017-02-28 13:00:00,0.293444001779305,0
"38",2017-02-28 14:00:00,0.298431371180654,0
"39",2017-02-28 15:00:00,0.298338297844328,0.204850678868113
"40",2017-02-28 16:00:00,0.316873204200816,0
"41",2017-02-28 17:00:00,0.301138937461242,0
"42",2017-02-28 18:00:00,0.261056632833509,0.333154863593922
"43",2017-02-28 19:00:00,0.224355283070434,0
"44",2017-02-28 20:00:00,0.222425114367068,0
"45",2017-02-28 21:00:00,0.229864480173301,0
"46",2017-02-28 22:00:00,0.229900451453436,0.112659116256905
"47",2017-02-28 23:00:00,0.226431641538853,0
"48",2017-03-01 00:00:00,0.250212757155821,0.260630648703728
"49",2017-03-01 01:00:00,0.244562919792376,0
"50",2017-03-01 02:00:00,0.229262945141816,0
"51",2017-03-01 03:00:00,0.22115277735466,0
"52",2017-03-01 04:00:00,0.219271893779345,0.265056030166267
"53",2017-03-01 05:00:00,0.224380328429017,0
"54",2017-03-01 06:00:00,0.224815083245251,0
"55",2017-03-01 07:00:00,0.216503895968564,0.0402296700052455
"56",2017-03-01 08:00:00,0.212986480238639,0.200331601315485
"57",2017-03-01 09:00:00,0.203007073020965,0
"58",2017-03-01 10:00:00,0.231803247710108,0
"59",2017-03-01 11:00:00,0.219803347161005,0.265906472036493
"60",2017-03-01 12:00:00,0.222414561099599,0
"61",2017-03-01 13:00:00,0.211789810329486,0
"62",2017-03-01 14:00:00,0.203697906357865,0.172137202158703
"63",2017-03-01 15:00:00,0.191499690390557,0
"64",2017-03-01 16:00:00,0.179611335375343,0.107449744907349
"65",2017-03-01 17:00:00,0.17280280008934,0
"66",2017-03-01 18:00:00,0.150928008319735,0.332099025771214
"67",2017-03-01 19:00:00,0.145261083402859,0
"68",2017-03-01 20:00:00,0.155524386636559,0
"69",2017-03-01 21:00:00,0.16436065318479,0
"70",2017-03-01 22:00:00,0.165680555366421,0.181667163196128
"71",2017-03-01 23:00:00,0.170899453359773,0
"72",2017-03-02 00:00:00,0.18861673425012,0.0273868365018082
"73",2017-03-02 01:00:00,0.184854640465843,0.232550513663852
"74",2017-03-02 02:00:00,0.191763842963603,0
"75",2017-03-02 03:00:00,0.18558391475362,0
"76",2017-03-02 04:00:00,0.186832780736891,0.246736947923979
"77",2017-03-02 05:00:00,0.19188599906875,0
"78",2017-03-02 06:00:00,0.181124385863854,0
"79",2017-03-02 07:00:00,0.186254154505295,0.0854756508582984
"80",2017-03-02 08:00:00,0.175819922731238,0.0704039276365793
"81",2017-03-02 09:00:00,0.184630388040559,0.0722424824166591
"82",2017-03-02 10:00:00,0.178545871310585,0.0992830155357463
"83",2017-03-02 11:00:00,0.178605449916409,0
"84",2017-03-02 12:00:00,0.165704781754646,0.28942698741969
"85",2017-03-02 13:00:00,0.165768846350122,0
"86",2017-03-02 14:00:00,0.166850236290864,0
"87",2017-03-02 15:00:00,0.1637839537125,0
"88",2017-03-02 16:00:00,0.154191669447224,0.306039922050411
"89",2017-03-02 17:00:00,0.154492603632698,0.231908022745422
"90",2017-03-02 18:00:00,0.168094333995841,0
"91",2017-03-02 19:00:00,0.165162454398439,0.222057465695431
"92",2017-03-02 20:00:00,0.159414986271848,0.199892982096166
"93",2017-03-02 21:00:00,0.147031684354456,0.313191926954528
"94",2017-03-02 22:00:00,0.150987373641255,0
"95",2017-03-02 23:00:00,0.146347578563017,0.346931057588598
"96",2017-03-03 00:00:00,0.141299330142195,0.485228299899971
"97",2017-03-03 01:00:00,0.127231948504174,0
"98",2017-03-03 02:00:00,0.124926298762031,0
"99",2017-03-03 03:00:00,0.117934982431593,0.194997618174462
"100",2017-03-03 04:00:00,0.10750041840192,0.169751170073361
"101",2017-03-03 05:00:00,0.108962004194238,0
"102",2017-03-03 06:00:00,0.118826173527471,0.692595675831124
"103",2017-03-03 07:00:00,0.124115205731984,0
"104",2017-03-03 08:00:00,0.137349770252162,0
"105",2017-03-03 09:00:00,0.145926987813804,0
"106",2017-03-03 10:00:00,0.157410009018905,0.68817782707402
"107",2017-03-03 11:00:00,0.145237529762841,0
"108",2017-03-03 12:00:00,0.138790725023922,0
"109",2017-03-03 13:00:00,0.139383079075943,0.244004251939291
"110",2017-03-03 14:00:00,0.14344138328542,0.114986204426905
"111",2017-03-03 15:00:00,0.143375409415041,0.529150408672619
"112",2017-03-03 16:00:00,0.125759679218906,0.26847178689816
"113",2017-03-03 17:00:00,0.108720634544442,0
"114",2017-03-03 18:00:00,0.115253614382363,0
"115",2017-03-03 19:00:00,0.116311223798022,0.435109655686485
"116",2017-03-03 20:00:00,0.128612024912381,0.197625533096698
"117",2017-03-03 21:00:00,0.120064611374838,0
"118",2017-03-03 22:00:00,0.125672227026876,0.326273076968551
"119",2017-03-03 23:00:00,0.138264323868867,0.309950189681607
"120",2017-03-04 00:00:00,0.141384097691467,0.05561322339779
"121",2017-03-04 01:00:00,0.136657494953389,0.336129497485481
"122",2017-03-04 02:00:00,0.129523729293203,0
"123",2017-03-04 03:00:00,0.130195689179981,0
"124",2017-03-04 04:00:00,0.134599377252004,0.374546916801323
"125",2017-03-04 05:00:00,0.129043784656566,0.141885839193685
"126",2017-03-04 06:00:00,0.11942433725722,0.964640871374459
"127",2017-03-04 07:00:00,0.108830535294371,0.149828979775515
"128",2017-03-04 08:00:00,0.100595473606146,0
"129",2017-03-04 09:00:00,0.10351808543196,1.16093396151406
"130",2017-03-04 10:00:00,0.120243582663526,0.253387094670904
"131",2017-03-04 11:00:00,0.124235807454672,0
"132",2017-03-04 12:00:00,0.124507939778561,0.720766976315633
"133",2017-03-04 13:00:00,0.120250805793028,0.0392742112612372
"134",2017-03-04 14:00:00,0.115850766716586,1.204492668354
"135",2017-03-04 15:00:00,0.101767977503114,0.477885742412345
"136",2017-03-04 16:00:00,0.110180068356744,0.0307676271565776
"137",2017-03-04 17:00:00,0.106092911451073,0.588691310217043
"138",2017-03-04 18:00:00,0.103387746439582,0
"139",2017-03-04 19:00:00,0.0906508656464746,1.35355898210997
"140",2017-03-04 20:00:00,0.0942214155434233,0.179254926048664
"141",2017-03-04 21:00:00,0.100864863567142,0.0859511967801261
"142",2017-03-04 22:00:00,0.101666687245486,0.199979750013679
"143",2017-03-04 23:00:00,0.105799788722722,1.34348959031759
"144",2017-03-05 00:00:00,0.10093328977128,0.236429503844395
"145",2017-03-05 01:00:00,0.102767025952644,0.063792457243765
"146",2017-03-05 02:00:00,0.0956032733165348,0.0972246012790016
"147",2017-03-05 03:00:00,0.102107272836474,1.01496643452189
"148",2017-03-05 04:00:00,0.105860603857572,0
"149",2017-03-05 05:00:00,0.106109553509149,0.575986672774653
