"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.460069717332211,0
"3",2017-02-27 03:00:00,0.415064699280468,0
"4",2017-02-27 04:00:00,0.399961134108609,0
"5",2017-02-27 05:00:00,0.422531228710513,0
"6",2017-02-27 06:00:00,0.392692433982489,0
"7",2017-02-27 07:00:00,0.380081881390045,0
"8",2017-02-27 08:00:00,0.357186125302321,0
"9",2017-02-27 09:00:00,0.356827492686244,0
"10",2017-02-27 10:00:00,0.364302024637165,0
"11",2017-02-27 11:00:00,0.404354247390553,0
"12",2017-02-27 12:00:00,0.428780102763703,0
"13",2017-02-27 13:00:00,0.408591801864813,0
"14",2017-02-27 14:00:00,0.403671059360724,0
"15",2017-02-27 15:00:00,0.413796454918956,0
"16",2017-02-27 16:00:00,0.401476552322927,0
"17",2017-02-27 17:00:00,0.381028489101823,0
"18",2017-02-27 18:00:00,0.371262905588515,0
"19",2017-02-27 19:00:00,0.331135649983996,0
"20",2017-02-27 20:00:00,0.352303076878567,0
"21",2017-02-27 21:00:00,0.364012895409446,0
"22",2017-02-27 22:00:00,0.398763530483811,0
"23",2017-02-27 23:00:00,0.385834583502798,0
"24",2017-02-28 00:00:00,0.394392910560617,0
"25",2017-02-28 01:00:00,0.445383647130225,0
"26",2017-02-28 02:00:00,0.411149042123726,0
"27",2017-02-28 03:00:00,0.423507302783327,0
"28",2017-02-28 04:00:00,0.422052018519623,0
"29",2017-02-28 05:00:00,0.449200383911999,0
"30",2017-02-28 06:00:00,0.396542526621772,0
"31",2017-02-28 07:00:00,0.401371125147039,0
"32",2017-02-28 08:00:00,0.378510807404762,0
"33",2017-02-28 09:00:00,0.376271869440995,0
"34",2017-02-28 10:00:00,0.361198163729131,0
"35",2017-02-28 11:00:00,0.377659614131606,0
"36",2017-02-28 12:00:00,0.36695733513462,0
"37",2017-02-28 13:00:00,0.327017654143266,0
"38",2017-02-28 14:00:00,0.337270691053431,0
"39",2017-02-28 15:00:00,0.342239387196386,0
"40",2017-02-28 16:00:00,0.36903671086946,0
"41",2017-02-28 17:00:00,0.356496643835625,0
"42",2017-02-28 18:00:00,0.314015036722312,0
"43",2017-02-28 19:00:00,0.27412702440368,0
"44",2017-02-28 20:00:00,0.276121938023955,0
"45",2017-02-28 21:00:00,0.29054774287538,0
"46",2017-02-28 22:00:00,0.29616629618179,0
"47",2017-02-28 23:00:00,0.298476537646,0
"48",2017-03-01 00:00:00,0.336479184474754,0
"49",2017-03-01 01:00:00,0.335141532167858,0
"50",2017-03-01 02:00:00,0.319942214266514,0
"51",2017-03-01 03:00:00,0.313751566601695,0
"52",2017-03-01 04:00:00,0.315852277956834,0
"53",2017-03-01 05:00:00,0.32811539531324,0
"54",2017-03-01 06:00:00,0.334406020839649,0
"55",2017-03-01 07:00:00,0.327342066311997,0
"56",2017-03-01 08:00:00,0.327455910145804,0
"57",2017-03-01 09:00:00,0.316980356380672,0
"58",2017-03-01 10:00:00,0.368033348051989,0
"59",2017-03-01 11:00:00,0.354454232772878,0
"60",2017-03-01 12:00:00,0.363810784349345,0
"61",2017-03-01 13:00:00,0.351736406085529,0
"62",2017-03-01 14:00:00,0.343562831150226,0
"63",2017-03-01 15:00:00,0.327913348181963,0
"64",2017-03-01 16:00:00,0.312497843865275,0
"65",2017-03-01 17:00:00,0.305583036856788,0
"66",2017-03-01 18:00:00,0.271715112336113,0
"67",2017-03-01 19:00:00,0.266082779163598,0
"68",2017-03-01 20:00:00,0.290299103441504,0
"69",2017-03-01 21:00:00,0.313286592734438,0
"70",2017-03-01 22:00:00,0.321976563097719,0
"71",2017-03-01 23:00:00,0.336571811755553,0
"72",2017-03-02 00:00:00,0.376171559997101,0
"73",2017-03-02 01:00:00,0.373516182032443,0
"74",2017-03-02 02:00:00,0.391508630261215,0
"75",2017-03-02 03:00:00,0.383000381088233,0
"76",2017-03-02 04:00:00,0.389720293072379,0
"77",2017-03-02 05:00:00,0.403750258829201,0
"78",2017-03-02 06:00:00,0.38502371959149,0
"79",2017-03-02 07:00:00,0.39987705691774,0
"80",2017-03-02 08:00:00,0.380939906605198,0
