"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.502468345864352,335.442155479123
"3",2017-02-27 03:00:00,0.853799930664102,0
"4",2017-02-27 04:00:00,0.809872196334486,0
"5",2017-02-27 05:00:00,0.841975196994841,0
"6",2017-02-27 06:00:00,0.771083799514853,0
"7",2017-02-27 07:00:00,0.73424652357343,0
"8",2017-02-27 08:00:00,0.679809297438924,0
"9",2017-02-27 09:00:00,0.669041455733715,0
"10",2017-02-27 10:00:00,0.672865675468179,0
"11",2017-02-27 11:00:00,0.735643595769306,0
"12",2017-02-27 12:00:00,0.769653161983183,0
"13",2017-02-27 13:00:00,0.723629826990395,0
"14",2017-02-27 14:00:00,0.705369407593422,0
"15",2017-02-27 15:00:00,0.713034330577038,0
"16",2017-02-27 16:00:00,0.682014602360803,0
"17",2017-02-27 17:00:00,0.637866323672801,0
"18",2017-02-27 18:00:00,0.61094787676861,0
"19",2017-02-27 19:00:00,0.536763269096536,0
"20",2017-02-27 20:00:00,0.559882976662336,0
"21",2017-02-27 21:00:00,0.566884098006913,0
"22",2017-02-27 22:00:00,0.609758337082204,0
"23",2017-02-27 23:00:00,0.58022909189557,0
"24",2017-02-28 00:00:00,0.583715254009109,0
"25",2017-02-28 01:00:00,0.648720744439802,0
"26",2017-02-28 02:00:00,0.58916011723431,0
"27",2017-02-28 03:00:00,0.596967830027025,0
"28",2017-02-28 04:00:00,0.584796815997581,0
"29",2017-02-28 05:00:00,0.612236338529155,0
"30",2017-02-28 06:00:00,0.530940955773359,0
"31",2017-02-28 07:00:00,0.52825920098662,0
"32",2017-02-28 08:00:00,0.489377282719001,0
"33",2017-02-28 09:00:00,0.478440943918784,0
"34",2017-02-28 10:00:00,0.451651076745864,0
"35",2017-02-28 11:00:00,0.464534408170013,0
"36",2017-02-28 12:00:00,0.444785418537958,0
"37",2017-02-28 13:00:00,0.390862597115973,0
"38",2017-02-28 14:00:00,0.397376683599473,0
"39",2017-02-28 15:00:00,0.397129009925702,0
"40",2017-02-28 16:00:00,0.421502207658853,0
"41",2017-02-28 17:00:00,0.400452323198578,0
"42",2017-02-28 18:00:00,0.347050024681002,0
"43",2017-02-28 19:00:00,0.297935847632905,0
"44",2017-02-28 20:00:00,0.295288285795261,0
"45",2017-02-28 21:00:00,0.30506950098838,0
"46",2017-02-28 22:00:00,0.305019034360587,0
"47",2017-02-28 23:00:00,0.300211569115247,0
"48",2017-03-01 00:00:00,0.331623297333871,0
"49",2017-03-01 01:00:00,0.323756649950503,0
"50",2017-03-01 02:00:00,0.303350483026775,0
