"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.451483028357619,0
"3",2017-02-27 03:00:00,0.399769432810994,0
"4",2017-02-27 04:00:00,0.378030796582648,0
"5",2017-02-27 05:00:00,0.391969324939847,0
"6",2017-02-27 06:00:00,0.357678207909081,0
"7",2017-02-27 07:00:00,0.339950291615465,0
"8",2017-02-27 08:00:00,0.313815228073546,0
"9",2017-02-27 09:00:00,0.308025023039966,0
"10",2017-02-27 10:00:00,0.309058474530377,0
"11",2017-02-27 11:00:00,0.337197866932482,0
"12",2017-02-27 12:00:00,0.35182922581149,0
"13",2017-02-27 13:00:00,0.329928618469991,0
"14",2017-02-27 14:00:00,0.320808267064878,0
"15",2017-02-27 15:00:00,0.323634262378272,0
"16",2017-02-27 16:00:00,0.309036681265553,0
"17",2017-02-27 17:00:00,0.288685645882492,0
"18",2017-02-27 18:00:00,0.276673167317909,0
"19",2017-02-27 19:00:00,0.242997540295528,0
"20",2017-02-27 20:00:00,0.254224995394195,0
"21",2017-02-27 21:00:00,0.258376764704753,0
"22",2017-02-27 22:00:00,0.278773106572734,0
"23",2017-02-27 23:00:00,0.26597549195772,0
"24",2017-02-28 00:00:00,0.268404288661084,0
"25",2017-02-28 01:00:00,0.299403236800939,0
"26",2017-02-28 02:00:00,0.272802283863063,0
"27",2017-02-28 03:00:00,0.277711621271392,0
"28",2017-02-28 04:00:00,0.273545925722601,0
"29",2017-02-28 05:00:00,0.287693880222348,0
"30",2017-02-28 06:00:00,0.251154636728059,0
"31",2017-02-28 07:00:00,0.251432183983306,0
"32",2017-02-28 08:00:00,0.234634672201904,0
"33",2017-02-28 09:00:00,0.230857771886073,0
"34",2017-02-28 10:00:00,0.219428390901304,0
"35",2017-02-28 11:00:00,0.227248115052936,0
"36",2017-02-28 12:00:00,0.218757192138104,0
"37",2017-02-28 13:00:00,0.193164734750775,0
"38",2017-02-28 14:00:00,0.197455579969492,0
"39",2017-02-28 15:00:00,0.198660324799294,0
"40",2017-02-28 16:00:00,0.212468469972574,0
"41",2017-02-28 17:00:00,0.203677759937536,0
"42",2017-02-28 18:00:00,0.178083019927838,0
"43",2017-02-28 19:00:00,0.154393715480359,0
"44",2017-02-28 20:00:00,0.154489135729825,0
"45",2017-02-28 21:00:00,0.16162043490844,0
"46",2017-02-28 22:00:00,0.163888595162778,0
"47",2017-02-28 23:00:00,0.164518113190118,0
"48",2017-03-01 00:00:00,0.184701384967078,0
"49",2017-03-01 01:00:00,0.183281533075177,0
"50",2017-03-01 02:00:00,0.17436780834339,0
"51",2017-03-01 03:00:00,0.170392007619081,0
"52",2017-03-01 04:00:00,0.170965284772061,0
"53",2017-03-01 05:00:00,0.177143333519969,0
"54",2017-03-01 06:00:00,0.180109541196417,0
"55",2017-03-01 07:00:00,0.175976327898785,0
"56",2017-03-01 08:00:00,0.175744157100455,0
"57",2017-03-01 09:00:00,0.169891769552039,0
"58",2017-03-01 10:00:00,0.197048140930385,0
"59",2017-03-01 11:00:00,0.189467359618269,0
"60",2017-03-01 12:00:00,0.194138514883241,0
"61",2017-03-01 13:00:00,0.18742589015156,0
"62",2017-03-01 14:00:00,0.182873192645084,0
"63",2017-03-01 15:00:00,0.174417827538373,0
"64",2017-03-01 16:00:00,0.166159536343966,0
"65",2017-03-01 17:00:00,0.162568178696461,0
"66",2017-03-01 18:00:00,0.14479759353367,0
"67",2017-03-01 19:00:00,0.142167832345166,0
"68",2017-03-01 20:00:00,0.15558197310918,0
"69",2017-03-01 21:00:00,0.16874363359535,0
"70",2017-03-01 22:00:00,0.174198413655162,0
"71",2017-03-01 23:00:00,0.182506894703631,0
"72",2017-03-02 00:00:00,0.204674642614316,0
"73",2017-03-02 01:00:00,0.203828297210239,0
"74",2017-03-02 02:00:00,0.214146339775341,0
"75",2017-03-02 03:00:00,0.20992666128052,0
"76",2017-03-02 04:00:00,0.214048533143675,0
"77",2017-03-02 05:00:00,0.222260498364263,0
"78",2017-03-02 06:00:00,0.212491555315106,0
"79",2017-03-02 07:00:00,0.221282740814673,0
"80",2017-03-02 08:00:00,0.211383681418778,0
"81",2017-03-02 09:00:00,0.224727428931203,0
"82",2017-03-02 10:00:00,0.221405334882134,0
"83",2017-03-02 11:00:00,0.225386113182093,0
"84",2017-03-02 12:00:00,0.212319588572275,0
"85",2017-03-02 13:00:00,0.216222011696725,0
"86",2017-03-02 14:00:00,0.221732022591129,0
"87",2017-03-02 15:00:00,0.222013590767913,0
"88",2017-03-02 16:00:00,0.213611011205703,0
"89",2017-03-02 17:00:00,0.217616715122056,0
"90",2017-03-02 18:00:00,0.243345759248575,0
"91",2017-03-02 19:00:00,0.244473381683065,0
"92",2017-03-02 20:00:00,0.239619453286744,0
"93",2017-03-02 21:00:00,0.225888079750059,0
"94",2017-03-02 22:00:00,0.235878125043937,0
"95",2017-03-02 23:00:00,0.231951568035866,0
"96",2017-03-03 00:00:00,0.228852837459705,0
"97",2017-03-03 01:00:00,0.208644040606163,0
"98",2017-03-03 02:00:00,0.209003045948541,0
"99",2017-03-03 03:00:00,0.201087488600398,0
"100",2017-03-03 04:00:00,0.186293385463419,0
"101",2017-03-03 05:00:00,0.189504241600577,0
"102",2017-03-03 06:00:00,0.208982700530469,0
"103",2017-03-03 07:00:00,0.220279613402078,0
"104",2017-03-03 08:00:00,0.242863053996443,0
"105",2017-03-03 09:00:00,0.256930472040607,0
"106",2017-03-03 10:00:00,0.282527165960564,0
"107",2017-03-03 11:00:00,0.26455986667356,0
"108",2017-03-03 12:00:00,0.257138772582406,0
