"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.524691207651876,139.872347360632
"3",2017-02-27 03:00:00,0.647884930343164,0
"4",2017-02-27 04:00:00,0.614332349725301,0
"5",2017-02-27 05:00:00,0.63838185924206,0
"6",2017-02-27 06:00:00,0.58464971056149,0
"7",2017-02-27 07:00:00,0.556334628807382,0
"8",2017-02-27 08:00:00,0.515110597872309,0
"9",2017-02-27 09:00:00,0.506978281502393,0
"10",2017-02-27 10:00:00,0.509905089493262,0
"11",2017-02-27 11:00:00,0.557510406547113,0
"12",2017-02-27 12:00:00,0.583325388635415,0
"13",2017-02-27 13:00:00,0.548478569571708,0
"14",2017-02-27 14:00:00,0.534666915627418,0
"15",2017-02-27 15:00:00,0.540497490687362,0
"16",2017-02-27 16:00:00,0.516998279165275,0
"17",2017-02-27 17:00:00,0.483541283482328,0
"18",2017-02-27 18:00:00,0.463145428340367,0
"19",2017-02-27 19:00:00,0.406916944414818,0
"20",2017-02-27 20:00:00,0.424458931366505,0
"21",2017-02-27 21:00:00,0.429777932415751,0
"22",2017-02-27 22:00:00,0.462245219345795,0
"23",2017-02-27 23:00:00,0.439719147753482,0
"24",2017-02-28 00:00:00,0.441957883178107,0
"25",2017-02-28 01:00:00,0.49075976390841,0
"26",2017-02-28 02:00:00,0.44574190269572,0
"27",2017-02-28 03:00:00,0.452027551392922,0
"28",2017-02-28 04:00:00,0.444776593920823,0
"29",2017-02-28 05:00:00,0.465891867468037,0
"30",2017-02-28 06:00:00,0.408932192845671,0
"31",2017-02-28 07:00:00,0.40988208910272,0
"32",2017-02-28 08:00:00,0.385625310022416,0
"33",2017-02-28 09:00:00,0.377591934727149,0
"34",2017-02-28 10:00:00,0.357012915001853,0
"35",2017-02-28 11:00:00,0.367235329283363,0
"36",2017-02-28 12:00:00,0.351658885567,0
"37",2017-02-28 13:00:00,0.309056376945156,0
"38",2017-02-28 14:00:00,0.314234056318396,0
"39",2017-02-28 15:00:00,0.314061583138362,0
"40",2017-02-28 16:00:00,0.333357338632999,0
"41",2017-02-28 17:00:00,0.316726615644249,0
"42",2017-02-28 18:00:00,0.274503505397284,0
"43",2017-02-28 19:00:00,0.235668899473447,0
"44",2017-02-28 20:00:00,0.233586982824265,0
"45",2017-02-28 21:00:00,0.241339142526538,0
"46",2017-02-28 22:00:00,0.241315321736174,0
"47",2017-02-28 23:00:00,0.237530957169263,0
"48",2017-03-01 00:00:00,0.262404559795075,0
"49",2017-03-01 01:00:00,0.256202128421436,0
"50",2017-03-01 02:00:00,0.240100107058385,0
"51",2017-03-01 03:00:00,0.231581685899251,0
"52",2017-03-01 04:00:00,0.229877501218655,0
"53",2017-03-01 05:00:00,0.237724318423265,0
"54",2017-03-01 06:00:00,0.238313750183391,0
"55",2017-03-01 07:00:00,0.235060595812275,0
"56",2017-03-01 08:00:00,0.231538034752744,0
"57",2017-03-01 09:00:00,0.226745319866922,0
"58",2017-03-01 10:00:00,0.259355555018322,0
"59",2017-03-01 11:00:00,0.245930015553899,0
"60",2017-03-01 12:00:00,0.248616260667333,0
"61",2017-03-01 13:00:00,0.23668631305657,0
"62",2017-03-01 14:00:00,0.227594790082202,0
"63",2017-03-01 15:00:00,0.213802418859975,0
"64",2017-03-01 16:00:00,0.200493777076951,0
"65",2017-03-01 17:00:00,0.192992246005629,0
"66",2017-03-01 18:00:00,0.168905954996717,0
"67",2017-03-01 19:00:00,0.162843256871213,0
"68",2017-03-01 20:00:00,0.174939626553827,0
"69",2017-03-01 21:00:00,0.18598357893233,0
"70",2017-03-01 22:00:00,0.188679875997299,0
"71",2017-03-01 23:00:00,0.195953641858933,0
"72",2017-03-02 00:00:00,0.221182878815658,0
"73",2017-03-02 01:00:00,0.223064052471552,0
"74",2017-03-02 02:00:00,0.240763925481783,0
"75",2017-03-02 03:00:00,0.243807707796803,0
"76",2017-03-02 04:00:00,0.256132357110202,0
"77",2017-03-02 05:00:00,0.273120997817488,0
"78",2017-03-02 06:00:00,0.266983035931175,0
"79",2017-03-02 07:00:00,0.28345321373671,0
"80",2017-03-02 08:00:00,0.275626179629237,0
"81",2017-03-02 09:00:00,0.297679752405946,0
"82",2017-03-02 10:00:00,0.288775843231,0
"83",2017-03-02 11:00:00,0.288919773741325,0
"84",2017-03-02 12:00:00,0.267979544772156,0
"85",2017-03-02 13:00:00,0.26773078363134,0
"86",2017-03-02 14:00:00,0.269475605545016,0
"87",2017-03-02 15:00:00,0.264896332077853,0
"88",2017-03-02 16:00:00,0.250108659712821,0
"89",2017-03-02 17:00:00,0.251617432446569,0
"90",2017-03-02 18:00:00,0.276172691828971,0
"91",2017-03-02 19:00:00,0.273497142443407,0
"92",2017-03-02 20:00:00,0.2647629163194,0
"93",2017-03-02 21:00:00,0.246177814115742,0
"94",2017-03-02 22:00:00,0.253413464503561,0
"95",2017-03-02 23:00:00,0.247260611565638,0
"96",2017-03-03 00:00:00,0.239525978996354,0
"97",2017-03-03 01:00:00,0.216294321343804,0
"98",2017-03-03 02:00:00,0.213845631392723,0
"99",2017-03-03 03:00:00,0.206146180454798,0
"100",2017-03-03 04:00:00,0.186986422694304,0
"101",2017-03-03 05:00:00,0.189256345699618,0
"102",2017-03-03 06:00:00,0.216791995357288,0
"103",2017-03-03 07:00:00,0.232316521230959,0
"104",2017-03-03 08:00:00,0.279384289766786,0
"105",2017-03-03 09:00:00,0.327536515308183,0
"106",2017-03-03 10:00:00,0.353875103716928,0
"107",2017-03-03 11:00:00,0.325315826049712,0
"108",2017-03-03 12:00:00,0.310225981543578,0
"109",2017-03-03 13:00:00,0.311363333892428,0
"110",2017-03-03 14:00:00,0.320035373659189,0
"111",2017-03-03 15:00:00,0.321326277399707,0
"112",2017-03-03 16:00:00,0.280296598515208,0
"113",2017-03-03 17:00:00,0.242705666451075,0
"114",2017-03-03 18:00:00,0.257561605937234,0
"115",2017-03-03 19:00:00,0.260397299756642,0
"116",2017-03-03 20:00:00,0.287447368158896,0
"117",2017-03-03 21:00:00,0.269664683912644,0
"118",2017-03-03 22:00:00,0.284297550906452,0
"119",2017-03-03 23:00:00,0.325919908765957,0
"120",2017-03-04 00:00:00,0.341292533323358,0
"121",2017-03-04 01:00:00,0.333152505391843,0
"122",2017-03-04 02:00:00,0.328288006904815,0
"123",2017-03-04 03:00:00,0.334386775505339,0
"124",2017-03-04 04:00:00,0.344464347980659,0
"125",2017-03-04 05:00:00,0.327894939926226,0
"126",2017-03-04 06:00:00,0.302521953988539,0
"127",2017-03-04 07:00:00,0.27207543002627,0
"128",2017-03-04 08:00:00,0.250427737838721,0
"129",2017-03-04 09:00:00,0.257223529018806,0
"130",2017-03-04 10:00:00,0.293053257432779,0
"131",2017-03-04 11:00:00,0.301443842074383,0
"132",2017-03-04 12:00:00,0.300619518299303,0
"133",2017-03-04 13:00:00,0.286051413165914,0
"134",2017-03-04 14:00:00,0.275474852343301,0
"135",2017-03-04 15:00:00,0.239233116240575,0
"136",2017-03-04 16:00:00,0.25695780354221,0
"137",2017-03-04 17:00:00,0.249559863953292,0
"138",2017-03-04 18:00:00,0.242747218384082,0
"139",2017-03-04 19:00:00,0.214236970984372,0
"140",2017-03-04 20:00:00,0.219694863255537,0
"141",2017-03-04 21:00:00,0.233947390117976,0
"142",2017-03-04 22:00:00,0.234847277167097,0
"143",2017-03-04 23:00:00,0.242797362183339,0
"144",2017-03-05 00:00:00,0.225050447290555,0
"145",2017-03-05 01:00:00,0.225840258169464,0
