"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455732154477789,0
"3",2017-02-27 03:00:00,0.407320783111718,0
"4",2017-02-27 04:00:00,0.388886130441387,0
"5",2017-02-27 05:00:00,0.407101614740002,0
"6",2017-02-27 06:00:00,0.374959195640259,0
"7",2017-02-27 07:00:00,0.359717534506818,0
"8",2017-02-27 08:00:00,0.33510358492102,0
"9",2017-02-27 09:00:00,0.331893537396533,0
"10",2017-02-27 10:00:00,0.335976980235696,0
"11",2017-02-27 11:00:00,0.369798072204782,0
"12",2017-02-27 12:00:00,0.388867603367394,0
"13",2017-02-27 13:00:00,0.367484917125523,0
"14",2017-02-27 14:00:00,0.360068682083358,0
"15",2017-02-27 15:00:00,0.366100605193199,0
"16",2017-02-27 16:00:00,0.352352462759624,0
"17",2017-02-27 17:00:00,0.331770769317943,0
"18",2017-02-27 18:00:00,0.320815554832736,0
"19",2017-02-27 19:00:00,0.283952060370706,0
"20",2017-02-27 20:00:00,0.299940748189497,0
"21",2017-02-27 21:00:00,0.307744219522396,0
"22",2017-02-27 22:00:00,0.334770904494724,0
"23",2017-02-27 23:00:00,0.321657764165886,0
"24",2017-02-28 00:00:00,0.326537620395683,0
"25",2017-02-28 01:00:00,0.36627132455229,0
"26",2017-02-28 02:00:00,0.335850930819031,0
"27",2017-02-28 03:00:00,0.343696824434104,0
"28",2017-02-28 04:00:00,0.340337098678564,0
"29",2017-02-28 05:00:00,0.35993736239334,0
"30",2017-02-28 06:00:00,0.315801182869209,0
"31",2017-02-28 07:00:00,0.317718207945101,0
"32",2017-02-28 08:00:00,0.297862371504403,0
"33",2017-02-28 09:00:00,0.294373525882226,0
"34",2017-02-28 10:00:00,0.280966478097217,0
"35",2017-02-28 11:00:00,0.292100879434416,0
"36",2017-02-28 12:00:00,0.282126057860978,0
"37",2017-02-28 13:00:00,0.249882112282082,0
"38",2017-02-28 14:00:00,0.256181819105281,0
"39",2017-02-28 15:00:00,0.258478732219974,0
"40",2017-02-28 16:00:00,0.277190031266536,0
"41",2017-02-28 17:00:00,0.266388167564144,0
"42",2017-02-28 18:00:00,0.233425542467052,0
"43",2017-02-28 19:00:00,0.202765638040614,0
"44",2017-02-28 20:00:00,0.203215992959737,0
"45",2017-02-28 21:00:00,0.212892573985947,0
"46",2017-02-28 22:00:00,0.2161215032748,0
"47",2017-02-28 23:00:00,0.217153536713014,0
"48",2017-03-01 00:00:00,0.243899318384129,0
"49",2017-03-01 01:00:00,0.242039109043172,0
"50",2017-03-01 02:00:00,0.230195098183652,0
"51",2017-03-01 03:00:00,0.224805769761883,0
"52",2017-03-01 04:00:00,0.22535574972213,0
"53",2017-03-01 05:00:00,0.233197746532032,0
"54",2017-03-01 06:00:00,0.236757674113172,0
"55",2017-03-01 07:00:00,0.230882201164479,0
"56",2017-03-01 08:00:00,0.23011531164916,0
"57",2017-03-01 09:00:00,0.221915177039763,0
"58",2017-03-01 10:00:00,0.256746108005692,0
"59",2017-03-01 11:00:00,0.246289087814246,0
"60",2017-03-01 12:00:00,0.251755494518951,0
"61",2017-03-01 13:00:00,0.242419666860386,0
"62",2017-03-01 14:00:00,0.235863350430907,0
"63",2017-03-01 15:00:00,0.224270971964594,0
"64",2017-03-01 16:00:00,0.212949810252931,0
"65",2017-03-01 17:00:00,0.207567178568238,0
"66",2017-03-01 18:00:00,0.184069510566488,0
"67",2017-03-01 19:00:00,0.17984681811291,0
"68",2017-03-01 20:00:00,0.195800278650025,0
"69",2017-03-01 21:00:00,0.21106281447026,0
"70",2017-03-01 22:00:00,0.216589065107756,0
"71",2017-03-01 23:00:00,0.225796628713131,0
"72",2017-03-02 00:00:00,0.251762656738226,0
"73",2017-03-02 01:00:00,0.249300693682395,0
"74",2017-03-02 02:00:00,0.260477996537828,0
"75",2017-03-02 03:00:00,0.253948235155052,0
"76",2017-03-02 04:00:00,0.257510557741189,0
"77",2017-03-02 05:00:00,0.265879853714406,0
"78",2017-03-02 06:00:00,0.252716243726864,0
"79",2017-03-02 07:00:00,0.261616397109371,0
"80",2017-03-02 08:00:00,0.248440189077057,0
"81",2017-03-02 09:00:00,0.262502671789849,0
"82",2017-03-02 10:00:00,0.256916575410414,0
"83",2017-03-02 11:00:00,0.25997966424966,0
"84",2017-03-02 12:00:00,0.24397763212339,0
"85",2017-03-02 13:00:00,0.246611124554498,0
"86",2017-03-02 14:00:00,0.251366255891489,0
"87",2017-03-02 15:00:00,0.249956400000488,0
"88",2017-03-02 16:00:00,0.238723995505403,0
"89",2017-03-02 17:00:00,0.242447971965433,0
"90",2017-03-02 18:00:00,0.267505147262103,0
"91",2017-03-02 19:00:00,0.266324306097948,0
"92",2017-03-02 20:00:00,0.258806066920641,0
"93",2017-03-02 21:00:00,0.24201417529142,0
"94",2017-03-02 22:00:00,0.250686688278556,0
"95",2017-03-02 23:00:00,0.24560459540029,0
"96",2017-03-03 00:00:00,0.239162660516644,0
"97",2017-03-03 01:00:00,0.216175832193249,0
"98",2017-03-03 02:00:00,0.214740403332055,0
"99",2017-03-03 03:00:00,0.205815893411632,0
"100",2017-03-03 04:00:00,0.188223823152687,0
"101",2017-03-03 05:00:00,0.189878908194877,0
"102",2017-03-03 06:00:00,0.209488011698402,0
"103",2017-03-03 07:00:00,0.217522711128011,0
"104",2017-03-03 08:00:00,0.238596181248594,0
"105",2017-03-03 09:00:00,0.250698888941155,0
"106",2017-03-03 10:00:00,0.273573164513327,0
"107",2017-03-03 11:00:00,0.254114294647527,0
"108",2017-03-03 12:00:00,0.24548033818894,0
"109",2017-03-03 13:00:00,0.249360794896845,0
"110",2017-03-03 14:00:00,0.259199476526804,0
"111",2017-03-03 15:00:00,0.262679540503158,0
"112",2017-03-03 16:00:00,0.231558698927388,0
"113",2017-03-03 17:00:00,0.201748809040265,0
"114",2017-03-03 18:00:00,0.215149958604392,0
"115",2017-03-03 19:00:00,0.218875166540044,0
"116",2017-03-03 20:00:00,0.242106967665194,0
"117",2017-03-03 21:00:00,0.227176792593996,0
"118",2017-03-03 22:00:00,0.237144073188615,0
"119",2017-03-03 23:00:00,0.257047653468126,0
"120",2017-03-04 00:00:00,0.261694680307081,0
"121",2017-03-04 01:00:00,0.247958876931049,0
"122",2017-03-04 02:00:00,0.233187916881904,0
"123",2017-03-04 03:00:00,0.233265008942373,0
"124",2017-03-04 04:00:00,0.242166648815993,0
"125",2017-03-04 05:00:00,0.232480156634061,0
"126",2017-03-04 06:00:00,0.216313086389049,0
"127",2017-03-04 07:00:00,0.196253528617127,0
"128",2017-03-04 08:00:00,0.182218071368017,0
"129",2017-03-04 09:00:00,0.188787320206758,0
"130",2017-03-04 10:00:00,0.216979691980079,0
"131",2017-03-04 11:00:00,0.225554345127599,0
"132",2017-03-04 12:00:00,0.227561998573835,0
"133",2017-03-04 13:00:00,0.220135540057356,0
"134",2017-03-04 14:00:00,0.214469549365087,0
"135",2017-03-04 15:00:00,0.187889959366876,0
"136",2017-03-04 16:00:00,0.204775891955793,0
"137",2017-03-04 17:00:00,0.201222335413168,0
"138",2017-03-04 18:00:00,0.19701073535999,0
"139",2017-03-04 19:00:00,0.174660555808547,0
"140",2017-03-04 20:00:00,0.180476359378483,0
"141",2017-03-04 21:00:00,0.193497869469281,0
"142",2017-03-04 22:00:00,0.196397394447065,0
"143",2017-03-04 23:00:00,0.203174571176545,0
"144",2017-03-05 00:00:00,0.19040247965004,0
"145",2017-03-05 01:00:00,0.193104394450218,0
"146",2017-03-05 02:00:00,0.178299503939952,0
"147",2017-03-05 03:00:00,0.186286982333775,0
"148",2017-03-05 04:00:00,0.189804828066614,0
"149",2017-03-05 05:00:00,0.190849020950276,0
"150",2017-03-05 06:00:00,0.18091227585618,0
"151",2017-03-05 07:00:00,0.177270637684651,0
