"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.469378072787855,0
"3",2017-02-27 03:00:00,0.431764772134072,0
"4",2017-02-27 04:00:00,0.424313729578805,0
"5",2017-02-27 05:00:00,0.456892961091511,0
"6",2017-02-27 06:00:00,0.432264576295,0
"7",2017-02-27 07:00:00,0.425815504723118,0
"8",2017-02-27 08:00:00,0.40684406478325,0
"9",2017-02-27 09:00:00,0.412956244438545,0
"10",2017-02-27 10:00:00,0.428106389487713,0
"11",2017-02-27 11:00:00,0.482211730012602,0
"12",2017-02-27 12:00:00,0.517522573744831,0
"13",2017-02-27 13:00:00,0.498834438965114,0
"14",2017-02-27 14:00:00,0.498252900875525,0
"15",2017-02-27 15:00:00,0.516436107961669,0
"16",2017-02-27 16:00:00,0.506556016786949,0
"17",2017-02-27 17:00:00,0.486014637117493,0
"18",2017-02-27 18:00:00,0.479777595593593,0
"19",2017-02-27 19:00:00,0.432361819879483,0
"20",2017-02-27 20:00:00,0.466725404057336,0
"21",2017-02-27 21:00:00,0.489147014024175,0
"22",2017-02-27 22:00:00,0.542087606709989,0
"23",2017-02-27 23:00:00,0.529436755201267,0
"24",2017-02-28 00:00:00,0.545303714930791,0
"25",2017-02-28 01:00:00,0.620156442934688,0
"26",2017-02-28 02:00:00,0.577252506327721,0
"27",2017-02-28 03:00:00,0.598716920665076,0
"28",2017-02-28 04:00:00,0.600955406745977,0
"29",2017-02-28 05:00:00,0.644373520103627,0
"30",2017-02-28 06:00:00,0.572867446896528,0
"31",2017-02-28 07:00:00,0.583856349932898,0
"32",2017-02-28 08:00:00,0.554299892218307,0
"33",2017-02-28 09:00:00,0.554496402427612,0
"34",2017-02-28 10:00:00,0.535500221536935,0
"35",2017-02-28 11:00:00,0.563029803621907,0
"36",2017-02-28 12:00:00,0.54943724264715,0
"37",2017-02-28 13:00:00,0.491442144007377,0
"38",2017-02-28 14:00:00,0.508700145344278,0
"39",2017-02-28 15:00:00,0.518200392040591,0
"40",2017-02-28 16:00:00,0.560976906948862,0
"41",2017-02-28 17:00:00,0.544160436402417,0
"42",2017-02-28 18:00:00,0.481094481633612,0
"43",2017-02-28 19:00:00,0.421559705758221,0
"44",2017-02-28 20:00:00,0.4260108178791,0
"45",2017-02-28 21:00:00,0.450076755156175,0
"46",2017-02-28 22:00:00,0.460723274719248,0
"47",2017-02-28 23:00:00,0.467021332685673,0
"48",2017-03-01 00:00:00,0.528649353246609,0
"49",2017-03-01 01:00:00,0.528518092519988,0
"50",2017-03-01 02:00:00,0.506116121637571,0
"51",2017-03-01 03:00:00,0.497393988868202,0
"52",2017-03-01 04:00:00,0.501556662386183,0
"53",2017-03-01 05:00:00,0.522011693217619,0
"54",2017-03-01 06:00:00,0.532989398970139,0
"55",2017-03-01 07:00:00,0.522518133546131,0
"56",2017-03-01 08:00:00,0.523489460386278,0
"57",2017-03-01 09:00:00,0.50725647073697,0
"58",2017-03-01 10:00:00,0.589656805085857,0
"59",2017-03-01 11:00:00,0.568280883004374,0
"60",2017-03-01 12:00:00,0.583515974354267,0
"61",2017-03-01 13:00:00,0.564308029750888,0
"62",2017-03-01 14:00:00,0.551303709273584,0
"63",2017-03-01 15:00:00,0.526253587957128,0
"64",2017-03-01 16:00:00,0.501532703633064,0
"65",2017-03-01 17:00:00,0.490510399031693,0
"66",2017-03-01 18:00:00,0.436300260990156,0
"67",2017-03-01 19:00:00,0.427447275577707,0
"68",2017-03-01 20:00:00,0.466523146424587,0
"69",2017-03-01 21:00:00,0.503877966389821,0
"70",2017-03-01 22:00:00,0.518075921986767,0
"71",2017-03-01 23:00:00,0.541344320326204,0
"72",2017-03-02 00:00:00,0.604724493288332,0
"73",2017-03-02 01:00:00,0.599902810001697,0
"74",2017-03-02 02:00:00,0.627924235669278,0
"75",2017-03-02 03:00:00,0.61325733645588,0
"76",2017-03-02 04:00:00,0.62291045837449,0
"77",2017-03-02 05:00:00,0.644169622097907,0
"78",2017-03-02 06:00:00,0.613168468990091,0
