"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.484574412191013,0
"3",2017-02-27 03:00:00,0.459087534777239,0
"4",2017-02-27 04:00:00,0.46410995064512,0
"5",2017-02-27 05:00:00,0.513064863398835,0
"6",2017-02-27 06:00:00,0.497136967060062,0
"7",2017-02-27 07:00:00,0.500914608025249,0
"8",2017-02-27 08:00:00,0.4886307387152,0
"9",2017-02-27 09:00:00,0.50568327210576,0
"10",2017-02-27 10:00:00,0.533849246578388,0
"11",2017-02-27 11:00:00,0.611681686788088,0
"12",2017-02-27 12:00:00,0.666082979742354,0
"13",2017-02-27 13:00:00,0.650942336282899,0
"14",2017-02-27 14:00:00,0.658785095346159,0
"15",2017-02-27 15:00:00,0.691747602545385,0
"16",2017-02-27 16:00:00,0.687119818849003,0
"17",2017-02-27 17:00:00,0.66742217269923,0
"18",2017-02-27 18:00:00,0.667719777568826,0
"19",2017-02-27 19:00:00,0.608607340932423,0
"20",2017-02-27 20:00:00,0.665932178278688,0
"21",2017-02-27 21:00:00,0.707022117704929,0
"22",2017-02-27 22:00:00,0.792274929465869,0
"23",2017-02-27 23:00:00,0.781229637342485,0
"24",2017-02-28 00:00:00,0.811352201666254,0
"25",2017-02-28 01:00:00,0.92996174056469,0
"26",2017-02-28 02:00:00,0.873073355696234,0
"27",2017-02-28 03:00:00,0.912323082621003,0
"28",2017-02-28 04:00:00,0.922615198530056,0
"29",2017-02-28 05:00:00,0.99691503157202,0
"30",2017-02-28 06:00:00,0.892669282783625,0
"31",2017-02-28 07:00:00,0.916277292330323,0
"32",2017-02-28 08:00:00,0.875825090818915,0
"33",2017-02-28 09:00:00,0.882021991232724,0
"34",2017-02-28 10:00:00,0.857348612470037,0
"35",2017-02-28 11:00:00,0.907081357689153,0
"36",2017-02-28 12:00:00,0.890260025507496,0
"37",2017-02-28 13:00:00,0.800654518418646,0
"38",2017-02-28 14:00:00,0.833301394305741,0
"39",2017-02-28 15:00:00,0.853589164940863,0
"40",2017-02-28 16:00:00,0.929214872631083,0
"41",2017-02-28 17:00:00,0.906426080314121,0
"42",2017-02-28 18:00:00,0.805724595571022,0
"43",2017-02-28 19:00:00,0.709809949423474,0
"44",2017-02-28 20:00:00,0.721019504544949,0
"45",2017-02-28 21:00:00,0.765843000371911,0
"46",2017-02-28 22:00:00,0.788150630099684,0
"47",2017-02-28 23:00:00,0.803500040607817,0
"48",2017-03-01 00:00:00,0.914222510909046,0
