"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455094354393008,69.3953883615499
"3",2017-02-27 03:00:00,0.499475221256353,0
"4",2017-02-27 04:00:00,0.472494343753699,0
"5",2017-02-27 05:00:00,0.490191229782048,0
"6",2017-02-27 06:00:00,0.448908720354052,0
"7",2017-02-27 07:00:00,0.426857490258917,0
"8",2017-02-27 08:00:00,0.395272671303284,0
"9",2017-02-27 09:00:00,0.389094809091126,0
"10",2017-02-27 10:00:00,0.391422654524069,0
"11",2017-02-27 11:00:00,0.428076527702092,0
"12",2017-02-27 12:00:00,0.447639518763247,0
"13",2017-02-27 13:00:00,0.420639375197978,0
"14",2017-02-27 14:00:00,0.409804173978049,0
"15",2017-02-27 15:00:00,0.414043530943685,0
"16",2017-02-27 16:00:00,0.395842773738596,0
"17",2017-02-27 17:00:00,0.370091721350606,0
"18",2017-02-27 18:00:00,0.354938375312457,0
"19",2017-02-27 19:00:00,0.311838937467392,0
"20",2017-02-27 20:00:00,0.326246437659451,0
"21",2017-02-27 21:00:00,0.331487993163835,0.172078082007323
"22",2017-02-27 22:00:00,0.357599971048712,0
"23",2017-02-27 23:00:00,0.340679725675497,0
"24",2017-02-28 00:00:00,0.342908861144316,0.259005751507709
"25",2017-02-28 01:00:00,0.381518736383727,0
"26",2017-02-28 02:00:00,0.346942426632727,0
"27",2017-02-28 03:00:00,0.351795613318635,0
"28",2017-02-28 04:00:00,0.345002009938777,0.243930789178677
"29",2017-02-28 05:00:00,0.36209043405141,0
"30",2017-02-28 06:00:00,0.314583911474285,0
"31",2017-02-28 07:00:00,0.313632076567521,0.00955507259744959
"32",2017-02-28 08:00:00,0.291244583696885,0.243829373806947
"33",2017-02-28 09:00:00,0.285615726706153,0
"34",2017-02-28 10:00:00,0.270217360249359,0
"35",2017-02-28 11:00:00,0.278390965861918,0
"36",2017-02-28 12:00:00,0.266681279232867,0.261074543293515
"37",2017-02-28 13:00:00,0.23460119579254,0
"38",2017-02-28 14:00:00,0.238635411711771,0
"39",2017-02-28 15:00:00,0.238645272579777,0
"40",2017-02-28 16:00:00,0.25348731150432,0.347517733911917
"41",2017-02-28 17:00:00,0.241309064519477,0
"42",2017-02-28 18:00:00,0.209344287743601,0
"43",2017-02-28 19:00:00,0.179960615142375,0
"44",2017-02-28 20:00:00,0.178556456497442,0.0280029925657603
"45",2017-02-28 21:00:00,0.18490835779594,0.856888520914999
"46",2017-02-28 22:00:00,0.186438797588128,0
"47",2017-02-28 23:00:00,0.185291902382508,0
"48",2017-03-01 00:00:00,0.205996746199721,0.531148950564281
"49",2017-03-01 01:00:00,0.202997839438528,0
"50",2017-03-01 02:00:00,0.19173895247917,0
"51",2017-03-01 03:00:00,0.185800492004679,0.713527924187273
"52",2017-03-01 04:00:00,0.186111099273525,0.202699158321068
"53",2017-03-01 05:00:00,0.191628142041182,0
"54",2017-03-01 06:00:00,0.192721947571747,0.0701293946727278
"55",2017-03-01 07:00:00,0.186739703218133,0.626947997583018
"56",2017-03-01 08:00:00,0.185153307213903,0
"57",2017-03-01 09:00:00,0.17734444383535,0
"58",2017-03-01 10:00:00,0.203309403043122,0.632613744839409
"59",2017-03-01 11:00:00,0.193831913524748,0.140725391023713
"60",2017-03-01 12:00:00,0.196479684336622,0.215505280631969
"61",2017-03-01 13:00:00,0.187644351669666,0.552513956993426
"62",2017-03-01 14:00:00,0.181356303354755,0.322623732885573
"63",2017-03-01 15:00:00,0.171024278900197,0.517354273158828
"64",2017-03-01 16:00:00,0.161256802993467,0.31920824580298
"65",2017-03-01 17:00:00,0.15600463253571,0.312404004680979
"66",2017-03-01 18:00:00,0.137332126166809,0.188770203892395
"67",2017-03-01 19:00:00,0.133033574267748,0.932654320796604
"68",2017-03-01 20:00:00,0.144423776193513,0.284673616023
"69",2017-03-01 21:00:00,0.154479890268743,0
"70",2017-03-01 22:00:00,0.157268910096109,0.138994707926321
"71",2017-03-01 23:00:00,0.163620038241759,0.339078471679014
"72",2017-03-02 00:00:00,0.182140164200676,0.280967522515269
"73",2017-03-02 01:00:00,0.179812388809045,0.125515125218158
"74",2017-03-02 02:00:00,0.187446721558306,0.434623315024497
"75",2017-03-02 03:00:00,0.183019369712727,0.173799110464594
"76",2017-03-02 04:00:00,0.185402863394234,0.241462293217791
"77",2017-03-02 05:00:00,0.1914641685996,0.201451889196475
"78",2017-03-02 06:00:00,0.18183156069935,0
"79",2017-03-02 07:00:00,0.187744889140342,0.662759066519088
"80",2017-03-02 08:00:00,0.178681253846681,0.01996278877301
"81",2017-03-02 09:00:00,0.188232510856624,0.185792980879071
"82",2017-03-02 10:00:00,0.18310358602751,0
"83",2017-03-02 11:00:00,0.18383274262594,0.666084265937485
"84",2017-03-02 12:00:00,0.171890645553464,0.211437064887707
"85",2017-03-02 13:00:00,0.172622153630887,0
"86",2017-03-02 14:00:00,0.174548804329833,0.850175710241009
"87",2017-03-02 15:00:00,0.172949946367267,0.177843942744383
"88",2017-03-02 16:00:00,0.164044381976124,0
"89",2017-03-02 17:00:00,0.165344300550655,0.759767102191431
"90",2017-03-02 18:00:00,0.182351745039065,0.216689365704556
"91",2017-03-02 19:00:00,0.180550676960333,0
"92",2017-03-02 20:00:00,0.174302964731217,0.666588670725453
"93",2017-03-02 21:00:00,0.162835505417352,0.0429664777288376
"94",2017-03-02 22:00:00,0.167512014612987,0.0638275746415664
"95",2017-03-02 23:00:00,0.163088036585768,0.703339099292136
"96",2017-03-03 00:00:00,0.158764927702068,0.398629778901576
"97",2017-03-03 01:00:00,0.143129710725317,0
"98",2017-03-03 02:00:00,0.141157335370002,0
"99",2017-03-03 03:00:00,0.13458679067634,0.426803256279167
"100",2017-03-03 04:00:00,0.122641684746877,0.203617357585629
"101",2017-03-03 05:00:00,0.1233151444231,0.119406511435098
"102",2017-03-03 06:00:00,0.13607558287534,0.593845485692664
"103",2017-03-03 07:00:00,0.141733051365639,0.1136619262763
"104",2017-03-03 08:00:00,0.1562085342737,0.0986676837600393
"105",2017-03-03 09:00:00,0.165020763638155,0.0395490451537667
