"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.48496914865566,208.32776604504
"3",2017-02-27 03:00:00,0.691749934918893,0
"4",2017-02-27 04:00:00,0.655639809113349,0
"5",2017-02-27 05:00:00,0.681164893031887,0
"6",2017-02-27 06:00:00,0.623877827763556,0
"7",2017-02-27 07:00:00,0.593722413748733,0
"8",2017-02-27 08:00:00,0.549770177327696,0
"9",2017-02-27 09:00:00,0.541130817025259,0
"10",2017-02-27 10:00:00,0.54429480701244,0
"11",2017-02-27 11:00:00,0.595154819041922,0
"12",2017-02-27 12:00:00,0.622755809560143,0
"13",2017-02-27 13:00:00,0.585594903761814,0
"14",2017-02-27 14:00:00,0.570890159251965,0
"15",2017-02-27 15:00:00,0.577159697421136,0
"16",2017-02-27 16:00:00,0.552109729410717,0
"17",2017-02-27 17:00:00,0.516421826260923,0
"18",2017-02-27 18:00:00,0.494678018092011,0
"19",2017-02-27 19:00:00,0.434655901156334,0
"20",2017-02-27 20:00:00,0.453427905826318,0
"21",2017-02-27 21:00:00,0.459146845151352,0
"22",2017-02-27 22:00:00,0.49389320596405,0
"23",2017-02-27 23:00:00,0.469924151547372,0
"24",2017-02-28 00:00:00,0.472507662731938,0
"25",2017-02-28 01:00:00,0.524762970273562,0
"26",2017-02-28 02:00:00,0.476626775182944,0
"27",2017-02-28 03:00:00,0.482590082608313,0
"28",2017-02-28 04:00:00,0.472359309676444,0
"29",2017-02-28 05:00:00,0.494574262152442,0
"30",2017-02-28 06:00:00,0.428517630595211,0
"31",2017-02-28 07:00:00,0.426221908028453,0
"32",2017-02-28 08:00:00,0.394560349582015,0
"33",2017-02-28 09:00:00,0.385793787324378,0
"34",2017-02-28 10:00:00,0.364240940645782,0
"35",2017-02-28 11:00:00,0.374693236451622,0
"36",2017-02-28 12:00:00,0.35882290883512,0
"37",2017-02-28 13:00:00,0.315372886179128,0
"38",2017-02-28 14:00:00,0.320677850091872,0
"39",2017-02-28 15:00:00,0.320523949890416,0
"40",2017-02-28 16:00:00,0.34024092806229,0
"41",2017-02-28 17:00:00,0.323289879400834,0
"42",2017-02-28 18:00:00,0.280212048783782,0
"43",2017-02-28 19:00:00,0.240586894971805,0
"44",2017-02-28 20:00:00,0.238478643994775,0
"45",2017-02-28 21:00:00,0.246410147812005,0
"46",2017-02-28 22:00:00,0.246402516022985,0
"47",2017-02-28 23:00:00,0.242553793410144,0
"48",2017-03-01 00:00:00,0.267970693204856,0
"49",2017-03-01 01:00:00,0.261652306203017,0
"50",2017-03-01 02:00:00,0.245198081538208,0
"51",2017-03-01 03:00:00,0.236466129384725,0
"52",2017-03-01 04:00:00,0.23436466549785,0
"53",2017-03-01 05:00:00,0.239339092803504,0
"54",2017-03-01 06:00:00,0.239741087369515,0
"55",2017-03-01 07:00:00,0.230544504412978,0
"56",2017-03-01 08:00:00,0.226665814245471,0
"57",2017-03-01 09:00:00,0.215588071374965,0
"58",2017-03-01 10:00:00,0.246043422571026,0
"59",2017-03-01 11:00:00,0.233252569575611,0
"60",2017-03-01 12:00:00,0.2357828778139,0
"61",2017-03-01 13:00:00,0.224479020522197,0
"62",2017-03-01 14:00:00,0.215863633482919,0
"63",2017-03-01 15:00:00,0.20278436554334,0
"64",2017-03-01 16:00:00,0.190160961036586,0
"65",2017-03-01 17:00:00,0.182803626872842,0
"66",2017-03-01 18:00:00,0.159552836996335,0
"67",2017-03-01 19:00:00,0.153219048439081,0
"68",2017-03-01 20:00:00,0.163875871757041,0
"69",2017-03-01 21:00:00,0.172887893149308,0
"70",2017-03-01 22:00:00,0.173941670908602,0
"71",2017-03-01 23:00:00,0.178796816227612,0
"72",2017-03-02 00:00:00,0.196293372850605,0
"73",2017-03-02 01:00:00,0.191590049356882,0
"74",2017-03-02 02:00:00,0.197679622422952,0
"75",2017-03-02 03:00:00,0.190533469869341,0
"76",2017-03-02 04:00:00,0.191111688871485,0
"77",2017-03-02 05:00:00,0.195213871518281,0
"78",2017-03-02 06:00:00,0.183601311101097,0
"79",2017-03-02 07:00:00,0.188196384986864,0
"80",2017-03-02 08:00:00,0.177121420192202,0
"81",2017-03-02 09:00:00,0.1857221637896,0
"82",2017-03-02 10:00:00,0.179148597160979,0
"83",2017-03-02 11:00:00,0.179029123145434,0
"84",2017-03-02 12:00:00,0.166066200970055,0
"85",2017-03-02 13:00:00,0.165894895738741,0
"86",2017-03-02 14:00:00,0.166916112799477,0
"87",2017-03-02 15:00:00,0.163674299987383,0
"88",2017-03-02 16:00:00,0.153809740655871,0
"89",2017-03-02 17:00:00,0.153377093327902,0
"90",2017-03-02 18:00:00,0.165624734934059,0
"91",2017-03-02 19:00:00,0.161821985805664,0
"92",2017-03-02 20:00:00,0.154401090528099,0
"93",2017-03-02 21:00:00,0.141947745793413,0
"94",2017-03-02 22:00:00,0.144516828517416,0
"95",2017-03-02 23:00:00,0.139097509096247,0
"96",2017-03-03 00:00:00,0.133086162614815,0
"97",2017-03-03 01:00:00,0.1182191898967,0
"98",2017-03-03 02:00:00,0.115441661421179,0
"99",2017-03-03 03:00:00,0.109045132072908,0
"100",2017-03-03 04:00:00,0.0979749088481289,0
"101",2017-03-03 05:00:00,0.0974921052699063,0
"102",2017-03-03 06:00:00,0.107837948381294,0
"103",2017-03-03 07:00:00,0.112345071167409,0
"104",2017-03-03 08:00:00,0.128802772876641,0
"105",2017-03-03 09:00:00,0.143220520815901,0
"106",2017-03-03 10:00:00,0.153787634692487,0
"107",2017-03-03 11:00:00,0.140870097618575,0
"108",2017-03-03 12:00:00,0.134200680108086,0
"109",2017-03-03 13:00:00,0.13425584057792,0
"110",2017-03-03 14:00:00,0.136955837866541,0
"111",2017-03-03 15:00:00,0.136474110695275,0
"112",2017-03-03 16:00:00,0.118365674021132,0
"113",2017-03-03 17:00:00,0.101620677139942,0
"114",2017-03-03 18:00:00,0.106195495768401,0
"115",2017-03-03 19:00:00,0.106161419317008,0
"116",2017-03-03 20:00:00,0.115526408578642,0
"117",2017-03-03 21:00:00,0.106694613957094,0
"118",2017-03-03 22:00:00,0.11018023189132,0
"119",2017-03-03 23:00:00,0.123945395462103,0
"120",2017-03-04 00:00:00,0.126928882936126,0
"121",2017-03-04 01:00:00,0.124632364245235,0
"122",2017-03-04 02:00:00,0.121700074255662,0
"123",2017-03-04 03:00:00,0.12456759302081,0
"124",2017-03-04 04:00:00,0.128722954310672,0
"125",2017-03-04 05:00:00,0.121737648529977,0
"126",2017-03-04 06:00:00,0.111596192206333,0
"127",2017-03-04 07:00:00,0.0997549928071577,0
"128",2017-03-04 08:00:00,0.0912556716612107,0
"129",2017-03-04 09:00:00,0.0931730341452911,0
"130",2017-03-04 10:00:00,0.105399668295621,0
