"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.459812609201735,0
"3",2017-02-27 03:00:00,0.414633463760942,0
"4",2017-02-27 04:00:00,0.399800637084069,0
"5",2017-02-27 05:00:00,0.422667301212176,0
"6",2017-02-27 06:00:00,0.392771381094761,0
"7",2017-02-27 07:00:00,0.380301251868946,0
"8",2017-02-27 08:00:00,0.357288816016417,0
"9",2017-02-27 09:00:00,0.356776289235851,0
"10",2017-02-27 10:00:00,0.364030315302741,0
"11",2017-02-27 11:00:00,0.403736766657282,0
"12",2017-02-27 12:00:00,0.426291311791065,0
"13",2017-02-27 13:00:00,0.404341184288249,0
"14",2017-02-27 14:00:00,0.397541906473898,0
"15",2017-02-27 15:00:00,0.405902475202839,0
"16",2017-02-27 16:00:00,0.392413679477873,0
"17",2017-02-27 17:00:00,0.371325946514659,0
"18",2017-02-27 18:00:00,0.362268142199406,0
"19",2017-02-27 19:00:00,0.32222696117456,0
"20",2017-02-27 20:00:00,0.344490806170748,0
"21",2017-02-27 21:00:00,0.35768579376363,0
"22",2017-02-27 22:00:00,0.392267093018256,0
"23",2017-02-27 23:00:00,0.378767203974393,0
"24",2017-02-28 00:00:00,0.385497473234317,0
"25",2017-02-28 01:00:00,0.433252659922168,0
"26",2017-02-28 02:00:00,0.398902637929411,0
"27",2017-02-28 03:00:00,0.409097808827335,0
"28",2017-02-28 04:00:00,0.406208895103434,0
"29",2017-02-28 05:00:00,0.431134018669421,0
"30",2017-02-28 06:00:00,0.379379516919627,0
"31",2017-02-28 07:00:00,0.382863407890236,0
"32",2017-02-28 08:00:00,0.359946859963033,0
"33",2017-02-28 09:00:00,0.356701236982872,0
"34",2017-02-28 10:00:00,0.341316029219775,0
"35",2017-02-28 11:00:00,0.355499252046602,0
"36",2017-02-28 12:00:00,0.343076414518445,0
"37",2017-02-28 13:00:00,0.303244840571488,0
"38",2017-02-28 14:00:00,0.310379740554054,0
"39",2017-02-28 15:00:00,0.312988332726187,0
"40",2017-02-28 16:00:00,0.335656503050153,0
"41",2017-02-28 17:00:00,0.322897969072521,0
"42",2017-02-28 18:00:00,0.283004170960624,0
"43",2017-02-28 19:00:00,0.245997875963904,0
"44",2017-02-28 20:00:00,0.246486234504364,0
"45",2017-02-28 21:00:00,0.258750774327432,0
"46",2017-02-28 22:00:00,0.263396605878371,0
"47",2017-02-28 23:00:00,0.266471147543137,0
"48",2017-03-01 00:00:00,0.300147040498582,0
"49",2017-03-01 01:00:00,0.298500367094752,0
"50",2017-03-01 02:00:00,0.28409985300751,0
"51",2017-03-01 03:00:00,0.277099393157078,0
"52",2017-03-01 04:00:00,0.277123712561337,0
"53",2017-03-01 05:00:00,0.286297372599117,0
"54",2017-03-01 06:00:00,0.290281592315967,0
"55",2017-03-01 07:00:00,0.28243222489253,0
"56",2017-03-01 08:00:00,0.281025038784813,0
"57",2017-03-01 09:00:00,0.270145113838915,0
"58",2017-03-01 10:00:00,0.311906830464644,0
"59",2017-03-01 11:00:00,0.298081116927291,0
"60",2017-03-01 12:00:00,0.30335888466281,0
"61",2017-03-01 13:00:00,0.290821245043993,0
"62",2017-03-01 14:00:00,0.281755908003044,0
"63",2017-03-01 15:00:00,0.266815491712448,0
"64",2017-03-01 16:00:00,0.252350475532356,0
"65",2017-03-01 17:00:00,0.245228959095883,0
"66",2017-03-01 18:00:00,0.217077541563293,0
"67",2017-03-01 19:00:00,0.211869066079341,0
"68",2017-03-01 20:00:00,0.230414368152351,0
"69",2017-03-01 21:00:00,0.248615985499476,0
"70",2017-03-01 22:00:00,0.255005744582676,0
"71",2017-03-01 23:00:00,0.264795002501884,0
"72",2017-03-02 00:00:00,0.294109148891113,0
"73",2017-03-02 01:00:00,0.289775413646922,0
"74",2017-03-02 02:00:00,0.300785907753464,0
"75",2017-03-02 03:00:00,0.291083570493672,0
"76",2017-03-02 04:00:00,0.292925998901942,0
"77",2017-03-02 05:00:00,0.300179060884564,0
"78",2017-03-02 06:00:00,0.283219811999574,0
"79",2017-03-02 07:00:00,0.291041228539611,0
"80",2017-03-02 08:00:00,0.274385513714107,0
"81",2017-03-02 09:00:00,0.287879118072022,0
"82",2017-03-02 10:00:00,0.280459344635277,0
"83",2017-03-02 11:00:00,0.282089975927765,0
"84",2017-03-02 12:00:00,0.262946059490078,0
"85",2017-03-02 13:00:00,0.264001591373441,0
"86",2017-03-02 14:00:00,0.267480907236674,0
"87",2017-03-02 15:00:00,0.264526292304151,0
"88",2017-03-02 16:00:00,0.25157606532923,0
"89",2017-03-02 17:00:00,0.25472805507101,0
"90",2017-03-02 18:00:00,0.280688449303456,0
"91",2017-03-02 19:00:00,0.278570528939225,0
"92",2017-03-02 20:00:00,0.269710360470902,0
"93",2017-03-02 21:00:00,0.251063990334417,0
"94",2017-03-02 22:00:00,0.258889585968986,0
"95",2017-03-02 23:00:00,0.252523601613243,0
"96",2017-03-03 00:00:00,0.244766456754201,0
"97",2017-03-03 01:00:00,0.220215999992977,0
"98",2017-03-03 02:00:00,0.217686149277472,0
"99",2017-03-03 03:00:00,0.207536543628329,0
"100",2017-03-03 04:00:00,0.188840079413188,0
"101",2017-03-03 05:00:00,0.189432640571738,0
"102",2017-03-03 06:00:00,0.207356313137697,0
"103",2017-03-03 07:00:00,0.213642518555281,0
"104",2017-03-03 08:00:00,0.23160511419665,0
"105",2017-03-03 09:00:00,0.240368950494216,0
"106",2017-03-03 10:00:00,0.260791296077332,0
"107",2017-03-03 11:00:00,0.24080454186179,0
"108",2017-03-03 12:00:00,0.2307616953739,0
"109",2017-03-03 13:00:00,0.232649228043234,0
"110",2017-03-03 14:00:00,0.240299764967359,0
"111",2017-03-03 15:00:00,0.242121881056878,0
"112",2017-03-03 16:00:00,0.212728787400717,0
"113",2017-03-03 17:00:00,0.184448330548586,0
"114",2017-03-03 18:00:00,0.195960215564946,0
"115",2017-03-03 19:00:00,0.198217180299441,0
"116",2017-03-03 20:00:00,0.218074018526401,0
"117",2017-03-03 21:00:00,0.203012189436728,0
"118",2017-03-03 22:00:00,0.210085108805109,0
"119",2017-03-03 23:00:00,0.226580230060037,0
"120",2017-03-04 00:00:00,0.227089719610106,0
"121",2017-03-04 01:00:00,0.213891073521596,0
"122",2017-03-04 02:00:00,0.199118439176466,0
"123",2017-03-04 03:00:00,0.197548322466766,0
"124",2017-03-04 04:00:00,0.203856213236952,0
"125",2017-03-04 05:00:00,0.194504804145481,0
"126",2017-03-04 06:00:00,0.17988094908635,0
"127",2017-03-04 07:00:00,0.162195462490126,0
"128",2017-03-04 08:00:00,0.14966546872808,0
"129",2017-03-04 09:00:00,0.154078248274862,0
"130",2017-03-04 10:00:00,0.176563126717695,0
"131",2017-03-04 11:00:00,0.182114504773326,0
"132",2017-03-04 12:00:00,0.182489792428343,0
"133",2017-03-04 13:00:00,0.174759408909599,0
"134",2017-03-04 14:00:00,0.168807170648098,0
"135",2017-03-04 15:00:00,0.146566988375405,0
"136",2017-03-04 16:00:00,0.157897178876522,0
"137",2017-03-04 17:00:00,0.152238388655612,0
"138",2017-03-04 18:00:00,0.147381509649884,0
"139",2017-03-04 19:00:00,0.12936861555116,0
"140",2017-03-04 20:00:00,0.132368488708226,0
"141",2017-03-04 21:00:00,0.140364427802871,0
"142",2017-03-04 22:00:00,0.142179991009419,0
"143",2017-03-04 23:00:00,0.146579634896811,0
"144",2017-03-05 00:00:00,0.135931392437931,0
"145",2017-03-05 01:00:00,0.138186200962727,0
"146",2017-03-05 02:00:00,0.127836837343093,0
"147",2017-03-05 03:00:00,0.134903640864552,0
"148",2017-03-05 04:00:00,0.13723063521691,0
"149",2017-03-05 05:00:00,0.136996183680319,0
"150",2017-03-05 06:00:00,0.128742092089888,0
"151",2017-03-05 07:00:00,0.125529096345918,0
"152",2017-03-05 08:00:00,0.119484346941054,0
"153",2017-03-05 09:00:00,0.134712223284873,0
"154",2017-03-05 10:00:00,0.14226487307576,0
"155",2017-03-05 11:00:00,0.143914335058704,0
"156",2017-03-05 12:00:00,0.141343776293606,0
"157",2017-03-05 13:00:00,0.135437225877707,0
"158",2017-03-05 14:00:00,0.122617758802039,0
"159",2017-03-05 15:00:00,0.119773105094745,0
"160",2017-03-05 16:00:00,0.113835633688882,0
"161",2017-03-05 17:00:00,0.105399634041672,0
"162",2017-03-05 18:00:00,0.108171629490775,0
"163",2017-03-05 19:00:00,0.0946770171948398,0
"164",2017-03-05 20:00:00,0.102476704560812,0
"165",2017-03-05 21:00:00,0.0990079181176521,0
"166",2017-03-05 22:00:00,0.0953980456746864,0
"167",2017-03-05 23:00:00,0.0891965464326402,0
"168",2017-03-06 00:00:00,0.0977227529634012,0
"169",2017-03-06 01:00:00,0.0977104725287762,0
"170",2017-03-06 02:00:00,0.0948268880303906,0
"171",2017-03-06 03:00:00,0.100079642561006,0
"172",2017-03-06 04:00:00,0.109207318635877,0
"173",2017-03-06 05:00:00,0.0921304329586027,0
"174",2017-03-06 06:00:00,0.095423550865911,0
"175",2017-03-06 07:00:00,0.109249622496877,0
"176",2017-03-06 08:00:00,0.103181137133899,0
"177",2017-03-06 09:00:00,0.0975286151663822,0
"178",2017-03-06 10:00:00,0.10509488050863,0
"179",2017-03-06 11:00:00,0.11074312837906,0
"180",2017-03-06 12:00:00,0.107752164187905,0
"181",2017-03-06 13:00:00,0.105669904469978,0
"182",2017-03-06 14:00:00,0.100260267842197,0
"183",2017-03-06 15:00:00,0.102014920098985,0
"184",2017-03-06 16:00:00,0.0969169307357994,0
"185",2017-03-06 17:00:00,0.0977683382474427,0
"186",2017-03-06 18:00:00,0.0869263892749989,0
"187",2017-03-06 19:00:00,0.0809642971679874,0
"188",2017-03-06 20:00:00,0.0786677592411259,0
"189",2017-03-06 21:00:00,0.0714918035867224,0
"190",2017-03-06 22:00:00,0.068288027058476,0
"191",2017-03-06 23:00:00,0.0708868403165466,0
"192",2017-03-07 00:00:00,0.0810362790243252,0
"193",2017-03-07 01:00:00,0.0816561760751097,0
"194",2017-03-07 02:00:00,0.0727672498528922,0
"195",2017-03-07 03:00:00,0.0785153181414887,0
"196",2017-03-07 04:00:00,0.0772263082670686,0
"197",2017-03-07 05:00:00,0.0840469834226692,0
"198",2017-03-07 06:00:00,0.0833124254493302,0
"199",2017-03-07 07:00:00,0.0950323584405411,0
"200",2017-03-07 08:00:00,0.0892570478935522,0
