"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.475203770923862,42.7692896502061
"3",2017-02-27 03:00:00,0.491683098170677,0
"4",2017-02-27 04:00:00,0.475191334496882,0
"5",2017-02-27 05:00:00,0.504215213867856,0
"6",2017-02-27 06:00:00,0.471498946034731,0
"7",2017-02-27 07:00:00,0.459245377010405,0
"8",2017-02-27 08:00:00,0.434336529595087,0
"9",2017-02-27 09:00:00,0.436585527490693,0
"10",2017-02-27 10:00:00,0.448401941736743,0
"11",2017-02-27 11:00:00,0.500589258932968,0
"12",2017-02-27 12:00:00,0.529853438743408,0
"13",2017-02-27 13:00:00,0.503711840183649,0
"14",2017-02-27 14:00:00,0.496466758134376,0
"15",2017-02-27 15:00:00,0.507670744673995,0
"16",2017-02-27 16:00:00,0.491388499868545,0
"17",2017-02-27 17:00:00,0.465621454096519,0
"18",2017-02-27 18:00:00,0.458570842101851,0
"19",2017-02-27 19:00:00,0.409050691152496,0
"20",2017-02-27 20:00:00,0.444418948619478,0
"21",2017-02-27 21:00:00,0.469793611623792,0
"22",2017-02-27 22:00:00,0.522561604743116,0
"23",2017-02-27 23:00:00,0.509423793221842,0
"24",2017-02-28 00:00:00,0.524658906869528,0
"25",2017-02-28 01:00:00,0.596995239422606,0
"26",2017-02-28 02:00:00,0.553278165400297,0
"27",2017-02-28 03:00:00,0.574481009435379,0
"28",2017-02-28 04:00:00,0.57768720400609,0
"29",2017-02-28 05:00:00,0.617214268050931,0
"30",2017-02-28 06:00:00,0.550071523066161,0
"31",2017-02-28 07:00:00,0.560086967890798,0
"32",2017-02-28 08:00:00,0.532547962129421,0
"33",2017-02-28 09:00:00,0.530911648397141,0
"34",2017-02-28 10:00:00,0.511036815904053,0
"35",2017-02-28 11:00:00,0.534379858474899,0
"36",2017-02-28 12:00:00,0.517003782602899,0
"37",2017-02-28 13:00:00,0.458875653565448,0
"38",2017-02-28 14:00:00,0.471311500600476,0
"39",2017-02-28 15:00:00,0.476149169106564,0
"40",2017-02-28 16:00:00,0.511090141054522,0
"41",2017-02-28 17:00:00,0.491385040037799,0
"42",2017-02-28 18:00:00,0.430948841498961,0
"43",2017-02-28 19:00:00,0.374796849141585,0
"44",2017-02-28 20:00:00,0.375838621753122,0
"45",2017-02-28 21:00:00,0.394681154674026,0
"46",2017-02-28 22:00:00,0.404185529267606,0
"47",2017-02-28 23:00:00,0.415144844857122,0
"48",2017-03-01 00:00:00,0.472258257271599,0
"49",2017-03-01 01:00:00,0.474648678676942,0
"50",2017-03-01 02:00:00,0.459209044628398,0
"51",2017-03-01 03:00:00,0.452319334641383,0
"52",2017-03-01 04:00:00,0.458807652329319,0
"53",2017-03-01 05:00:00,0.481243015730175,0
"54",2017-03-01 06:00:00,0.490641827892468,0
"55",2017-03-01 07:00:00,0.483685334620479,0
"56",2017-03-01 08:00:00,0.484002134198752,0
"57",2017-03-01 09:00:00,0.471673975900729,0
"58",2017-03-01 10:00:00,0.547676751437494,0
"59",2017-03-01 11:00:00,0.525381690836615,0
"60",2017-03-01 12:00:00,0.536743023472534,0
"61",2017-03-01 13:00:00,0.516264040170767,0
"62",2017-03-01 14:00:00,0.501669796431568,0
"63",2017-03-01 15:00:00,0.4763591267163,0
"64",2017-03-01 16:00:00,0.451626839255257,0
"65",2017-03-01 17:00:00,0.440724663119717,0
"66",2017-03-01 18:00:00,0.392049494260183,0
"67",2017-03-01 19:00:00,0.384783489359391,0
"68",2017-03-01 20:00:00,0.420711017748296,0
"69",2017-03-01 21:00:00,0.457447684860299,0
"70",2017-03-01 22:00:00,0.473594273973356,0
"71",2017-03-01 23:00:00,0.499496754184881,0
"72",2017-03-02 00:00:00,0.562455073314492,0
"73",2017-03-02 01:00:00,0.561350707579015,0
"74",2017-03-02 02:00:00,0.592759103817398,0
"75",2017-03-02 03:00:00,0.584847790030414,0
"76",2017-03-02 04:00:00,0.59960845292393,0
"77",2017-03-02 05:00:00,0.625788828756163,0
"78",2017-03-02 06:00:00,0.60047146663745,0
"79",2017-03-02 07:00:00,0.626722041567493,0
"80",2017-03-02 08:00:00,0.599838106289241,0
"81",2017-03-02 09:00:00,0.637988942096079,0
"82",2017-03-02 10:00:00,0.624680112915259,0
"83",2017-03-02 11:00:00,0.630807788536408,0
"84",2017-03-02 12:00:00,0.589378004700156,0
"85",2017-03-02 13:00:00,0.595198046458235,0
"86",2017-03-02 14:00:00,0.604793865431631,0
"87",2017-03-02 15:00:00,0.600515112459326,0
"88",2017-03-02 16:00:00,0.572814602909755,0
"89",2017-03-02 17:00:00,0.578792733438016,0
"90",2017-03-02 18:00:00,0.643826855006709,0
"91",2017-03-02 19:00:00,0.643142536142928,0
"92",2017-03-02 20:00:00,0.626583000438884,0
"93",2017-03-02 21:00:00,0.586605194441825,0
"94",2017-03-02 22:00:00,0.607861051178179,0
"95",2017-03-02 23:00:00,0.592750874455306,0
"96",2017-03-03 00:00:00,0.580439463664719,0
"97",2017-03-03 01:00:00,0.525180809229941,0
"98",2017-03-03 02:00:00,0.5213881365781,0
"99",2017-03-03 03:00:00,0.49754019116572,0
"100",2017-03-03 04:00:00,0.457290412369403,0
"101",2017-03-03 05:00:00,0.461661334817467,0
"102",2017-03-03 06:00:00,0.506188506153222,0
"103",2017-03-03 07:00:00,0.535743520952626,0
"104",2017-03-03 08:00:00,0.597069517179106,0
"105",2017-03-03 09:00:00,0.63904188460239,0
"106",2017-03-03 10:00:00,0.695795890856464,0
"107",2017-03-03 11:00:00,0.644753956403115,0
"108",2017-03-03 12:00:00,0.62127882444491,0
"109",2017-03-03 13:00:00,0.627591974650951,0
"110",2017-03-03 14:00:00,0.651731424711056,0
"111",2017-03-03 15:00:00,0.656554994072416,0
"112",2017-03-03 16:00:00,0.578229732273407,0
"113",2017-03-03 17:00:00,0.504804904668236,0
"114",2017-03-03 18:00:00,0.535610890382291,0
"115",2017-03-03 19:00:00,0.545174499439851,0
"116",2017-03-03 20:00:00,0.602686169287546,0
"117",2017-03-03 21:00:00,0.565281297754165,0
"118",2017-03-03 22:00:00,0.589484211318088,0
"119",2017-03-03 23:00:00,0.649086679942882,0
"120",2017-03-04 00:00:00,0.663097524926518,0
"121",2017-03-04 01:00:00,0.632071229612956,0
"122",2017-03-04 02:00:00,0.600049588578166,0
"123",2017-03-04 03:00:00,0.603459336286239,0
"124",2017-03-04 04:00:00,0.625889613614585,0
"125",2017-03-04 05:00:00,0.599190122638692,0
"126",2017-03-04 06:00:00,0.555913225774241,0
"127",2017-03-04 07:00:00,0.502813678412085,0
"128",2017-03-04 08:00:00,0.465406353597094,0
"129",2017-03-04 09:00:00,0.480650848402032,0
"130",2017-03-04 10:00:00,0.550704121463572,0
"131",2017-03-04 11:00:00,0.570289662400419,0
"132",2017-03-04 12:00:00,0.572915526027313,0
"133",2017-03-04 13:00:00,0.552071685440714,0
"134",2017-03-04 14:00:00,0.535709476924644,0
"135",2017-03-04 15:00:00,0.46742183779118,0
"136",2017-03-04 16:00:00,0.507246548372017,0
"137",2017-03-04 17:00:00,0.494114530496606,0
"138",2017-03-04 18:00:00,0.48396518171175,0
"139",2017-03-04 19:00:00,0.4282264930581,0
"140",2017-03-04 20:00:00,0.441969709487034,0
"141",2017-03-04 21:00:00,0.473007074104852,0
"142",2017-03-04 22:00:00,0.478910033152413,0
"143",2017-03-04 23:00:00,0.494355151769135,0
"144",2017-03-05 00:00:00,0.46204005240626,0
"145",2017-03-05 01:00:00,0.466453352497871,0
"146",2017-03-05 02:00:00,0.430338233168629,0
"147",2017-03-05 03:00:00,0.447930031022517,0
"148",2017-03-05 04:00:00,0.455077350455965,0
"149",2017-03-05 05:00:00,0.456170337709442,0
"150",2017-03-05 06:00:00,0.430940915321399,0
"151",2017-03-05 07:00:00,0.420960031506623,0
"152",2017-03-05 08:00:00,0.402364012004507,0
"153",2017-03-05 09:00:00,0.455577453271323,0
"154",2017-03-05 10:00:00,0.481641668930079,0
"155",2017-03-05 11:00:00,0.489742980959745,0
"156",2017-03-05 12:00:00,0.484285726513272,0
"157",2017-03-05 13:00:00,0.465668704922129,0
"158",2017-03-05 14:00:00,0.424593756583949,0
"159",2017-03-05 15:00:00,0.416593201129072,0
"160",2017-03-05 16:00:00,0.400612608438853,0
"161",2017-03-05 17:00:00,0.372495693808722,0
"162",2017-03-05 18:00:00,0.382406720221554,0
"163",2017-03-05 19:00:00,0.336540159306266,0
"164",2017-03-05 20:00:00,0.365449693613473,0
"165",2017-03-05 21:00:00,0.358467717352859,0
"166",2017-03-05 22:00:00,0.339478386025465,0
"167",2017-03-05 23:00:00,0.322868299320096,0
"168",2017-03-06 00:00:00,0.346522315580387,0
"169",2017-03-06 01:00:00,0.34933047833529,0
"170",2017-03-06 02:00:00,0.342266611171875,0
"171",2017-03-06 03:00:00,0.364053614206881,0
"172",2017-03-06 04:00:00,0.400821086477611,0
"173",2017-03-06 05:00:00,0.338807627692753,0
"174",2017-03-06 06:00:00,0.353380599247259,0
"175",2017-03-06 07:00:00,0.397117476266887,0
"176",2017-03-06 08:00:00,0.3878825502658,0
"177",2017-03-06 09:00:00,0.369258736192027,0
"178",2017-03-06 10:00:00,0.399520650956275,0
"179",2017-03-06 11:00:00,0.42364572361788,0
"180",2017-03-06 12:00:00,0.414519565933761,0
"181",2017-03-06 13:00:00,0.409581215099454,0
"182",2017-03-06 14:00:00,0.390680685697846,0
"183",2017-03-06 15:00:00,0.400962520643491,0
"184",2017-03-06 16:00:00,0.383171464197178,0
"185",2017-03-06 17:00:00,0.3844916929361,0
"186",2017-03-06 18:00:00,0.3467934763024,0
"187",2017-03-06 19:00:00,0.320778555755376,0
"188",2017-03-06 20:00:00,0.31457945719848,0
"189",2017-03-06 21:00:00,0.286535803516786,0
"190",2017-03-06 22:00:00,0.27762140083452,0
"191",2017-03-06 23:00:00,0.2871379929626,0
"192",2017-03-07 00:00:00,0.331781478649004,0
"193",2017-03-07 01:00:00,0.336462190878973,0
"194",2017-03-07 02:00:00,0.30276374531644,0
"195",2017-03-07 03:00:00,0.325850246819009,0
"196",2017-03-07 04:00:00,0.325132776859303,0
"197",2017-03-07 05:00:00,0.355920010490577,0
"198",2017-03-07 06:00:00,0.353939386115801,0
"199",2017-03-07 07:00:00,0.405915830773388,0
"200",2017-03-07 08:00:00,0.383535361886612,0
"201",2017-03-07 09:00:00,0.372588974013686,0
"202",2017-03-07 10:00:00,0.376433913286562,0
"203",2017-03-07 11:00:00,0.401656165780487,0
"204",2017-03-07 12:00:00,0.407396219485071,0
"205",2017-03-07 13:00:00,0.414178655827091,0
"206",2017-03-07 14:00:00,0.40714367382809,0
"207",2017-03-07 15:00:00,0.366093133118341,0
"208",2017-03-07 16:00:00,0.353253944172907,0
"209",2017-03-07 17:00:00,0.348037994481015,0
"210",2017-03-07 18:00:00,0.30428957491929,0
"211",2017-03-07 19:00:00,0.290403298129244,0
"212",2017-03-07 20:00:00,0.31296875080503,0
"213",2017-03-07 21:00:00,0.341225078266176,0
"214",2017-03-07 22:00:00,0.330306668334573,0
