"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.479349367526276,0
"3",2017-02-27 03:00:00,0.449556759313429,0
"4",2017-02-27 04:00:00,0.450052054912367,0
"5",2017-02-27 05:00:00,0.492960269108069,0
"6",2017-02-27 06:00:00,0.473590028347535,0
"7",2017-02-27 07:00:00,0.473289660890294,0
"8",2017-02-27 08:00:00,0.458131615698803,0
"9",2017-02-27 09:00:00,0.470635145441696,0
"10",2017-02-27 10:00:00,0.493346179681827,0
"11",2017-02-27 11:00:00,0.56143423722736,0
"12",2017-02-27 12:00:00,0.607650223943918,0
"13",2017-02-27 13:00:00,0.590318709675765,0
"14",2017-02-27 14:00:00,0.593965291643012,0
"15",2017-02-27 15:00:00,0.620045547768492,0
"16",2017-02-27 16:00:00,0.612327692045454,0
"17",2017-02-27 17:00:00,0.591337402817853,0
"18",2017-02-27 18:00:00,0.587943395107686,0
"19",2017-02-27 19:00:00,0.532875604468588,0
"20",2017-02-27 20:00:00,0.579343008947808,0
"21",2017-02-27 21:00:00,0.611236565673803,0
"22",2017-02-27 22:00:00,0.681016318871858,0
"23",2017-02-27 23:00:00,0.667952902292659,0
"24",2017-02-28 00:00:00,0.69028309124946,0
"25",2017-02-28 01:00:00,0.787377920057701,0
"26",2017-02-28 02:00:00,0.735385455453249,0
"27",2017-02-28 03:00:00,0.764755477836782,0
"28",2017-02-28 04:00:00,0.769631360199876,0
"29",2017-02-28 05:00:00,0.827416959154262,0
"30",2017-02-28 06:00:00,0.737309524268467,0
"31",2017-02-28 07:00:00,0.753096502985601,0
"32",2017-02-28 08:00:00,0.716386663956949,0
"33",2017-02-28 09:00:00,0.717922450567635,0
"34",2017-02-28 10:00:00,0.694440691685473,0
"35",2017-02-28 11:00:00,0.731181772576887,0
"36",2017-02-28 12:00:00,0.714370234252342,0
"37",2017-02-28 13:00:00,0.639625928467127,0
"38",2017-02-28 14:00:00,0.662718738731006,0
"39",2017-02-28 15:00:00,0.675696941738022,0
"40",2017-02-28 16:00:00,0.732066786179462,0
"41",2017-02-28 17:00:00,0.710632240563217,0
"42",2017-02-28 18:00:00,0.628646413745055,0
"43",2017-02-28 19:00:00,0.551120511169159,0
"44",2017-02-28 20:00:00,0.557142259122683,0
"45",2017-02-28 21:00:00,0.588777953244119,0
"46",2017-02-28 22:00:00,0.60280758325842,0
"47",2017-02-28 23:00:00,0.611094481698104,0
"48",2017-03-01 00:00:00,0.691688332869383,0
"49",2017-03-01 01:00:00,0.691390403281929,0
"50",2017-03-01 02:00:00,0.661891553377169,0
"51",2017-03-01 03:00:00,0.650243524012499,0
"52",2017-03-01 04:00:00,0.655389507619743,0
"53",2017-03-01 05:00:00,0.681712685264666,0
"54",2017-03-01 06:00:00,0.695628976676635,0
"55",2017-03-01 07:00:00,0.681434449473756,0
"56",2017-03-01 08:00:00,0.682188793261348,0
"57",2017-03-01 09:00:00,0.660453240325643,0
"58",2017-03-01 10:00:00,0.767070688237329,0
"59",2017-03-01 11:00:00,0.73867504015023,0
"60",2017-03-01 12:00:00,0.7578780368907,0
"61",2017-03-01 13:00:00,0.732320064141124,0
"62",2017-03-01 14:00:00,0.714812162927199,0
"63",2017-03-01 15:00:00,0.681695554595969,0
"64",2017-03-01 16:00:00,0.649032885736019,0
"65",2017-03-01 17:00:00,0.634063538218801,0
"66",2017-03-01 18:00:00,0.563259072259535,0
"67",2017-03-01 19:00:00,0.551037478317289,0
"68",2017-03-01 20:00:00,0.600502078153433,0
"69",2017-03-01 21:00:00,0.647404902036439,0
"70",2017-03-01 22:00:00,0.664483673698739,0
"71",2017-03-01 23:00:00,0.693341435153335,0
"72",2017-03-02 00:00:00,0.773196549140654,0
"73",2017-03-02 01:00:00,0.765776666908888,0
"74",2017-03-02 02:00:00,0.800290082864208,0
"75",2017-03-02 03:00:00,0.780394801053379,0
"76",2017-03-02 04:00:00,0.791463083436493,0
"77",2017-03-02 05:00:00,0.817188265559715,0
"78",2017-03-02 06:00:00,0.776601927668894,0
"79",2017-03-02 07:00:00,0.803720918160864,0
"80",2017-03-02 08:00:00,0.762933790168761,0
"81",2017-03-02 09:00:00,0.805691508643864,0
"82",2017-03-02 10:00:00,0.787822979236254,0
"83",2017-03-02 11:00:00,0.79690122071847,0
"84",2017-03-02 12:00:00,0.747684510986913,0
"85",2017-03-02 13:00:00,0.755467915061275,0
"86",2017-03-02 14:00:00,0.769355968282159,0
"87",2017-03-02 15:00:00,0.764055344122674,0
"88",2017-03-02 16:00:00,0.728178837601577,0
"89",2017-03-02 17:00:00,0.737388232191298,0
"90",2017-03-02 18:00:00,0.810246964081016,0
"91",2017-03-02 19:00:00,0.803983560728094,0
"92",2017-03-02 20:00:00,0.778681681703664,0
"93",2017-03-02 21:00:00,0.725999445453569,0
"94",2017-03-02 22:00:00,0.749626074533785,0
"95",2017-03-02 23:00:00,0.731844014460413,0
"96",2017-03-03 00:00:00,0.710095684810873,0
"97",2017-03-03 01:00:00,0.639371446488168,0
"98",2017-03-03 02:00:00,0.632742322044853,0
