"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.480615642175091,211.301892868818
"3",2017-02-27 03:00:00,0.690841840081387,0
"4",2017-02-27 04:00:00,0.650572923071677,0
"5",2017-02-27 05:00:00,0.67161560171899,0
"6",2017-02-27 06:00:00,0.611430189034388,0
"7",2017-02-27 07:00:00,0.578251893092936,0
"8",2017-02-27 08:00:00,0.532265889048769,0
"9",2017-02-27 09:00:00,0.520807992371604,0
"10",2017-02-27 10:00:00,0.520769424852116,0
"11",2017-02-27 11:00:00,0.566076686449008,0
"12",2017-02-27 12:00:00,0.58879836422545,0
"13",2017-02-27 13:00:00,0.550322128194698,0
"14",2017-02-27 14:00:00,0.53322551095559,0
"15",2017-02-27 15:00:00,0.535757511989659,0
"16",2017-02-27 16:00:00,0.509326182179798,0
"17",2017-02-27 17:00:00,0.473448358150662,0
"18",2017-02-27 18:00:00,0.450746752663022,0
"19",2017-02-27 19:00:00,0.393605052704297,0
"20",2017-02-27 20:00:00,0.4081511286558,0
"21",2017-02-27 21:00:00,0.410848521105366,0
"22",2017-02-27 22:00:00,0.439303151347144,0
"23",2017-02-27 23:00:00,0.41546007385069,0
"24",2017-02-28 00:00:00,0.415199645299815,0
"25",2017-02-28 01:00:00,0.458309363237399,0
"26",2017-02-28 02:00:00,0.41378806226385,0
"27",2017-02-28 03:00:00,0.416440182446371,0
"28",2017-02-28 04:00:00,0.405158897948078,0
"29",2017-02-28 05:00:00,0.421723200097232,0
"30",2017-02-28 06:00:00,0.363207862532163,0
"31",2017-02-28 07:00:00,0.359140207566299,0
"32",2017-02-28 08:00:00,0.330497438820003,0
"33",2017-02-28 09:00:00,0.32129117819485,0
"34",2017-02-28 10:00:00,0.301597366302023,0
"35",2017-02-28 11:00:00,0.308463023537938,0
"36",2017-02-28 12:00:00,0.293674427759006,0
"37",2017-02-28 13:00:00,0.256581359758954,0
"38",2017-02-28 14:00:00,0.25933677392711,0
"39",2017-02-28 15:00:00,0.257651765414447,0
"40",2017-02-28 16:00:00,0.271843338634617,0
"41",2017-02-28 17:00:00,0.256742786113575,0
"42",2017-02-28 18:00:00,0.221182593507039,0
"43",2017-02-28 19:00:00,0.188764183237365,0
"44",2017-02-28 20:00:00,0.185976383451918,0
"45",2017-02-28 21:00:00,0.191019785579356,0
"46",2017-02-28 22:00:00,0.189885258030302,0
"47",2017-02-28 23:00:00,0.18584478083764,0
"48",2017-03-01 00:00:00,0.204119835203523,0
"49",2017-03-01 01:00:00,0.198146436711557,0
"50",2017-03-01 02:00:00,0.184630493781421,0
"51",2017-03-01 03:00:00,0.177019432423028,0
"52",2017-03-01 04:00:00,0.174445187736846,0
"53",2017-03-01 05:00:00,0.177137976629061,0
"54",2017-03-01 06:00:00,0.176401083457619,0
"55",2017-03-01 07:00:00,0.168692111389644,0
"56",2017-03-01 08:00:00,0.164908955186176,0
"57",2017-03-01 09:00:00,0.156010455606974,0
"58",2017-03-01 10:00:00,0.177052942389011,0
"59",2017-03-01 11:00:00,0.166863651771645,0
"60",2017-03-01 12:00:00,0.167677448123264,0
"61",2017-03-01 13:00:00,0.158686353515923,0
"62",2017-03-01 14:00:00,0.151677625066349,0
"63",2017-03-01 15:00:00,0.141621755557925,0
"64",2017-03-01 16:00:00,0.131992938500157,0
"65",2017-03-01 17:00:00,0.126111228720478,0
"66",2017-03-01 18:00:00,0.109400491014512,0
"67",2017-03-01 19:00:00,0.104423752480047,0
"68",2017-03-01 20:00:00,0.111014664884332,0
"69",2017-03-01 21:00:00,0.11642850774466,0
"70",2017-03-01 22:00:00,0.116451169281219,0
"71",2017-03-01 23:00:00,0.119064805617714,0
"72",2017-03-02 00:00:00,0.131027386086165,0
"73",2017-03-02 01:00:00,0.127939398389153,0
"74",2017-03-02 02:00:00,0.132067730233499,0
"75",2017-03-02 03:00:00,0.127413424878628,0
"76",2017-03-02 04:00:00,0.127858063100392,0
"77",2017-03-02 05:00:00,0.130742430822062,0
"78",2017-03-02 06:00:00,0.123205939823132,0
"79",2017-03-02 07:00:00,0.126671311096335,0
"80",2017-03-02 08:00:00,0.119620975981173,0
"81",2017-03-02 09:00:00,0.126148954841806,0
"82",2017-03-02 10:00:00,0.121165633180656,0
"83",2017-03-02 11:00:00,0.120390991574343,0
"84",2017-03-02 12:00:00,0.111025463574238,0
"85",2017-03-02 13:00:00,0.110257328206078,0
"86",2017-03-02 14:00:00,0.110272218973905,0
"87",2017-03-02 15:00:00,0.107472171190702,0
"88",2017-03-02 16:00:00,0.100376330969599,0
"89",2017-03-02 17:00:00,0.0994824825033273,0
"90",2017-03-02 18:00:00,0.106779248452204,0
"91",2017-03-02 19:00:00,0.103837806156754,0
"92",2017-03-02 20:00:00,0.0996461339147995,0
"93",2017-03-02 21:00:00,0.0911456825672447,0
"94",2017-03-02 22:00:00,0.0927186985260597,0
"95",2017-03-02 23:00:00,0.0897293326222761,0
"96",2017-03-03 00:00:00,0.0863593861920632,0
"97",2017-03-03 01:00:00,0.0778186655434318,0
"98",2017-03-03 02:00:00,0.0765669808905519,0
"99",2017-03-03 03:00:00,0.0725608744299219,0
"100",2017-03-03 04:00:00,0.0665301971222036,0
"101",2017-03-03 05:00:00,0.0692542565345958,0
"102",2017-03-03 06:00:00,0.0774234163809321,0
"103",2017-03-03 07:00:00,0.0830192529626736,0
"104",2017-03-03 08:00:00,0.101679056492484,0
"105",2017-03-03 09:00:00,0.121158219750792,0
"106",2017-03-03 10:00:00,0.129991854209098,0
"107",2017-03-03 11:00:00,0.118330119956941,0
"108",2017-03-03 12:00:00,0.112122272353132,0
"109",2017-03-03 13:00:00,0.111567456607326,0
"110",2017-03-03 14:00:00,0.113418606647091,0
"111",2017-03-03 15:00:00,0.111991326484486,0
"112",2017-03-03 16:00:00,0.0967975636717041,0
"113",2017-03-03 17:00:00,0.0826676596345477,0
"114",2017-03-03 18:00:00,0.0867528254004245,0
"115",2017-03-03 19:00:00,0.0866753865810566,0
"116",2017-03-03 20:00:00,0.0951717854735097,0
"117",2017-03-03 21:00:00,0.0891791139521146,0
"118",2017-03-03 22:00:00,0.0969100260549977,0
"119",2017-03-03 23:00:00,0.113648347586574,0
"120",2017-03-04 00:00:00,0.121509410243913,0
"121",2017-03-04 01:00:00,0.12621827083413,0
"122",2017-03-04 02:00:00,0.125779707151231,0
"123",2017-03-04 03:00:00,0.132866617812377,0
"124",2017-03-04 04:00:00,0.139326282778962,0
"125",2017-03-04 05:00:00,0.132439887890066,0
"126",2017-03-04 06:00:00,0.122102863676619,0
"127",2017-03-04 07:00:00,0.109899910198751,0
"128",2017-03-04 08:00:00,0.101249562863505,0
"129",2017-03-04 09:00:00,0.104096657990965,0
"130",2017-03-04 10:00:00,0.118983120779688,0
"131",2017-03-04 11:00:00,0.121251590604117,0
"132",2017-03-04 12:00:00,0.120059460295232,0
"133",2017-03-04 13:00:00,0.113798134232474,0
"134",2017-03-04 14:00:00,0.108256613877313,0
"135",2017-03-04 15:00:00,0.0929691643366596,0
"136",2017-03-04 16:00:00,0.0987574403630656,0
"137",2017-03-04 17:00:00,0.0934185540337307,0
"138",2017-03-04 18:00:00,0.0885175095695272,0
"139",2017-03-04 19:00:00,0.0760729522187144,0
"140",2017-03-04 20:00:00,0.0761802540711582,0
"141",2017-03-04 21:00:00,0.0796508210805913,0
"142",2017-03-04 22:00:00,0.0786786672419407,0
"143",2017-03-04 23:00:00,0.0800774249989058,0
"144",2017-03-05 00:00:00,0.0740689354099309,0
"145",2017-03-05 01:00:00,0.0762020308114328,0
"146",2017-03-05 02:00:00,0.0732493563759819,0
"147",2017-03-05 03:00:00,0.0881124395176726,0
"148",2017-03-05 04:00:00,0.0956106887230937,0
