"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.462528912879357,435.332964067233
"3",2017-02-27 03:00:00,0.927677843683193,0
"4",2017-02-27 04:00:00,0.875643270560027,0
"5",2017-02-27 05:00:00,0.90604971168514,0
"6",2017-02-27 06:00:00,0.825638677929623,0
"7",2017-02-27 07:00:00,0.782695660253561,0
"8",2017-02-27 08:00:00,0.721113031518487,0
"9",2017-02-27 09:00:00,0.706228857829575,0
"10",2017-02-27 10:00:00,0.706813089552333,0
"11",2017-02-27 11:00:00,0.769000736317156,0
"12",2017-02-27 12:00:00,0.800580405876283,0
"13",2017-02-27 13:00:00,0.748942994551742,0
"14",2017-02-27 14:00:00,0.726345254591048,0
"15",2017-02-27 15:00:00,0.7304815635064,0
"16",2017-02-27 16:00:00,0.695106227523063,0
"17",2017-02-27 17:00:00,0.646763051769721,0
"18",2017-02-27 18:00:00,0.616333949238148,0
"19",2017-02-27 19:00:00,0.538717028784341,0
"20",2017-02-27 20:00:00,0.559140398551353,0
"21",2017-02-27 21:00:00,0.563362906683169,0
"22",2017-02-27 22:00:00,0.603050768778103,0
"23",2017-02-27 23:00:00,0.571179532466769,0
"24",2017-02-28 00:00:00,0.57226273894819,0
"25",2017-02-28 01:00:00,0.633552039246547,0
"26",2017-02-28 02:00:00,0.572582602157975,0
"27",2017-02-28 03:00:00,0.577938148070682,0
"28",2017-02-28 04:00:00,0.563985863513742,0
"29",2017-02-28 05:00:00,0.587615281149754,0
"30",2017-02-28 06:00:00,0.507640696027512,0
"31",2017-02-28 07:00:00,0.50286714506184,0
"32",2017-02-28 08:00:00,0.464001528430012,0
"33",2017-02-28 09:00:00,0.451489417563651,0
"34",2017-02-28 10:00:00,0.424200731383894,0
"35",2017-02-28 11:00:00,0.434227095835831,0
"36",2017-02-28 12:00:00,0.41376588523994,0
"37",2017-02-28 13:00:00,0.361822537011857,0
"38",2017-02-28 14:00:00,0.366035528765134,0
"39",2017-02-28 15:00:00,0.363987941249601,0
"40",2017-02-28 16:00:00,0.384392440895253,0
"41",2017-02-28 17:00:00,0.363378006392372,0
"42",2017-02-28 18:00:00,0.313343362938334,0
"43",2017-02-28 19:00:00,0.267666374187159,0
"44",2017-02-28 20:00:00,0.263962185226839,0
"45",2017-02-28 21:00:00,0.271370131206805,0
"46",2017-02-28 22:00:00,0.270004688252632,0
"47",2017-02-28 23:00:00,0.26449172527819,0
"48",2017-03-01 00:00:00,0.290761523522353,0
"49",2017-03-01 01:00:00,0.282504489217231,0
"50",2017-03-01 02:00:00,0.263462374363389,0
"51",2017-03-01 03:00:00,0.252828784586365,0
"52",2017-03-01 04:00:00,0.249382649744,0
"53",2017-03-01 05:00:00,0.253552733420785,0
"54",2017-03-01 06:00:00,0.252724569977231,0
"55",2017-03-01 07:00:00,0.24212003889915,0
"56",2017-03-01 08:00:00,0.236880161695105,0
