"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.482241090131933,389.931775749358
"3",2017-02-27 03:00:00,0.897953135345397,0
"4",2017-02-27 04:00:00,0.851889067521585,0
"5",2017-02-27 05:00:00,0.885867209956906,0
"6",2017-02-27 06:00:00,0.811453563910715,0
"7",2017-02-27 07:00:00,0.77295756256997,0
"8",2017-02-27 08:00:00,0.71580018702385,0
"9",2017-02-27 09:00:00,0.704607638882276,0
"10",2017-02-27 10:00:00,0.708780499462957,0
"11",2017-02-27 11:00:00,0.775068570971315,0
"12",2017-02-27 12:00:00,0.811066557872801,0
"13",2017-02-27 13:00:00,0.762725751108165,0
"14",2017-02-27 14:00:00,0.743637005294135,0
"15",2017-02-27 15:00:00,0.751881452762306,0
"16",2017-02-27 16:00:00,0.719330532439009,0
"17",2017-02-27 17:00:00,0.672916276106465,0
"18",2017-02-27 18:00:00,0.644659261324332,0
"19",2017-02-27 19:00:00,0.566506391338127,0
"20",2017-02-27 20:00:00,0.591031869354607,0
"21",2017-02-27 21:00:00,0.598549667308278,0
"22",2017-02-27 22:00:00,0.643975295319959,0
"23",2017-02-27 23:00:00,0.612979707957545,0
"24",2017-02-28 00:00:00,0.616961099039145,0
"25",2017-02-28 01:00:00,0.686040284663288,0
"26",2017-02-28 02:00:00,0.623189769708244,0
"27",2017-02-28 03:00:00,0.631757007985192,0
"28",2017-02-28 04:00:00,0.619161710911598,0
"29",2017-02-28 05:00:00,0.648348450004787,0
"30",2017-02-28 06:00:00,0.562498514798575,0
"31",2017-02-28 07:00:00,0.559817400013985,0
"32",2017-02-28 08:00:00,0.518801059415319,0
"33",2017-02-28 09:00:00,0.507306623457497,0
"34",2017-02-28 10:00:00,0.478993668680959,0
"35",2017-02-28 11:00:00,0.492750474400328,0
"36",2017-02-28 12:00:00,0.471892911489114,0
"37",2017-02-28 13:00:00,0.414765609134483,0
"38",2017-02-28 14:00:00,0.421762964512042,0
"39",2017-02-28 15:00:00,0.421586437330244,0
"40",2017-02-28 16:00:00,0.447554009975706,0
"41",2017-02-28 17:00:00,0.425291857859294,0
"42",2017-02-28 18:00:00,0.368654722240105,0
"43",2017-02-28 19:00:00,0.316548823311367,0
"44",2017-02-28 20:00:00,0.31380171431628,0
"45",2017-02-28 21:00:00,0.32426233480455,0
"46",2017-02-28 22:00:00,0.324274098725808,0
"47",2017-02-28 23:00:00,0.319224890923589,0
"48",2017-03-01 00:00:00,0.352695618113944,0
"49",2017-03-01 01:00:00,0.344396447743265,0
"50",2017-03-01 02:00:00,0.322750217754069,0
"51",2017-03-01 03:00:00,0.311271829321869,0
"52",2017-03-01 04:00:00,0.308525865871537,0
"53",2017-03-01 05:00:00,0.315162556854413,0
"54",2017-03-01 06:00:00,0.315710261532364,0
"55",2017-03-01 07:00:00,0.303814440930013,0
"56",2017-03-01 08:00:00,0.298721519434577,0
"57",2017-03-01 09:00:00,0.284416754875398,0
"58",2017-03-01 10:00:00,0.324610839627546,0
"59",2017-03-01 11:00:00,0.307743423568974,0
"60",2017-03-01 12:00:00,0.311090870728873,0
"61",2017-03-01 13:00:00,0.296187307864649,0
"62",2017-03-01 14:00:00,0.284833241613541,0
"63",2017-03-01 15:00:00,0.267591149501626,0
"64",2017-03-01 16:00:00,0.250951360073197,0
"65",2017-03-01 17:00:00,0.241261745332873,0
"66",2017-03-01 18:00:00,0.210593638939158,0
"67",2017-03-01 19:00:00,0.202249466874377,0
"68",2017-03-01 20:00:00,0.216332558748694,0
"69",2017-03-01 21:00:00,0.228243214117279,0
"70",2017-03-01 22:00:00,0.229646587448841,0
"71",2017-03-01 23:00:00,0.236068196866072,0
"72",2017-03-02 00:00:00,0.259252422929066,0
"73",2017-03-02 01:00:00,0.253255552033788,0
"74",2017-03-02 02:00:00,0.261705109607762,0
"75",2017-03-02 03:00:00,0.252709291328981,0
"76",2017-03-02 04:00:00,0.253942231153738,0
"77",2017-03-02 05:00:00,0.259817767382285,0
"78",2017-03-02 06:00:00,0.24467236751914,0
"79",2017-03-02 07:00:00,0.250999933265791,0
"80",2017-03-02 08:00:00,0.236140387754365,0
"81",2017-03-02 09:00:00,0.247062402065476,0
"82",2017-03-02 10:00:00,0.238313883499667,0
"83",2017-03-02 11:00:00,0.238148298394213,0
"84",2017-03-02 12:00:00,0.220898615758573,0
"85",2017-03-02 13:00:00,0.220666893485381,0
"86",2017-03-02 14:00:00,0.222026587250061,0
"87",2017-03-02 15:00:00,0.217721289680976,0
"88",2017-03-02 16:00:00,0.204610578450909,0
"89",2017-03-02 17:00:00,0.204050313416782,0
"90",2017-03-02 18:00:00,0.220361668704724,0
"91",2017-03-02 19:00:00,0.215316247895905,0
"92",2017-03-02 20:00:00,0.205961771513185,0
"93",2017-03-02 21:00:00,0.188868324375919,0
"94",2017-03-02 22:00:00,0.192288923862813,0
"95",2017-03-02 23:00:00,0.185063417577585,0
"96",2017-03-03 00:00:00,0.177044754258282,0
"97",2017-03-03 01:00:00,0.157171314496238,0
"98",2017-03-03 02:00:00,0.153402249932723,0
"99",2017-03-03 03:00:00,0.143813408762956,0
"100",2017-03-03 04:00:00,0.129861777484821,0
"101",2017-03-03 05:00:00,0.129921341938993,0
"102",2017-03-03 06:00:00,0.140400891690552,0
"103",2017-03-03 07:00:00,0.143806359468536,0
"104",2017-03-03 08:00:00,0.156204415458467,0
"105",2017-03-03 09:00:00,0.160837847221815,0
"106",2017-03-03 10:00:00,0.172739004753728,0
"107",2017-03-03 11:00:00,0.158190169520211,0
"108",2017-03-03 12:00:00,0.150648677068274,0
"109",2017-03-03 13:00:00,0.150675821365122,0
"110",2017-03-03 14:00:00,0.154044832809749,0
"111",2017-03-03 15:00:00,0.153276697036585,0
"112",2017-03-03 16:00:00,0.133131987469315,0
"113",2017-03-03 17:00:00,0.114106754656976,0
"114",2017-03-03 18:00:00,0.119271481269006,0
"115",2017-03-03 19:00:00,0.119207055373839,0
"116",2017-03-03 20:00:00,0.129569979842668,0
"117",2017-03-03 21:00:00,0.119139563635736,0
"118",2017-03-03 22:00:00,0.121980309657892,0
"119",2017-03-03 23:00:00,0.131299709585105,0
"120",2017-03-04 00:00:00,0.131491280412627,0
"121",2017-03-04 01:00:00,0.12308841316662,0
"122",2017-03-04 02:00:00,0.114264181834087,0
"123",2017-03-04 03:00:00,0.11368659005894,0
"124",2017-03-04 04:00:00,0.115904793047942,0
"125",2017-03-04 05:00:00,0.109334337012051,0
"126",2017-03-04 06:00:00,0.0999337432259768,0
"127",2017-03-04 07:00:00,0.0890706870890361,0
"128",2017-03-04 08:00:00,0.0812411235151976,0
"129",2017-03-04 09:00:00,0.0826745011429001,0
"130",2017-03-04 10:00:00,0.0936983122399419,0
"131",2017-03-04 11:00:00,0.096001522163612,0
"132",2017-03-04 12:00:00,0.0955966560207717,0
"133",2017-03-04 13:00:00,0.090938858719906,0
"134",2017-03-04 14:00:00,0.0872218845219952,0
"135",2017-03-04 15:00:00,0.0752740620281106,0
"136",2017-03-04 16:00:00,0.0804244200659343,0
"137",2017-03-04 17:00:00,0.0766276789752756,0
"138",2017-03-04 18:00:00,0.0729850476100072,0
"139",2017-03-04 19:00:00,0.0631136400642607,0
"140",2017-03-04 20:00:00,0.0632719050675836,0
"141",2017-03-04 21:00:00,0.0665040009156789,0
"142",2017-03-04 22:00:00,0.0663936438820608,0
"143",2017-03-04 23:00:00,0.0677935933778415,0
"144",2017-03-05 00:00:00,0.0625534697549905,0
"145",2017-03-05 01:00:00,0.0624628404161369,0
"146",2017-03-05 02:00:00,0.0567819373727266,0
"147",2017-03-05 03:00:00,0.0589151398514701,0
"148",2017-03-05 04:00:00,0.0587654599883858,0
"149",2017-03-05 05:00:00,0.0580027588069672,0
"150",2017-03-05 06:00:00,0.0538914737705189,0
"151",2017-03-05 07:00:00,0.0518278320682081,0
"152",2017-03-05 08:00:00,0.0487767677383579,0
"153",2017-03-05 09:00:00,0.0543772388665104,0
"154",2017-03-05 10:00:00,0.0568285310380928,0
"155",2017-03-05 11:00:00,0.0571306388241864,0
"156",2017-03-05 12:00:00,0.0558957049175914,0
"157",2017-03-05 13:00:00,0.0533273371759561,0
"158",2017-03-05 14:00:00,0.0480785047530574,0
"159",2017-03-05 15:00:00,0.0466687966937986,0
"160",2017-03-05 16:00:00,0.0440955654096131,0
"161",2017-03-05 17:00:00,0.0404958415654682,0
"162",2017-03-05 18:00:00,0.0411089131267355,0
"163",2017-03-05 19:00:00,0.0352252416640949,0
"164",2017-03-05 20:00:00,0.0375504230065701,0
"165",2017-03-05 21:00:00,0.0362992148522269,0
"166",2017-03-05 22:00:00,0.0340537113606511,0
"167",2017-03-05 23:00:00,0.0316807883555769,0
"168",2017-03-06 00:00:00,0.033705916170444,0
"169",2017-03-06 01:00:00,0.0334764353766909,0
"170",2017-03-06 02:00:00,0.031862542505539,0
"171",2017-03-06 03:00:00,0.0333595949373062,0
"172",2017-03-06 04:00:00,0.0360689647821897,0
"173",2017-03-06 05:00:00,0.0302723171973986,0
"174",2017-03-06 06:00:00,0.0307931759868719,0
"175",2017-03-06 07:00:00,0.0343852511991763,0
"176",2017-03-06 08:00:00,0.0321401617067606,0
"177",2017-03-06 09:00:00,0.0300665377027889,0
"178",2017-03-06 10:00:00,0.0321070967711687,0
"179",2017-03-06 11:00:00,0.0335610417596952,0
"180",2017-03-06 12:00:00,0.0324792722454172,0
"181",2017-03-06 13:00:00,0.0317310236642281,0
"182",2017-03-06 14:00:00,0.0299741452861948,0
"183",2017-03-06 15:00:00,0.0303430877326289,0
"184",2017-03-06 16:00:00,0.0285850950838334,0
"185",2017-03-06 17:00:00,0.0282358460810862,0
"186",2017-03-06 18:00:00,0.0250374459308992,0
"187",2017-03-06 19:00:00,0.0230128736676949,0
"188",2017-03-06 20:00:00,0.0219755834408978,0
"189",2017-03-06 21:00:00,0.0197097075743717,0
"190",2017-03-06 22:00:00,0.0186243214314182,0
"191",2017-03-06 23:00:00,0.0190883698058986,0
"192",2017-03-07 00:00:00,0.0216424817451901,0
"193",2017-03-07 01:00:00,0.0216434709004317,0
"194",2017-03-07 02:00:00,0.0190458622978819,0
"195",2017-03-07 03:00:00,0.0202545111182214,0
"196",2017-03-07 04:00:00,0.0194472101610649,0
"197",2017-03-07 05:00:00,0.0209523474463161,0
"198",2017-03-07 06:00:00,0.0204912657628538,0
"199",2017-03-07 07:00:00,0.0231025719163343,0
"200",2017-03-07 08:00:00,0.0214622505471718,0
"201",2017-03-07 09:00:00,0.020515242668399,0
"202",2017-03-07 10:00:00,0.0203877521125195,0
"203",2017-03-07 11:00:00,0.0215126265320144,0
"204",2017-03-07 12:00:00,0.0215831519579426,0
"205",2017-03-07 13:00:00,0.021700717015711,0
"206",2017-03-07 14:00:00,0.0210466978852523,0
"207",2017-03-07 15:00:00,0.0186991197060544,0
"208",2017-03-07 16:00:00,0.0177845991494481,0
"209",2017-03-07 17:00:00,0.0171576822776238,0
"210",2017-03-07 18:00:00,0.0147755594400712,0
"211",2017-03-07 19:00:00,0.0138932913432705,0
"212",2017-03-07 20:00:00,0.0146959205380867,0
"213",2017-03-07 21:00:00,0.0158528075837161,0
"214",2017-03-07 22:00:00,0.015073022082137,0
"215",2017-03-07 23:00:00,0.0159529258999857,0
"216",2017-03-08 00:00:00,0.0154132414258152,0
"217",2017-03-08 01:00:00,0.0155218916694816,0
"218",2017-03-08 02:00:00,0.0154487080008104,0
"219",2017-03-08 03:00:00,0.014440277953847,0
"220",2017-03-08 04:00:00,0.0152241564281508,0
"221",2017-03-08 05:00:00,0.0139139418958,0
"222",2017-03-08 06:00:00,0.0136526585940837,0
"223",2017-03-08 07:00:00,0.0146527874784699,0
"224",2017-03-08 08:00:00,0.0136560004701673,0
"225",2017-03-08 09:00:00,0.0137942048065558,0
"226",2017-03-08 10:00:00,0.0125301779608459,0
"227",2017-03-08 11:00:00,0.0133535234741781,0
"228",2017-03-08 12:00:00,0.0127456242424292,0
"229",2017-03-08 13:00:00,0.0112301806919505,0
"230",2017-03-08 14:00:00,0.0101722951239795,0
"231",2017-03-08 15:00:00,0.00995602788873503,0
"232",2017-03-08 16:00:00,0.0097121123852877,0
"233",2017-03-08 17:00:00,0.00961297257212925,0
"234",2017-03-08 18:00:00,0.00865481902275441,0
"235",2017-03-08 19:00:00,0.00737351022890306,0
"236",2017-03-08 20:00:00,0.00721833920152788,0
"237",2017-03-08 21:00:00,0.00834254800457569,0
"238",2017-03-08 22:00:00,0.00831206524112431,0
"239",2017-03-08 23:00:00,0.00853343282755169,0
"240",2017-03-09 00:00:00,0.00830711015789659,0
"241",2017-03-09 01:00:00,0.00802021425949972,0
"242",2017-03-09 02:00:00,0.00792341123804568,0
"243",2017-03-09 03:00:00,0.00764247357808708,0
"244",2017-03-09 04:00:00,0.00741885876796088,0
"245",2017-03-09 05:00:00,0.00785130462735934,0
"246",2017-03-09 06:00:00,0.0078268616508143,0
"247",2017-03-09 07:00:00,0.00799420421581506,0
"248",2017-03-09 08:00:00,0.00726113365629824,0
"249",2017-03-09 09:00:00,0.00661349725760895,0
"250",2017-03-09 10:00:00,0.00654641726206239,0
"251",2017-03-09 11:00:00,0.0065842720596152,0
"252",2017-03-09 12:00:00,0.00562263058734475,0
"253",2017-03-09 13:00:00,0.0056287560720724,0
"254",2017-03-09 14:00:00,0.00556967604512543,0
"255",2017-03-09 15:00:00,0.00564689908392847,0
"256",2017-03-09 16:00:00,0.00536288866007194,0
"257",2017-03-09 17:00:00,0.00569747624784568,0
"258",2017-03-09 18:00:00,0.00473768827065054,0
"259",2017-03-09 19:00:00,0.00491224294767398,0
"260",2017-03-09 20:00:00,0.00552041699557645,0
"261",2017-03-09 21:00:00,0.00522615060168958,0
"262",2017-03-09 22:00:00,0.00486891255856536,0
"263",2017-03-09 23:00:00,0.00446039734794882,0
"264",2017-03-10 00:00:00,0.00452615514240964,0
"265",2017-03-10 01:00:00,0.0047727390579864,0
"266",2017-03-10 02:00:00,0.00470857544337399,0
"267",2017-03-10 03:00:00,0.00443739755341384,0
"268",2017-03-10 04:00:00,0.00398324261252429,0
"269",2017-03-10 05:00:00,0.00422370190310944,0
"270",2017-03-10 06:00:00,0.00418888202186653,0
"271",2017-03-10 07:00:00,0.00397924579734342,0
"272",2017-03-10 08:00:00,0.00375629145011391,0
"273",2017-03-10 09:00:00,0.00368217157879059,0
"274",2017-03-10 10:00:00,0.00379865507726655,0
"275",2017-03-10 11:00:00,0.00338853951035952,0
"276",2017-03-10 12:00:00,0.00345229258098646,0
