"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.498731915875688,0
"3",2017-02-27 03:00:00,0.483924161088192,0
"4",2017-02-27 04:00:00,0.499467353004987,0
"5",2017-02-27 05:00:00,0.561777677534422,0
"6",2017-02-27 06:00:00,0.55193285296329,0
"7",2017-02-27 07:00:00,0.562718698672434,0
"8",2017-02-27 08:00:00,0.554116907792379,0
"9",2017-02-27 09:00:00,0.577878163774487,0
"10",2017-02-27 10:00:00,0.613851959878709,0
"11",2017-02-27 11:00:00,0.70679959283203,0
"12",2017-02-27 12:00:00,0.772023541020533,0
"13",2017-02-27 13:00:00,0.756134680366651,0
"14",2017-02-27 14:00:00,0.766351359919047,0
"15",2017-02-27 15:00:00,0.805421757929309,0
"16",2017-02-27 16:00:00,0.800295423858907,0
"17",2017-02-27 17:00:00,0.7772223595863,0
"18",2017-02-27 18:00:00,0.777412757931581,0
"19",2017-02-27 19:00:00,0.707727984635089,0
"20",2017-02-27 20:00:00,0.773698121427663,0
"21",2017-02-27 21:00:00,0.820286114945044,0
"22",2017-02-27 22:00:00,0.917161015622166,0
"23",2017-02-27 23:00:00,0.901765399609138,0
"24",2017-02-28 00:00:00,0.933372342167397,0
"25",2017-02-28 01:00:00,1.06590939889363,0
"26",2017-02-28 02:00:00,0.996953232255635,0
"27",2017-02-28 03:00:00,1.03759516749513,0
"28",2017-02-28 04:00:00,1.04498182116328,0
"29",2017-02-28 05:00:00,1.12413270005823,0
"30",2017-02-28 06:00:00,1.00210928971664,0
"31",2017-02-28 07:00:00,1.02375388970599,0
"32",2017-02-28 08:00:00,0.973868986211458,0
"33",2017-02-28 09:00:00,0.975697600551154,0
"34",2017-02-28 10:00:00,0.943362314972347,0
"35",2017-02-28 11:00:00,0.992694652708994,0
"36",2017-02-28 12:00:00,0.969290335305668,0
"37",2017-02-28 13:00:00,0.867301728680043,0
"38",2017-02-28 14:00:00,0.897909560304244,0
"39",2017-02-28 15:00:00,0.914621191289932,0
"40",2017-02-28 16:00:00,0.989839926060181,0
"41",2017-02-28 17:00:00,0.959647377810529,0
"42",2017-02-28 18:00:00,0.84781816915014,0
"43",2017-02-28 19:00:00,0.742190044651207,0
"44",2017-02-28 20:00:00,0.74918896719998,0
"45",2017-02-28 21:00:00,0.79033320158053,0
"46",2017-02-28 22:00:00,0.807592306406046,0
"47",2017-02-28 23:00:00,0.816689457517002,0
"48",2017-03-01 00:00:00,0.922373156419352,0
"49",2017-03-01 01:00:00,0.919919136991905,0
"50",2017-03-01 02:00:00,0.878754532066519,0
"51",2017-03-01 03:00:00,0.861526622732773,0
"52",2017-03-01 04:00:00,0.866619824237694,0
"53",2017-03-01 05:00:00,0.899453334224425,0
"54",2017-03-01 06:00:00,0.91576695694156,0
"55",2017-03-01 07:00:00,0.895056049380912,0
"56",2017-03-01 08:00:00,0.893974039900219,0
"57",2017-03-01 09:00:00,0.863585915658013,0
"58",2017-03-01 10:00:00,1.00062186065824,0
"59",2017-03-01 11:00:00,0.961521975419392,0
"60",2017-03-01 12:00:00,0.984480256230424,0
"61",2017-03-01 13:00:00,0.949286285893499,0
"62",2017-03-01 14:00:00,0.924601727999924,0
"63",2017-03-01 15:00:00,0.879828892791935,0
"64",2017-03-01 16:00:00,0.835795367018471,0
"65",2017-03-01 17:00:00,0.814541966653351,0
"66",2017-03-01 18:00:00,0.721641722089108,0
"67",2017-03-01 19:00:00,0.70396223297664,0
"68",2017-03-01 20:00:00,0.764916422565382,0
"69",2017-03-01 21:00:00,0.8218639669293,0
"70",2017-03-01 22:00:00,0.840867267856857,0
"71",2017-03-01 23:00:00,0.875187847549576,0
"72",2017-03-02 00:00:00,0.973288131366157,0
"73",2017-03-02 01:00:00,0.961540150976553,0
"74",2017-03-02 02:00:00,1.00269722406039,0
"75",2017-03-02 03:00:00,0.975822785687565,0
"76",2017-03-02 04:00:00,0.987760896951171,0
"77",2017-03-02 05:00:00,1.01787566767712,0
"78",2017-03-02 06:00:00,0.965387112453479,0
"79",2017-03-02 07:00:00,0.99709055735708,0
"80",2017-03-02 08:00:00,0.944561263410694,0
"81",2017-03-02 09:00:00,0.995416548644425,0
"82",2017-03-02 10:00:00,0.970858318710468,0
"83",2017-03-02 11:00:00,0.979819701584072,0
"84",2017-03-02 12:00:00,0.917337321165967,0
"85",2017-03-02 13:00:00,0.924904916484056,0
"86",2017-03-02 14:00:00,0.939784090552778,0
"87",2017-03-02 15:00:00,0.931109832964022,0
"88",2017-03-02 16:00:00,0.88508372554672,0
"89",2017-03-02 17:00:00,0.893737936460233,0
"90",2017-03-02 18:00:00,0.978873450114285,0
"91",2017-03-02 19:00:00,0.968511846342326,0
"92",2017-03-02 20:00:00,0.935375258291515,0
"93",2017-03-02 21:00:00,0.869802823686406,0
"94",2017-03-02 22:00:00,0.895746282465763,0
"95",2017-03-02 23:00:00,0.872130762868227,0
"96",2017-03-03 00:00:00,0.843963978505603,0
"97",2017-03-03 01:00:00,0.757851338290322,0
"98",2017-03-03 02:00:00,0.748055958168576,0
"99",2017-03-03 03:00:00,0.712443664248543,0
"100",2017-03-03 04:00:00,0.647371226428059,0
"101",2017-03-03 05:00:00,0.649142509322562,0
"102",2017-03-03 06:00:00,0.713457037311815,0
"103",2017-03-03 07:00:00,0.738049644247778,0
"104",2017-03-03 08:00:00,0.810423238699531,0
"105",2017-03-03 09:00:00,0.855359377774332,0
"106",2017-03-03 10:00:00,0.927325864872528,0
"107",2017-03-03 11:00:00,0.857447415303136,0
"108",2017-03-03 12:00:00,0.824066887661043,0
"109",2017-03-03 13:00:00,0.832051836367171,0
"110",2017-03-03 14:00:00,0.859019696834232,0
"111",2017-03-03 15:00:00,0.864086519992433,0
"112",2017-03-03 16:00:00,0.756719686257385,0
"113",2017-03-03 17:00:00,0.6563229912008,0
"114",2017-03-03 18:00:00,0.693073293110119,0
"115",2017-03-03 19:00:00,0.699935366442637,0
"116",2017-03-03 20:00:00,0.768869960317078,0
"117",2017-03-03 21:00:00,0.716216907066838,0
"118",2017-03-03 22:00:00,0.741112073218382,0
"119",2017-03-03 23:00:00,0.804877117675938,0
"120",2017-03-04 00:00:00,0.813528580408983,0
"121",2017-03-04 01:00:00,0.77217856207277,0
"122",2017-03-04 02:00:00,0.718086189932514,0
"123",2017-03-04 03:00:00,0.715392193426284,0
"124",2017-03-04 04:00:00,0.734684775809599,0
"125",2017-03-04 05:00:00,0.699964925702919,0
"126",2017-03-04 06:00:00,0.646254182886852,0
"127",2017-03-04 07:00:00,0.581799736410073,0
"128",2017-03-04 08:00:00,0.536003453980635,0
"129",2017-03-04 09:00:00,0.550945177973131,0
"130",2017-03-04 10:00:00,0.629085785144923,0
"131",2017-03-04 11:00:00,0.649975148656183,0
"132",2017-03-04 12:00:00,0.651936104047025,0
"133",2017-03-04 13:00:00,0.626492362176118,0
"134",2017-03-04 14:00:00,0.606290209302322,0
"135",2017-03-04 15:00:00,0.529601742713266,0
"136",2017-03-04 16:00:00,0.57377471782174,0
"137",2017-03-04 17:00:00,0.555106596462456,0
"138",2017-03-04 18:00:00,0.540649860978066,0
"139",2017-03-04 19:00:00,0.473566912962968,0
"140",2017-03-04 20:00:00,0.486782442018951,0
"141",2017-03-04 21:00:00,0.516751954107108,0
"142",2017-03-04 22:00:00,0.520465045507708,0
"143",2017-03-04 23:00:00,0.533950549721516,0
"144",2017-03-05 00:00:00,0.496279627509302,0
"145",2017-03-05 01:00:00,0.498392235425406,0
"146",2017-03-05 02:00:00,0.457211595252693,0
"147",2017-03-05 03:00:00,0.471545680958133,0
"148",2017-03-05 04:00:00,0.475882301447287,0
"149",2017-03-05 05:00:00,0.474824400572951,0
"150",2017-03-05 06:00:00,0.446299585988741,0
"151",2017-03-05 07:00:00,0.433967235116055,0
"152",2017-03-05 08:00:00,0.412904156728311,0
"153",2017-03-05 09:00:00,0.465355945939779,0
"154",2017-03-05 10:00:00,0.490386006618495,0
"155",2017-03-05 11:00:00,0.497631652885728,0
"156",2017-03-05 12:00:00,0.491384653464123,0
"157",2017-03-05 13:00:00,0.472372382512555,0
"158",2017-03-05 14:00:00,0.429353303763337,0
"159",2017-03-05 15:00:00,0.420259418428605,0
"160",2017-03-05 16:00:00,0.403157759791946,0
"161",2017-03-05 17:00:00,0.375344040501822,0
"162",2017-03-05 18:00:00,0.38445927256546,0
"163",2017-03-05 19:00:00,0.336773734659825,0
"164",2017-03-05 20:00:00,0.363607566249716,0
"165",2017-03-05 21:00:00,0.354690386096612,0
"166",2017-03-05 22:00:00,0.334038804061237,0
"167",2017-03-05 23:00:00,0.315843624941024,0
"168",2017-03-06 00:00:00,0.337913410081744,0
"169",2017-03-06 01:00:00,0.342183055419542,0
"170",2017-03-06 02:00:00,0.327461240595376,0
"171",2017-03-06 03:00:00,0.349385867678712,0
"172",2017-03-06 04:00:00,0.381574982598324,0
"173",2017-03-06 05:00:00,0.321162875410717,0
"174",2017-03-06 06:00:00,0.332613562930283,0
"175",2017-03-06 07:00:00,0.372017405559514,0
"176",2017-03-06 08:00:00,0.358770480473185,0
"177",2017-03-06 09:00:00,0.339576988348254,0
"178",2017-03-06 10:00:00,0.36637601424661,0
"179",2017-03-06 11:00:00,0.387328562300375,0
"180",2017-03-06 12:00:00,0.378298915670682,0
"181",2017-03-06 13:00:00,0.373091865955255,0
"182",2017-03-06 14:00:00,0.355865088996062,0
"183",2017-03-06 15:00:00,0.363873058194002,0
"184",2017-03-06 16:00:00,0.346658694641694,0
"185",2017-03-06 17:00:00,0.346581668971433,0
"186",2017-03-06 18:00:00,0.31134571112097,0
"187",2017-03-06 19:00:00,0.290040501716044,0
"188",2017-03-06 20:00:00,0.281652076845925,0
"189",2017-03-06 21:00:00,0.256289356569197,0
"190",2017-03-06 22:00:00,0.245313907444973,0
"191",2017-03-06 23:00:00,0.255089846758937,0
"192",2017-03-07 00:00:00,0.291942958945558,0
"193",2017-03-07 01:00:00,0.29598291137814,0
"194",2017-03-07 02:00:00,0.262761783881625,0
"195",2017-03-07 03:00:00,0.284034449838697,0
"196",2017-03-07 04:00:00,0.278752201338326,0
"197",2017-03-07 05:00:00,0.304500928772924,0
"198",2017-03-07 06:00:00,0.301848224434686,0
"199",2017-03-07 07:00:00,0.345094694555077,0
"200",2017-03-07 08:00:00,0.325029746542289,0
"201",2017-03-07 09:00:00,0.314840447167774,0
"202",2017-03-07 10:00:00,0.317246759816811,0
"203",2017-03-07 11:00:00,0.338214440747646,0
"204",2017-03-07 12:00:00,0.342782795699702,0
"205",2017-03-07 13:00:00,0.348210712655031,0
"206",2017-03-07 14:00:00,0.341746681867096,0
"207",2017-03-07 15:00:00,0.307009968570459,0
"208",2017-03-07 16:00:00,0.296645857396225,0
"209",2017-03-07 17:00:00,0.289738900655496,0
"210",2017-03-07 18:00:00,0.25375175213181,0
"211",2017-03-07 19:00:00,0.24118657935215,0
"212",2017-03-07 20:00:00,0.260351940714543,0
"213",2017-03-07 21:00:00,0.282949143439494,0
"214",2017-03-07 22:00:00,0.27288762548171,0
"215",2017-03-07 23:00:00,0.292521219961587,0
"216",2017-03-08 00:00:00,0.287455410575819,0
"217",2017-03-08 01:00:00,0.293141757234067,0
"218",2017-03-08 02:00:00,0.295814991068249,0
"219",2017-03-08 03:00:00,0.282213566236446,0
"220",2017-03-08 04:00:00,0.305705315035621,0
"221",2017-03-08 05:00:00,0.283706930334495,0
"222",2017-03-08 06:00:00,0.282706181176237,0
"223",2017-03-08 07:00:00,0.308173616521177,0
"224",2017-03-08 08:00:00,0.291723949463729,0
"225",2017-03-08 09:00:00,0.29925867533308,0
"226",2017-03-08 10:00:00,0.275546316928801,0
"227",2017-03-08 11:00:00,0.297171055161079,0
"228",2017-03-08 12:00:00,0.286979624014936,0
"229",2017-03-08 13:00:00,0.256304280486956,0
"230",2017-03-08 14:00:00,0.234586936036943,0
"231",2017-03-08 15:00:00,0.232411540404848,0
"232",2017-03-08 16:00:00,0.229716184762171,0
"233",2017-03-08 17:00:00,0.230063959440586,0
"234",2017-03-08 18:00:00,0.212272056317283,0
"235",2017-03-08 19:00:00,0.184255038506686,0
"236",2017-03-08 20:00:00,0.183172478087012,0
"237",2017-03-08 21:00:00,0.21677563179976,0
"238",2017-03-08 22:00:00,0.218958693991142,0
"239",2017-03-08 23:00:00,0.228299629942357,0
"240",2017-03-09 00:00:00,0.225892457489601,0
"241",2017-03-09 01:00:00,0.221611423552795,0
"242",2017-03-09 02:00:00,0.222695575561179,0
"243",2017-03-09 03:00:00,0.218526829508535,0
"244",2017-03-09 04:00:00,0.215874717955704,0
"245",2017-03-09 05:00:00,0.231631872150337,0
"246",2017-03-09 06:00:00,0.236725163254772,0
"247",2017-03-09 07:00:00,0.247793482188999,0
"248",2017-03-09 08:00:00,0.228984876590684,0
"249",2017-03-09 09:00:00,0.212105069205463,0
"250",2017-03-09 10:00:00,0.213026780428935,0
"251",2017-03-09 11:00:00,0.216670103879271,0
"252",2017-03-09 12:00:00,0.186869210565813,0
"253",2017-03-09 13:00:00,0.188839022873275,0
"254",2017-03-09 14:00:00,0.188514090269568,0
"255",2017-03-09 15:00:00,0.193259282400191,0
"256",2017-03-09 16:00:00,0.185741809775113,0
"257",2017-03-09 17:00:00,0.200820724790106,0
"258",2017-03-09 18:00:00,0.169772456232359,0
"259",2017-03-09 19:00:00,0.179296400822944,0
"260",2017-03-09 20:00:00,0.205557588311033,0
"261",2017-03-09 21:00:00,0.198209624259938,0
"262",2017-03-09 22:00:00,0.188129002442633,0
"263",2017-03-09 23:00:00,0.175728050428741,0
"264",2017-03-10 00:00:00,0.182151035758305,0
"265",2017-03-10 01:00:00,0.197151958683513,0
"266",2017-03-10 02:00:00,0.199030273281992,0
"267",2017-03-10 03:00:00,0.191730154090214,0
"268",2017-03-10 04:00:00,0.175503796457302,0
"269",2017-03-10 05:00:00,0.190065053400069,0
"270",2017-03-10 06:00:00,0.191781936551061,0
"271",2017-03-10 07:00:00,0.185467322039194,0
"272",2017-03-10 08:00:00,0.177970842899394,0
"273",2017-03-10 09:00:00,0.177507967720044,0
"274",2017-03-10 10:00:00,0.185687535665654,0
"275",2017-03-10 11:00:00,0.167250563978079,0
"276",2017-03-10 12:00:00,0.17194216735839,0
"277",2017-03-10 13:00:00,0.165905173521834,0
"278",2017-03-10 14:00:00,0.176741042696597,0
"279",2017-03-10 15:00:00,0.189314478860542,0
"280",2017-03-10 16:00:00,0.186522873023838,0
"281",2017-03-10 17:00:00,0.178036378371122,0
"282",2017-03-10 18:00:00,0.171189253418711,0
"283",2017-03-10 19:00:00,0.148702814655342,0
"284",2017-03-10 20:00:00,0.13990203828667,0
"285",2017-03-10 21:00:00,0.155868139451993,0
"286",2017-03-10 22:00:00,0.136839187688262,0
"287",2017-03-10 23:00:00,0.127057714711858,0
"288",2017-03-11 00:00:00,0.145126235841943,0
"289",2017-03-11 01:00:00,0.136670317537239,0
"290",2017-03-11 02:00:00,0.138820752770791,0
"291",2017-03-11 03:00:00,0.139750714415901,0
"292",2017-03-11 04:00:00,0.131339426334062,0
"293",2017-03-11 05:00:00,0.140224478391538,0
"294",2017-03-11 06:00:00,0.139346565740308,0
"295",2017-03-11 07:00:00,0.152275136530531,0
"296",2017-03-11 08:00:00,0.161704249151564,0
"297",2017-03-11 09:00:00,0.151279889755876,0
"298",2017-03-11 10:00:00,0.159789713223433,0
"299",2017-03-11 11:00:00,0.163259442432339,0
"300",2017-03-11 12:00:00,0.158917729484638,0
"301",2017-03-11 13:00:00,0.166499910828322,0
"302",2017-03-11 14:00:00,0.171023207171625,0
"303",2017-03-11 15:00:00,0.172555171647857,0
"304",2017-03-11 16:00:00,0.186707203656605,0
"305",2017-03-11 17:00:00,0.169523072288026,0
"306",2017-03-11 18:00:00,0.159317755695119,0
"307",2017-03-11 19:00:00,0.130496123675959,0
"308",2017-03-11 20:00:00,0.137065114696638,0
"309",2017-03-11 21:00:00,0.146633698175017,0
"310",2017-03-11 22:00:00,0.127346621327396,0
"311",2017-03-11 23:00:00,0.12923116481674,0
"312",2017-03-12 00:00:00,0.145784145317155,0
"313",2017-03-12 01:00:00,0.146349119522224,0
"314",2017-03-12 02:00:00,0.14250438683444,0
"315",2017-03-12 03:00:00,0.134510644144668,0
"316",2017-03-12 04:00:00,0.141513099147799,0
