"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.451146674744766,0
"3",2017-02-27 03:00:00,0.399157555017836,0
"4",2017-02-27 04:00:00,0.37716665316145,0
"5",2017-02-27 05:00:00,0.390759249567352,0
"6",2017-02-27 06:00:00,0.356244924814573,0
"7",2017-02-27 07:00:00,0.338266882559073,0
"8",2017-02-27 08:00:00,0.311929048845091,0
"9",2017-02-27 09:00:00,0.30582313314659,0
"10",2017-02-27 10:00:00,0.306470845697418,0
"11",2017-02-27 11:00:00,0.333931258679145,0
"12",2017-02-27 12:00:00,0.347871245147491,0
"13",2017-02-27 13:00:00,0.325667827749291,0
"14",2017-02-27 14:00:00,0.316100700925806,0
"15",2017-02-27 15:00:00,0.318298318759636,0
"16",2017-02-27 16:00:00,0.30335652373775,0
"17",2017-02-27 17:00:00,0.282812344024331,0
"18",2017-02-27 18:00:00,0.270516045150652,0
"19",2017-02-27 19:00:00,0.237058009335773,0
"20",2017-02-27 20:00:00,0.247494811786312,0
"21",2017-02-27 21:00:00,0.250976844435488,0
"22",2017-02-27 22:00:00,0.270109699321801,0
"23",2017-02-27 23:00:00,0.256995588211923,0
"24",2017-02-28 00:00:00,0.258571388091924,0
"25",2017-02-28 01:00:00,0.287535155535751,0
"26",2017-02-28 02:00:00,0.261139949662644,0
"27",2017-02-28 03:00:00,0.264941705541388,0
"28",2017-02-28 04:00:00,0.26005533052396,0
"29",2017-02-28 05:00:00,0.272490984593762,0
"30",2017-02-28 06:00:00,0.236978611123071,0
"31",2017-02-28 07:00:00,0.236291274148948,0
"32",2017-02-28 08:00:00,0.219594783759402,0
"33",2017-02-28 09:00:00,0.215114243501117,0
"34",2017-02-28 10:00:00,0.203534309037315,0
"35",2017-02-28 11:00:00,0.209801846470734,0
"36",2017-02-28 12:00:00,0.201035757096607,0
"37",2017-02-28 13:00:00,0.176691901063528,0
"38",2017-02-28 14:00:00,0.17974348662719,0
"39",2017-02-28 15:00:00,0.179913014435515,0
"40",2017-02-28 16:00:00,0.191383606947616,0
"41",2017-02-28 17:00:00,0.182426516198624,0
"42",2017-02-28 18:00:00,0.1585839215608,0
"43",2017-02-28 19:00:00,0.136666284932277,0
"44",2017-02-28 20:00:00,0.135921456452311,0
"45",2017-02-28 21:00:00,0.141259904358458,0
"46",2017-02-28 22:00:00,0.142252826588893,0
"47",2017-02-28 23:00:00,0.141683298377839,0
"48",2017-03-01 00:00:00,0.157889649385113,0
"49",2017-03-01 01:00:00,0.155503433834958,0
"50",2017-03-01 02:00:00,0.146859575436172,0
"51",2017-03-01 03:00:00,0.142483210204545,0
"52",2017-03-01 04:00:00,0.141961667171335,0
"53",2017-03-01 05:00:00,0.146005919537305,0
"54",2017-03-01 06:00:00,0.147310295529819,0
"55",2017-03-01 07:00:00,0.142832929784656,0
"56",2017-03-01 08:00:00,0.141516178362839,0
"57",2017-03-01 09:00:00,0.135761613718702,0
"58",2017-03-01 10:00:00,0.156190533982639,0
"59",2017-03-01 11:00:00,0.149026839583099,0
"60",2017-03-01 12:00:00,0.151540736961855,0
"61",2017-03-01 13:00:00,0.145169990060252,0
"62",2017-03-01 14:00:00,0.140524121479945,0
"63",2017-03-01 15:00:00,0.132943724558452,0
"64",2017-03-01 16:00:00,0.125605035462269,0
"65",2017-03-01 17:00:00,0.121828788749005,0
"66",2017-03-01 18:00:00,0.1075129880906,0
"67",2017-03-01 19:00:00,0.104552322121764,0
"68",2017-03-01 20:00:00,0.113310288824103,0
"69",2017-03-01 21:00:00,0.121602068602323,0
"70",2017-03-01 22:00:00,0.124267523203022,0
"71",2017-03-01 23:00:00,0.129064392871819,0
"72",2017-03-02 00:00:00,0.143401284324362,0
"73",2017-03-02 01:00:00,0.141550818495145,0
"74",2017-03-02 02:00:00,0.147505788187379,0
"75",2017-03-02 03:00:00,0.143472042032823,0
"76",2017-03-02 04:00:00,0.145167315412089,0
"77",2017-03-02 05:00:00,0.149570320503627,0
"78",2017-03-02 06:00:00,0.141874621806956,0
"79",2017-03-02 07:00:00,0.146582957702869,0
"80",2017-03-02 08:00:00,0.138917837881744,0
"81",2017-03-02 09:00:00,0.146501720587547,0
