"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.562922770999816,203.75604896746
"3",2017-02-27 03:00:00,0.752209160103148,0
"4",2017-02-27 04:00:00,0.711275772826122,0
"5",2017-02-27 05:00:00,0.736904643335586,0
"6",2017-02-27 06:00:00,0.672152685782542,0
"7",2017-02-27 07:00:00,0.637530464209127,0
"8",2017-02-27 08:00:00,0.587887975421473,0
"9",2017-02-27 09:00:00,0.576247531098808,0
"10",2017-02-27 10:00:00,0.577206253017925,0
"11",2017-02-27 11:00:00,0.628514991887591,0
"12",2017-02-27 12:00:00,0.654909010396549,0
"13",2017-02-27 13:00:00,0.613247393206009,0
"14",2017-02-27 14:00:00,0.59534701061637,0
"15",2017-02-27 15:00:00,0.599389053179242,0
"16",2017-02-27 16:00:00,0.571009293261678,0
"17",2017-02-27 17:00:00,0.531910156119619,0
"18",2017-02-27 18:00:00,0.507443826764683,0
"19",2017-02-27 19:00:00,0.44403652905191,0
"20",2017-02-27 20:00:00,0.461330429201746,0
"21",2017-02-27 21:00:00,0.465244759095995,0
"22",2017-02-27 22:00:00,0.498409190337553,0
"23",2017-02-27 23:00:00,0.472291140220233,0
"24",2017-02-28 00:00:00,0.47301672813993,0
"25",2017-02-28 01:00:00,0.523321510425499,0
"26",2017-02-28 02:00:00,0.473334115027897,0
"27",2017-02-28 03:00:00,0.477517186524714,0
"28",2017-02-28 04:00:00,0.465806960553223,0
"29",2017-02-28 05:00:00,0.485673702013866,0
"30",2017-02-28 06:00:00,0.419455135246831,0
"31",2017-02-28 07:00:00,0.415641554737896,0
"32",2017-02-28 08:00:00,0.383497904469058,0
"33",2017-02-28 09:00:00,0.373395360226303,0
"34",2017-02-28 10:00:00,0.351046447217251,0
"35",2017-02-28 11:00:00,0.359580717995544,0
"36",2017-02-28 12:00:00,0.342876330700588,0
"37",2017-02-28 13:00:00,0.300059280898887,0
"38",2017-02-28 14:00:00,0.30380315131859,0
"39",2017-02-28 15:00:00,0.302370052211646,0
"40",2017-02-28 16:00:00,0.319617456862225,0
"41",2017-02-28 17:00:00,0.30242531323555,0
"42",2017-02-28 18:00:00,0.261028256674959,0
"43",2017-02-28 19:00:00,0.223179529501807,0
"44",2017-02-28 20:00:00,0.220293730500964,0
"45",2017-02-28 21:00:00,0.226669523468031,0
"46",2017-02-28 22:00:00,0.225713525679787,0
"47",2017-02-28 23:00:00,0.221264282416258,0
"48",2017-03-01 00:00:00,0.24342383570886,0
"49",2017-03-01 01:00:00,0.236682466860827,0
"50",2017-03-01 02:00:00,0.220869006311532,0
"51",2017-03-01 03:00:00,0.212102486585018,0
"52",2017-03-01 04:00:00,0.209338338041459,0
"53",2017-03-01 05:00:00,0.212931266758885,0
"54",2017-03-01 06:00:00,0.212381132534818,0
"55",2017-03-01 07:00:00,0.203498773227759,0
"56",2017-03-01 08:00:00,0.199223132602775,0
"57",2017-03-01 09:00:00,0.188864125524327,0
"58",2017-03-01 10:00:00,0.214624257354251,0
"59",2017-03-01 11:00:00,0.202587040473759,0
"60",2017-03-01 12:00:00,0.203899877294353,0
"61",2017-03-01 13:00:00,0.193285951306251,0
"62",2017-03-01 14:00:00,0.18506758774898,0
"63",2017-03-01 15:00:00,0.173107744346301,0
"64",2017-03-01 16:00:00,0.161636462288077,0
"65",2017-03-01 17:00:00,0.154721685924983,0
"66",2017-03-01 18:00:00,0.134468470823808,0
"67",2017-03-01 19:00:00,0.128582657748127,0
"68",2017-03-01 20:00:00,0.136940933430745,0
"69",2017-03-01 21:00:00,0.143859319824625,0
"70",2017-03-01 22:00:00,0.144120591570417,0
"71",2017-03-01 23:00:00,0.147517613234567,0
"72",2017-03-02 00:00:00,0.161307317532331,0
"73",2017-03-02 01:00:00,0.156890498461572,0
"74",2017-03-02 02:00:00,0.161421545301113,0
"75",2017-03-02 03:00:00,0.155197747216844,0
"76",2017-03-02 04:00:00,0.155282781751553,0
"77",2017-03-02 05:00:00,0.158198559925842,0
"78",2017-03-02 06:00:00,0.148359852320034,0
"79",2017-03-02 07:00:00,0.151592035525045,0
"80",2017-03-02 08:00:00,0.142142492400918,0
"81",2017-03-02 09:00:00,0.148352585272535,0
"82",2017-03-02 10:00:00,0.142466842421754,0
"83",2017-03-02 11:00:00,0.141738209896939,0
"84",2017-03-02 12:00:00,0.130890067157822,0
"85",2017-03-02 13:00:00,0.130175942561806,0
"86",2017-03-02 14:00:00,0.1304023129099,0
"87",2017-03-02 15:00:00,0.127309745727029,0
"88",2017-03-02 16:00:00,0.119116360011416,0
"89",2017-03-02 17:00:00,0.118267636456822,0
"90",2017-03-02 18:00:00,0.127158389660514,0
"91",2017-03-02 19:00:00,0.123695436583675,0
"92",2017-03-02 20:00:00,0.117503864385642,0
"93",2017-03-02 21:00:00,0.107548130038056,0
"94",2017-03-02 22:00:00,0.109007633599036,0
"95",2017-03-02 23:00:00,0.104448373125482,0
"96",2017-03-03 00:00:00,0.09948150371597,0
"97",2017-03-03 01:00:00,0.087951007252216,0
"98",2017-03-03 02:00:00,0.0854808954623293,0
"99",2017-03-03 03:00:00,0.0802990876529883,0
"100",2017-03-03 04:00:00,0.0718187473650248,0
"101",2017-03-03 05:00:00,0.0710587126448659,0
"102",2017-03-03 06:00:00,0.0777606053230161,0
"103",2017-03-03 07:00:00,0.080056862585806,0
"104",2017-03-03 08:00:00,0.0892047460351989,0
"105",2017-03-03 09:00:00,0.095804221987739,0
"106",2017-03-03 10:00:00,0.102417197645509,0
"107",2017-03-03 11:00:00,0.0933228136269116,0
"108",2017-03-03 12:00:00,0.0885137285843888,0
"109",2017-03-03 13:00:00,0.0881783006108389,0
"110",2017-03-03 14:00:00,0.0897658763426251,0
"111",2017-03-03 15:00:00,0.0887096027727245,0
"112",2017-03-03 16:00:00,0.0768755195687557,0
"113",2017-03-03 17:00:00,0.0656187336103785,0
"114",2017-03-03 18:00:00,0.0681797182595569,0
"115",2017-03-03 19:00:00,0.0678199700943331,0
"116",2017-03-03 20:00:00,0.0734043295397127,0
"117",2017-03-03 21:00:00,0.0675792708505602,0
"118",2017-03-03 22:00:00,0.0690169446842264,0
"119",2017-03-03 23:00:00,0.0756858045332189,0
"120",2017-03-04 00:00:00,0.0769101031091935,0
"121",2017-03-04 01:00:00,0.0736102694016345,0
"122",2017-03-04 02:00:00,0.0693244137174748,0
"123",2017-03-04 03:00:00,0.0694265326621478,0
"124",2017-03-04 04:00:00,0.0709407875923533,0
"125",2017-03-04 05:00:00,0.0666826761997541,0
"126",2017-03-04 06:00:00,0.0607431403233134,0
"127",2017-03-04 07:00:00,0.0539567457768196,0
"128",2017-03-04 08:00:00,0.0490480378685419,0
"129",2017-03-04 09:00:00,0.0497523587527115,0
"130",2017-03-04 10:00:00,0.056015205129465,0
"131",2017-03-04 11:00:00,0.0571148200839809,0
"132",2017-03-04 12:00:00,0.0565521454068794,0
"133",2017-03-04 13:00:00,0.0536172262792295,0
"134",2017-03-04 14:00:00,0.0511824290644439,0
"135",2017-03-04 15:00:00,0.044096602089493,0
"136",2017-03-04 16:00:00,0.0470952352636318,0
"137",2017-03-04 17:00:00,0.0448672358145738,0
"138",2017-03-04 18:00:00,0.0429546808880324,0
"139",2017-03-04 19:00:00,0.0370512901086177,0
"140",2017-03-04 20:00:00,0.0374809816738915,0
"141",2017-03-04 21:00:00,0.039183610146928,0
"142",2017-03-04 22:00:00,0.0388595760731091,0
"143",2017-03-04 23:00:00,0.03925194538772,0
"144",2017-03-05 00:00:00,0.0359273915604932,0
"145",2017-03-05 01:00:00,0.0355403751951036,0
"146",2017-03-05 02:00:00,0.0321535312375244,0
"147",2017-03-05 03:00:00,0.0329928797608895,0
"148",2017-03-05 04:00:00,0.0333961370660186,0
"149",2017-03-05 05:00:00,0.0328603988610355,0
"150",2017-03-05 06:00:00,0.0304977677455347,0
"151",2017-03-05 07:00:00,0.029243764439322,0
"152",2017-03-05 08:00:00,0.0274389271454274,0
"153",2017-03-05 09:00:00,0.0305062024776722,0
"154",2017-03-05 10:00:00,0.0316522712673909,0
"155",2017-03-05 11:00:00,0.0316783743902401,0
"156",2017-03-05 12:00:00,0.0308667466909443,0
"157",2017-03-05 13:00:00,0.0292426550818236,0
"158",2017-03-05 14:00:00,0.0262563774288111,0
"159",2017-03-05 15:00:00,0.0253532976434825,0
"160",2017-03-05 16:00:00,0.0239824591696823,0
"161",2017-03-05 17:00:00,0.0219253227002367,0
"162",2017-03-05 18:00:00,0.0220809040919864,0
"163",2017-03-05 19:00:00,0.0190005012164126,0
"164",2017-03-05 20:00:00,0.0201506410759065,0
"165",2017-03-05 21:00:00,0.0193452055822699,0
"166",2017-03-05 22:00:00,0.0178541707309282,0
"167",2017-03-05 23:00:00,0.0165736031693742,0
"168",2017-03-06 00:00:00,0.017425611749292,0
"169",2017-03-06 01:00:00,0.0171463752926599,0
"170",2017-03-06 02:00:00,0.0163991413458586,0
"171",2017-03-06 03:00:00,0.0170693590482263,0
"172",2017-03-06 04:00:00,0.0183498494880111,0
"173",2017-03-06 05:00:00,0.0151667964752399,0
"174",2017-03-06 06:00:00,0.0154384358237829,0
"175",2017-03-06 07:00:00,0.0173715349754923,0
"176",2017-03-06 08:00:00,0.0172625792167228,0
"177",2017-03-06 09:00:00,0.0161646017530097,0
"178",2017-03-06 10:00:00,0.0171409019895157,0
"179",2017-03-06 11:00:00,0.0178253994833162,0
"180",2017-03-06 12:00:00,0.0171533327925894,0
"181",2017-03-06 13:00:00,0.0166632734222142,0
"182",2017-03-06 14:00:00,0.0156509109551362,0
"183",2017-03-06 15:00:00,0.0158123489851835,0
"184",2017-03-06 16:00:00,0.0148235743412924,0
"185",2017-03-06 17:00:00,0.0145595944885338,0
"186",2017-03-06 18:00:00,0.0127471815122016,0
"187",2017-03-06 19:00:00,0.0116303550038714,0
"188",2017-03-06 20:00:00,0.0110654500450625,0
"189",2017-03-06 21:00:00,0.00987598080171398,0
"190",2017-03-06 22:00:00,0.00927285169820373,0
"191",2017-03-06 23:00:00,0.0094594399876164,0
"192",2017-03-07 00:00:00,0.0106517151052748,0
"193",2017-03-07 01:00:00,0.0105628379233511,0
"194",2017-03-07 02:00:00,0.00921850095122921,0
"195",2017-03-07 03:00:00,0.0099207615509626,0
"196",2017-03-07 04:00:00,0.0102980777079153,0
"197",2017-03-07 05:00:00,0.0111729179179435,0
"198",2017-03-07 06:00:00,0.0109461452530595,0
"199",2017-03-07 07:00:00,0.0123811167051284,0
"200",2017-03-07 08:00:00,0.0115286552403883,0
"201",2017-03-07 09:00:00,0.0110240678883116,0
"202",2017-03-07 10:00:00,0.0109048450781268,0
"203",2017-03-07 11:00:00,0.0114390865130066,0
"204",2017-03-07 12:00:00,0.0114113350762443,0
"205",2017-03-07 13:00:00,0.0114087822771612,0
"206",2017-03-07 14:00:00,0.0109660131222427,0
"207",2017-03-07 15:00:00,0.00969195041219867,0
"208",2017-03-07 16:00:00,0.00915943443824838,0
"209",2017-03-07 17:00:00,0.0087754005079219,0
"210",2017-03-07 18:00:00,0.00751985393958906,0
"211",2017-03-07 19:00:00,0.00699194936326524,0
