"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.496431279192088,0
"3",2017-02-27 03:00:00,0.479896665382997,0
"4",2017-02-27 04:00:00,0.493761651685816,0
"5",2017-02-27 05:00:00,0.553947061096721,0
"6",2017-02-27 06:00:00,0.543141792913434,0
"7",2017-02-27 07:00:00,0.552834109765037,0
"8",2017-02-27 08:00:00,0.543665715478416,0
"9",2017-02-27 09:00:00,0.566381231186715,0
"10",2017-02-27 10:00:00,0.601138448500796,0
"11",2017-02-27 11:00:00,0.691711391769781,0
"12",2017-02-27 12:00:00,0.755167278837584,0
"13",2017-02-27 13:00:00,0.739335600664266,0
"14",2017-02-27 14:00:00,0.749098798212283,0
"15",2017-02-27 15:00:00,0.787125158781465,0
"16",2017-02-27 16:00:00,0.782022389684598,0
"17",2017-02-27 17:00:00,0.759454973810161,0
"18",2017-02-27 18:00:00,0.759722272668022,0
"19",2017-02-27 19:00:00,0.691728751640013,0
"20",2017-02-27 20:00:00,0.756458833216526,0
"21",2017-02-27 21:00:00,0.802340348573948,0
"22",2017-02-27 22:00:00,0.897489254174626,0
"23",2017-02-27 23:00:00,0.882839868513005,0
"24",2017-02-28 00:00:00,0.914243012464249,0
"25",2017-02-28 01:00:00,1.04463896328402,0
"26",2017-02-28 02:00:00,0.97765888185571,0
"27",2017-02-28 03:00:00,1.01816131786908,0
"28",2017-02-28 04:00:00,1.02610623519209,0
"29",2017-02-28 05:00:00,1.10464244825983,0
"30",2017-02-28 06:00:00,0.985472075751072,0
"31",2017-02-28 07:00:00,1.00755777474531,0
"32",2017-02-28 08:00:00,0.959237501003282,0
"33",2017-02-28 09:00:00,0.961873299538305,0
"34",2017-02-28 10:00:00,0.930828853046059,0
"35",2017-02-28 11:00:00,0.980382919055676,0
"36",2017-02-28 12:00:00,0.957988150109594,0
"37",2017-02-28 13:00:00,0.857774410644853,0
"38",2017-02-28 14:00:00,0.888682853135006,0
"39",2017-02-28 15:00:00,0.90595358469853,0
"40",2017-02-28 16:00:00,0.981310009436269,0
"41",2017-02-28 17:00:00,0.952296812322445,0
"42",2017-02-28 18:00:00,0.842115930978623,0
"43",2017-02-28 19:00:00,0.737944321965503,0
"44",2017-02-28 20:00:00,0.745633710709643,0
"45",2017-02-28 21:00:00,0.787527646810539,0
"46",2017-02-28 22:00:00,0.805759611014267,0
"47",2017-02-28 23:00:00,0.81617322231848,0
"48",2017-03-01 00:00:00,0.923067473518341,0
"49",2017-03-01 01:00:00,0.92187814840921,0
"50",2017-03-01 02:00:00,0.881749378684244,0
"51",2017-03-01 03:00:00,0.865462832334131,0
"52",2017-03-01 04:00:00,0.871513090242108,0
"53",2017-03-01 05:00:00,0.905574919598808,0
"54",2017-03-01 06:00:00,0.923163088885573,0
"55",2017-03-01 07:00:00,0.903325811434191,0
"56",2017-03-01 08:00:00,0.903400749406191,0
"57",2017-03-01 09:00:00,0.873670952068943,0
"58",2017-03-01 10:00:00,1.01363643804358,0
"59",2017-03-01 11:00:00,0.975179076326079,0
"60",2017-03-01 12:00:00,0.999587147630584,0
"61",2017-03-01 13:00:00,0.96494946948437,0
"62",2017-03-01 14:00:00,0.940950795960933,0
"63",2017-03-01 15:00:00,0.89645332846991,0
"64",2017-03-01 16:00:00,0.852628579885106,0
"65",2017-03-01 17:00:00,0.832055038246894,0
"66",2017-03-01 18:00:00,0.738270830028643,0
"67",2017-03-01 19:00:00,0.721363880980619,0
"68",2017-03-01 20:00:00,0.785150250261946,0
"69",2017-03-01 21:00:00,0.84529542883026,0
"70",2017-03-01 22:00:00,0.866458235058804,0
"71",2017-03-01 23:00:00,0.903086934033484,0
"72",2017-03-02 00:00:00,1.00576769649797,0
"73",2017-03-02 01:00:00,0.994957072523028,0
"74",2017-03-02 02:00:00,1.03870792812559,0
"75",2017-03-02 03:00:00,1.01189002063497,0
"76",2017-03-02 04:00:00,1.02529591257835,0
"77",2017-03-02 05:00:00,1.05764831681866,0
"78",2017-03-02 06:00:00,1.00419535607159,0
"79",2017-03-02 07:00:00,1.03831932821738,0
"80",2017-03-02 08:00:00,0.984741398884927,0
"81",2017-03-02 09:00:00,1.03899211557532,0
"82",2017-03-02 10:00:00,1.01502941850505,0
"83",2017-03-02 11:00:00,1.02591615937121,0
"84",2017-03-02 12:00:00,0.961828094412938,0
"85",2017-03-02 13:00:00,0.971101022940145,0
"86",2017-03-02 14:00:00,0.988174245028391,0
"87",2017-03-02 15:00:00,0.980564836678426,0
"88",2017-03-02 16:00:00,0.933715697441641,0
"89",2017-03-02 17:00:00,0.944666319433694,0
"90",2017-03-02 18:00:00,1.03697007439096,0
"91",2017-03-02 19:00:00,1.02805478719826,0
"92",2017-03-02 20:00:00,0.994825009068353,0
"93",2017-03-02 21:00:00,0.926806064730452,0
"94",2017-03-02 22:00:00,0.95626950462452,0
"95",2017-03-02 23:00:00,0.932878356420493,0
"96",2017-03-03 00:00:00,0.904522295673255,0
"97",2017-03-03 01:00:00,0.813835053841578,0
"98",2017-03-03 02:00:00,0.804906328084216,0
"99",2017-03-03 03:00:00,0.768029177627519,0
"100",2017-03-03 04:00:00,0.699234808951993,0
"101",2017-03-03 05:00:00,0.702401060596109,0
"102",2017-03-03 06:00:00,0.772931149002144,0
"103",2017-03-03 07:00:00,0.800607427785811,0
"104",2017-03-03 08:00:00,0.879157835809291,0
"105",2017-03-03 09:00:00,0.925240097285966,0
"106",2017-03-03 10:00:00,1.0052940150797,0
"107",2017-03-03 11:00:00,0.93122719513868,0
"108",2017-03-03 12:00:00,0.896480868274155,0
"109",2017-03-03 13:00:00,0.906794048536547,0
"110",2017-03-03 14:00:00,0.935582258100763,0
"111",2017-03-03 15:00:00,0.944525556648285,0
"112",2017-03-03 16:00:00,0.82905977261559,0
"113",2017-03-03 17:00:00,0.72063437653871,0
"114",2017-03-03 18:00:00,0.762802421360434,0
"115",2017-03-03 19:00:00,0.771842120374877,0
"116",2017-03-03 20:00:00,0.84931326336421,0
"117",2017-03-03 21:00:00,0.792617988385741,0
"118",2017-03-03 22:00:00,0.82120835673682,0
"119",2017-03-03 23:00:00,0.893119936681751,0
"120",2017-03-04 00:00:00,0.900121337804025,0
"121",2017-03-04 01:00:00,0.854517537573862,0
"122",2017-03-04 02:00:00,0.801857214341917,0
"123",2017-03-04 03:00:00,0.799038258083931,0
"124",2017-03-04 04:00:00,0.824884453306042,0
"125",2017-03-04 05:00:00,0.787645368502828,0
"126",2017-03-04 06:00:00,0.728841752592749,0
"127",2017-03-04 07:00:00,0.657629716328069,0
"128",2017-03-04 08:00:00,0.607237107974769,0
"129",2017-03-04 09:00:00,0.625590962597612,0
"130",2017-03-04 10:00:00,0.715858272378846,0
"131",2017-03-04 11:00:00,0.741095254312081,0
"132",2017-03-04 12:00:00,0.744750881134873,0
"133",2017-03-04 13:00:00,0.717130362479415,0
"134",2017-03-04 14:00:00,0.695426371535731,0
"135",2017-03-04 15:00:00,0.608709435777879,0
"136",2017-03-04 16:00:00,0.660903551606789,0
"137",2017-03-04 17:00:00,0.640904970519762,0
"138",2017-03-04 18:00:00,0.623940301300924,0
"139",2017-03-04 19:00:00,0.55148476851583,0
"140",2017-03-04 20:00:00,0.565958710102012,0
"141",2017-03-04 21:00:00,0.602993939207348,0
"142",2017-03-04 22:00:00,0.608629114053248,0
"143",2017-03-04 23:00:00,0.625791709862814,0
"144",2017-03-05 00:00:00,0.582989778362943,0
"145",2017-03-05 01:00:00,0.587725685354635,0
"146",2017-03-05 02:00:00,0.540424480401446,0
"147",2017-03-05 03:00:00,0.559318590795576,0
"148",2017-03-05 04:00:00,0.564692353537758,0
"149",2017-03-05 05:00:00,0.564784319574941,0
"150",2017-03-05 06:00:00,0.532201335119369,0
"151",2017-03-05 07:00:00,0.518737322948946,0
"152",2017-03-05 08:00:00,0.494745125983586,0
"153",2017-03-05 09:00:00,0.558944817221397,0
"154",2017-03-05 10:00:00,0.590155155556884,0
"155",2017-03-05 11:00:00,0.600160954976018,0
"156",2017-03-05 12:00:00,0.5929030133731,0
"157",2017-03-05 13:00:00,0.571153835081638,0
"158",2017-03-05 14:00:00,0.521639817228044,0
"159",2017-03-05 15:00:00,0.512561474474269,0
"160",2017-03-05 16:00:00,0.491528333141297,0
"161",2017-03-05 17:00:00,0.458746301794741,0
"162",2017-03-05 18:00:00,0.474171205265051,0
"163",2017-03-05 19:00:00,0.413930505670972,0
"164",2017-03-05 20:00:00,0.451025718418182,0
"165",2017-03-05 21:00:00,0.439453225642365,0
"166",2017-03-05 22:00:00,0.413492805404693,0
"167",2017-03-05 23:00:00,0.392062925655321,0
"168",2017-03-06 00:00:00,0.420499662681711,0
"169",2017-03-06 01:00:00,0.426983030835047,0
"170",2017-03-06 02:00:00,0.41204228613406,0
"171",2017-03-06 03:00:00,0.436715533571186,0
"172",2017-03-06 04:00:00,0.478381325642024,0
"173",2017-03-06 05:00:00,0.403393134013986,0
"174",2017-03-06 06:00:00,0.416997875138615,0
"175",2017-03-06 07:00:00,0.469062426065488,0
"176",2017-03-06 08:00:00,0.45406944958067,0
"177",2017-03-06 09:00:00,0.431104294484382,0
"178",2017-03-06 10:00:00,0.465795177470331,0
"179",2017-03-06 11:00:00,0.493272794478515,0
"180",2017-03-06 12:00:00,0.483251443332157,0
"181",2017-03-06 13:00:00,0.477266501738172,0
"182",2017-03-06 14:00:00,0.455882345077619,0
"183",2017-03-06 15:00:00,0.468954005992353,0
"184",2017-03-06 16:00:00,0.448237531413048,0
"185",2017-03-06 17:00:00,0.449561962587359,0
"186",2017-03-06 18:00:00,0.405061317865242,0
"187",2017-03-06 19:00:00,0.374847990165158,0
"188",2017-03-06 20:00:00,0.364733041863128,0
"189",2017-03-06 21:00:00,0.332954422287745,0
"190",2017-03-06 22:00:00,0.319377898698392,0
"191",2017-03-06 23:00:00,0.33315860231028,0
"192",2017-03-07 00:00:00,0.380790659728894,0
"193",2017-03-07 01:00:00,0.389404259440973,0
"194",2017-03-07 02:00:00,0.345336631983426,0
"195",2017-03-07 03:00:00,0.372658517258931,0
"196",2017-03-07 04:00:00,0.368656104335991,0
"197",2017-03-07 05:00:00,0.403755714980579,0
"198",2017-03-07 06:00:00,0.401077854943745,0
"199",2017-03-07 07:00:00,0.459441528566449,0
"200",2017-03-07 08:00:00,0.433581423021591,0
"201",2017-03-07 09:00:00,0.420828105353394,0
"202",2017-03-07 10:00:00,0.424828064938937,0
"203",2017-03-07 11:00:00,0.453643520138632,0
"204",2017-03-07 12:00:00,0.460499770222267,0
"205",2017-03-07 13:00:00,0.468542034964492,0
"206",2017-03-07 14:00:00,0.459210517225911,0
"207",2017-03-07 15:00:00,0.413885245875603,0
"208",2017-03-07 16:00:00,0.399520010784987,0
"209",2017-03-07 17:00:00,0.393344354653448,0
"210",2017-03-07 18:00:00,0.343744113552164,0
"211",2017-03-07 19:00:00,0.327877079611762,0
"212",2017-03-07 20:00:00,0.354419649676337,0
"213",2017-03-07 21:00:00,0.386553524728506,0
"214",2017-03-07 22:00:00,0.373528040735189,0
"215",2017-03-07 23:00:00,0.401175955016256,0
"216",2017-03-08 00:00:00,0.394992958504616,0
"217",2017-03-08 01:00:00,0.403576999355946,0
"218",2017-03-08 02:00:00,0.408339521743238,0
"219",2017-03-08 03:00:00,0.388672516607381,0
"220",2017-03-08 04:00:00,0.423600510408233,0
"221",2017-03-08 05:00:00,0.39382131338501,0
"222",2017-03-08 06:00:00,0.393131171358567,0
"223",2017-03-08 07:00:00,0.429306524142676,0
"224",2017-03-08 08:00:00,0.407109731270729,0
"225",2017-03-08 09:00:00,0.418358066040355,0
"226",2017-03-08 10:00:00,0.385831266575653,0
"227",2017-03-08 11:00:00,0.416730852883931,0
"228",2017-03-08 12:00:00,0.403013519945636,0
"229",2017-03-08 13:00:00,0.360438712840123,0
"230",2017-03-08 14:00:00,0.330318848316793,0
"231",2017-03-08 15:00:00,0.327717153649907,0
"232",2017-03-08 16:00:00,0.324371009530799,0
"233",2017-03-08 17:00:00,0.325378675337179,0
"234",2017-03-08 18:00:00,0.300729868771375,0
"235",2017-03-08 19:00:00,0.261482279985579,0
"236",2017-03-08 20:00:00,0.260376150812592,0
"237",2017-03-08 21:00:00,0.308673365634553,0
"238",2017-03-08 22:00:00,0.312248254339042,0
"239",2017-03-08 23:00:00,0.32602653318381,0
"240",2017-03-09 00:00:00,0.323051486489529,0
"241",2017-03-09 01:00:00,0.317367758509579,0
"242",2017-03-09 02:00:00,0.319382788292238,0
"243",2017-03-09 03:00:00,0.313859203095572,0
"244",2017-03-09 04:00:00,0.310504527917622,0
"245",2017-03-09 05:00:00,0.333652419279584,0
"246",2017-03-09 06:00:00,0.341585444588529,0
"247",2017-03-09 07:00:00,0.358274147741379,0
"248",2017-03-09 08:00:00,0.331527940289642,0
"249",2017-03-09 09:00:00,0.30749952096842,0
"250",2017-03-09 10:00:00,0.309197195772016,0
"251",2017-03-09 11:00:00,0.314791570964129,0
"252",2017-03-09 12:00:00,0.271736423501202,0
"253",2017-03-09 13:00:00,0.274833961987231,0
"254",2017-03-09 14:00:00,0.274580811991953,0
"255",2017-03-09 15:00:00,0.281739913432618,0
"256",2017-03-09 16:00:00,0.271011786577912,0
"257",2017-03-09 17:00:00,0.293346238716092,0
"258",2017-03-09 18:00:00,0.248228579847403,0
"259",2017-03-09 19:00:00,0.262442376063927,0
"260",2017-03-09 20:00:00,0.301244560050038,0
"261",2017-03-09 21:00:00,0.29078502211333,0
"262",2017-03-09 22:00:00,0.276295843151679,0
"263",2017-03-09 23:00:00,0.258377786127707,0
"264",2017-03-10 00:00:00,0.26816080581121,0
"265",2017-03-10 01:00:00,0.290727921051565,0
"266",2017-03-10 02:00:00,0.293901018727744,0
"267",2017-03-10 03:00:00,0.283484618308807,0
"268",2017-03-10 04:00:00,0.259770708923884,0
"269",2017-03-10 05:00:00,0.281665839802199,0
"270",2017-03-10 06:00:00,0.284469331118083,0
"271",2017-03-10 07:00:00,0.276871340494643,0
"272",2017-03-10 08:00:00,0.264427829201203,0
"273",2017-03-10 09:00:00,0.263990756366827,0
"274",2017-03-10 10:00:00,0.276129001348057,0
"275",2017-03-10 11:00:00,0.248781284622046,0
"276",2017-03-10 12:00:00,0.256722285449146,0
"277",2017-03-10 13:00:00,0.247719385184247,0
"278",2017-03-10 14:00:00,0.263781926097166,0
"279",2017-03-10 15:00:00,0.28586720041687,0
"280",2017-03-10 16:00:00,0.282388782094957,0
"281",2017-03-10 17:00:00,0.270392491280256,0
"282",2017-03-10 18:00:00,0.255689092747425,0
"283",2017-03-10 19:00:00,0.222260021368377,0
"284",2017-03-10 20:00:00,0.209284030495803,0
"285",2017-03-10 21:00:00,0.23369244102319,0
"286",2017-03-10 22:00:00,0.205364048545502,0
"287",2017-03-10 23:00:00,0.190870765333418,0
"288",2017-03-11 00:00:00,0.218544261485065,0
"289",2017-03-11 01:00:00,0.206243435867565,0
"290",2017-03-11 02:00:00,0.209688416217621,0
"291",2017-03-11 03:00:00,0.211562785373409,0
"292",2017-03-11 04:00:00,0.19902346886205,0
"293",2017-03-11 05:00:00,0.211350559810244,0
"294",2017-03-11 06:00:00,0.210267801047022,0
"295",2017-03-11 07:00:00,0.230044790464015,0
"296",2017-03-11 08:00:00,0.244564678409145,0
"297",2017-03-11 09:00:00,0.228984648780451,0
"298",2017-03-11 10:00:00,0.242056358413953,0
"299",2017-03-11 11:00:00,0.246959656137536,0
"300",2017-03-11 12:00:00,0.240681545240926,0
"301",2017-03-11 13:00:00,0.253425700497704,0
"302",2017-03-11 14:00:00,0.259646512020887,0
"303",2017-03-11 15:00:00,0.264987510782486,0
"304",2017-03-11 16:00:00,0.283605048664808,0
"305",2017-03-11 17:00:00,0.260441200069847,0
"306",2017-03-11 18:00:00,0.240215922257412,0
"307",2017-03-11 19:00:00,0.200504279372186,0
"308",2017-03-11 20:00:00,0.2120793648332,0
"309",2017-03-11 21:00:00,0.226182964041751,0
"310",2017-03-11 22:00:00,0.193983659636371,0
"311",2017-03-11 23:00:00,0.199304504034574,0
"312",2017-03-12 00:00:00,0.22484879587897,0
"313",2017-03-12 01:00:00,0.225829633139829,0
"314",2017-03-12 02:00:00,0.219896462068816,0
"315",2017-03-12 03:00:00,0.207667339901102,0
"316",2017-03-12 04:00:00,0.218456908429378,0
"317",2017-03-12 05:00:00,0.271644872914706,0
"318",2017-03-12 06:00:00,0.316934410281765,0
"319",2017-03-12 07:00:00,0.331993032590704,0
"320",2017-03-12 08:00:00,0.298305328921559,0
"321",2017-03-12 09:00:00,0.305384439830459,0
"322",2017-03-12 10:00:00,0.306971421552427,0
"323",2017-03-12 11:00:00,0.287079411088456,0
"324",2017-03-12 12:00:00,0.298595299261685,0
"325",2017-03-12 13:00:00,0.298593411290942,0
"326",2017-03-12 14:00:00,0.279135184528895,0
"327",2017-03-12 15:00:00,0.274363396030356,0
"328",2017-03-12 16:00:00,0.268668141145174,0
"329",2017-03-12 17:00:00,0.248260376404768,0
"330",2017-03-12 18:00:00,0.237281608360176,0
"331",2017-03-12 19:00:00,0.227064183921723,0
"332",2017-03-12 20:00:00,0.236021705802008,0
"333",2017-03-12 21:00:00,0.274492374752516,0
"334",2017-03-12 22:00:00,0.276018000943536,0
"335",2017-03-12 23:00:00,0.267684099200903,0
"336",2017-03-13 00:00:00,0.287797368811684,0
"337",2017-03-13 01:00:00,0.289047316795771,0
"338",2017-03-13 02:00:00,0.270167951500973,0
"339",2017-03-13 03:00:00,0.29566631458549,0
"340",2017-03-13 04:00:00,0.294913329870241,0
"341",2017-03-13 05:00:00,0.26555593331219,0
"342",2017-03-13 06:00:00,0.241910202569881,0
"343",2017-03-13 07:00:00,0.249818351965984,0
"344",2017-03-13 08:00:00,0.241106645642061,0
"345",2017-03-13 09:00:00,0.249249618945363,0
"346",2017-03-13 10:00:00,0.267350454913741,0
"347",2017-03-13 11:00:00,0.294128196979648,0
"348",2017-03-13 12:00:00,0.270761986509123,0
"349",2017-03-13 13:00:00,0.260112573179318,0
"350",2017-03-13 14:00:00,0.260088525765913,0
"351",2017-03-13 15:00:00,0.25554800794967,0
"352",2017-03-13 16:00:00,0.256722792536947,0
"353",2017-03-13 17:00:00,0.239047992503542,0
"354",2017-03-13 18:00:00,0.235519110985351,0
"355",2017-03-13 19:00:00,0.202871394315179,0
