"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.819606590016661,406.38165815827
"3",2017-02-27 03:00:00,1.21839316302111,0
"4",2017-02-27 04:00:00,1.16256467094292,0
"5",2017-02-27 05:00:00,1.21453819714029,0
"6",2017-02-27 06:00:00,1.11451844165771,0
"7",2017-02-27 07:00:00,1.0651175100933,0
"8",2017-02-27 08:00:00,0.988084632226495,0
"9",2017-02-27 09:00:00,0.974335836567123,0
"10",2017-02-27 10:00:00,0.981818011310187,0
"11",2017-02-27 11:00:00,1.07551559529774,0
"12",2017-02-27 12:00:00,1.12744877306685,0
"13",2017-02-27 13:00:00,1.06212786179857,0
"14",2017-02-27 14:00:00,1.03738545573471,0
"15",2017-02-27 15:00:00,1.05075074020008,0
"16",2017-02-27 16:00:00,1.00704826217846,0
"17",2017-02-27 17:00:00,0.943741699161827,0
"18",2017-02-27 18:00:00,0.905700129291728,0
"19",2017-02-27 19:00:00,0.79731697600379,0
"20",2017-02-27 20:00:00,0.833281934473746,0
"21",2017-02-27 21:00:00,0.845345249716589,0
"22",2017-02-27 22:00:00,0.911080062508393,0
"23",2017-02-27 23:00:00,0.868733704245046,0
"24",2017-02-28 00:00:00,0.875887247069538,0
"25",2017-02-28 01:00:00,0.975833904706289,0
"26",2017-02-28 02:00:00,0.888031003853218,0
"27",2017-02-28 03:00:00,0.90248650297487,0
"28",2017-02-28 04:00:00,0.887222744951172,0
"29",2017-02-28 05:00:00,0.930748927256069,0
"30",2017-02-28 06:00:00,0.810412268467836,0
"31",2017-02-28 07:00:00,0.808682983189526,0
"32",2017-02-28 08:00:00,0.752072712052769,0
"33",2017-02-28 09:00:00,0.736738230360626,0
"34",2017-02-28 10:00:00,0.696875761156036,0
"35",2017-02-28 11:00:00,0.718141652839589,0
"36",2017-02-28 12:00:00,0.688951832255774,0
"37",2017-02-28 13:00:00,0.606621426081742,0
"38",2017-02-28 14:00:00,0.617948505048095,0
"39",2017-02-28 15:00:00,0.618783153110301,0
"40",2017-02-28 16:00:00,0.65806135081383,0
"41",2017-02-28 17:00:00,0.626431150494591,0
"42",2017-02-28 18:00:00,0.543971239703963,0
"43",2017-02-28 19:00:00,0.467909243248328,0
"44",2017-02-28 20:00:00,0.464671958458729,0
"45",2017-02-28 21:00:00,0.481003970335059,0
"46",2017-02-28 22:00:00,0.481863741428191,0
"47",2017-02-28 23:00:00,0.475178277279341,0
"48",2017-03-01 00:00:00,0.525916666813144,0
"49",2017-03-01 01:00:00,0.514437623822957,0
"50",2017-03-01 02:00:00,0.482936111281251,0
"51",2017-03-01 03:00:00,0.466578688191569,0
"52",2017-03-01 04:00:00,0.463290625241681,0
"53",2017-03-01 05:00:00,0.474289190582402,0
"54",2017-03-01 06:00:00,0.475961776256293,0
"55",2017-03-01 07:00:00,0.459390202584887,0
"56",2017-03-01 08:00:00,0.4525033236113,0
"57",2017-03-01 09:00:00,0.432384179675775,0
"58",2017-03-01 10:00:00,0.494370215451297,0
"59",2017-03-01 11:00:00,0.469507473290992,0
"60",2017-03-01 12:00:00,0.475451475276712,0
"61",2017-03-01 13:00:00,0.453474636717756,0
"62",2017-03-01 14:00:00,0.436864042035806,0
"63",2017-03-01 15:00:00,0.411148892641028,0
"64",2017-03-01 16:00:00,0.386269683311534,0
"65",2017-03-01 17:00:00,0.372016073273875,0
"66",2017-03-01 18:00:00,0.325305226530733,0
"67",2017-03-01 19:00:00,0.312968717080978,0
