"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.493787820709102,0
"3",2017-02-27 03:00:00,0.475497010739967,0
"4",2017-02-27 04:00:00,0.488045579462391,0
"5",2017-02-27 05:00:00,0.546739550120303,0
"6",2017-02-27 06:00:00,0.535616046604718,0
"7",2017-02-27 07:00:00,0.545141237298522,0
"8",2017-02-27 08:00:00,0.536291786220403,0
"9",2017-02-27 09:00:00,0.559158444360054,0
"10",2017-02-27 10:00:00,0.594192964908719,0
"11",2017-02-27 11:00:00,0.684781607783869,0
"12",2017-02-27 12:00:00,0.747784413668364,0
"13",2017-02-27 13:00:00,0.732449093014081,0
"14",2017-02-27 14:00:00,0.742655642005747,0
"15",2017-02-27 15:00:00,0.781531813163999,0
"16",2017-02-27 16:00:00,0.778024618513764,0
"17",2017-02-27 17:00:00,0.757512763750583,0
"18",2017-02-27 18:00:00,0.761393710591246,0
"19",2017-02-27 19:00:00,0.695449691416924,0
"20",2017-02-27 20:00:00,0.76565523221914,0
"21",2017-02-27 21:00:00,0.817634591738737,0
"22",2017-02-27 22:00:00,0.919481129046854,0
"23",2017-02-27 23:00:00,0.908307700239732,0
"24",2017-02-28 00:00:00,0.943931218572607,0
"25",2017-02-28 01:00:00,1.08233767395902,0
"26",2017-02-28 02:00:00,1.01753698401192,0
"27",2017-02-28 03:00:00,1.06379355349628,0
"28",2017-02-28 04:00:00,1.07660554879479,0
"29",2017-02-28 05:00:00,1.16474052688814,0
"30",2017-02-28 06:00:00,1.04384403895885,0
"31",2017-02-28 07:00:00,1.07256306304191,0
"32",2017-02-28 08:00:00,1.02611248690849,0
"33",2017-02-28 09:00:00,1.03445364842159,0
"34",2017-02-28 10:00:00,1.00653114141789,0
"35",2017-02-28 11:00:00,1.0656072663999,0
"36",2017-02-28 12:00:00,1.0446769646697,0
"37",2017-02-28 13:00:00,0.937743059089209,0
"38",2017-02-28 14:00:00,0.974483318934559,0
"39",2017-02-28 15:00:00,0.997533471939792,0
"40",2017-02-28 16:00:00,1.08573273061845,0
"41",2017-02-28 17:00:00,1.05977468811932,0
"42",2017-02-28 18:00:00,0.942219505242192,0
"43",2017-02-28 19:00:00,0.830589508504197,0
"44",2017-02-28 20:00:00,0.843824003057215,0
"45",2017-02-28 21:00:00,0.897969909250185,0
"46",2017-02-28 22:00:00,0.926430413366205,0
"47",2017-02-28 23:00:00,0.949671536141664,0
"48",2017-03-01 00:00:00,1.08360921728318,0
"49",2017-03-01 01:00:00,1.09145313240021,0
"50",2017-03-01 02:00:00,1.05168787798171,0
"51",2017-03-01 03:00:00,1.03844699624036,0
"52",2017-03-01 04:00:00,1.05106866356275,0
"53",2017-03-01 05:00:00,1.09873918426108,0
"54",2017-03-01 06:00:00,1.12742405064026,0
"55",2017-03-01 07:00:00,1.1096998998303,0
"56",2017-03-01 08:00:00,1.1171480635813,0
"57",2017-03-01 09:00:00,1.08612391428969,0
"58",2017-03-01 10:00:00,1.26845848254391,0
"59",2017-03-01 11:00:00,1.22642484522884,0
"60",2017-03-01 12:00:00,1.26271575086999,0
"61",2017-03-01 13:00:00,1.22457110602574,0
"62",2017-03-01 14:00:00,1.20000786599142,0
"63",2017-03-01 15:00:00,1.14927927481958,0
"64",2017-03-01 16:00:00,1.09918866173584,0
"65",2017-03-01 17:00:00,1.07985157786448,0
"66",2017-03-01 18:00:00,0.966061034485163,0
"67",2017-03-01 19:00:00,0.952679990632262,0
"68",2017-03-01 20:00:00,1.04675313779039,0
"69",2017-03-01 21:00:00,1.14054113032029,0
"70",2017-03-01 22:00:00,1.18148860913385,0
"71",2017-03-01 23:00:00,1.23943502139666,0
"72",2017-03-02 00:00:00,1.39065607658203,0
"73",2017-03-02 01:00:00,1.38424425713908,0
"74",2017-03-02 02:00:00,1.45156080844383,0
"75",2017-03-02 03:00:00,1.41910774010781,0
"76",2017-03-02 04:00:00,1.44266755760417,0
"77",2017-03-02 05:00:00,1.49342208639714,0
"78",2017-03-02 06:00:00,1.42335705469659,0
"79",2017-03-02 07:00:00,1.47749568626753,0
"80",2017-03-02 08:00:00,1.40704767634727,0
"81",2017-03-02 09:00:00,1.49123366409135,0
"82",2017-03-02 10:00:00,1.46733107469207,0
"83",2017-03-02 11:00:00,1.49112918178714,0
"84",2017-03-02 12:00:00,1.40451231534232,0
"85",2017-03-02 13:00:00,1.42484498202319,0
"86",2017-03-02 14:00:00,1.45829458604925,0
