"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45052164289557,151.93657610923
"3",2017-02-27 03:00:00,0.593774643106011,0
"4",2017-02-27 04:00:00,0.557692481994753,0
"5",2017-02-27 05:00:00,0.574325937851043,0
"6",2017-02-27 06:00:00,0.521971415762323,0
"7",2017-02-27 07:00:00,0.492541473465485,0
"8",2017-02-27 08:00:00,0.452600588629686,0
"9",2017-02-27 09:00:00,0.442102829321607,0
"10",2017-02-27 10:00:00,0.441314643453938,0
"11",2017-02-27 11:00:00,0.478889308092536,0
"12",2017-02-27 12:00:00,0.497259317237244,0
"13",2017-02-27 13:00:00,0.463971152049889,0
"14",2017-02-27 14:00:00,0.448794019257961,0
"15",2017-02-27 15:00:00,0.450168552099162,0.00640516284849336
"16",2017-02-27 16:00:00,0.427250842747968,0
"17",2017-02-27 17:00:00,0.396496660029316,0
"18",2017-02-27 18:00:00,0.376862554743974,0
"19",2017-02-27 19:00:00,0.328537115211889,0
"20",2017-02-27 20:00:00,0.340112887327273,0
"21",2017-02-27 21:00:00,0.341786760004963,0
"22",2017-02-27 22:00:00,0.364828498595946,0
"23",2017-02-27 23:00:00,0.344401016890276,0
"24",2017-02-28 00:00:00,0.343486410351277,0
"25",2017-02-28 01:00:00,0.378326588062264,0
"26",2017-02-28 02:00:00,0.340973008591332,0
"27",2017-02-28 03:00:00,0.342371998786186,0
"28",2017-02-28 04:00:00,0.332291471944888,0
"29",2017-02-28 05:00:00,0.345259116794051,0
"30",2017-02-28 06:00:00,0.296611044369861,0
"31",2017-02-28 07:00:00,0.292677692750414,0
"32",2017-02-28 08:00:00,0.268693476903852,0
"33",2017-02-28 09:00:00,0.260743012553323,0
"34",2017-02-28 10:00:00,0.24432381149752,0
"35",2017-02-28 11:00:00,0.249441494741126,0
"36",2017-02-28 12:00:00,0.237059515879851,0
"37",2017-02-28 13:00:00,0.206747247126197,0
"38",2017-02-28 14:00:00,0.208597882854831,0
"39",2017-02-28 15:00:00,0.206879329820258,0
"40",2017-02-28 16:00:00,0.217893743495497,0.00112888508703543
"41",2017-02-28 17:00:00,0.205433753376434,0.0122194072177024
"42",2017-02-28 18:00:00,0.176678274760846,0
"43",2017-02-28 19:00:00,0.150520007034963,0
"44",2017-02-28 20:00:00,0.148036421419577,0
"45",2017-02-28 21:00:00,0.151784724067264,0
"46",2017-02-28 22:00:00,0.15061787650972,0
"47",2017-02-28 23:00:00,0.147154917928096,0
"48",2017-03-01 00:00:00,0.161339210018447,0
"49",2017-03-01 01:00:00,0.156339044626676,0
"50",2017-03-01 02:00:00,0.145416486828938,0
"51",2017-03-01 03:00:00,0.139171762543813,0
"52",2017-03-01 04:00:00,0.136902253213686,0
"53",2017-03-01 05:00:00,0.138762806653717,0
"54",2017-03-01 06:00:00,0.1379310541291,0
"55",2017-03-01 07:00:00,0.131617650708995,0
"56",2017-03-01 08:00:00,0.128415132441184,0
"57",2017-03-01 09:00:00,0.121168638979901,0
"58",2017-03-01 10:00:00,0.137233301139342,0
"59",2017-03-01 11:00:00,0.129097648226787,0
"60",2017-03-01 12:00:00,0.129489169805003,0
"61",2017-03-01 13:00:00,0.122321243123763,0
"62",2017-03-01 14:00:00,0.116705106487697,0
"63",2017-03-01 15:00:00,0.108768857562494,0
"64",2017-03-01 16:00:00,0.101188562045245,0
"65",2017-03-01 17:00:00,0.0965028084985416,0
"66",2017-03-01 18:00:00,0.08356141238893,0
"67",2017-03-01 19:00:00,0.0796133393217945,0
"68",2017-03-01 20:00:00,0.0844815592379955,0
"69",2017-03-01 21:00:00,0.0884375140756899,0.00841203562820153
"70",2017-03-01 22:00:00,0.0882963093357811,0
"71",2017-03-01 23:00:00,0.0900759380562362,0
"72",2017-03-02 00:00:00,0.0981795564987073,0
"73",2017-03-02 01:00:00,0.0950929585123197,0
"74",2017-03-02 02:00:00,0.0973377153136495,0
"75",2017-03-02 03:00:00,0.0930622226958566,0
"76",2017-03-02 04:00:00,0.0925817555568974,0
"77",2017-03-02 05:00:00,0.0937889277187119,0
"78",2017-03-02 06:00:00,0.0874663578152209,0
"79",2017-03-02 07:00:00,0.0888606823279895,0
"80",2017-03-02 08:00:00,0.0828100746201566,0
"81",2017-03-02 09:00:00,0.0858434987727473,0
"82",2017-03-02 10:00:00,0.0821739261758796,0
"83",2017-03-02 11:00:00,0.0814874015644473,0
"84",2017-03-02 12:00:00,0.0750016162296273,0
"85",2017-03-02 13:00:00,0.0743391618041092,0
"86",2017-03-02 14:00:00,0.0742064008845443,0
"87",2017-03-02 15:00:00,0.0721816593437495,0
"88",2017-03-02 16:00:00,0.0672832911989055,0
"89",2017-03-02 17:00:00,0.0665501324945171,0
"90",2017-03-02 18:00:00,0.0712830553350795,0
"91",2017-03-02 19:00:00,0.0690864042848708,0
"92",2017-03-02 20:00:00,0.0654036435480235,0
"93",2017-03-02 21:00:00,0.059647161448328,0
"94",2017-03-02 22:00:00,0.0602392601586694,0
"95",2017-03-02 23:00:00,0.0575240241706332,0
"96",2017-03-03 00:00:00,0.0546003769063934,0
"97",2017-03-03 01:00:00,0.0481074804264705,0
"98",2017-03-03 02:00:00,0.0465868585142757,0
"99",2017-03-03 03:00:00,0.043565903458629,0
"100",2017-03-03 04:00:00,0.0388340800861656,0
"101",2017-03-03 05:00:00,0.0382369595466953,0
"102",2017-03-03 06:00:00,0.0413530755223948,0
"103",2017-03-03 07:00:00,0.0420380761919742,0
"104",2017-03-03 08:00:00,0.0453897393614678,0
"105",2017-03-03 09:00:00,0.0469450496287048,0
"106",2017-03-03 10:00:00,0.0500212601004425,0
"107",2017-03-03 11:00:00,0.0454392521340136,0
"108",2017-03-03 12:00:00,0.0429223822390726,0
"109",2017-03-03 13:00:00,0.0425794698107434,0
"110",2017-03-03 14:00:00,0.043171822966393,0
"111",2017-03-03 15:00:00,0.0425961726813763,0
"112",2017-03-03 16:00:00,0.0366824339012081,0
"113",2017-03-03 17:00:00,0.0311688788355995,0
"114",2017-03-03 18:00:00,0.0323047241170894,0
"115",2017-03-03 19:00:00,0.0320078521708842,0
"116",2017-03-03 20:00:00,0.0345026041594241,0
"117",2017-03-03 21:00:00,0.0314751361145069,0
"118",2017-03-03 22:00:00,0.0320014937374906,0
"119",2017-03-03 23:00:00,0.0343151113351407,0
"120",2017-03-04 00:00:00,0.0340261262558584,0
"121",2017-03-04 01:00:00,0.0319022796522712,0
"122",2017-03-04 02:00:00,0.0296382861853559,0
"123",2017-03-04 03:00:00,0.0291967444815738,0
"124",2017-03-04 04:00:00,0.0296210320038227,0
"125",2017-03-04 05:00:00,0.027736518042821,0
"126",2017-03-04 06:00:00,0.0251690391264303,0
"127",2017-03-04 07:00:00,0.0222740221615834,0
"128",2017-03-04 08:00:00,0.0201727413268975,0
"129",2017-03-04 09:00:00,0.0203868695160692,0
"130",2017-03-04 10:00:00,0.022943145380151,0
"131",2017-03-04 11:00:00,0.0233080621521598,0
"132",2017-03-04 12:00:00,0.0230127817592535,0
"133",2017-03-04 13:00:00,0.0217023129438071,0
"134",2017-03-04 14:00:00,0.0206319811845422,0
"135",2017-03-04 15:00:00,0.0176460821069157,0
"136",2017-03-04 16:00:00,0.0186808252246096,0
