"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,2.51679325264749,455.492521366733
"3",2017-02-27 03:00:00,2.7798534635528,0
"4",2017-02-27 04:00:00,2.66304098528638,0
"5",2017-02-27 05:00:00,2.7879388171952,0
"6",2017-02-27 06:00:00,2.55191459417984,0
"7",2017-02-27 07:00:00,2.43858794383255,0
"8",2017-02-27 08:00:00,2.25643889679314,0
"9",2017-02-27 09:00:00,2.2193743757583,0
"10",2017-02-27 10:00:00,2.23072705128259,0
"11",2017-02-27 11:00:00,2.43738239308656,0
"12",2017-02-27 12:00:00,2.54849229459137,0
"13",2017-02-27 13:00:00,2.39459370564618,0
"14",2017-02-27 14:00:00,2.33267235789268,0
"15",2017-02-27 15:00:00,2.35650563167315,0
"16",2017-02-27 16:00:00,2.25253855798776,0
"17",2017-02-27 17:00:00,2.10538807112196,0
"18",2017-02-27 18:00:00,2.01529673157526,0
"19",2017-02-27 19:00:00,1.76947977439022,0
"20",2017-02-27 20:00:00,1.84458844456355,0
"21",2017-02-27 21:00:00,1.86655009857053,0
"22",2017-02-27 22:00:00,2.00656961740437,0
"23",2017-02-27 23:00:00,1.908402067169,0
"24",2017-02-28 00:00:00,1.91930231233258,0
"25",2017-02-28 01:00:00,2.133729932545,0
"26",2017-02-28 02:00:00,1.9368982343433,0
"27",2017-02-28 03:00:00,1.96605590444976,0
"28",2017-02-28 04:00:00,1.93232059316985,0
"29",2017-02-28 05:00:00,2.02223932222559,0
"30",2017-02-28 06:00:00,1.7617921334093,0
"31",2017-02-28 07:00:00,1.75622343761742,0
"32",2017-02-28 08:00:00,1.63398310783601,0
"33",2017-02-28 09:00:00,1.59681352559082,0
"34",2017-02-28 10:00:00,1.5067837483064,0
"35",2017-02-28 11:00:00,1.54885957862006,0
"36",2017-02-28 12:00:00,1.4821270726795,0
"37",2017-02-28 13:00:00,1.3016429313917,0
"38",2017-02-28 14:00:00,1.32251581072027,0
"39",2017-02-28 15:00:00,1.32086906092172,0
"40",2017-02-28 16:00:00,1.40106868117548,0
"41",2017-02-28 17:00:00,1.33029958511837,0
"42",2017-02-28 18:00:00,1.15220921679263,0
