"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,2.26269143545281,443.109872030641
"3",2017-02-27 03:00:00,2.54066986084911,0
"4",2017-02-27 04:00:00,2.43203556650175,0
"5",2017-02-27 05:00:00,2.54450811572559,0
"6",2017-02-27 06:00:00,2.32849081477193,0
"7",2017-02-27 07:00:00,2.22407168287796,0
"8",2017-02-27 08:00:00,2.05745169518848,0
"9",2017-02-27 09:00:00,2.02318103475836,0
"10",2017-02-27 10:00:00,2.03306115434481,0
"11",2017-02-27 11:00:00,2.22089230859659,0
"12",2017-02-27 12:00:00,2.32158254135447,0
"13",2017-02-27 13:00:00,2.1808473827259,0
"14",2017-02-27 14:00:00,2.12390256304432,0
"15",2017-02-27 15:00:00,2.14501676459813,0
"16",2017-02-27 16:00:00,2.04980258212684,0
"17",2017-02-27 17:00:00,1.9153481328194,0
"18",2017-02-27 18:00:00,1.8328816483368,0
"19",2017-02-27 19:00:00,1.60886360773704,0
"20",2017-02-27 20:00:00,1.67672308398978,0
"21",2017-02-27 21:00:00,1.69626445580472,0
"22",2017-02-27 22:00:00,1.82305427371148,0
"23",2017-02-27 23:00:00,1.73342137526666,0
"24",2017-02-28 00:00:00,1.74285577499519,0
"25",2017-02-28 01:00:00,1.93701424606726,0
"26",2017-02-28 02:00:00,1.7579097918803,0
"27",2017-02-28 03:00:00,1.78378183692794,0
"28",2017-02-28 04:00:00,1.75249522847531,0
"29",2017-02-28 05:00:00,1.83363229048938,0
"30",2017-02-28 06:00:00,1.59679070936147,0
"31",2017-02-28 07:00:00,1.59125075224425,0
"32",2017-02-28 08:00:00,1.47989595251714,0
"33",2017-02-28 09:00:00,1.44593576400018,0
"34",2017-02-28 10:00:00,1.36413739933477,0
"35",2017-02-28 11:00:00,1.4019545148527,0
"36",2017-02-28 12:00:00,1.34127862785118,0
"37",2017-02-28 13:00:00,1.17769443096031,0
"38",2017-02-28 14:00:00,1.19631006267422,0
"39",2017-02-28 15:00:00,1.19453890161937,0
"40",2017-02-28 16:00:00,1.26675753668691,0
"41",2017-02-28 17:00:00,1.2024768825319,0
"42",2017-02-28 18:00:00,1.04123975077074,0
"43",2017-02-28 19:00:00,0.893141197320646,0
