"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.554728011324996,318.794025895614
"3",2017-02-27 03:00:00,0.881477328256045,0
"4",2017-02-27 04:00:00,0.838387980650694,0
"5",2017-02-27 05:00:00,0.873765989542272,0
"6",2017-02-27 06:00:00,0.801686842028791,0
"7",2017-02-27 07:00:00,0.765037093075001,0
"8",2017-02-27 08:00:00,0.709620585067029,0
"9",2017-02-27 09:00:00,0.699662324930008,0
"10",2017-02-27 10:00:00,0.704951344083163,0
"11",2017-02-27 11:00:00,0.772136056620446,0
"12",2017-02-27 12:00:00,0.809328232750707,0
"13",2017-02-27 13:00:00,0.762351991274438,0
"14",2017-02-27 14:00:00,0.744509234306842,0
"15",2017-02-27 15:00:00,0.754014894015652,0
"16",2017-02-27 16:00:00,0.722570454190067,0
"17",2017-02-27 17:00:00,0.677066833057716,0
"18",2017-02-27 18:00:00,0.649696675673802,0
"19",2017-02-27 19:00:00,0.571879752372217,0
"20",2017-02-27 20:00:00,0.597604463619653,0
"21",2017-02-27 21:00:00,0.606181269662888,0
"22",2017-02-27 22:00:00,0.653220353966785,0
"23",2017-02-27 23:00:00,0.622726222976071,0
"24",2017-02-28 00:00:00,0.627603676788719,0
"25",2017-02-28 01:00:00,0.698783092605326,0
"26",2017-02-28 02:00:00,0.635804059467911,0
"27",2017-02-28 03:00:00,0.6454907366464,0
"28",2017-02-28 04:00:00,0.633643590927828,0
"29",2017-02-28 05:00:00,0.664603482719961,0
"30",2017-02-28 06:00:00,0.577611430325673,0
"31",2017-02-28 07:00:00,0.5758425099431,0
"32",2017-02-28 08:00:00,0.534612500768155,0
"33",2017-02-28 09:00:00,0.523623313302883,0
"34",2017-02-28 10:00:00,0.49520856379496,0
"35",2017-02-28 11:00:00,0.510263324358396,0
"36",2017-02-28 12:00:00,0.489468789319655,0
"37",2017-02-28 13:00:00,0.430929627784402,0
"38",2017-02-28 14:00:00,0.438927942051495,0
"39",2017-02-28 15:00:00,0.43947222068903,0
"40",2017-02-28 16:00:00,0.467315238212138,0
"41",2017-02-28 17:00:00,0.444800942492314,0
"42",2017-02-28 18:00:00,0.386203177690235,0
"43",2017-02-28 19:00:00,0.332161557039331,0
"44",2017-02-28 20:00:00,0.329823448063401,0
"45",2017-02-28 21:00:00,0.341374839845349,0
"46",2017-02-28 22:00:00,0.3419439715393,0
"47",2017-02-28 23:00:00,0.337159896066269,0
"48",2017-03-01 00:00:00,0.373116286621788,0
"49",2017-03-01 01:00:00,0.364928809980926,0
"50",2017-03-01 02:00:00,0.342540711797659,0
"51",2017-03-01 03:00:00,0.330896627650084,0
"52",2017-03-01 04:00:00,0.328507774985343,0
"53",2017-03-01 05:00:00,0.336130109607022,0
"54",2017-03-01 06:00:00,0.337267009015058,0
"55",2017-03-01 07:00:00,0.325127788202647,0
"56",2017-03-01 08:00:00,0.320202521986526,0
"57",2017-03-01 09:00:00,0.305424743158309,0
"58",2017-03-01 10:00:00,0.349158982974,0
"59",2017-03-01 11:00:00,0.331562205328469,0
"60",2017-03-01 12:00:00,0.33572307433824,0
"61",2017-03-01 13:00:00,0.320170216266945,0
"62",2017-03-01 14:00:00,0.308408835108879,0
"63",2017-03-01 15:00:00,0.290222466407522,0
"64",2017-03-01 16:00:00,0.272629476182518,0
"65",2017-03-01 17:00:00,0.262537639143226,0
"66",2017-03-01 18:00:00,0.229544326102763,0
"67",2017-03-01 19:00:00,0.220811958655098,0
"68",2017-03-01 20:00:00,0.236576070762093,0
"69",2017-03-01 21:00:00,0.250007500072615,0
"70",2017-03-01 22:00:00,0.251953746544666,0
"71",2017-03-01 23:00:00,0.259416018419464,0
"72",2017-03-02 00:00:00,0.285370239856127,0
"73",2017-03-02 01:00:00,0.279268824030208,0
"74",2017-03-02 02:00:00,0.289139152121507,0
"75",2017-03-02 03:00:00,0.279750094642618,0
"76",2017-03-02 04:00:00,0.281665508263661,0
"77",2017-03-02 05:00:00,0.288735058578571,0
"78",2017-03-02 06:00:00,0.272411354305762,0
"79",2017-03-02 07:00:00,0.27993553619669,0
"80",2017-03-02 08:00:00,0.26383304060231,0
"81",2017-03-02 09:00:00,0.276523439428353,0
"82",2017-03-02 10:00:00,0.267168850143795,0
"83",2017-03-02 11:00:00,0.26742292309694,0
"84",2017-03-02 12:00:00,0.248463862603121,0
"85",2017-03-02 13:00:00,0.24861590282825,0
"86",2017-03-02 14:00:00,0.250564113005267,0
"87",2017-03-02 15:00:00,0.246116507412734,0
"88",2017-03-02 16:00:00,0.231681614767616,0
"89",2017-03-02 17:00:00,0.231430165595289,0
"90",2017-03-02 18:00:00,0.250342018923781,0
"91",2017-03-02 19:00:00,0.245014490111787,0
"92",2017-03-02 20:00:00,0.234175279490383,0
"93",2017-03-02 21:00:00,0.215653735075603,0
"94",2017-03-02 22:00:00,0.219923587279329,0
"95",2017-03-02 23:00:00,0.212011310660666,0
"96",2017-03-03 00:00:00,0.203163965490219,0
"97",2017-03-03 01:00:00,0.180661940526833,0
"98",2017-03-03 02:00:00,0.176626650153598,0
"99",2017-03-03 03:00:00,0.166703836512518,0
"100",2017-03-03 04:00:00,0.150039126649802,0
"101",2017-03-03 05:00:00,0.149131125422119,0
"102",2017-03-03 06:00:00,0.16288526197807,0
"103",2017-03-03 07:00:00,0.167246650649189,0
"104",2017-03-03 08:00:00,0.182412992266622,0
"105",2017-03-03 09:00:00,0.19094919614322,0
"106",2017-03-03 10:00:00,0.205315302726747,0
"107",2017-03-03 11:00:00,0.188336424801971,0
"108",2017-03-03 12:00:00,0.179861075710008,0
"109",2017-03-03 13:00:00,0.180030983777529,0
"110",2017-03-03 14:00:00,0.184250798628553,0
"111",2017-03-03 15:00:00,0.183616188440954,0
"112",2017-03-03 16:00:00,0.159423422114787,0
"113",2017-03-03 17:00:00,0.137072917424962,0
"114",2017-03-03 18:00:00,0.143402930185604,0
"115",2017-03-03 19:00:00,0.143569689378264,0
"116",2017-03-03 20:00:00,0.156376331897022,0
"117",2017-03-03 21:00:00,0.144398741669674,0
"118",2017-03-03 22:00:00,0.147814084905508,0
"119",2017-03-03 23:00:00,0.160052160214419,0
"120",2017-03-04 00:00:00,0.159839033518802,0
"121",2017-03-04 01:00:00,0.150660362775985,0
"122",2017-03-04 02:00:00,0.140024316060622,0
"123",2017-03-04 03:00:00,0.138037258363641,0
"124",2017-03-04 04:00:00,0.140968405156892,0
"125",2017-03-04 05:00:00,0.133201948036144,0
"126",2017-03-04 06:00:00,0.121955547173629,0
"127",2017-03-04 07:00:00,0.108882008482704,0
"128",2017-03-04 08:00:00,0.0994782644683747,0
"129",2017-03-04 09:00:00,0.101395669504221,0
"130",2017-03-04 10:00:00,0.114914111219231,0
"131",2017-03-04 11:00:00,0.11798991390287,0
"132",2017-03-04 12:00:00,0.11768478979931,0
"133",2017-03-04 13:00:00,0.112206995092318,0
"134",2017-03-04 14:00:00,0.107783795324088,0
"135",2017-03-04 15:00:00,0.0931803208477588,0
"136",2017-03-04 16:00:00,0.100288982895481,0
"137",2017-03-04 17:00:00,0.0964203264120916,0
"138",2017-03-04 18:00:00,0.0925236670741253,0
"139",2017-03-04 19:00:00,0.0806841183868923,0
"140",2017-03-04 20:00:00,0.0816282269896462,0
"141",2017-03-04 21:00:00,0.0859702591683854,0
"142",2017-03-04 22:00:00,0.0857997745545585,0
"143",2017-03-04 23:00:00,0.0869539038111303,0
"144",2017-03-05 00:00:00,0.0798286929996573,0
"145",2017-03-05 01:00:00,0.079521740758988,0
"146",2017-03-05 02:00:00,0.0725347470327058,0
"147",2017-03-05 03:00:00,0.0741227081488836,0
"148",2017-03-05 04:00:00,0.0741417829087744,0
"149",2017-03-05 05:00:00,0.0733070792580063,0
"150",2017-03-05 06:00:00,0.0682256887800273,0
"151",2017-03-05 07:00:00,0.0657352779138345,0
"152",2017-03-05 08:00:00,0.0619731990052813,0
"153",2017-03-05 09:00:00,0.0692000055625971,0
"154",2017-03-05 10:00:00,0.0723048269828375,0
"155",2017-03-05 11:00:00,0.0728354955998407,0
"156",2017-03-05 12:00:00,0.0713205567373415,0
"157",2017-03-05 13:00:00,0.0680818402361898,0
"158",2017-03-05 14:00:00,0.0615895608122944,0
"159",2017-03-05 15:00:00,0.0599166172192677,0
"160",2017-03-05 16:00:00,0.0570994353836947,0
"161",2017-03-05 17:00:00,0.0525883279553874,0
"162",2017-03-05 18:00:00,0.0532360862669446,0
"163",2017-03-05 19:00:00,0.0461444849780294,0
"164",2017-03-05 20:00:00,0.0495386388682068,0
"165",2017-03-05 21:00:00,0.0478799656761848,0
"166",2017-03-05 22:00:00,0.0442394390136171,0
"167",2017-03-05 23:00:00,0.041341701972116,0
"168",2017-03-06 00:00:00,0.0442010454159201,0
"169",2017-03-06 01:00:00,0.0438131141696497,0
"170",2017-03-06 02:00:00,0.0415025553744513,0
"171",2017-03-06 03:00:00,0.0439317540247889,0
"172",2017-03-06 04:00:00,0.0475359697587344,0
"173",2017-03-06 05:00:00,0.0396055823255112,0
"174",2017-03-06 06:00:00,0.0405782639688895,0
"175",2017-03-06 07:00:00,0.0448075184302275,0
"176",2017-03-06 08:00:00,0.0425874202258518,0
"177",2017-03-06 09:00:00,0.0399068089433365,0
"178",2017-03-06 10:00:00,0.0426514503432566,0
"179",2017-03-06 11:00:00,0.0446884249009435,0
"180",2017-03-06 12:00:00,0.0433148203893344,0
"181",2017-03-06 13:00:00,0.0423840420346964,0
"182",2017-03-06 14:00:00,0.0401012272200981,0
"183",2017-03-06 15:00:00,0.0406613433798465,0
"184",2017-03-06 16:00:00,0.038362397406583,0
"185",2017-03-06 17:00:00,0.0379489097796919,0
"186",2017-03-06 18:00:00,0.0336994028452594,0
"187",2017-03-06 19:00:00,0.0310153784271404,0
"188",2017-03-06 20:00:00,0.0297529943959796,0
"189",2017-03-06 21:00:00,0.0267562723147476,0
"190",2017-03-06 22:00:00,0.0253344243209874,0
"191",2017-03-06 23:00:00,0.0260391740134555,0
"192",2017-03-07 00:00:00,0.0295082567682086,0
"193",2017-03-07 01:00:00,0.0296191794340952,0
"194",2017-03-07 02:00:00,0.0260981162099298,0
"195",2017-03-07 03:00:00,0.0276874934073953,0
"196",2017-03-07 04:00:00,0.0267495349635736,0
"197",2017-03-07 05:00:00,0.028874046360791,0
"198",2017-03-07 06:00:00,0.028292276818457,0
"199",2017-03-07 07:00:00,0.0319612355688754,0
"200",2017-03-07 08:00:00,0.0297502182840335,0
"201",2017-03-07 09:00:00,0.0284940572982723,0
"202",2017-03-07 10:00:00,0.0284231210061304,0
"203",2017-03-07 11:00:00,0.0300414231778649,0
"204",2017-03-07 12:00:00,0.0301916226849013,0
"205",2017-03-07 13:00:00,0.0304054148317545,0
"206",2017-03-07 14:00:00,0.0295301921720311,0
"207",2017-03-07 15:00:00,0.0262666747748289,0
"208",2017-03-07 16:00:00,0.0250224181481589,0
"209",2017-03-07 17:00:00,0.0242619661729242,0
"210",2017-03-07 18:00:00,0.0208866538847728,0
"211",2017-03-07 19:00:00,0.0196185718989293,0
"212",2017-03-07 20:00:00,0.0209085390188711,0
"213",2017-03-07 21:00:00,0.0224512600761566,0
"214",2017-03-07 22:00:00,0.0213904406694834,0
"215",2017-03-07 23:00:00,0.02264334964174,0
"216",2017-03-08 00:00:00,0.0219665170670575,0
"217",2017-03-08 01:00:00,0.0221132315442849,0
"218",2017-03-08 02:00:00,0.0220361172026773,0
"219",2017-03-08 03:00:00,0.0206875502417322,0
"220",2017-03-08 04:00:00,0.0219794036701108,0
"221",2017-03-08 05:00:00,0.0201412793804771,0
"222",2017-03-08 06:00:00,0.0198088063839954,0
"223",2017-03-08 07:00:00,0.0213097444466709,0
"224",2017-03-08 08:00:00,0.0199065255860459,0
"225",2017-03-08 09:00:00,0.0201535603310786,0
"226",2017-03-08 10:00:00,0.0183392759713028,0
"227",2017-03-08 11:00:00,0.0195706411338194,0
"228",2017-03-08 12:00:00,0.018707479166603,0
"229",2017-03-08 13:00:00,0.0165399551529659,0
"230",2017-03-08 14:00:00,0.0149994493625713,0
"231",2017-03-08 15:00:00,0.0146977250327727,0
"232",2017-03-08 16:00:00,0.0143618159077107,0
"233",2017-03-08 17:00:00,0.0141856906425178,0
"234",2017-03-08 18:00:00,0.012888967526998,0
"235",2017-03-08 19:00:00,0.0110156595267203,0
"236",2017-03-08 20:00:00,0.0107860595517195,0
"237",2017-03-08 21:00:00,0.01256225442397,0
