"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.693776360538099,441.550965233942
"3",2017-02-27 03:00:00,1.14932823581776,0
"4",2017-02-27 04:00:00,1.09315576113476,0
"5",2017-02-27 05:00:00,1.1388490252291,0
"6",2017-02-27 06:00:00,1.04334204073523,0
"7",2017-02-27 07:00:00,0.994817890365536,0
"8",2017-02-27 08:00:00,0.921388013885778,0
"9",2017-02-27 09:00:00,0.907118971993639,0
"10",2017-02-27 10:00:00,0.912633982246046,0
"11",2017-02-27 11:00:00,0.998141333585589,0
"12",2017-02-27 12:00:00,1.04465612561971,0
"13",2017-02-27 13:00:00,0.982527011287133,0
"14",2017-02-27 14:00:00,0.958051078944704,0
"15",2017-02-27 15:00:00,0.968768541680201,0
"16",2017-02-27 16:00:00,0.926908374208008,0
"17",2017-02-27 17:00:00,0.867171042925871,0
"18",2017-02-27 18:00:00,0.830833785916168,0
"19",2017-02-27 19:00:00,0.730178590338667,0
"20",2017-02-27 20:00:00,0.761879209349159,0
"21",2017-02-27 21:00:00,0.771668415100503,0
"22",2017-02-27 22:00:00,0.830326497544649,0
"23",2017-02-27 23:00:00,0.790423540107904,0
"24",2017-02-28 00:00:00,0.795562122181368,0
"25",2017-02-28 01:00:00,0.884742903558081,0
"26",2017-02-28 02:00:00,0.803831843158081,0
"27",2017-02-28 03:00:00,0.815305436219659,0
"28",2017-02-28 04:00:00,0.79977795388805,0
"29",2017-02-28 05:00:00,0.837670720147412,0
"30",2017-02-28 06:00:00,0.727670229179391,0
"31",2017-02-28 07:00:00,0.724728511390138,0
"32",2017-02-28 08:00:00,0.672475586371083,0
"33",2017-02-28 09:00:00,0.657738145422904,0
"34",2017-02-28 10:00:00,0.621184121855585,0
"35",2017-02-28 11:00:00,0.639158239991078,0
"36",2017-02-28 12:00:00,0.612226041483211,0
"37",2017-02-28 13:00:00,0.538210960843852,0
"38",2017-02-28 14:00:00,0.547383583193601,0
"39",2017-02-28 15:00:00,0.547238440421961,0
"40",2017-02-28 16:00:00,0.581027912714245,0
"41",2017-02-28 17:00:00,0.552204679897323,0
"42",2017-02-28 18:00:00,0.478734424728475,0
"43",2017-02-28 19:00:00,0.411130906713406,0
"44",2017-02-28 20:00:00,0.407623187457039,0
"45",2017-02-28 21:00:00,0.421279358006575,0
"46",2017-02-28 22:00:00,0.421366502970399,0
"47",2017-02-28 23:00:00,0.414884645114308,0
"48",2017-03-01 00:00:00,0.458470977649234,0
"49",2017-03-01 01:00:00,0.44776992682945,0
"50",2017-03-01 02:00:00,0.419717011726491,0
"51",2017-03-01 03:00:00,0.404873616129857,0
"52",2017-03-01 04:00:00,0.401403838007851,0
"53",2017-03-01 05:00:00,0.410243580852348,0
"54",2017-03-01 06:00:00,0.411047672206313,0
"55",2017-03-01 07:00:00,0.395947387245153,0
"56",2017-03-01 08:00:00,0.389404064129183,0
"57",2017-03-01 09:00:00,0.371265951119064,0
"58",2017-03-01 10:00:00,0.42383395367272,0
"59",2017-03-01 11:00:00,0.401895451170308,0
"60",2017-03-01 12:00:00,0.406348711341198,0
"61",2017-03-01 13:00:00,0.386954726133331,0
"62",2017-03-01 14:00:00,0.372186672837082,0
"63",2017-03-01 15:00:00,0.349714555778723,0
"64",2017-03-01 16:00:00,0.32801945951993,0
"65",2017-03-01 17:00:00,0.315403882256161,0
"66",2017-03-01 18:00:00,0.27535657218635,0
"67",2017-03-01 19:00:00,0.264492046519377,0
"68",2017-03-01 20:00:00,0.28296020042719,0
"69",2017-03-01 21:00:00,0.298597973006523,0
"70",2017-03-01 22:00:00,0.300496070629789,0
"71",2017-03-01 23:00:00,0.308971856834634,0
"72",2017-03-02 00:00:00,0.339505408565394,0
"73",2017-03-02 01:00:00,0.332044421064915,0
"74",2017-03-02 02:00:00,0.343813964093772,0
"75",2017-03-02 03:00:00,0.33279910171439,0
"76",2017-03-02 04:00:00,0.335247056297027,0
"77",2017-03-02 05:00:00,0.343803800677366,0
"78",2017-03-02 06:00:00,0.324455967615679,0
"79",2017-03-02 07:00:00,0.333481823345851,0
"80",2017-03-02 08:00:00,0.314328390386574,0
"81",2017-03-02 09:00:00,0.329444874601515,0
"82",2017-03-02 10:00:00,0.317866983722082,0
"83",2017-03-02 11:00:00,0.317729586831244,0
"84",2017-03-02 12:00:00,0.294786742269713,0
"85",2017-03-02 13:00:00,0.294540501711089,0
"86",2017-03-02 14:00:00,0.296411861460572,0
"87",2017-03-02 15:00:00,0.290716121461585,0
"88",2017-03-02 16:00:00,0.273257376976317,0
"89",2017-03-02 17:00:00,0.272560255882283,0
"90",2017-03-02 18:00:00,0.294410189398675,0
"91",2017-03-02 19:00:00,0.287733412182542,0
"92",2017-03-02 20:00:00,0.274615046567192,0
"93",2017-03-02 21:00:00,0.252533035608635,0
"94",2017-03-02 22:00:00,0.257167811389167,0
"95",2017-03-02 23:00:00,0.247570997307468,0
"96",2017-03-03 00:00:00,0.236910409192446,0
"97",2017-03-03 01:00:00,0.210398303092023,0
"98",2017-03-03 02:00:00,0.205427581943162,0
"99",2017-03-03 03:00:00,0.193696315129675,0
"100",2017-03-03 04:00:00,0.174074359214436,0
"101",2017-03-03 05:00:00,0.172857084391966,0
"102",2017-03-03 06:00:00,0.188896533568005,0
"103",2017-03-03 07:00:00,0.194060082386379,0
"104",2017-03-03 08:00:00,0.212512509273407,0
"105",2017-03-03 09:00:00,0.222956241287111,0
"106",2017-03-03 10:00:00,0.239470533979244,0
"107",2017-03-03 11:00:00,0.219409960611756,0
"108",2017-03-03 12:00:00,0.209071193953116,0
"109",2017-03-03 13:00:00,0.209205453479008,0
"110",2017-03-03 14:00:00,0.21346166796535,0
"111",2017-03-03 15:00:00,0.212753789375866,0
"112",2017-03-03 16:00:00,0.18454901371619,0
"113",2017-03-03 17:00:00,0.158434919551387,0
"114",2017-03-03 18:00:00,0.1654486590892,0
"115",2017-03-03 19:00:00,0.165344533393879,0
"116",2017-03-03 20:00:00,0.179736279261145,0
"117",2017-03-03 21:00:00,0.165683363047268,0
"118",2017-03-03 22:00:00,0.169750144644932,0
"119",2017-03-03 23:00:00,0.183711411152161,0
"120",2017-03-04 00:00:00,0.183757785883702,0
"121",2017-03-04 01:00:00,0.173581545554694,0
"122",2017-03-04 02:00:00,0.162206460262867,0
"123",2017-03-04 03:00:00,0.16051365388624,0
"124",2017-03-04 04:00:00,0.163844999938929,0
"125",2017-03-04 05:00:00,0.154608208220009,0
"126",2017-03-04 06:00:00,0.141362885527147,0
"127",2017-03-04 07:00:00,0.126039855737357,0
"128",2017-03-04 08:00:00,0.115001040662512,0
"129",2017-03-04 09:00:00,0.11706152519513,0
"130",2017-03-04 10:00:00,0.132458979049565,0
"131",2017-03-04 11:00:00,0.135729846217369,0
"132",2017-03-04 12:00:00,0.135055706175862,0
"133",2017-03-04 13:00:00,0.128678146046148,0
"134",2017-03-04 14:00:00,0.123441525392657,0
"135",2017-03-04 15:00:00,0.106877071385195,0
"136",2017-03-04 16:00:00,0.114708414071288,0
"137",2017-03-04 17:00:00,0.109835523127059,0
"138",2017-03-04 18:00:00,0.105403409841182,0
"139",2017-03-04 19:00:00,0.0919277108907903,0
"140",2017-03-04 20:00:00,0.0931185270785913,0
"141",2017-03-04 21:00:00,0.0979722656496716,0
"142",2017-03-04 22:00:00,0.0976357659532057,0
"143",2017-03-04 23:00:00,0.0990821937994342,0
"144",2017-03-05 00:00:00,0.0911132672878617,0
"145",2017-03-05 01:00:00,0.0906580514560715,0
"146",2017-03-05 02:00:00,0.0822795544352388,0
"147",2017-03-05 03:00:00,0.0839192160736443,0
"148",2017-03-05 04:00:00,0.0833468981690153,0
"149",2017-03-05 05:00:00,0.0822977873577876,0
"150",2017-03-05 06:00:00,0.076489486063274,0
"151",2017-03-05 07:00:00,0.0735994304782897,0
"152",2017-03-05 08:00:00,0.0692954246034642,0
"153",2017-03-05 09:00:00,0.0772738406692732,0
"154",2017-03-05 10:00:00,0.0806110577894659,0
"155",2017-03-05 11:00:00,0.0810993453649032,0
"156",2017-03-05 12:00:00,0.079424212740137,0
"157",2017-03-05 13:00:00,0.0756257971788505,0
"158",2017-03-05 14:00:00,0.068249668552265,0
"159",2017-03-05 15:00:00,0.066245140147933,0
"160",2017-03-05 16:00:00,0.0629960072937107,0
"161",2017-03-05 17:00:00,0.0579112349264363,0
"162",2017-03-05 18:00:00,0.0586583659179471,0
"163",2017-03-05 19:00:00,0.0507683694975593,0
"164",2017-03-05 20:00:00,0.0541578805505316,0
"165",2017-03-05 21:00:00,0.0522051531466487,0
"166",2017-03-05 22:00:00,0.0485565918446155,0
"167",2017-03-05 23:00:00,0.0453428602149622,0
"168",2017-03-06 00:00:00,0.0479636313552366,0
"169",2017-03-06 01:00:00,0.0474799404432452,0
"170",2017-03-06 02:00:00,0.0456819992535055,0
"171",2017-03-06 03:00:00,0.0478349890757901,0
"172",2017-03-06 04:00:00,0.0517287713871351,0
"173",2017-03-06 05:00:00,0.0430184613271459,0
"174",2017-03-06 06:00:00,0.0438393018413571,0
"175",2017-03-06 07:00:00,0.0485428195870132,0
"176",2017-03-06 08:00:00,0.046077707059949,0
"177",2017-03-06 09:00:00,0.0431184126119813,0
"178",2017-03-06 10:00:00,0.0460133553286717,0
"179",2017-03-06 11:00:00,0.0481421492377106,0
"180",2017-03-06 12:00:00,0.0466065168549016,0
"181",2017-03-06 13:00:00,0.0455491630797351,0
"182",2017-03-06 14:00:00,0.0430421340740037,0
"183",2017-03-06 15:00:00,0.0435879932418133,0
"184",2017-03-06 16:00:00,0.0410709934798586,0
"185",2017-03-06 17:00:00,0.0405754630107377,0
"186",2017-03-06 18:00:00,0.0359832436919612,0
"187",2017-03-06 19:00:00,0.0330733624312247,0
"188",2017-03-06 20:00:00,0.0316848100042231,0
"189",2017-03-06 21:00:00,0.0282709371943071,0
"190",2017-03-06 22:00:00,0.0269124102261748,0
"191",2017-03-06 23:00:00,0.0276338874035044,0
"192",2017-03-07 00:00:00,0.0312067212706256,0
"193",2017-03-07 01:00:00,0.0312953064778557,0
"194",2017-03-07 02:00:00,0.0274795063204641,0
"195",2017-03-07 03:00:00,0.0290869613422589,0
"196",2017-03-07 04:00:00,0.0281260132590154,0
"197",2017-03-07 05:00:00,0.0303171385155312,0
"198",2017-03-07 06:00:00,0.0296643701953306,0
"199",2017-03-07 07:00:00,0.0334640832810748,0
"200",2017-03-07 08:00:00,0.0311052022017407,0
"201",2017-03-07 09:00:00,0.0297497818341502,0
"202",2017-03-07 10:00:00,0.0296334036106358,0
"203",2017-03-07 11:00:00,0.031274952764253,0
"204",2017-03-07 12:00:00,0.0313844585428105,0
"205",2017-03-07 13:00:00,0.0315585093806438,0
"206",2017-03-07 14:00:00,0.0306031013424105,0
"207",2017-03-07 15:00:00,0.0272615684438142,0
"208",2017-03-07 16:00:00,0.025887412327896,0
"209",2017-03-07 17:00:00,0.0249669812472118,0
"210",2017-03-07 18:00:00,0.0215450253933343,0
"211",2017-03-07 19:00:00,0.0202333378718395,0
"212",2017-03-07 20:00:00,0.0214575790296123,0
"213",2017-03-07 21:00:00,0.0230320171934824,0
"214",2017-03-07 22:00:00,0.0219053574805147,0
"215",2017-03-07 23:00:00,0.0231492905583605,0
"216",2017-03-08 00:00:00,0.0224202653016314,0
"217",2017-03-08 01:00:00,0.0225340398702487,0
"218",2017-03-08 02:00:00,0.0224491453283631,0
"219",2017-03-08 03:00:00,0.0210820664885348,0
"220",2017-03-08 04:00:00,0.0223009616776293,0
"221",2017-03-08 05:00:00,0.0203976025469517,0
"222",2017-03-08 06:00:00,0.0200306192955048,0
"223",2017-03-08 07:00:00,0.0215158942634694,0
"224",2017-03-08 08:00:00,0.0200688009372717,0
"225",2017-03-08 09:00:00,0.0202872354952051,0
"226",2017-03-08 10:00:00,0.0184328512698118,0
"227",2017-03-08 11:00:00,0.0196402155415696,0
"228",2017-03-08 12:00:00,0.0187444710280853,0
"229",2017-03-08 13:00:00,0.0165460873212959,0
"230",2017-03-08 14:00:00,0.0149803062879432,0
"231",2017-03-08 15:00:00,0.0146545875476145,0
"232",2017-03-08 16:00:00,0.0142954703423893,0
"233",2017-03-08 17:00:00,0.0140963997185,0
"234",2017-03-08 18:00:00,0.0127863504406513,0
"235",2017-03-08 19:00:00,0.0109095761597452,0
"236",2017-03-08 20:00:00,0.0106641739349103,0
"237",2017-03-08 21:00:00,0.0123997424754869,0
"238",2017-03-08 22:00:00,0.0123283785475585,0
"239",2017-03-08 23:00:00,0.0126578397656046,0
"240",2017-03-09 00:00:00,0.0123352149740616,0
"241",2017-03-09 01:00:00,0.0119213287329666,0
"242",2017-03-09 02:00:00,0.0117903982113162,0
"243",2017-03-09 03:00:00,0.0113849412281366,0
"244",2017-03-09 04:00:00,0.0110638319811953,0
"245",2017-03-09 05:00:00,0.0117104388114986,0
"246",2017-03-09 06:00:00,0.0116897720341356,0
"247",2017-03-09 07:00:00,0.0119574959472142,0
"248",2017-03-09 08:00:00,0.0108726888242819,0
"249",2017-03-09 09:00:00,0.00991220505382792,0
"250",2017-03-09 10:00:00,0.00981878767776377,0
"251",2017-03-09 11:00:00,0.00987714747916334,0
"252",2017-03-09 12:00:00,0.00843343323209001,0
"253",2017-03-09 13:00:00,0.00843975057572883,0
"254",2017-03-09 14:00:00,0.00834655360747162,0
"255",2017-03-09 15:00:00,0.00846053236713341,0
"256",2017-03-09 16:00:00,0.0080353325989086,0
"257",2017-03-09 17:00:00,0.00854500523983571,0
"258",2017-03-09 18:00:00,0.0071141396974432,0
"259",2017-03-09 19:00:00,0.00738649240375402,0
"260",2017-03-09 20:00:00,0.00831488326239931,0
"261",2017-03-09 21:00:00,0.0078840048942144,0
"262",2017-03-09 22:00:00,0.00735649118153646,0
"263",2017-03-09 23:00:00,0.00674981464472519,0
"264",2017-03-10 00:00:00,0.0068604356242483,0
