"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.751694499876046,473.683463697876
"3",2017-02-27 03:00:00,1.23317021751065,0
"4",2017-02-27 04:00:00,1.17248014743345,0
"5",2017-02-27 05:00:00,1.22083976577783,0
"6",2017-02-27 06:00:00,1.117048541347,0
"7",2017-02-27 07:00:00,1.06433542541604,0
"8",2017-02-27 08:00:00,0.984525877346841,0
"9",2017-02-27 09:00:00,0.968050978614418,0
"10",2017-02-27 10:00:00,0.972702110651768,0
"11",2017-02-27 11:00:00,1.06248899613563,0
"12",2017-02-27 12:00:00,1.1105764561673,0
"13",2017-02-27 13:00:00,1.04318184416512,0
"14",2017-02-27 14:00:00,1.01588320603367,0
"15",2017-02-27 15:00:00,1.02592910757818,0
"16",2017-02-27 16:00:00,0.98034285897553,0
"17",2017-02-27 17:00:00,0.9159939373257,0
"18",2017-02-27 18:00:00,0.876505761144769,0
"19",2017-02-27 19:00:00,0.769334341151164,0
"20",2017-02-27 20:00:00,0.801729479256195,0
"21",2017-02-27 21:00:00,0.811018040329886,0
"22",2017-02-27 22:00:00,0.871606370310215,0
"23",2017-02-27 23:00:00,0.828775298942015,0
"24",2017-02-28 00:00:00,0.833409449388565,0
"25",2017-02-28 01:00:00,0.926115006150455,0
"26",2017-02-28 02:00:00,0.840366239727139,0
"27",2017-02-28 03:00:00,0.85176358205076,0
"28",2017-02-28 04:00:00,0.835043397031596,0
"29",2017-02-28 05:00:00,0.87351384500356,0
"30",2017-02-28 06:00:00,0.758412926462499,0
"31",2017-02-28 07:00:00,0.754637247637773,0
"32",2017-02-28 08:00:00,0.699793535871881,0
"33",2017-02-28 09:00:00,0.683595711078915,0
"34",2017-02-28 10:00:00,0.644791856794994,0
"35",2017-02-28 11:00:00,0.662597378449102,0
"36",2017-02-28 12:00:00,0.633857539577218,0
"37",2017-02-28 13:00:00,0.556500718412602,0
"38",2017-02-28 14:00:00,0.565250160507797,0
"39",2017-02-28 15:00:00,0.564369787695072,0
"40",2017-02-28 16:00:00,0.598445025585791,0
"41",2017-02-28 17:00:00,0.56803166565754,0
"42",2017-02-28 18:00:00,0.491824534497792,0
"43",2017-02-28 19:00:00,0.421834248468105,0
"44",2017-02-28 20:00:00,0.417698827748362,0
"45",2017-02-28 21:00:00,0.431144310949141,0
"46",2017-02-28 22:00:00,0.430685860979032,0
"47",2017-02-28 23:00:00,0.423528572264529,0
"48",2017-03-01 00:00:00,0.467429350443697,0
"49",2017-03-01 01:00:00,0.455939072558792,0
"50",2017-03-01 02:00:00,0.42683724848667,0
"51",2017-03-01 03:00:00,0.411218711744951,0
"52",2017-03-01 04:00:00,0.407188490392724,0
"53",2017-03-01 05:00:00,0.415697995455362,0
"54",2017-03-01 06:00:00,0.415982489950225,0
"55",2017-03-01 07:00:00,0.400367467441176,0
"56",2017-03-01 08:00:00,0.393252230820039,0
"57",2017-03-01 09:00:00,0.374704032426146,0
"58",2017-03-01 10:00:00,0.427215224258865,0
"59",2017-03-01 11:00:00,0.404576843649285,0
"60",2017-03-01 12:00:00,0.408529108760666,0
"61",2017-03-01 13:00:00,0.388525119926037,0
"62",2017-03-01 14:00:00,0.373211545883388,0
"63",2017-03-01 15:00:00,0.35022212529265,0
"64",2017-03-01 16:00:00,0.328069408739329,0
"65",2017-03-01 17:00:00,0.315045797101138,0
"66",2017-03-01 18:00:00,0.274690831071804,0
"67",2017-03-01 19:00:00,0.263515344928347,0
"68",2017-03-01 20:00:00,0.281554740774413,0
"69",2017-03-01 21:00:00,0.296737715368214,0
"70",2017-03-01 22:00:00,0.298244635455288,0
"71",2017-03-01 23:00:00,0.306272852132177,0
"72",2017-03-02 00:00:00,0.336175960417748,0
"73",2017-03-02 01:00:00,0.32854460074402,0
"74",2017-03-02 02:00:00,0.340096088202242,0
"75",2017-03-02 03:00:00,0.329182190276957,0
"76",2017-03-02 04:00:00,0.331594154039161,0
"77",2017-03-02 05:00:00,0.340025359710925,0
"78",2017-03-02 06:00:00,0.320829240453541,0
"79",2017-03-02 07:00:00,0.329673593259185,0
"80",2017-03-02 08:00:00,0.310607527958597,0
"81",2017-03-02 09:00:00,0.32542056181113,0
"82",2017-03-02 10:00:00,0.313576818975799,0
"83",2017-03-02 11:00:00,0.313031896536379,0
"84",2017-03-02 12:00:00,0.289533885369309,0
"85",2017-03-02 13:00:00,0.289325097539433,0
"86",2017-03-02 14:00:00,0.290752031439911,0
"87",2017-03-02 15:00:00,0.284895446960259,0
"88",2017-03-02 16:00:00,0.26747983770117,0
"89",2017-03-02 17:00:00,0.265452991773647,0
"90",2017-03-02 18:00:00,0.287282608567136,0
"91",2017-03-02 19:00:00,0.280562775824239,0
"92",2017-03-02 20:00:00,0.267494416257975,0
"93",2017-03-02 21:00:00,0.245713175627837,0
"94",2017-03-02 22:00:00,0.249915297300962,0
"95",2017-03-02 23:00:00,0.239321656923272,0
"96",2017-03-03 00:00:00,0.229680487756841,0
"97",2017-03-03 01:00:00,0.203734795012281,0
"98",2017-03-03 02:00:00,0.198677064216474,0
"99",2017-03-03 03:00:00,0.186127173564754,0
"100",2017-03-03 04:00:00,0.167986062219565,0
"101",2017-03-03 05:00:00,0.166648113374534,0
"102",2017-03-03 06:00:00,0.179558930983062,0
"103",2017-03-03 07:00:00,0.187060366056167,0
"104",2017-03-03 08:00:00,0.20507445786141,0
"105",2017-03-03 09:00:00,0.215511867665359,0
"106",2017-03-03 10:00:00,0.231178345384415,0
"107",2017-03-03 11:00:00,0.211440844297834,0
"108",2017-03-03 12:00:00,0.201312815010254,0
"109",2017-03-03 13:00:00,0.200951045425674,0
"110",2017-03-03 14:00:00,0.205552246388966,0
"111",2017-03-03 15:00:00,0.203919889456836,0
"112",2017-03-03 16:00:00,0.176854546128309,0
"113",2017-03-03 17:00:00,0.151380560720404,0
"114",2017-03-03 18:00:00,0.158116717821434,0
"115",2017-03-03 19:00:00,0.157832922320006,0
"116",2017-03-03 20:00:00,0.17134517943415,0
"117",2017-03-03 21:00:00,0.15770598176694,0
"118",2017-03-03 22:00:00,0.161420640923232,0
"119",2017-03-03 23:00:00,0.173632236029186,0
"120",2017-03-04 00:00:00,0.174367824381513,0
"121",2017-03-04 01:00:00,0.164753116607251,0
"122",2017-03-04 02:00:00,0.154215402727571,0
"123",2017-03-04 03:00:00,0.152802145780225,0
"124",2017-03-04 04:00:00,0.155824354988274,0
"125",2017-03-04 05:00:00,0.14684502815431,0
"126",2017-03-04 06:00:00,0.134086967865071,0
"127",2017-03-04 07:00:00,0.119394375515149,0
"128",2017-03-04 08:00:00,0.108793527581374,0
"129",2017-03-04 09:00:00,0.11060512922964,0
"130",2017-03-04 10:00:00,0.125220245048523,0
"131",2017-03-04 11:00:00,0.1281379150911,0
"132",2017-03-04 12:00:00,0.12738591145659,0
"133",2017-03-04 13:00:00,0.121244775687936,0
"134",2017-03-04 14:00:00,0.116443468123706,0
"135",2017-03-04 15:00:00,0.100373702969866,0
"136",2017-03-04 16:00:00,0.106981952568859,0
"137",2017-03-04 17:00:00,0.101999211657165,0
"138",2017-03-04 18:00:00,0.0964906154557046,0
"139",2017-03-04 19:00:00,0.0837288631102665,0
"140",2017-03-04 20:00:00,0.0838621382454843,0
"141",2017-03-04 21:00:00,0.0880381172161895,0
"142",2017-03-04 22:00:00,0.0877994919050671,0
"143",2017-03-04 23:00:00,0.0895666833861223,0
"144",2017-03-05 00:00:00,0.0825770952678708,0
"145",2017-03-05 01:00:00,0.0822390837702176,0
"146",2017-03-05 02:00:00,0.0749912502541328,0
"147",2017-03-05 03:00:00,0.0775677778359264,0
"148",2017-03-05 04:00:00,0.0770640667091589,0
"149",2017-03-05 05:00:00,0.0760114889357588,0
"150",2017-03-05 06:00:00,0.0705514785208928,0
"151",2017-03-05 07:00:00,0.0677934802193379,0
"152",2017-03-05 08:00:00,0.0637421610797437,0
"153",2017-03-05 09:00:00,0.0709933353418975,0
"154",2017-03-05 10:00:00,0.0741263164836734,0
"155",2017-03-05 11:00:00,0.0744843706129165,0
"156",2017-03-05 12:00:00,0.0727739123479904,0
"157",2017-03-05 13:00:00,0.0693863505477507,0
"158",2017-03-05 14:00:00,0.062449182845373,0
"159",2017-03-05 15:00:00,0.0605508875527278,0
"160",2017-03-05 16:00:00,0.0571912330156069,0
"161",2017-03-05 17:00:00,0.052503341402094,0
"162",2017-03-05 18:00:00,0.0528648721244175,0
"163",2017-03-05 19:00:00,0.0456790776202987,0
"164",2017-03-05 20:00:00,0.0487144511062973,0
"165",2017-03-05 21:00:00,0.0465464745323951,0
"166",2017-03-05 22:00:00,0.0433297222780015,0
"167",2017-03-05 23:00:00,0.0403864801570834,0
"168",2017-03-06 00:00:00,0.0433461872402955,0
"169",2017-03-06 01:00:00,0.0427005808455025,0
"170",2017-03-06 02:00:00,0.0408693403010854,0
"171",2017-03-06 03:00:00,0.0430067705187318,0
