"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.469377162958091,0
"3",2017-02-27 03:00:00,0.431784868458361,0
"4",2017-02-27 04:00:00,0.424347083737109,0
"5",2017-02-27 05:00:00,0.456963310150455,0
"6",2017-02-27 06:00:00,0.432406472550974,0
"7",2017-02-27 07:00:00,0.426031011901705,0
"8",2017-02-27 08:00:00,0.407157152476142,0
"9",2017-02-27 09:00:00,0.413401026437272,0
"10",2017-02-27 10:00:00,0.428718197511719,0
"11",2017-02-27 11:00:00,0.483094380088581,0
"12",2017-02-27 12:00:00,0.518777632841446,0
"13",2017-02-27 13:00:00,0.500372676570983,0
"14",2017-02-27 14:00:00,0.500147669044378,0
"15",2017-02-27 15:00:00,0.518783396920907,0
"16",2017-02-27 16:00:00,0.509249994280233,0
"17",2017-02-27 17:00:00,0.488981269492447,0
"18",2017-02-27 18:00:00,0.483014054413241,0
"19",2017-02-27 19:00:00,0.435633933272373,0
"20",2017-02-27 20:00:00,0.470507746428418,0
"21",2017-02-27 21:00:00,0.493378571638362,0
"22",2017-02-27 22:00:00,0.547156356723673,0
"23",2017-02-27 23:00:00,0.534823790354012,0
"24",2017-02-28 00:00:00,0.55133506971838,0
"25",2017-02-28 01:00:00,0.627569306963289,0
"26",2017-02-28 02:00:00,0.584664610080695,0
"27",2017-02-28 03:00:00,0.606934894958477,0
"28",2017-02-28 04:00:00,0.609724403280908,0
"29",2017-02-28 05:00:00,0.654365667171917,0
"30",2017-02-28 06:00:00,0.582250305770298,0
"31",2017-02-28 07:00:00,0.593951216453312,0
"32",2017-02-28 08:00:00,0.564381529488018,0
"33",2017-02-28 09:00:00,0.565113019447314,0
"34",2017-02-28 10:00:00,0.546272438288582,0
"35",2017-02-28 11:00:00,0.57492231594077,0
"36",2017-02-28 12:00:00,0.561645741470759,0
"37",2017-02-28 13:00:00,0.502931436341863,0
"38",2017-02-28 14:00:00,0.521194734689605,0
"39",2017-02-28 15:00:00,0.531546037886997,0
"40",2017-02-28 16:00:00,0.576102409990534,0
