"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.503859219481213,0
"3",2017-02-27 03:00:00,0.493106427443853,0
"4",2017-02-27 04:00:00,0.51285207604016,0
"5",2017-02-27 05:00:00,0.580647878641794,0
"6",2017-02-27 06:00:00,0.573632998387514,0
"7",2017-02-27 07:00:00,0.587774801847371,0
"8",2017-02-27 08:00:00,0.581300206218516,0
"9",2017-02-27 09:00:00,0.608586665575292,0
"10",2017-02-27 10:00:00,0.648748481252087,0
"11",2017-02-27 11:00:00,0.749374115453972,0
"12",2017-02-27 12:00:00,0.820420596273958,0
"13",2017-02-27 13:00:00,0.805231754495435,0
"14",2017-02-27 14:00:00,0.817704417588619,0
"15",2017-02-27 15:00:00,0.861130037043438,0
"16",2017-02-27 16:00:00,0.857379417931065,0
"17",2017-02-27 17:00:00,0.834389186808209,0
"18",2017-02-27 18:00:00,0.836825706345768,0
"19",2017-02-27 19:00:00,0.763386536153566,0
"20",2017-02-27 20:00:00,0.83714461647249,0
"21",2017-02-27 21:00:00,0.890248242737853,0
"22",2017-02-27 22:00:00,0.997844459156387,0
"23",2017-02-27 23:00:00,0.983131075085595,0
"24",2017-02-28 00:00:00,1.01935985101884,0
"25",2017-02-28 01:00:00,1.16608418879763,0
"26",2017-02-28 02:00:00,1.09293088009377,0
"27",2017-02-28 03:00:00,1.13952166720964,0
"28",2017-02-28 04:00:00,1.1497896953137,0
"29",2017-02-28 05:00:00,1.23951967246805,0
"30",2017-02-28 06:00:00,1.10706271752862,0
"31",2017-02-28 07:00:00,1.13328833525808,0
"32",2017-02-28 08:00:00,1.08013453895062,0
"33",2017-02-28 09:00:00,1.08451888363704,0
"34",2017-02-28 10:00:00,1.05087449181515,0
"35",2017-02-28 11:00:00,1.10821445495139,0
"36",2017-02-28 12:00:00,1.08386440733145,0
"37",2017-02-28 13:00:00,0.971167339293688,0
"38",2017-02-28 14:00:00,1.00694863472654,0
"39",2017-02-28 15:00:00,1.0275296161174,0
"40",2017-02-28 16:00:00,1.11424276370365,0
"41",2017-02-28 17:00:00,1.08273415745097,0
"42",2017-02-28 18:00:00,0.958658634828527,0
"43",2017-02-28 19:00:00,0.841231568497483,0
"44",2017-02-28 20:00:00,0.851100982391086,0
"45",2017-02-28 21:00:00,0.900483383599348,0
"46",2017-02-28 22:00:00,0.92303263075906,0
"47",2017-02-28 23:00:00,0.937282057775794,0
"48",2017-03-01 00:00:00,1.06212000976553,0
"49",2017-03-01 01:00:00,1.06277947230136,0
"50",2017-03-01 02:00:00,1.01818682375159,0
"51",2017-03-01 03:00:00,1.00082557969528,0
"52",2017-03-01 04:00:00,1.00905032840041,0
"53",2017-03-01 05:00:00,1.04980553442394,0
"54",2017-03-01 06:00:00,1.07197575207438,0
"55",2017-03-01 07:00:00,1.05015763655405,0
"56",2017-03-01 08:00:00,1.05203472765865,0
"57",2017-03-01 09:00:00,1.0185182732017,0
"58",2017-03-01 10:00:00,1.18374381807113,0
"59",2017-03-01 11:00:00,1.14052316093694,0
"60",2017-03-01 12:00:00,1.17068419162111,0
"61",2017-03-01 13:00:00,1.13172961869072,0
"62",2017-03-01 14:00:00,1.10524654822915,0
"63",2017-03-01 15:00:00,1.05465899154514,0
"64",2017-03-01 16:00:00,1.00479067644667,0
"65",2017-03-01 17:00:00,0.982434652003376,0
"66",2017-03-01 18:00:00,0.873697384567713,0
"67",2017-03-01 19:00:00,0.85585947972534,0
"68",2017-03-01 20:00:00,0.934001837797694,0
