"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.517683314068816,227.251598034067
"3",2017-02-27 03:00:00,0.74338470246522,0
"4",2017-02-27 04:00:00,0.701384193160904,0
"5",2017-02-27 05:00:00,0.725271757427484,0
"6",2017-02-27 06:00:00,0.661003354553747,0
"7",2017-02-27 07:00:00,0.62596991099718,0
"8",2017-02-27 08:00:00,0.576773988203646,0
"9",2017-02-27 09:00:00,0.56491361076674,0
"10",2017-02-27 10:00:00,0.565415054937969,0
"11",2017-02-27 11:00:00,0.615197715881082,0
"12",2017-02-27 12:00:00,0.640531549682235,0
"13",2017-02-27 13:00:00,0.599307918059614,0
"14",2017-02-27 14:00:00,0.581343943167134,0
"15",2017-02-27 15:00:00,0.584810113080604,0
"16",2017-02-27 16:00:00,0.556658543759842,0
"17",2017-02-27 17:00:00,0.518110851679956,0
"18",2017-02-27 18:00:00,0.493875984546317,0
"19",2017-02-27 19:00:00,0.431806518784899,0
"20",2017-02-27 20:00:00,0.44826812769428,0
"21",2017-02-27 21:00:00,0.451714054527518,0
"22",2017-02-27 22:00:00,0.483508957914867,0
"23",2017-02-27 23:00:00,0.457740810426458,0
"24",2017-02-28 00:00:00,0.457892478622308,0
"25",2017-02-28 01:00:00,0.505899634644222,0
"26",2017-02-28 02:00:00,0.457203564441005,0
"27",2017-02-28 03:00:00,0.460562159991079,0
"28",2017-02-28 04:00:00,0.448530024413421,0
"29",2017-02-28 05:00:00,0.467284424846059,0
"30",2017-02-28 06:00:00,0.402859724984116,0
"31",2017-02-28 07:00:00,0.398714818990686,0
"32",2017-02-28 08:00:00,0.367277986915686,0
"33",2017-02-28 09:00:00,0.357327701706919,0
"34",2017-02-28 10:00:00,0.335682934386916,0
"35",2017-02-28 11:00:00,0.343589144442787,0
"36",2017-02-28 12:00:00,0.327381419965804,0
"37",2017-02-28 13:00:00,0.286279252729605,0
"38",2017-02-28 14:00:00,0.289625272317499,0
"39",2017-02-28 15:00:00,0.288031605518915,0
"40",2017-02-28 16:00:00,0.304218007873481,0
"41",2017-02-28 17:00:00,0.287625208228301,0
"42",2017-02-28 18:00:00,0.248055149904855,0
"43",2017-02-28 19:00:00,0.211919585039044,0
"44",2017-02-28 20:00:00,0.209012137210787,0
"45",2017-02-28 21:00:00,0.214893610747801,0
"46",2017-02-28 22:00:00,0.213821776975447,0
"47",2017-02-28 23:00:00,0.209450517225705,0
"48",2017-03-01 00:00:00,0.230251717778588,0
"49",2017-03-01 01:00:00,0.223705920299826,0
"50",2017-03-01 02:00:00,0.208606242217788,0
"51",2017-03-01 03:00:00,0.200174658089314,0
"52",2017-03-01 04:00:00,0.197415006728188,0
"53",2017-03-01 05:00:00,0.200612739956834,0
"54",2017-03-01 06:00:00,0.199940149586669,0
"55",2017-03-01 07:00:00,0.191323671223016,0
"56",2017-03-01 08:00:00,0.187158787783071,0
"57",2017-03-01 09:00:00,0.177139896652004,0
"58",2017-03-01 10:00:00,0.201146892142289,0
"59",2017-03-01 11:00:00,0.189721980795696,0
"60",2017-03-01 12:00:00,0.190805652654532,0
"61",2017-03-01 13:00:00,0.180733260678316,0
"62",2017-03-01 14:00:00,0.17291268465775,0
"63",2017-03-01 15:00:00,0.161609415020751,0
"64",2017-03-01 16:00:00,0.150778386960187,0
"65",2017-03-01 17:00:00,0.144211671587808,0
"66",2017-03-01 18:00:00,0.125233337625554,0
"67",2017-03-01 19:00:00,0.11965656877164,0
"68",2017-03-01 20:00:00,0.127333782200398,0
"69",2017-03-01 21:00:00,0.133663646768713,0
"70",2017-03-01 22:00:00,0.133804051651712,0
"71",2017-03-01 23:00:00,0.136854880232708,0
"72",2017-03-02 00:00:00,0.149498950001403,0
"73",2017-03-02 01:00:00,0.145192782138453,0
"74",2017-03-02 02:00:00,0.149080231994812,0
"75",2017-03-02 03:00:00,0.143001723678662,0
"76",2017-03-02 04:00:00,0.142753363736251,0
"77",2017-03-02 05:00:00,0.145130236313764,0
"78",2017-03-02 06:00:00,0.135865628947165,0
"79",2017-03-02 07:00:00,0.138649352752936,0
"80",2017-03-02 08:00:00,0.129953696776291,0
"81",2017-03-02 09:00:00,0.135759178674626,0
"82",2017-03-02 10:00:00,0.130278824470544,0
"83",2017-03-02 11:00:00,0.129518492031845,0
"84",2017-03-02 12:00:00,0.119517323513183,0
"85",2017-03-02 13:00:00,0.118775455512177,0
"86",2017-03-02 14:00:00,0.118889607372521,0
"87",2017-03-02 15:00:00,0.115977326660931,0
"88",2017-03-02 16:00:00,0.108425285644552,0
"89",2017-03-02 17:00:00,0.10756510097763,0
"90",2017-03-02 18:00:00,0.115558171655818,0
"91",2017-03-02 19:00:00,0.112321383338838,0
"92",2017-03-02 20:00:00,0.106615598338733,0
"93",2017-03-02 21:00:00,0.0975056405546348,0
"94",2017-03-02 22:00:00,0.0987531352486451,0
"95",2017-03-02 23:00:00,0.0945562984234706,0
"96",2017-03-03 00:00:00,0.089998324940933,0
"97",2017-03-03 01:00:00,0.0795397869827718,0
"98",2017-03-03 02:00:00,0.0772730018637667,0
"99",2017-03-03 03:00:00,0.0726606967747213,0
"100",2017-03-03 04:00:00,0.064938962430183,0
"101",2017-03-03 05:00:00,0.0643286835213566,0
"102",2017-03-03 06:00:00,0.0710478804516978,0
"103",2017-03-03 07:00:00,0.073877172111269,0
"104",2017-03-03 08:00:00,0.0849554498173974,0
"105",2017-03-03 09:00:00,0.0947272963288269,0
"106",2017-03-03 10:00:00,0.10119224266774,0
"107",2017-03-03 11:00:00,0.0921825888709706,0
"108",2017-03-03 12:00:00,0.0873250567518355,0
"109",2017-03-03 13:00:00,0.086880743202343,0
"110",2017-03-03 14:00:00,0.0883554939900114,0
"111",2017-03-03 15:00:00,0.0874526634153812,0
"112",2017-03-03 16:00:00,0.0755661402444147,0
"113",2017-03-03 17:00:00,0.0644413238427012,0
"114",2017-03-03 18:00:00,0.0670835549797611,0
"115",2017-03-03 19:00:00,0.0667355665365499,0
"116",2017-03-03 20:00:00,0.0722682664309642,0
"117",2017-03-03 21:00:00,0.0662275073357048,0
"118",2017-03-03 22:00:00,0.0681215350875725,0
"119",2017-03-03 23:00:00,0.076124281677847,0
"120",2017-03-04 00:00:00,0.0775161900747943,0
"121",2017-03-04 01:00:00,0.075745164822363,0
"122",2017-03-04 02:00:00,0.0737647667262402,0
"123",2017-03-04 03:00:00,0.0753249424404274,0
"124",2017-03-04 04:00:00,0.0774077455278789,0
"125",2017-03-04 05:00:00,0.0727794052552504,0
"126",2017-03-04 06:00:00,0.0663224341681636,0
"127",2017-03-04 07:00:00,0.0589356036125732,0
"128",2017-03-04 08:00:00,0.0535961871469803,0
"129",2017-03-04 09:00:00,0.0543841390837333,0
"130",2017-03-04 10:00:00,0.0614159713535949,0
"131",2017-03-04 11:00:00,0.0626011502471593,0
"132",2017-03-04 12:00:00,0.0620042779761536,0
"133",2017-03-04 13:00:00,0.0587908742816436,0
"134",2017-03-04 14:00:00,0.0559508088057524,0
"135",2017-03-04 15:00:00,0.0480718457240694,0
"136",2017-03-04 16:00:00,0.0510889163755231,0
"137",2017-03-04 17:00:00,0.0485460334712845,0
"138",2017-03-04 18:00:00,0.0457871901881329,0
"139",2017-03-04 19:00:00,0.0392788961382807,0
"140",2017-03-04 20:00:00,0.0394478094267528,0
"141",2017-03-04 21:00:00,0.0412398753999458,0
"142",2017-03-04 22:00:00,0.0407308379576738,0
"143",2017-03-04 23:00:00,0.0413581288102059,0
"144",2017-03-05 00:00:00,0.0379477381402216,0
"145",2017-03-05 01:00:00,0.0376815839296002,0
"146",2017-03-05 02:00:00,0.034195312499636,0
"147",2017-03-05 03:00:00,0.0363619290142766,0
"148",2017-03-05 04:00:00,0.0371290089911993,0
"149",2017-03-05 05:00:00,0.0365621888444457,0
"150",2017-03-05 06:00:00,0.0338938090095214,0
"151",2017-03-05 07:00:00,0.0326919331070279,0
"152",2017-03-05 08:00:00,0.0307016481518038,0
"153",2017-03-05 09:00:00,0.0341564851034453,0
"154",2017-03-05 10:00:00,0.0355641750476453,0
"155",2017-03-05 11:00:00,0.0355744619718674,0
"156",2017-03-05 12:00:00,0.0346011576060325,0
"157",2017-03-05 13:00:00,0.0328112083250554,0
"158",2017-03-05 14:00:00,0.0293917349862172,0
"159",2017-03-05 15:00:00,0.0283578778190329,0
"160",2017-03-05 16:00:00,0.0267856995495892,0
"161",2017-03-05 17:00:00,0.024312902867572,0
"162",2017-03-05 18:00:00,0.0245148598990393,0
"163",2017-03-05 19:00:00,0.0210541724123439,0
"164",2017-03-05 20:00:00,0.0223171911650301,0
"165",2017-03-05 21:00:00,0.0212119993250843,0
"166",2017-03-05 22:00:00,0.0198386411160584,0
"167",2017-03-05 23:00:00,0.018228359226587,0
"168",2017-03-06 00:00:00,0.0194744587029363,0
"169",2017-03-06 01:00:00,0.0190935501803979,0
"170",2017-03-06 02:00:00,0.0181973549571896,0
"171",2017-03-06 03:00:00,0.0189408252086371,0
"172",2017-03-06 04:00:00,0.0203623739165468,0
"173",2017-03-06 05:00:00,0.0168735703901841,0
"174",2017-03-06 06:00:00,0.0171668807884009,0
"175",2017-03-06 07:00:00,0.021349107955862,0
"176",2017-03-06 08:00:00,0.0199442149971866,0
"177",2017-03-06 09:00:00,0.0186497693184658,0
"178",2017-03-06 10:00:00,0.0197925124538734,0
"179",2017-03-06 11:00:00,0.0205802983277431,0
"180",2017-03-06 12:00:00,0.0198188982720256,0
"181",2017-03-06 13:00:00,0.0192412509156764,0
"182",2017-03-06 14:00:00,0.0180615015313967,0
"183",2017-03-06 15:00:00,0.0181672261764217,0
"184",2017-03-06 16:00:00,0.0169977680025494,0
"185",2017-03-06 17:00:00,0.0167734105177268,0
"186",2017-03-06 18:00:00,0.0146809947739604,0
"187",2017-03-06 19:00:00,0.0133899995166461,0
"188",2017-03-06 20:00:00,0.0127346454209098,0
"189",2017-03-06 21:00:00,0.0113455509923374,0
"190",2017-03-06 22:00:00,0.010648169936859,0
"191",2017-03-06 23:00:00,0.010840553258043,0
"192",2017-03-07 00:00:00,0.0122133697898875,0
"193",2017-03-07 01:00:00,0.0121083257349416,0
"194",2017-03-07 02:00:00,0.0105866025419494,0
"195",2017-03-07 03:00:00,0.0112004005106621,0
"196",2017-03-07 04:00:00,0.0124419172476306,0
"197",2017-03-07 05:00:00,0.0134244204987947,0
"198",2017-03-07 06:00:00,0.0133893653270756,0
"199",2017-03-07 07:00:00,0.0152410626290538,0
"200",2017-03-07 08:00:00,0.0142497476189186,0
"201",2017-03-07 09:00:00,0.0136950374113026,0
"202",2017-03-07 10:00:00,0.0135203750064235,0
"203",2017-03-07 11:00:00,0.0141741283840647,0
"204",2017-03-07 12:00:00,0.0141288651330812,0
"205",2017-03-07 13:00:00,0.0141141595698867,0
"206",2017-03-07 14:00:00,0.0135975681331918,0
"207",2017-03-07 15:00:00,0.0119995663408597,0
"208",2017-03-07 16:00:00,0.0113330396041639,0
"209",2017-03-07 17:00:00,0.0108542290504121,0
"210",2017-03-07 18:00:00,0.00927769522412352,0
"211",2017-03-07 19:00:00,0.0086587084947815,0
"212",2017-03-07 20:00:00,0.00909012605616012,0
"213",2017-03-07 21:00:00,0.00975174259910211,0
"214",2017-03-07 22:00:00,0.00922282310343247,0
"215",2017-03-07 23:00:00,0.00973366608091084,0
"216",2017-03-08 00:00:00,0.00937554826410734,0
"217",2017-03-08 01:00:00,0.00947137228970276,0
"218",2017-03-08 02:00:00,0.00947773427078624,0
"219",2017-03-08 03:00:00,0.00929616208299762,0
"220",2017-03-08 04:00:00,0.0113430084580668,0
"221",2017-03-08 05:00:00,0.0104347790010824,0
"222",2017-03-08 06:00:00,0.0103079703938866,0
"223",2017-03-08 07:00:00,0.0111397805672154,0
"224",2017-03-08 08:00:00,0.010456362996079,0
"225",2017-03-08 09:00:00,0.0106408655736152,0
"226",2017-03-08 10:00:00,0.00959467441427487,0
"227",2017-03-08 11:00:00,0.0101512352346844,0
"228",2017-03-08 12:00:00,0.00961840599201972,0
"229",2017-03-08 13:00:00,0.00841286494901164,0
"230",2017-03-08 14:00:00,0.00756432817454935,0
"231",2017-03-08 15:00:00,0.007347365996514,0
"232",2017-03-08 16:00:00,0.00711112185548043,0
"233",2017-03-08 17:00:00,0.00698092457839186,0
"234",2017-03-08 18:00:00,0.00623170959939773,0
"235",2017-03-08 19:00:00,0.00526396632657679,0
"236",2017-03-08 20:00:00,0.00510871097573466,0
"237",2017-03-08 21:00:00,0.00585258597251795,0
"238",2017-03-08 22:00:00,0.00577922979155738,0
"239",2017-03-08 23:00:00,0.00587903345184006,0
"240",2017-03-09 00:00:00,0.0056701630227393,0
"241",2017-03-09 01:00:00,0.00542435062090469,0
"242",2017-03-09 02:00:00,0.00530793961914715,0
