"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.89395134861118,424.58945552585
"3",2017-02-27 03:00:00,2.1966769603519,0
"4",2017-02-27 04:00:00,2.10698546858117,0
"5",2017-02-27 05:00:00,2.20934263410129,0
"6",2017-02-27 06:00:00,2.02746572891829,0
"7",2017-02-27 07:00:00,1.94132275213788,0
"8",2017-02-27 08:00:00,1.80088703673336,0
"9",2017-02-27 09:00:00,1.77579635552439,0
"10",2017-02-27 10:00:00,1.7893974844033,0
"11",2017-02-27 11:00:00,1.96011995794238,0
"12",2017-02-27 12:00:00,2.05472100512153,0
"13",2017-02-27 13:00:00,1.93562958110435,0
"14",2017-02-27 14:00:00,1.89048899924864,0
"15",2017-02-27 15:00:00,1.91479864401662,0
"16",2017-02-27 16:00:00,1.83511659219278,0
"17",2017-02-27 17:00:00,1.71972114379821,0
"18",2017-02-27 18:00:00,1.65037450317312,0
"19",2017-02-27 19:00:00,1.45285328945401,0
"20",2017-02-27 20:00:00,1.5183648776003,0
"21",2017-02-27 21:00:00,1.54031978509968,0
"22",2017-02-27 22:00:00,1.6600483621793,0
"23",2017-02-27 23:00:00,1.58281145622175,0
"24",2017-02-28 00:00:00,1.59573875722701,0
"25",2017-02-28 01:00:00,1.77816248585761,0
"26",2017-02-28 02:00:00,1.61821664278518,0
"27",2017-02-28 03:00:00,1.64609019639696,0
"28",2017-02-28 04:00:00,1.62098561801503,0
"29",2017-02-28 05:00:00,1.70064781189884,0
"30",2017-02-28 06:00:00,1.48424455243071,0
"31",2017-02-28 07:00:00,1.48274508461722,0
"32",2017-02-28 08:00:00,1.38204183527492,0
"33",2017-02-28 09:00:00,1.35394217902926,0
"34",2017-02-28 10:00:00,1.28075937572347,0
"35",2017-02-28 11:00:00,1.31981454412752,0
"36",2017-02-28 12:00:00,1.26613832342957,0
"37",2017-02-28 13:00:00,1.11480279005093,0
"38",2017-02-28 14:00:00,1.13558749399623,0
"39",2017-02-28 15:00:00,1.13709067603622,0
"40",2017-02-28 16:00:00,1.2092406708639,0
"41",2017-02-28 17:00:00,1.15109714977913,0
"42",2017-02-28 18:00:00,0.999557844692425,0
"43",2017-02-28 19:00:00,0.859779676899695,0
"44",2017-02-28 20:00:00,0.853818741601655,0
"45",2017-02-28 21:00:00,0.883816289408545,0
"46",2017-02-28 22:00:00,0.885384355710709,0
"47",2017-02-28 23:00:00,0.873089666401442,0
"48",2017-03-01 00:00:00,0.966304088920324,0
"49",2017-03-01 01:00:00,0.945200769264337,0
"50",2017-03-01 02:00:00,0.887316022307047,0
"51",2017-03-01 03:00:00,0.857260090194134,0
"52",2017-03-01 04:00:00,0.851275950894447,0
"53",2017-03-01 05:00:00,0.871982620134702,0
"54",2017-03-01 06:00:00,0.875076021559113,0
"55",2017-03-01 07:00:00,0.845928406202341,0
"56",2017-03-01 08:00:00,0.83328389142586,0
"57",2017-03-01 09:00:00,0.798104824507717,0
"58",2017-03-01 10:00:00,0.912544396370576,0
"59",2017-03-01 11:00:00,0.866630740747863,0
"60",2017-03-01 12:00:00,0.877579359407198,0
"61",2017-03-01 13:00:00,0.83699124199714,0
"62",2017-03-01 14:00:00,0.806310020123748,0
"63",2017-03-01 15:00:00,0.758828756297744,0
"64",2017-03-01 16:00:00,0.712894443507192,0
"65",2017-03-01 17:00:00,0.68657742528247,0
"66",2017-03-01 18:00:00,0.60036387172274,0
"67",2017-03-01 19:00:00,0.577590556265957,0
"68",2017-03-01 20:00:00,0.618897170165148,0
"69",2017-03-01 21:00:00,0.654110516940042,0
"70",2017-03-01 22:00:00,0.659279021110917,0
"71",2017-03-01 23:00:00,0.678913599301902,0
"72",2017-03-02 00:00:00,0.747777201055694,0
"73",2017-03-02 01:00:00,0.734269244120177,0
"74",2017-03-02 02:00:00,0.764909353675865,0
"75",2017-03-02 03:00:00,0.7455908911576,0
"76",2017-03-02 04:00:00,0.756351178933826,0
"77",2017-03-02 05:00:00,0.780785340238179,0
"78",2017-03-02 06:00:00,0.74132201898819,0
"79",2017-03-02 07:00:00,0.766289603075283,0
"80",2017-03-02 08:00:00,0.726043760066593,0
"81",2017-03-02 09:00:00,0.764767626562258,0
"82",2017-03-02 10:00:00,0.738963460450575,0
"83",2017-03-02 11:00:00,0.739714749637584,0
"84",2017-03-02 12:00:00,0.68609190371612,0
"85",2017-03-02 13:00:00,0.687516067840787,0
"86",2017-03-02 14:00:00,0.692860976784151,0
"87",2017-03-02 15:00:00,0.680849395725532,0
"88",2017-03-02 16:00:00,0.641068434614796,0
"89",2017-03-02 17:00:00,0.63804781738444,0
"90",2017-03-02 18:00:00,0.692484182398546,0
"91",2017-03-02 19:00:00,0.678215704993843,0
"92",2017-03-02 20:00:00,0.648470851652418,0
"93",2017-03-02 21:00:00,0.597383341423459,0
"94",2017-03-02 22:00:00,0.609350413988898,0
"95",2017-03-02 23:00:00,0.585207890449446,0
"96",2017-03-03 00:00:00,0.563279260164879,0
"97",2017-03-03 01:00:00,0.501188975602466,0
"98",2017-03-03 02:00:00,0.490234495756209,0
