"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.459618831116838,0
"3",2017-02-27 03:00:00,0.414256887243087,0
"4",2017-02-27 04:00:00,0.398810220607291,0
"5",2017-02-27 05:00:00,0.420928882904838,0
"6",2017-02-27 06:00:00,0.390840521262389,0
"7",2017-02-27 07:00:00,0.37795082441714,0
"8",2017-02-27 08:00:00,0.354860905864653,0
"9",2017-02-27 09:00:00,0.354184864187673,0
"10",2017-02-27 10:00:00,0.361278823299004,0
"11",2017-02-27 11:00:00,0.40063597574014,0
"12",2017-02-27 12:00:00,0.424423503424593,0
"13",2017-02-27 13:00:00,0.404034742491873,0
"14",2017-02-27 14:00:00,0.398756643172626,0
"15",2017-02-27 15:00:00,0.408329537775992,0
"16",2017-02-27 16:00:00,0.395750664151867,0
"17",2017-02-27 17:00:00,0.375193823392428,0
"18",2017-02-27 18:00:00,0.365219133007118,0
"19",2017-02-27 19:00:00,0.325399759516411,0
"20",2017-02-27 20:00:00,0.345892599024822,0
"21",2017-02-27 21:00:00,0.357078852368071,0
"22",2017-02-27 22:00:00,0.390805266083074,0
"23",2017-02-27 23:00:00,0.377765179216904,0
"24",2017-02-28 00:00:00,0.385768640169776,0
"25",2017-02-28 01:00:00,0.435228378762933,0
"26",2017-02-28 02:00:00,0.401377661212329,0
"27",2017-02-28 03:00:00,0.413059797026385,0
"28",2017-02-28 04:00:00,0.411271544660182,0
"29",2017-02-28 05:00:00,0.437302325754995,0
"30",2017-02-28 06:00:00,0.385706059110696,0
"31",2017-02-28 07:00:00,0.390046493712495,0
"32",2017-02-28 08:00:00,0.367515762838456,0
"33",2017-02-28 09:00:00,0.3649943837619,0
"34",2017-02-28 10:00:00,0.350039788221114,0
"35",2017-02-28 11:00:00,0.365635824148953,0
"36",2017-02-28 12:00:00,0.354907813076841,0
"37",2017-02-28 13:00:00,0.315940987281914,0
"38",2017-02-28 14:00:00,0.325491869264728,0
"39",2017-02-28 15:00:00,0.329924146100076,0
"40",2017-02-28 16:00:00,0.355361516306349,0
"41",2017-02-28 17:00:00,0.342907906812052,0
"42",2017-02-28 18:00:00,0.301707607932817,0
"43",2017-02-28 19:00:00,0.263093113253268,0
