"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.449903999161965,0
"3",2017-02-27 03:00:00,0.396943215746078,0
"4",2017-02-27 04:00:00,0.373988539459025,0
"5",2017-02-27 05:00:00,0.386325405708188,0
"6",2017-02-27 06:00:00,0.351162357853763,0
"7",2017-02-27 07:00:00,0.332433304604976,0
"8",2017-02-27 08:00:00,0.305619920716731,0
"9",2017-02-27 09:00:00,0.29871821871294,0
"10",2017-02-27 10:00:00,0.298421892162146,0
"11",2017-02-27 11:00:00,0.324141219888071,0
"12",2017-02-27 12:00:00,0.336668469425968,0
"13",2017-02-27 13:00:00,0.314237153254002,0
"14",2017-02-27 14:00:00,0.304088068687337,0
"15",2017-02-27 15:00:00,0.305258039056008,0
"16",2017-02-27 16:00:00,0.290016273017474,0
"17",2017-02-27 17:00:00,0.269509784962586,0
"18",2017-02-27 18:00:00,0.256882162218339,0
"19",2017-02-27 19:00:00,0.224363362565496,0
"20",2017-02-27 20:00:00,0.233323705522205,0
"21",2017-02-27 21:00:00,0.235658208000259,0
"22",2017-02-27 22:00:00,0.252665682976323,0
"23",2017-02-27 23:00:00,0.239539790493021,0
"24",2017-02-28 00:00:00,0.240191981828916,0
"25",2017-02-28 01:00:00,0.266195158206655,0
"26",2017-02-28 02:00:00,0.240869885051729,0
"27",2017-02-28 03:00:00,0.243521437750098,0
"28",2017-02-28 04:00:00,0.238166150767124,0
"29",2017-02-28 05:00:00,0.2486132388982,0
"30",2017-02-28 06:00:00,0.215402246537077,0
"31",2017-02-28 07:00:00,0.213957257667363,0
"32",2017-02-28 08:00:00,0.198076322164198,0
"33",2017-02-28 09:00:00,0.193281672031734,0
"34",2017-02-28 10:00:00,0.182162779911344,0
"35",2017-02-28 11:00:00,0.187043110067983,0
"36",2017-02-28 12:00:00,0.178576027152072,0
"37",2017-02-28 13:00:00,0.156394913298943,0
"38",2017-02-28 14:00:00,0.158523030238045,0
"39",2017-02-28 15:00:00,0.158078913133412,0
"40",2017-02-28 16:00:00,0.167512539451739,0
"41",2017-02-28 17:00:00,0.159039489302898,0
"42",2017-02-28 18:00:00,0.137711491785008,0
"43",2017-02-28 19:00:00,0.11820413310049,0
"44",2017-02-28 20:00:00,0.117097246004089,0
"45",2017-02-28 21:00:00,0.121179320130843,0
"46",2017-02-28 22:00:00,0.12149601691983,0
"47",2017-02-28 23:00:00,0.120408118481988,0
"48",2017-03-01 00:00:00,0.133576054788232,0
"49",2017-03-01 01:00:00,0.130970946055796,0
"50",2017-03-01 02:00:00,0.123167159144776,0
"51",2017-03-01 03:00:00,0.119017857413291,0
"52",2017-03-01 04:00:00,0.118129633566769,0
"53",2017-03-01 05:00:00,0.121016449272866,0
"54",2017-03-01 06:00:00,0.121598106373535,0
"55",2017-03-01 07:00:00,0.117443028428024,0
"56",2017-03-01 08:00:00,0.115886811459802,0
"57",2017-03-01 09:00:00,0.110756919098709,0
"58",2017-03-01 10:00:00,0.126910312618711,0
"59",2017-03-01 11:00:00,0.120625807788898,0
"60",2017-03-01 12:00:00,0.12220195550561,0
"61",2017-03-01 13:00:00,0.116626360568544,0
"62",2017-03-01 14:00:00,0.112469184521287,0
"63",2017-03-01 15:00:00,0.105999326926186,0
"64",2017-03-01 16:00:00,0.0997669397050939,0
"65",2017-03-01 17:00:00,0.0963891777561472,0
"66",2017-03-01 18:00:00,0.0847151443136014,0
"67",2017-03-01 19:00:00,0.0820382516745997,0
"68",2017-03-01 20:00:00,0.0885381867945231,0
"69",2017-03-01 21:00:00,0.0945928719677972,0
"70",2017-03-01 22:00:00,0.0962559521945591,0
"71",2017-03-01 23:00:00,0.0996076541688371,0
"72",2017-03-02 00:00:00,0.110267486643462,0
"73",2017-03-02 01:00:00,0.108468838345217,0
"74",2017-03-02 02:00:00,0.11268283102703,0
"75",2017-03-02 03:00:00,0.109284438316139,0
"76",2017-03-02 04:00:00,0.110262493737496,0
"77",2017-03-02 05:00:00,0.113284389829229,0
"78",2017-03-02 06:00:00,0.107147965037222,0
"79",2017-03-02 07:00:00,0.110387988223132,0
"80",2017-03-02 08:00:00,0.104327816670112,0
"81",2017-03-02 09:00:00,0.109704746717427,0
"82",2017-03-02 10:00:00,0.106730359479403,0
"83",2017-03-02 11:00:00,0.107376669923605,0
"84",2017-03-02 12:00:00,0.10019202505977,0
"85",2017-03-02 13:00:00,0.10070073214251,0
"86",2017-03-02 14:00:00,0.10206533146366,0
"87",2017-03-02 15:00:00,0.100923687354344,0
"88",2017-03-02 16:00:00,0.0958567177186755,0
"89",2017-03-02 17:00:00,0.0968292423005485,0
"90",2017-03-02 18:00:00,0.106291026333196,0
"91",2017-03-02 19:00:00,0.105297718089758,0
"92",2017-03-02 20:00:00,0.101837718642807,0
"93",2017-03-02 21:00:00,0.0947818143009357,0
"94",2017-03-02 22:00:00,0.0977329799034488,0
"95",2017-03-02 23:00:00,0.0953385753147179,0
"96",2017-03-03 00:00:00,0.0924489003814262,0
"97",2017-03-03 01:00:00,0.0832354395161254,0
"98",2017-03-03 02:00:00,0.082363132327148,0
"99",2017-03-03 03:00:00,0.0786622672235388,0
"100",2017-03-03 04:00:00,0.0716700258375032,0
"101",2017-03-03 05:00:00,0.072060549649412,0
"102",2017-03-03 06:00:00,0.0792725069848775,0
