"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,13.6021460224465,156.632514542535
"3",2017-02-27 03:00:00,12.3033416496918,0
"4",2017-02-27 04:00:00,11.8478148299444,0
"5",2017-02-27 05:00:00,12.4508617226396,0
"6",2017-02-27 06:00:00,11.4048723021432,0
"7",2017-02-27 07:00:00,10.9225554142577,0
"8",2017-02-27 08:00:00,10.1135379256554,0
"9",2017-02-27 09:00:00,9.95419126975903,0
"10",2017-02-27 10:00:00,10.0119493677409,0
"11",2017-02-27 11:00:00,10.9469129373957,0
"12",2017-02-27 12:00:00,11.4537737248533,0
"13",2017-02-27 13:00:00,10.769401595829,0
"14",2017-02-27 14:00:00,10.4979169997711,0
"15",2017-02-27 15:00:00,10.6120958427212,0
"16",2017-02-27 16:00:00,10.1504253158983,0
"17",2017-02-27 17:00:00,9.49339054804812,0
"18",2017-02-27 18:00:00,9.09297941150065,0
"19",2017-02-27 19:00:00,7.98903270900506,0
"20",2017-02-27 20:00:00,8.33358243051183,0
"21",2017-02-27 21:00:00,8.43834250877319,0
"22",2017-02-27 22:00:00,9.07708113201662,0
"23",2017-02-27 23:00:00,8.63796555324197,0
"24",2017-02-28 00:00:00,8.69117445402639,0
"25",2017-02-28 01:00:00,9.66825527576521,0
"26",2017-02-28 02:00:00,8.78273109251317,0
"27",2017-02-28 03:00:00,8.92660595295728,0
"28",2017-02-28 04:00:00,8.79073312007214,0
"29",2017-02-28 05:00:00,9.20701959465826,0
"30",2017-02-28 06:00:00,8.04165487736221,0
"31",2017-02-28 07:00:00,8.0291603274833,0
"32",2017-02-28 08:00:00,7.48892038527868,0
"33",2017-02-28 09:00:00,7.3242937197676,0
"34",2017-02-28 10:00:00,6.91676906111148,0
"35",2017-02-28 11:00:00,7.11505339993058,0
"36",2017-02-28 12:00:00,6.81340562382524,0
"37",2017-02-28 13:00:00,5.98799970889033,0
"38",2017-02-28 14:00:00,6.08829670229084,0
"39",2017-02-28 15:00:00,6.08491270087895,0
"40",2017-02-28 16:00:00,6.45877468541033,0
"41",2017-02-28 17:00:00,6.13669839767819,0
"42",2017-02-28 18:00:00,5.31879085726393,0
"43",2017-02-28 19:00:00,4.56650641639765,0
"44",2017-02-28 20:00:00,4.52634956341976,0
"45",2017-02-28 21:00:00,4.67679937056325,0
"46",2017-02-28 22:00:00,4.67659310035476,0
"47",2017-02-28 23:00:00,4.60355140685399,0
"48",2017-03-01 00:00:00,5.0859472178809,0
"49",2017-03-01 01:00:00,4.96603666806071,0
"50",2017-03-01 02:00:00,4.65389883457317,0
"51",2017-03-01 03:00:00,4.48835159534714,0
"52",2017-03-01 04:00:00,4.44970447535805,0
"53",2017-03-01 05:00:00,4.55302879760394,0
"54",2017-03-01 06:00:00,4.56123290408707,0
"55",2017-03-01 07:00:00,4.40931397504481,0
"56",2017-03-01 08:00:00,4.33602138416651,0
"57",2017-03-01 09:00:00,4.15659328269418,0
"58",2017-03-01 10:00:00,4.74447159471185,0
"59",2017-03-01 11:00:00,4.49771566434007,0
"60",2017-03-01 12:00:00,4.54632642152648,0
"61",2017-03-01 13:00:00,4.32813702416731,0
"62",2017-03-01 14:00:00,4.16178370695377,0
"63",2017-03-01 15:00:00,3.90940961069791,0
"64",2017-03-01 16:00:00,3.66587093755319,0
"65",2017-03-01 17:00:00,3.52397385269024,0
"66",2017-03-01 18:00:00,3.07578413588641,0
"67",2017-03-01 19:00:00,2.95372108412297,0
"68",2017-03-01 20:00:00,3.15922584875407,0
"69",2017-03-01 21:00:00,3.33307319957219,0
"70",2017-03-01 22:00:00,3.35352053045873,0
"71",2017-03-01 23:00:00,3.44759488550787,0
"72",2017-03-02 00:00:00,3.79360673222063,0
"73",2017-03-02 01:00:00,3.72659330939407,0
"74",2017-03-02 02:00:00,3.89075166991083,0
"75",2017-03-02 03:00:00,3.8040369617612,0
"76",2017-03-02 04:00:00,3.8707284349415,0
"77",2017-03-02 05:00:00,4.00652880760331,0
"78",2017-03-02 06:00:00,3.81248205591976,0
"79",2017-03-02 07:00:00,3.94839428505615,0
"80",2017-03-02 08:00:00,3.74692528717298,0
"81",2017-03-02 09:00:00,3.95188738518803,0
"82",2017-03-02 10:00:00,3.81213589272264,0
"83",2017-03-02 11:00:00,3.80949021333424,0
"84",2017-03-02 12:00:00,3.5271340703255,0
"85",2017-03-02 13:00:00,3.52812111998393,0
"86",2017-03-02 14:00:00,3.54905547946933,0
"87",2017-03-02 15:00:00,3.48107950126359,0
"88",2017-03-02 16:00:00,3.27163571728172,0
"89",2017-03-02 17:00:00,3.25028210841149,0
"90",2017-03-02 18:00:00,3.52139456987493,0
"91",2017-03-02 19:00:00,3.44278725914423,0
"92",2017-03-02 20:00:00,3.28608690718841,0
"93",2017-03-02 21:00:00,3.02190430906138,0
"94",2017-03-02 22:00:00,3.07711206154738,0
"95",2017-03-02 23:00:00,2.95008947908746,0
"96",2017-03-03 00:00:00,2.83498400020096,0
"97",2017-03-03 01:00:00,2.51885418807433,0
"98",2017-03-03 02:00:00,2.46010831408122,0
"99",2017-03-03 03:00:00,2.30914565383723,0
"100",2017-03-03 04:00:00,2.08914684912656,0
"101",2017-03-03 05:00:00,2.0792366543086,0
"102",2017-03-03 06:00:00,2.25111991016919,0
"103",2017-03-03 07:00:00,2.38709500600039,0
"104",2017-03-03 08:00:00,2.69552143494117,0
"105",2017-03-03 09:00:00,2.93232846551739,0
"106",2017-03-03 10:00:00,3.14893892510517,0
"107",2017-03-03 11:00:00,2.88315642865223,0
"108",2017-03-03 12:00:00,2.74792730608797,0
"109",2017-03-03 13:00:00,2.74584105964653,0
"110",2017-03-03 14:00:00,2.81165439026719,0
"111",2017-03-03 15:00:00,2.79232853841006,0
"112",2017-03-03 16:00:00,2.42452511204186,0
"113",2017-03-03 17:00:00,2.0779060757753,0
"114",2017-03-03 18:00:00,2.17398671399098,0
"115",2017-03-03 19:00:00,2.17320318450754,0
"116",2017-03-03 20:00:00,2.36350142538007,0
"117",2017-03-03 21:00:00,2.1800699980624,0
"118",2017-03-03 22:00:00,2.24388155287632,0
"119",2017-03-03 23:00:00,2.45317308075853,0
"120",2017-03-04 00:00:00,2.49733251267198,0
"121",2017-03-04 01:00:00,2.40046823590454,0
"122",2017-03-04 02:00:00,2.2914027057216,0
"123",2017-03-04 03:00:00,2.30318287939475,0
"124",2017-03-04 04:00:00,2.3587864133319,0
"125",2017-03-04 05:00:00,2.22550063888707,0
"126",2017-03-04 06:00:00,2.0345773752922,0
"127",2017-03-04 07:00:00,1.81379479647261,0
