"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.463412529297503,482.766473047826
"3",2017-02-27 03:00:00,0.98690116290001,0
"4",2017-02-27 04:00:00,0.933316437021406,0
"5",2017-02-27 05:00:00,0.9675757727804,0
"6",2017-02-27 06:00:00,0.883533243364085,0
"7",2017-02-27 07:00:00,0.839193630408674,0
"8",2017-02-27 08:00:00,0.774767639836247,0
"9",2017-02-27 09:00:00,0.76034697475363,0
"10",2017-02-27 10:00:00,0.762551434214817,0
"11",2017-02-27 11:00:00,0.831361112943796,0
"12",2017-02-27 12:00:00,0.867309342082465,0
"13",2017-02-27 13:00:00,0.81307044687189,0
"14",2017-02-27 14:00:00,0.790195960496685,0
"15",2017-02-27 15:00:00,0.796362110017048,0
"16",2017-02-27 16:00:00,0.759382330904779,0
"17",2017-02-27 17:00:00,0.708042186163872,0
"18",2017-02-27 18:00:00,0.676121773102829,0
"19",2017-02-27 19:00:00,0.592211208761903,0
"20",2017-02-27 20:00:00,0.615922730571452,0
"21",2017-02-27 21:00:00,0.62184466411811,0
"22",2017-02-27 22:00:00,0.667012904287729,0
"23",2017-02-27 23:00:00,0.633040315906378,0
"24",2017-02-28 00:00:00,0.635465212618392,0
"25",2017-02-28 01:00:00,0.704852842802335,0
"26",2017-02-28 02:00:00,0.63834962195908,0
"27",2017-02-28 03:00:00,0.645537095350387,0
"28",2017-02-28 04:00:00,0.631134788223037,0
"29",2017-02-28 05:00:00,0.658947306712417,0
"30",2017-02-28 06:00:00,0.570330779703358,0
"31",2017-02-28 07:00:00,0.566094595092053,0
"32",2017-02-28 08:00:00,0.52333845593418,0
"33",2017-02-28 09:00:00,0.510286414046923,0
"34",2017-02-28 10:00:00,0.480441622813373,0
"35",2017-02-28 11:00:00,0.492825574290361,0
"36",2017-02-28 12:00:00,0.470591456243137,0
"37",2017-02-28 13:00:00,0.412388625376654,0
"38",2017-02-28 14:00:00,0.418074222010363,0
"39",2017-02-28 15:00:00,0.41661360903315,0
"40",2017-02-28 16:00:00,0.440896266521195,0
"41",2017-02-28 17:00:00,0.417665675046807,0
"42",2017-02-28 18:00:00,0.360914101794026,0
"43",2017-02-28 19:00:00,0.308947879015445,0
"44",2017-02-28 20:00:00,0.305314693091334,0
"45",2017-02-28 21:00:00,0.314537951993787,0
"46",2017-02-28 22:00:00,0.313607925790111,0
"47",2017-02-28 23:00:00,0.307836604598577,0
"48",2017-03-01 00:00:00,0.339116050257373,0
"49",2017-03-01 01:00:00,0.330172781355809,0
"50",2017-03-01 02:00:00,0.308552177381496,0
"51",2017-03-01 03:00:00,0.29671756133059,0
"52",2017-03-01 04:00:00,0.293277461765319,0
"53",2017-03-01 05:00:00,0.298784803007327,0
"54",2017-03-01 06:00:00,0.298435682055997,0
"55",2017-03-01 07:00:00,0.286473964277206,0
"56",2017-03-01 08:00:00,0.280863749012429,0
"57",2017-03-01 09:00:00,0.266795912764377,0
"58",2017-03-01 10:00:00,0.303630762801282,0
"59",2017-03-01 11:00:00,0.287019381096507,0
"60",2017-03-01 12:00:00,0.289291123666028,0
"61",2017-03-01 13:00:00,0.274611733548048,0
"62",2017-03-01 14:00:00,0.263286055431823,0
"63",2017-03-01 15:00:00,0.24658891231763,0
"64",2017-03-01 16:00:00,0.230536750034945,0
"65",2017-03-01 17:00:00,0.220948456768428,0
"66",2017-03-01 18:00:00,0.192268069759672,0
"67",2017-03-01 19:00:00,0.184089213961436,0
"68",2017-03-01 20:00:00,0.196313790728557,0
"69",2017-03-01 21:00:00,0.206515366266774,0
"70",2017-03-01 22:00:00,0.207183099079372,0
"71",2017-03-01 23:00:00,0.212380177008673,0
"72",2017-03-02 00:00:00,0.232616447091739,0
"73",2017-03-02 01:00:00,0.226693076948503,0
"74",2017-03-02 02:00:00,0.233807023056584,0
"75",2017-03-02 03:00:00,0.225396841852394,0
"76",2017-03-02 04:00:00,0.226142295577857,0
"77",2017-03-02 05:00:00,0.231012247099986,0
"78",2017-03-02 06:00:00,0.217197708195525,0
"79",2017-03-02 07:00:00,0.222435023188107,0
"80",2017-03-02 08:00:00,0.208926413633602,0
"81",2017-03-02 09:00:00,0.218220900740675,0
"82",2017-03-02 10:00:00,0.209926387387085,0
"83",2017-03-02 11:00:00,0.209209117006446,0
"84",2017-03-02 12:00:00,0.193514371491625,0
"85",2017-03-02 13:00:00,0.192756580367964,0
"86",2017-03-02 14:00:00,0.193371730426712,0
"87",2017-03-02 15:00:00,0.189047796156813,0
"88",2017-03-02 16:00:00,0.177120345744779,0
"89",2017-03-02 17:00:00,0.176098755822256,0
"90",2017-03-02 18:00:00,0.189609815733702,0
"91",2017-03-02 19:00:00,0.184722708718985,0
"92",2017-03-02 20:00:00,0.175744972383362,0
"93",2017-03-02 21:00:00,0.161098180714238,0
"94",2017-03-02 22:00:00,0.163534213310655,0
"95",2017-03-02 23:00:00,0.156934810332183,0
"96",2017-03-03 00:00:00,0.149701179733016,0
"97",2017-03-03 01:00:00,0.132525720465273,0
"98",2017-03-03 02:00:00,0.128982753821525,0
"99",2017-03-03 03:00:00,0.12120809336469,0
"100",2017-03-03 04:00:00,0.108600379810995,0
"101",2017-03-03 05:00:00,0.107474664816167,0
"102",2017-03-03 06:00:00,0.116886972748476,0
"103",2017-03-03 07:00:00,0.119478652168015,0
"104",2017-03-03 08:00:00,0.129646027227432,0
"105",2017-03-03 09:00:00,0.134564316236002,0
"106",2017-03-03 10:00:00,0.144111113178364,0
"107",2017-03-03 11:00:00,0.131610168595505,0
"108",2017-03-03 12:00:00,0.124983576696917,0
"109",2017-03-03 13:00:00,0.124649832038284,0
"110",2017-03-03 14:00:00,0.127068946993029,0
"111",2017-03-03 15:00:00,0.126061463243646,0
"112",2017-03-03 16:00:00,0.109163888623444,0
"113",2017-03-03 17:00:00,0.0932790034869363,0
"114",2017-03-03 18:00:00,0.0972038698326312,0
"115",2017-03-03 19:00:00,0.0968560933696599,0
"116",2017-03-03 20:00:00,0.104954203984034,0
"117",2017-03-03 21:00:00,0.0962094525573234,0
"118",2017-03-03 22:00:00,0.0981661148848634,0
"119",2017-03-03 23:00:00,0.105312349217579,0
"120",2017-03-04 00:00:00,0.104691978036718,0
"121",2017-03-04 01:00:00,0.0981829219506347,0
"122",2017-03-04 02:00:00,0.0911230674628487,0
"123",2017-03-04 03:00:00,0.0897233060601264,0
"124",2017-03-04 04:00:00,0.0912308338611297,0
"125",2017-03-04 05:00:00,0.085819635354286,0
"126",2017-03-04 06:00:00,0.0782240910108511,0
"127",2017-03-04 07:00:00,0.0695300886894974,0
"128",2017-03-04 08:00:00,0.0632459301882764,0
"129",2017-03-04 09:00:00,0.0641887557970542,0
"130",2017-03-04 10:00:00,0.0725520809490237,0
"131",2017-03-04 11:00:00,0.0741483899200922,0
"132",2017-03-04 12:00:00,0.0736337463571194,0
"133",2017-03-04 13:00:00,0.0699977663309793,0
"134",2017-03-04 14:00:00,0.0667858317352536,0
"135",2017-03-04 15:00:00,0.0575249401767784,0
"136",2017-03-04 16:00:00,0.0612859746541506,0
"137",2017-03-04 17:00:00,0.0583796679003413,0
"138",2017-03-04 18:00:00,0.0552004072984701,0
"139",2017-03-04 19:00:00,0.0474746156230221,0
"140",2017-03-04 20:00:00,0.0478016605846182,0
"141",2017-03-04 21:00:00,0.0501042057488336,0
"142",2017-03-04 22:00:00,0.0496174263472499,0
"143",2017-03-04 23:00:00,0.05051813883933,0
"144",2017-03-05 00:00:00,0.0464795340962111,0
"145",2017-03-05 01:00:00,0.0462814473934941,0
"146",2017-03-05 02:00:00,0.04211597424812,0
"147",2017-03-05 03:00:00,0.0435049181786225,0
"148",2017-03-05 04:00:00,0.043194417381542,0
"149",2017-03-05 05:00:00,0.0425242859358103,0
"150",2017-03-05 06:00:00,0.0393957254754628,0
"151",2017-03-05 07:00:00,0.0377852777339748,0
"152",2017-03-05 08:00:00,0.0354617678257829,0
"153",2017-03-05 09:00:00,0.0394197090292501,0
"154",2017-03-05 10:00:00,0.0409946396876947,0
"155",2017-03-05 11:00:00,0.0411196522270777,0
"156",2017-03-05 12:00:00,0.0400924145367945,0
"157",2017-03-05 13:00:00,0.0381056321875019,0
"158",2017-03-05 14:00:00,0.0343179389273626,0
"159",2017-03-05 15:00:00,0.0332307842377269,0
"160",2017-03-05 16:00:00,0.0313944106827362,0
"161",2017-03-05 17:00:00,0.0288402412582548,0
"162",2017-03-05 18:00:00,0.0290910234563767,0
"163",2017-03-05 19:00:00,0.0250798770407669,0
"164",2017-03-05 20:00:00,0.0268151754292302,0
"165",2017-03-05 21:00:00,0.0258005843888403,0
"166",2017-03-05 22:00:00,0.0237189531875274,0
"167",2017-03-05 23:00:00,0.0220571382820976,0
"168",2017-03-06 00:00:00,0.0234733683630592,0
"169",2017-03-06 01:00:00,0.0229331992278102,0
"170",2017-03-06 02:00:00,0.0219820325747002,0
"171",2017-03-06 03:00:00,0.0229401017091052,0
"172",2017-03-06 04:00:00,0.0247268998066016,0
"173",2017-03-06 05:00:00,0.0204917427151905,0
"174",2017-03-06 06:00:00,0.0209010220180163,0
"175",2017-03-06 07:00:00,0.0229284716182612,0
"176",2017-03-06 08:00:00,0.0217412564918955,0
"177",2017-03-06 09:00:00,0.0202746159643958,0
"178",2017-03-06 10:00:00,0.0215626951328634,0
"179",2017-03-06 11:00:00,0.0224857296767695,0
"180",2017-03-06 12:00:00,0.0216990047887105,0
"181",2017-03-06 13:00:00,0.0211375297400328,0
"182",2017-03-06 14:00:00,0.0199076092407234,0
"183",2017-03-06 15:00:00,0.0200897423017069,0
"184",2017-03-06 16:00:00,0.0188602524036441,0
"185",2017-03-06 17:00:00,0.0185612370352152,0
"186",2017-03-06 18:00:00,0.016394835556773,0
"187",2017-03-06 19:00:00,0.0150087738037351,0
"188",2017-03-06 20:00:00,0.0143214083923691,0
"189",2017-03-06 21:00:00,0.0127265692424746,0
"190",2017-03-06 22:00:00,0.0120666725027185,0
"191",2017-03-06 23:00:00,0.0123409582840647,0
"192",2017-03-07 00:00:00,0.0138827129901617,0
"193",2017-03-07 01:00:00,0.0138689980009448,0
"194",2017-03-07 02:00:00,0.0120671857696054,0
"195",2017-03-07 03:00:00,0.0128432185030056,0
"196",2017-03-07 04:00:00,0.012325253116568,0
"197",2017-03-07 05:00:00,0.0132318788345017,0
"198",2017-03-07 06:00:00,0.0128944803962497,0
"199",2017-03-07 07:00:00,0.0144866346585716,0
"200",2017-03-07 08:00:00,0.0134101037961126,0
"201",2017-03-07 09:00:00,0.0127755006744222,0
"202",2017-03-07 10:00:00,0.0126780500809156,0
"203",2017-03-07 11:00:00,0.0133348042172552,0
"204",2017-03-07 12:00:00,0.0133371871040918,0
"205",2017-03-07 13:00:00,0.0133671881208101,0
"206",2017-03-07 14:00:00,0.0129149651326115,0
"207",2017-03-07 15:00:00,0.0114271911476894,0
"208",2017-03-07 16:00:00,0.0108236018956368,0
"209",2017-03-07 17:00:00,0.0104300661872702,0
"210",2017-03-07 18:00:00,0.00892131584644823,0
"211",2017-03-07 19:00:00,0.00834616524624314,0
"212",2017-03-07 20:00:00,0.00881155060227108,0
"213",2017-03-07 21:00:00,0.00941200081286953,0
"214",2017-03-07 22:00:00,0.00890729713011516,0
"215",2017-03-07 23:00:00,0.00936618478550596,0
"216",2017-03-08 00:00:00,0.00902590990735447,0
"217",2017-03-08 01:00:00,0.00902635272954413,0
"218",2017-03-08 02:00:00,0.00895874477201291,0
"219",2017-03-08 03:00:00,0.00834840850528224,0
"220",2017-03-08 04:00:00,0.00880088179494071,0
"221",2017-03-08 05:00:00,0.00800703990106387,0
"222",2017-03-08 06:00:00,0.00782078462426119,0
"223",2017-03-08 07:00:00,0.00835480268165645,0
"224",2017-03-08 08:00:00,0.00775057108382647,0
"225",2017-03-08 09:00:00,0.00779433081380272,0
"226",2017-03-08 10:00:00,0.00705161079529904,0
"227",2017-03-08 11:00:00,0.00748844956243425,0
"228",2017-03-08 12:00:00,0.00712221083781514,0
"229",2017-03-08 13:00:00,0.00625395777886714,0
"230",2017-03-08 14:00:00,0.00564552718299281,0
"231",2017-03-08 15:00:00,0.00550312060610514,0
"232",2017-03-08 16:00:00,0.00536421371158252,0
"233",2017-03-08 17:00:00,0.00524647576527145,0
"234",2017-03-08 18:00:00,0.00472281822729816,0
"235",2017-03-08 19:00:00,0.0039817289624915,0
"236",2017-03-08 20:00:00,0.00388530609186685,0
"237",2017-03-08 21:00:00,0.00447925781315736,0
"238",2017-03-08 22:00:00,0.00441495765644754,0
"239",2017-03-08 23:00:00,0.0045038680173766,0
"240",2017-03-09 00:00:00,0.00437652496889479,0
"241",2017-03-09 01:00:00,0.00418041922363654,0
"242",2017-03-09 02:00:00,0.00410350677337068,0
"243",2017-03-09 03:00:00,0.0039326407544123,0
"244",2017-03-09 04:00:00,0.00379442927228607,0
"245",2017-03-09 05:00:00,0.00398676318758466,0
"246",2017-03-09 06:00:00,0.00395466978298933,0
"247",2017-03-09 07:00:00,0.00401843699077218,0
"248",2017-03-09 08:00:00,0.00362574146431957,0
"249",2017-03-09 09:00:00,0.00328171754723642,0
"250",2017-03-09 10:00:00,0.0032299443503835,0
"251",2017-03-09 11:00:00,0.0032352830854543,0
"252",2017-03-09 12:00:00,0.00275317656029898,0
"253",2017-03-09 13:00:00,0.00274746304036687,0
"254",2017-03-09 14:00:00,0.00271075507956627,0
"255",2017-03-09 15:00:00,0.00273624015922203,0
"256",2017-03-09 16:00:00,0.00258401258100494,0
"257",2017-03-09 17:00:00,0.0027218777621573,0
"258",2017-03-09 18:00:00,0.00224094131871363,0
"259",2017-03-09 19:00:00,0.00229983022555259,0
"260",2017-03-09 20:00:00,0.0025574056768701,0
"261",2017-03-09 21:00:00,0.00239518742802044,0
"262",2017-03-09 22:00:00,0.0022077506482476,0
"263",2017-03-09 23:00:00,0.00200094872360898,0
"264",2017-03-10 00:00:00,0.00200840897469355,0
"265",2017-03-10 01:00:00,0.00209756433949418,0
"266",2017-03-10 02:00:00,0.00204723994649312,0
"267",2017-03-10 03:00:00,0.00190873931818435,0
