"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.769901715299939,438.598507043254
"3",2017-02-27 03:00:00,1.19923635810777,0
"4",2017-02-27 04:00:00,1.12378148657333,0
"5",2017-02-27 05:00:00,1.15320661120038,0
"6",2017-02-27 06:00:00,1.03975381535005,0
"7",2017-02-27 07:00:00,0.976289718074576,0
"8",2017-02-27 08:00:00,0.889937477540494,0
"9",2017-02-27 09:00:00,0.862328714460112,0
"10",2017-02-27 10:00:00,0.853883207459144,0
"11",2017-02-27 11:00:00,0.91914297080512,0
"12",2017-02-27 12:00:00,0.946660298437031,0
"13",2017-02-27 13:00:00,0.876102215756067,0
"14",2017-02-27 14:00:00,0.840548956682636,0
"15",2017-02-27 15:00:00,0.836311999361889,0
"16",2017-02-27 16:00:00,0.787344477551282,0
"17",2017-02-27 17:00:00,0.724830344822574,0
"18",2017-02-27 18:00:00,0.683491412173993,0
"19",2017-02-27 19:00:00,0.591072715986581,0
"20",2017-02-27 20:00:00,0.607075905385986,0
"21",2017-02-27 21:00:00,0.605261843243959,0
"22",2017-02-27 22:00:00,0.641055864497282,0
"23",2017-02-27 23:00:00,0.600657757398853,0
"24",2017-02-28 00:00:00,0.595212530444318,0
"25",2017-02-28 01:00:00,0.651797735053203,0
"26",2017-02-28 02:00:00,0.582769180452921,0
"27",2017-02-28 03:00:00,0.582116604587946,0
"28",2017-02-28 04:00:00,0.562455872026766,0
"29",2017-02-28 05:00:00,0.579761765908802,0
"30",2017-02-28 06:00:00,0.496126841754879,0
"31",2017-02-28 07:00:00,0.486507276974901,0
"32",2017-02-28 08:00:00,0.444673566436977,0
"33",2017-02-28 09:00:00,0.428049922953569,0
"34",2017-02-28 10:00:00,0.397869038269718,0
"35",2017-02-28 11:00:00,0.402880125449152,0
"36",2017-02-28 12:00:00,0.379730692735532,0
"37",2017-02-28 13:00:00,0.328426452382999,0
"38",2017-02-28 14:00:00,0.328632950492467,0
"39",2017-02-28 15:00:00,0.323253811076804,0
"40",2017-02-28 16:00:00,0.337688387881909,0
"41",2017-02-28 17:00:00,0.315808760763321,0
"42",2017-02-28 18:00:00,0.269394526909763,0
"43",2017-02-28 19:00:00,0.227660309504063,0
"44",2017-02-28 20:00:00,0.222089268383278,0
"45",2017-02-28 21:00:00,0.225881831329237,0
"46",2017-02-28 22:00:00,0.222341042115704,0
"47",2017-02-28 23:00:00,0.215496330972778,0
"48",2017-03-01 00:00:00,0.23436376970497,0
"49",2017-03-01 01:00:00,0.225263966188761,0
"50",2017-03-01 02:00:00,0.207844944552609,0
"51",2017-03-01 03:00:00,0.197307223152016,0
"52",2017-03-01 04:00:00,0.192544260505228,0
"53",2017-03-01 05:00:00,0.193738464704154,0
"54",2017-03-01 06:00:00,0.191008713955461,0
"55",2017-03-01 07:00:00,0.181195768139441,0
"56",2017-03-01 08:00:00,0.175347681982939,0
"57",2017-03-01 09:00:00,0.164693175787239,0
"58",2017-03-01 10:00:00,0.18500137224455,0
