"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.482455062308707,46.0317913546261
"3",2017-02-27 03:00:00,0.504298646425672,0
"4",2017-02-27 04:00:00,0.489279931487521,0
"5",2017-02-27 05:00:00,0.521337083816845,0
"6",2017-02-27 06:00:00,0.489337224165653,0
"7",2017-02-27 07:00:00,0.478787197714862,0
"8",2017-02-27 08:00:00,0.45447296657548,0
"9",2017-02-27 09:00:00,0.458433874078715,0
"10",2017-02-27 10:00:00,0.472439118612905,0
"11",2017-02-27 11:00:00,0.52915099302546,0
"12",2017-02-27 12:00:00,0.560591927783311,0
"13",2017-02-27 13:00:00,0.533343264718688,0
"14",2017-02-27 14:00:00,0.526083093778053,0
"15",2017-02-27 15:00:00,0.538404867205521,0
"16",2017-02-27 16:00:00,0.521609257941141,0
"17",2017-02-27 17:00:00,0.494837315524744,0
"18",2017-02-27 18:00:00,0.489564669575518,0
"19",2017-02-27 19:00:00,0.437393779951144,0
"20",2017-02-27 20:00:00,0.478573154379231,0
"21",2017-02-27 21:00:00,0.509538038472226,0
"22",2017-02-27 22:00:00,0.569630057745586,0
"23",2017-02-27 23:00:00,0.557077668857634,0
"24",2017-02-28 00:00:00,0.575596690926751,0
"25",2017-02-28 01:00:00,0.657081488303839,0
"26",2017-02-28 02:00:00,0.610215797520118,0
"27",2017-02-28 03:00:00,0.635628772021716,0
"28",2017-02-28 04:00:00,0.641341607250231,0
"29",2017-02-28 05:00:00,0.686500596022271,0
"30",2017-02-28 06:00:00,0.613905979722559,0
"31",2017-02-28 07:00:00,0.626566597690252,0
"32",2017-02-28 08:00:00,0.597517856412034,0
"33",2017-02-28 09:00:00,0.596584652701169,0
"34",2017-02-28 10:00:00,0.575094051586708,0
"35",2017-02-28 11:00:00,0.6020367344474,0
"36",2017-02-28 12:00:00,0.58279979842386,0
"37",2017-02-28 13:00:00,0.517568697041806,0
"38",2017-02-28 14:00:00,0.531912195935503,0
"39",2017-02-28 15:00:00,0.537718820677746,0
"40",2017-02-28 16:00:00,0.577572835765384,0
"41",2017-02-28 17:00:00,0.55571503656497,0
"42",2017-02-28 18:00:00,0.487735391786882,0
"43",2017-02-28 19:00:00,0.424543009756725,0
"44",2017-02-28 20:00:00,0.426048926202087,0
"45",2017-02-28 21:00:00,0.447894427367533,0
"46",2017-02-28 22:00:00,0.459376196391526,0
"47",2017-02-28 23:00:00,0.473029516432332,0
"48",2017-03-01 00:00:00,0.538999541038065,0
"49",2017-03-01 01:00:00,0.542575503546451,0
"50",2017-03-01 02:00:00,0.525788182835276,0
"51",2017-03-01 03:00:00,0.518428321678836,0
"52",2017-03-01 04:00:00,0.526448997334652,0
"53",2017-03-01 05:00:00,0.552955472518393,0
"54",2017-03-01 06:00:00,0.56420331397996,0
"55",2017-03-01 07:00:00,0.55704821305475,0
"56",2017-03-01 08:00:00,0.557829412642214,0
"57",2017-03-01 09:00:00,0.544474183841292,0
"58",2017-03-01 10:00:00,0.632637691353105,0
"59",2017-03-01 11:00:00,0.607308343209849,0
"60",2017-03-01 12:00:00,0.620880777368484,0
"61",2017-03-01 13:00:00,0.597632938564031,0
"62",2017-03-01 14:00:00,0.581179955122986,0
"63",2017-03-01 15:00:00,0.552289041158577,0
"64",2017-03-01 16:00:00,0.524035048049723,0
"65",2017-03-01 17:00:00,0.511745902460984,0
