"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.463770881285091,0
"3",2017-02-27 03:00:00,0.421746791385104,0
"4",2017-02-27 04:00:00,0.409820176004727,0
"5",2017-02-27 05:00:00,0.436568804922293,0
"6",2017-02-27 06:00:00,0.408940016795235,0
"7",2017-02-27 07:00:00,0.398985643990987,0
"8",2017-02-27 08:00:00,0.377810198295325,0
"9",2017-02-27 09:00:00,0.380248266948131,0
"10",2017-02-27 10:00:00,0.391046225803307,0
"11",2017-02-27 11:00:00,0.437129252248041,0
"12",2017-02-27 12:00:00,0.466096915281561,0
"13",2017-02-27 13:00:00,0.446499811749163,0
"14",2017-02-27 14:00:00,0.443365469019482,0
"15",2017-02-27 15:00:00,0.456899988602319,0
"16",2017-02-27 16:00:00,0.445669513955995,0
"17",2017-02-27 17:00:00,0.425294893810204,0
"18",2017-02-27 18:00:00,0.417382133586549,0
"19",2017-02-27 19:00:00,0.374299889394167,0
"20",2017-02-27 20:00:00,0.401675334425185,0
"21",2017-02-27 21:00:00,0.41862265862422,0
"22",2017-02-27 22:00:00,0.461772781751746,0
"23",2017-02-27 23:00:00,0.44925321545161,0
"24",2017-02-28 00:00:00,0.461225485232451,0
"25",2017-02-28 01:00:00,0.522993941101253,0
"26",2017-02-28 02:00:00,0.48525095457602,0
"27",2017-02-28 03:00:00,0.501945314267486,0
"28",2017-02-28 04:00:00,0.502485816586684,0
"29",2017-02-28 05:00:00,0.537380296489465,0
"30",2017-02-28 06:00:00,0.4765903383191,0
"31",2017-02-28 07:00:00,0.484629994271128,0
"32",2017-02-28 08:00:00,0.459115740785032,0
"33",2017-02-28 09:00:00,0.45840508600834,0
"34",2017-02-28 10:00:00,0.441929844966099,0
"35",2017-02-28 11:00:00,0.46391861551226,0
"36",2017-02-28 12:00:00,0.452079981891021,0
"37",2017-02-28 13:00:00,0.403829674253816,0
"38",2017-02-28 14:00:00,0.417506073848886,0
"39",2017-02-28 15:00:00,0.42484006319313,0
"40",2017-02-28 16:00:00,0.459464175420414,0
"41",2017-02-28 17:00:00,0.445322509363706,0
"42",2017-02-28 18:00:00,0.393426822956766,0
"43",2017-02-28 19:00:00,0.344537632161291,0
"44",2017-02-28 20:00:00,0.34800634946676,0
"45",2017-02-28 21:00:00,0.367553285925609,0
"46",2017-02-28 22:00:00,0.376174013422788,0
"47",2017-02-28 23:00:00,0.381317327021379,0
"48",2017-03-01 00:00:00,0.431657912375969,0
"49",2017-03-01 01:00:00,0.431616101771093,0
"50",2017-03-01 02:00:00,0.413395576672844,0
"51",2017-03-01 03:00:00,0.406369400608798,0
"52",2017-03-01 04:00:00,0.40987332517078,0
"53",2017-03-01 05:00:00,0.426739697379351,0
"54",2017-03-01 06:00:00,0.435950122138296,0
"55",2017-03-01 07:00:00,0.427592368305155,0
"56",2017-03-01 08:00:00,0.428687447332316,0
"57",2017-03-01 09:00:00,0.415637999215722,0
"58",2017-03-01 10:00:00,0.483561269773086,0
"59",2017-03-01 11:00:00,0.466374527635017,0
"60",2017-03-01 12:00:00,0.479223293599236,0
"61",2017-03-01 13:00:00,0.463815348900148,0
"62",2017-03-01 14:00:00,0.453525746875041,0
"63",2017-03-01 15:00:00,0.433338480212589,0
"64",2017-03-01 16:00:00,0.413420357547238,0
"65",2017-03-01 17:00:00,0.40483734714579,0
"66",2017-03-01 18:00:00,0.360638735927905,0
"67",2017-03-01 19:00:00,0.353923519623614,0
"68",2017-03-01 20:00:00,0.386976471592599,0
"69",2017-03-01 21:00:00,0.418891876351091,0
"70",2017-03-01 22:00:00,0.431590748538942,0
"71",2017-03-01 23:00:00,0.451643403716465,0
"72",2017-03-02 00:00:00,0.505339372870663,0
"73",2017-03-02 01:00:00,0.502084901345255,0
"74",2017-03-02 02:00:00,0.526233236687414,0
"75",2017-03-02 03:00:00,0.514567215873751,0
"76",2017-03-02 04:00:00,0.523308863778134,0
"77",2017-03-02 05:00:00,0.5418644202822,0
"78",2017-03-02 06:00:00,0.5164895757858,0
"79",2017-03-02 07:00:00,0.536157980015217,0
"80",2017-03-02 08:00:00,0.510486312651965,0
"81",2017-03-02 09:00:00,0.540835576741934,0
"82",2017-03-02 10:00:00,0.530922612559704,0
"83",2017-03-02 11:00:00,0.538922074537638,0
"84",2017-03-02 12:00:00,0.506368850611,0
"85",2017-03-02 13:00:00,0.514180550605009,0
"86",2017-03-02 14:00:00,0.52548170261235,0
"87",2017-03-02 15:00:00,0.524080627873379,0
"88",2017-03-02 16:00:00,0.501756386602459,0
"89",2017-03-02 17:00:00,0.508326900577031,0
"90",2017-03-02 18:00:00,0.56398832288318,0
"91",2017-03-02 19:00:00,0.56291281318016,0
"92",2017-03-02 20:00:00,0.54813419123411,0
"93",2017-03-02 21:00:00,0.513629007392028,0
"94",2017-03-02 22:00:00,0.533016026063317,0
"95",2017-03-02 23:00:00,0.52082532003866,0
"96",2017-03-03 00:00:00,0.510232827510299,0
"97",2017-03-03 01:00:00,0.461860022661815,0
"98",2017-03-03 02:00:00,0.459477735059693,0
"99",2017-03-03 03:00:00,0.438996563147333,0
"100",2017-03-03 04:00:00,0.403851803645439,0
"101",2017-03-03 05:00:00,0.408013261494801,0
"102",2017-03-03 06:00:00,0.446990929016852,0
"103",2017-03-03 07:00:00,0.468976444523209,0
"104",2017-03-03 08:00:00,0.515374222570012,0
"105",2017-03-03 09:00:00,0.542549991451636,0
"106",2017-03-03 10:00:00,0.592788055955994,0
"107",2017-03-03 11:00:00,0.551648914876522,0
"108",2017-03-03 12:00:00,0.533989008995448,0
"109",2017-03-03 13:00:00,0.542089286337098,0
"110",2017-03-03 14:00:00,0.565128369639488,0
"111",2017-03-03 15:00:00,0.571437472663771,0
"112",2017-03-03 16:00:00,0.505105077140693,0
"113",2017-03-03 17:00:00,0.442266978428029,0
"114",2017-03-03 18:00:00,0.469854137310254,0
"115",2017-03-03 19:00:00,0.47910118658983,0
"116",2017-03-03 20:00:00,0.53015210731616,0
"117",2017-03-03 21:00:00,0.497603089654577,0
"118",2017-03-03 22:00:00,0.518235422179317,0
"119",2017-03-03 23:00:00,0.565032469619187,0
"120",2017-03-04 00:00:00,0.573830522967303,0
