"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.519323417828993,318.074315278638
"3",2017-02-27 03:00:00,0.848615098641477,0
"4",2017-02-27 04:00:00,0.805466371138581,0
"5",2017-02-27 05:00:00,0.837858914377822,0
"6",2017-02-27 06:00:00,0.767601958207632,0
"7",2017-02-27 07:00:00,0.731261409461144,0
"8",2017-02-27 08:00:00,0.677296622156051,0
"9",2017-02-27 09:00:00,0.666815452451245,0
"10",2017-02-27 10:00:00,0.670875177143441,0
"11",2017-02-27 11:00:00,0.733738980064999,0
"12",2017-02-27 12:00:00,0.767947686757252,0
"13",2017-02-27 13:00:00,0.722298167017277,0
"14",2017-02-27 14:00:00,0.704337580632105,0
"15",2017-02-27 15:00:00,0.712260356542979,0
"16",2017-02-27 16:00:00,0.681531668287485,0
"17",2017-02-27 17:00:00,0.637654668845751,0
"18",2017-02-27 18:00:00,0.610972259560915,0
"19",2017-02-27 19:00:00,0.536986998858888,0
"20",2017-02-27 20:00:00,0.560322598068361,0
"21",2017-02-27 21:00:00,0.567537334194374,0
"22",2017-02-27 22:00:00,0.610683382822172,0
"23",2017-02-27 23:00:00,0.581317017525569,0
"24",2017-02-28 00:00:00,0.585004722326233,0
"25",2017-02-28 01:00:00,0.650373084702293,0
"26",2017-02-28 02:00:00,0.590881734659634,0
"27",2017-02-28 03:00:00,0.59893836376609,0
"28",2017-02-28 04:00:00,0.586971366183792,0
"29",2017-02-28 05:00:00,0.614743732685859,0
"30",2017-02-28 06:00:00,0.533355423829412,0
"31",2017-02-28 07:00:00,0.530879922657512,0
"32",2017-02-28 08:00:00,0.492027644024936,0
"33",2017-02-28 09:00:00,0.481211611223943,0
"34",2017-02-28 10:00:00,0.454436111861567,0
"35",2017-02-28 11:00:00,0.4675724123678,0
"36",2017-02-28 12:00:00,0.447861740288501,0
"37",2017-02-28 13:00:00,0.393714822830233,0
"38",2017-02-28 14:00:00,0.400427672962005,0
"39",2017-02-28 15:00:00,0.40032906345131,0
"40",2017-02-28 16:00:00,0.425058896000189,0
"41",2017-02-28 17:00:00,0.403982506391626,0
"42",2017-02-28 18:00:00,0.350241061240208,0
"43",2017-02-28 19:00:00,0.300787572775006,0
"44",2017-02-28 20:00:00,0.298226775439117,0
"45",2017-02-28 21:00:00,0.30821976131287,0
"46",2017-02-28 22:00:00,0.308283050768689,0
"47",2017-02-28 23:00:00,0.303534853202928,0
"48",2017-03-01 00:00:00,0.335418157077127,0
"49",2017-03-01 01:00:00,0.3275825122699,0
"50",2017-03-01 02:00:00,0.307047176109771,0
"51",2017-03-01 03:00:00,0.296179190028775,0
"52",2017-03-01 04:00:00,0.293617880236355,0
"53",2017-03-01 05:00:00,0.29998280349649,0
"54",2017-03-01 06:00:00,0.300557161957147,0
"55",2017-03-01 07:00:00,0.289272651921686,0
"56",2017-03-01 08:00:00,0.284474051076805,0
"57",2017-03-01 09:00:00,0.270885243309745,0
"58",2017-03-01 10:00:00,0.309222629569579,0
"59",2017-03-01 11:00:00,0.293208450472611,0
"60",2017-03-01 12:00:00,0.296451731073089,0
"61",2017-03-01 13:00:00,0.282300413213036,0
"62",2017-03-01 14:00:00,0.271526860797595,0
"63",2017-03-01 15:00:00,0.255134729222656,0
"64",2017-03-01 16:00:00,0.239310580905654,0
"65",2017-03-01 17:00:00,0.230109160316227,0
"66",2017-03-01 18:00:00,0.200892371472026,0
"67",2017-03-01 19:00:00,0.192965104972546,0
"68",2017-03-01 20:00:00,0.206436755412293,0
"69",2017-03-01 21:00:00,0.217840025703298,0
"70",2017-03-01 22:00:00,0.219217600147351,0
"71",2017-03-01 23:00:00,0.225387220662321,0
"72",2017-03-02 00:00:00,0.247562833663164,0
"73",2017-03-02 01:00:00,0.241869527895888,0
"74",2017-03-02 02:00:00,0.249964688719045,0
"75",2017-03-02 03:00:00,0.24139224856885,0
"76",2017-03-02 04:00:00,0.242587200119501,0
"77",2017-03-02 05:00:00,0.248215464914887,0
"78",2017-03-02 06:00:00,0.23375875306463,0
"79",2017-03-02 07:00:00,0.239813296171889,0
"80",2017-03-02 08:00:00,0.225597712804173,0
"81",2017-03-02 09:00:00,0.236041305369353,0
"82",2017-03-02 10:00:00,0.227727551903103,0
"83",2017-03-02 11:00:00,0.227614411608896,0
"84",2017-03-02 12:00:00,0.211169302273284,0
"85",2017-03-02 13:00:00,0.210988591969733,0
