"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.457832673240819,305.600078295207
"3",2017-02-27 03:00:00,0.780186316363028,0
"4",2017-02-27 04:00:00,0.738373842392978,0
"5",2017-02-27 05:00:00,0.76609726236786,0
"6",2017-02-27 06:00:00,0.700747689617919,0
"7",2017-02-27 07:00:00,0.666119072773661,0
"8",2017-02-27 08:00:00,0.616005933317197,0
"9",2017-02-27 09:00:00,0.605539206226493,0
"10",2017-02-27 10:00:00,0.608290658209951,0
"11",2017-02-27 11:00:00,0.664268296254018,0
"12",2017-02-27 12:00:00,0.69415966100705,0
"13",2017-02-27 13:00:00,0.651871405092699,0
"14",2017-02-27 14:00:00,0.634652565373708,0
"15",2017-02-27 15:00:00,0.640762802464645,0
"16",2017-02-27 16:00:00,0.612130295250879,0
"17",2017-02-27 17:00:00,0.571797353197603,0
"18",2017-02-27 18:00:00,0.547000686061561,0
"19",2017-02-27 19:00:00,0.479988212664197,0
"20",2017-02-27 20:00:00,0.500067712240551,0
"21",2017-02-27 21:00:00,0.505723331471065,0
"22",2017-02-27 22:00:00,0.54331544889584,0
"23",2017-02-27 23:00:00,0.516349581665695,0
"24",2017-02-28 00:00:00,0.518724543669391,0
"25",2017-02-28 01:00:00,0.575631162807715,0
"26",2017-02-28 02:00:00,0.522154853866391,0
"27",2017-02-28 03:00:00,0.528231950046721,0
"28",2017-02-28 04:00:00,0.516569960111591,0
"29",2017-02-28 05:00:00,0.540168399136648,0
"30",2017-02-28 06:00:00,0.467585024281584,0
"31",2017-02-28 07:00:00,0.464545964017151,0
"32",2017-02-28 08:00:00,0.429600022863287,0
"33",2017-02-28 09:00:00,0.41951660236318,0
"34",2017-02-28 10:00:00,0.395572323271706,0
"35",2017-02-28 11:00:00,0.406396857801604,0
"36",2017-02-28 12:00:00,0.38867495274601,0
"37",2017-02-28 13:00:00,0.341157320528066,0
"38",2017-02-28 14:00:00,0.346435467827437,0
"39",2017-02-28 15:00:00,0.345809190002287,0
"40",2017-02-28 16:00:00,0.366593591678853,0
"41",2017-02-28 17:00:00,0.347870715313012,0
"42",2017-02-28 18:00:00,0.30111864631521,0
"43",2017-02-28 19:00:00,0.258197689397542,0
"44",2017-02-28 20:00:00,0.255596706357487,0
"45",2017-02-28 21:00:00,0.263753468916762,0
"46",2017-02-28 22:00:00,0.263402720638817,0
"47",2017-02-28 23:00:00,0.25895827434387,0
"48",2017-03-01 00:00:00,0.285724982984936,0
"49",2017-03-01 01:00:00,0.278628123187061,0
"50",2017-03-01 02:00:00,0.260775404858724,0
"51",2017-03-01 03:00:00,0.251164366465623,0
"52",2017-03-01 04:00:00,0.248617531674816,0
"53",2017-03-01 05:00:00,0.253588208519695,0
"54",2017-03-01 06:00:00,0.253685058428818,0
"55",2017-03-01 07:00:00,0.243683122551208,0
"56",2017-03-01 08:00:00,0.239274252614393,0
"57",2017-03-01 09:00:00,0.227347119156339,0
"58",2017-03-01 10:00:00,0.259128635777182,0
"59",2017-03-01 11:00:00,0.24533558713966,0
"60",2017-03-01 12:00:00,0.247670465024894,0
"61",2017-03-01 13:00:00,0.23548423053551,0
"62",2017-03-01 14:00:00,0.226145304422813,0
"63",2017-03-01 15:00:00,0.212159560276598,0
"64",2017-03-01 16:00:00,0.198686472138125,0
"65",2017-03-01 17:00:00,0.190745694430614,0
"66",2017-03-01 18:00:00,0.16626467669868,0
"67",2017-03-01 19:00:00,0.159454903758555,0
"68",2017-03-01 20:00:00,0.170321936598463,0
"69",2017-03-01 21:00:00,0.179456159436234,0
"70",2017-03-01 22:00:00,0.180317103458318,0
"71",2017-03-01 23:00:00,0.185115181831525,0
"72",2017-03-02 00:00:00,0.202985094238563,0
"73",2017-03-02 01:00:00,0.197907839894583,0
"74",2017-03-02 02:00:00,0.204017062324113,0
"75",2017-03-02 03:00:00,0.196482743207043,0
"76",2017-03-02 04:00:00,0.196913720858956,0
"77",2017-03-02 05:00:00,0.200945486733565,0
"78",2017-03-02 06:00:00,0.188758085158893,0
"79",2017-03-02 07:00:00,0.193166165303019,0
"80",2017-03-02 08:00:00,0.181298250353962,0
"81",2017-03-02 09:00:00,0.189247230627874,0
"82",2017-03-02 10:00:00,0.182313182461257,0
"83",2017-03-02 11:00:00,0.181954065406467,0
"84",2017-03-02 12:00:00,0.168556723549884,0
"85",2017-03-02 13:00:00,0.168158720711991,0
"86",2017-03-02 14:00:00,0.168967637434915,0
"87",2017-03-02 15:00:00,0.165463020166094,0
"88",2017-03-02 16:00:00,0.155282302485602,0
