"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.457518571252521,0
"3",2017-02-27 03:00:00,0.410461492491377,0
"4",2017-02-27 04:00:00,0.393230110137032,0
"5",2017-02-27 05:00:00,0.412994547410152,0
"6",2017-02-27 06:00:00,0.38163965088571,0
"7",2017-02-27 07:00:00,0.367239703959651,0
"8",2017-02-27 08:00:00,0.343150838898708,0
"9",2017-02-27 09:00:00,0.34085848467572,0
"10",2017-02-27 10:00:00,0.346027336962794,0
"11",2017-02-27 11:00:00,0.38190082613244,0
"12",2017-02-27 12:00:00,0.402951450111178,0
"13",2017-02-27 13:00:00,0.382080105015757,0
"14",2017-02-27 14:00:00,0.375620775215049,0
"15",2017-02-27 15:00:00,0.383079017444203,0
"16",2017-02-27 16:00:00,0.369747904325826,0
"17",2017-02-27 17:00:00,0.349055503872315,0
"18",2017-02-27 18:00:00,0.338006364467785,0
"19",2017-02-27 19:00:00,0.299852408328442,0
"20",2017-02-27 20:00:00,0.316779426641879,0
"21",2017-02-27 21:00:00,0.324982660537491,0
"22",2017-02-27 22:00:00,0.353773645772039,0
"23",2017-02-27 23:00:00,0.34040721919439,0
"24",2017-02-28 00:00:00,0.346249544291469,0
"25",2017-02-28 01:00:00,0.389155147547131,0
"26",2017-02-28 02:00:00,0.357284731383575,0
"27",2017-02-28 03:00:00,0.366230375101752,0
"28",2017-02-28 04:00:00,0.363118539138202,0
"29",2017-02-28 05:00:00,0.384397678394135,0
"30",2017-02-28 06:00:00,0.337565485058651,0
"31",2017-02-28 07:00:00,0.339865514913499,0
"32",2017-02-28 08:00:00,0.318824664840255,0
"33",2017-02-28 09:00:00,0.315273752625748,0
"34",2017-02-28 10:00:00,0.3010626144688,0
"35",2017-02-28 11:00:00,0.313177916695224,0
"36",2017-02-28 12:00:00,0.302929488969286,0
"37",2017-02-28 13:00:00,0.268807975845845,0
"38",2017-02-28 14:00:00,0.276031821368759,0
"39",2017-02-28 15:00:00,0.278810896139787,0
"40",2017-02-28 16:00:00,0.2992156345193,0
"41",2017-02-28 17:00:00,0.287612911037776,0
"42",2017-02-28 18:00:00,0.252123597554548,0
"43",2017-02-28 19:00:00,0.219017719816677,0
"44",2017-02-28 20:00:00,0.219574649258614,0
"45",2017-02-28 21:00:00,0.229826782424196,0
"46",2017-02-28 22:00:00,0.232985005229507,0
"47",2017-02-28 23:00:00,0.233248908744405,0
"48",2017-03-01 00:00:00,0.261467674561472,0
"49",2017-03-01 01:00:00,0.259003252762244,0
"50",2017-03-01 02:00:00,0.246012392366014,0
"51",2017-03-01 03:00:00,0.240163471646002,0
"52",2017-03-01 04:00:00,0.240769543913988,0
"53",2017-03-01 05:00:00,0.249032533729423,0
"54",2017-03-01 06:00:00,0.252653193653374,0
"55",2017-03-01 07:00:00,0.246283418905014,0
"56",2017-03-01 08:00:00,0.245272762821505,0
"57",2017-03-01 09:00:00,0.236503662425266,0
"58",2017-03-01 10:00:00,0.273403961058419,0
"59",2017-03-01 11:00:00,0.262270359478818,0
"60",2017-03-01 12:00:00,0.268168151350972,0
"61",2017-03-01 13:00:00,0.258280899411763,0
"62",2017-03-01 14:00:00,0.251310654386058,0
"63",2017-03-01 15:00:00,0.238934331698192,0
"64",2017-03-01 16:00:00,0.226813615327706,0
"65",2017-03-01 17:00:00,0.220887852314355,0
"66",2017-03-01 18:00:00,0.195544170444483,0
"67",2017-03-01 19:00:00,0.190616657192743,0
"68",2017-03-01 20:00:00,0.207011986760016,0
"69",2017-03-01 21:00:00,0.222257879549397,0
"70",2017-03-01 22:00:00,0.227336870591884,0
"71",2017-03-01 23:00:00,0.236763072527191,0
"72",2017-03-02 00:00:00,0.263655249757698,0
"73",2017-03-02 01:00:00,0.260939647566984,0
"74",2017-03-02 02:00:00,0.272792091696468,0
"75",2017-03-02 03:00:00,0.266259293907573,0
"76",2017-03-02 04:00:00,0.270346510459075,0
"77",2017-03-02 05:00:00,0.279473066702997,0
"78",2017-03-02 06:00:00,0.265922482393195,0
"79",2017-03-02 07:00:00,0.275574131526235,0
"80",2017-03-02 08:00:00,0.261934355103573,0
"81",2017-03-02 09:00:00,0.276946375521816,0
"82",2017-03-02 10:00:00,0.270711236766469,0
"83",2017-03-02 11:00:00,0.273836713962384,0
"84",2017-03-02 12:00:00,0.256991254442619,0
