"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.456089302274299,0
"3",2017-02-27 03:00:00,0.407887124819842,0
"4",2017-02-27 04:00:00,0.389464544109754,0
"5",2017-02-27 05:00:00,0.407662894449059,0
"6",2017-02-27 06:00:00,0.375474505852119,0
"7",2017-02-27 07:00:00,0.360087437700255,0
"8",2017-02-27 08:00:00,0.33535308004295,0
"9",2017-02-27 09:00:00,0.332008511601062,0
"10",2017-02-27 10:00:00,0.335925725432928,0
"11",2017-02-27 11:00:00,0.369523185633144,0
"12",2017-02-27 12:00:00,0.38877418208803,0
"13",2017-02-27 13:00:00,0.367592179965598,0
"14",2017-02-27 14:00:00,0.360361353416758,0
"15",2017-02-27 15:00:00,0.366441320307404,0
"16",2017-02-27 16:00:00,0.352635922448694,0
"17",2017-02-27 17:00:00,0.331882121882464,0
"18",2017-02-27 18:00:00,0.320189665107477,0
"19",2017-02-27 19:00:00,0.283158999183974,0
"20",2017-02-27 20:00:00,0.297850252683982,0
"21",2017-02-27 21:00:00,0.304214999817328,0
"22",2017-02-27 22:00:00,0.329896691073916,0
"23",2017-02-27 23:00:00,0.316382321092287,0
"24",2017-02-28 00:00:00,0.3208871294877,0
"25",2017-02-28 01:00:00,0.359648280212512,0
"26",2017-02-28 02:00:00,0.32912229181356,0
"27",2017-02-28 03:00:00,0.336392493023188,0
"28",2017-02-28 04:00:00,0.332520387395373,0
"29",2017-02-28 05:00:00,0.350876214897596,0
"30",2017-02-28 06:00:00,0.307150894529607,0
"31",2017-02-28 07:00:00,0.308254519495159,0
"32",2017-02-28 08:00:00,0.288242042262326,0
"33",2017-02-28 09:00:00,0.28413616417466,0
"34",2017-02-28 10:00:00,0.270481215301671,0
"35",2017-02-28 11:00:00,0.28051577594396,0
"36",2017-02-28 12:00:00,0.270630140061805,0
"37",2017-02-28 13:00:00,0.239566407092717,0
"38",2017-02-28 14:00:00,0.245400042826091,0
"39",2017-02-28 15:00:00,0.247222935030818,0
"40",2017-02-28 16:00:00,0.26459984023843,0
"41",2017-02-28 17:00:00,0.253616254218262,0
"42",2017-02-28 18:00:00,0.221717225844438,0
"43",2017-02-28 19:00:00,0.192066511974646,0
"44",2017-02-28 20:00:00,0.192048497413078,0
"45",2017-02-28 21:00:00,0.200404790441319,0
"46",2017-02-28 22:00:00,0.202507972090053,0
"47",2017-02-28 23:00:00,0.201916543395252,0
"48",2017-03-01 00:00:00,0.225595169493715,0
"49",2017-03-01 01:00:00,0.222753971768657,0
"50",2017-03-01 02:00:00,0.210964254376392,0
"51",2017-03-01 03:00:00,0.205435799736807,0
"52",2017-03-01 04:00:00,0.205490594336091,0
"53",2017-03-01 05:00:00,0.212022321127253,0
"54",2017-03-01 06:00:00,0.214577004423741,0
"55",2017-03-01 07:00:00,0.208672998743093,0
"56",2017-03-01 08:00:00,0.207325052832285,0
"57",2017-03-01 09:00:00,0.199485430582932,0
"58",2017-03-01 10:00:00,0.230089639881027,0
"59",2017-03-01 11:00:00,0.220283299792594,0
"60",2017-03-01 12:00:00,0.224819968696676,0
"61",2017-03-01 13:00:00,0.21613678369491,0
"62",2017-03-01 14:00:00,0.209923072116047,0
"63",2017-03-01 15:00:00,0.199225237359277,0
"64",2017-03-01 16:00:00,0.188780458628535,0
"65",2017-03-01 17:00:00,0.183500165869788,0
