"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.825376335998246,356.53607002975
"3",2017-02-27 03:00:00,1.16038484663532,0
"4",2017-02-27 04:00:00,1.09725906500343,0
"5",2017-02-27 05:00:00,1.13599756398463,0
"6",2017-02-27 06:00:00,1.0330740963247,0
"7",2017-02-27 07:00:00,0.978404117396938,0
"8",2017-02-27 08:00:00,0.899566450978673,0
"9",2017-02-27 09:00:00,0.879190905922789,0
"10",2017-02-27 10:00:00,0.878112563785056,0
"11",2017-02-27 11:00:00,0.953406864852763,0
"12",2017-02-27 12:00:00,0.990508973136362,0
"13",2017-02-27 13:00:00,0.924692087549255,0
"14",2017-02-27 14:00:00,0.894912923037974,0
"15",2017-02-27 15:00:00,0.89812293344263,0
"16",2017-02-27 16:00:00,0.852837559318725,0
"17",2017-02-27 17:00:00,0.791867201735041,0
"18",2017-02-27 18:00:00,0.753057652475455,0
"19",2017-02-27 19:00:00,0.656849056135714,0
"20",2017-02-27 20:00:00,0.680363339290838,0
"21",2017-02-27 21:00:00,0.684102025422342,0
"22",2017-02-27 22:00:00,0.730740008518208,0
"23",2017-02-27 23:00:00,0.690530004083088,0
"24",2017-02-28 00:00:00,0.689985101024174,0
"25",2017-02-28 01:00:00,0.761881556880253,0
"26",2017-02-28 02:00:00,0.687146869504474,0
"27",2017-02-28 03:00:00,0.692211829187185,0
"28",2017-02-28 04:00:00,0.674592877732437,0
"29",2017-02-28 05:00:00,0.70145527768521,0
"30",2017-02-28 06:00:00,0.60551022966359,0
"31",2017-02-28 07:00:00,0.598987883813065,0
"32",2017-02-28 08:00:00,0.552300796829644,0
"33",2017-02-28 09:00:00,0.536341990634307,0
"34",2017-02-28 10:00:00,0.502926126887417,0
"35",2017-02-28 11:00:00,0.513765263602958,0
"36",2017-02-28 12:00:00,0.48855045746015,0
"37",2017-02-28 13:00:00,0.426329566923681,0
"38",2017-02-28 14:00:00,0.430395662260788,0
"39",2017-02-28 15:00:00,0.42709731322403,0
"40",2017-02-28 16:00:00,0.450101246505763,0
"41",2017-02-28 17:00:00,0.424617650847869,0
"42",2017-02-28 18:00:00,0.365393272682147,0
"43",2017-02-28 19:00:00,0.311487928997869,0
"44",2017-02-28 20:00:00,0.306542238372151,0
"45",2017-02-28 21:00:00,0.314502589487167,0
"46",2017-02-28 22:00:00,0.312283620394255,0
"47",2017-02-28 23:00:00,0.305296311081327,0
"48",2017-03-01 00:00:00,0.334939946745421,0
"49",2017-03-01 01:00:00,0.324769985167181,0
"50",2017-03-01 02:00:00,0.302276621715532,0
"51",2017-03-01 03:00:00,0.289490901323328,0
"52",2017-03-01 04:00:00,0.284987968963552,0
"53",2017-03-01 05:00:00,0.28927972780781,0
"54",2017-03-01 06:00:00,0.287753328829489,0
"55",2017-03-01 07:00:00,0.275395507795121,0
"56",2017-03-01 08:00:00,0.268897035942724,0
"57",2017-03-01 09:00:00,0.254810738334492,0
"58",2017-03-01 10:00:00,0.288801783330555,0
"59",2017-03-01 11:00:00,0.271862299748,0
"60",2017-03-01 12:00:00,0.272867236296826,0
"61",2017-03-01 13:00:00,0.257932333264708,0
"62",2017-03-01 14:00:00,0.246253171117034,0
"63",2017-03-01 15:00:00,0.229662991036,0
"64",2017-03-01 16:00:00,0.213805565186242,0
"65",2017-03-01 17:00:00,0.204052768247573,0
"66",2017-03-01 18:00:00,0.176821853525721,0
"67",2017-03-01 19:00:00,0.16859498334161,0
"68",2017-03-01 20:00:00,0.17904183193019,0
"69",2017-03-01 21:00:00,0.187569572893691,0
"70",2017-03-01 22:00:00,0.187400888422466,0
"71",2017-03-01 23:00:00,0.191323189594644,0
"72",2017-03-02 00:00:00,0.208796023936152,0
"73",2017-03-02 01:00:00,0.202922942732329,0
"74",2017-03-02 02:00:00,0.208975334192491,0
"75",2017-03-02 03:00:00,0.201270075343409,0
"76",2017-03-02 04:00:00,0.201754111397433,0
"77",2017-03-02 05:00:00,0.205864733514294,0
"78",2017-03-02 06:00:00,0.193271056427721,0
"79",2017-03-02 07:00:00,0.197597529700214,0
"80",2017-03-02 08:00:00,0.18524036852861,0
"81",2017-03-02 09:00:00,0.193074013800074,0
"82",2017-03-02 10:00:00,0.184961277504714,0
"83",2017-03-02 11:00:00,0.18355589056864,0
"84",2017-03-02 12:00:00,0.169067579298603,0
"85",2017-03-02 13:00:00,0.167689814734966,0
"86",2017-03-02 14:00:00,0.167509222738768,0
"87",2017-03-02 15:00:00,0.163063786325717,0
"88",2017-03-02 16:00:00,0.152125020254294,0
"89",2017-03-02 17:00:00,0.150608676952294,0
"90",2017-03-02 18:00:00,0.161483038902528,0
"91",2017-03-02 19:00:00,0.156657270207482,0
"92",2017-03-02 20:00:00,0.148415143351176,0
"93",2017-03-02 21:00:00,0.135468046505735,0
"94",2017-03-02 22:00:00,0.13693356880795,0
"95",2017-03-02 23:00:00,0.130854679154021,0
"96",2017-03-03 00:00:00,0.124296718444101,0
"97",2017-03-03 01:00:00,0.109590385223169,0
"98",2017-03-03 02:00:00,0.106222643584047,0
"99",2017-03-03 03:00:00,0.0994757218938838,0
"100",2017-03-03 04:00:00,0.0887393677256963,0
"101",2017-03-03 05:00:00,0.0875227953185127,0
"102",2017-03-03 06:00:00,0.0952003525485632,0
"103",2017-03-03 07:00:00,0.097325431872326,0
"104",2017-03-03 08:00:00,0.106532727777198,0
"105",2017-03-03 09:00:00,0.112296120365021,0
"106",2017-03-03 10:00:00,0.119715613605313,0
"107",2017-03-03 11:00:00,0.108894708875997,0
"108",2017-03-03 12:00:00,0.103009338019048,0
"109",2017-03-03 13:00:00,0.102317929292175,0
"110",2017-03-03 14:00:00,0.10384923007082,0
"111",2017-03-03 15:00:00,0.102618439807524,0
"112",2017-03-03 16:00:00,0.0883276221276157,0
"113",2017-03-03 17:00:00,0.0752590981520957,0
"114",2017-03-03 18:00:00,0.0780158450061464,0
"115",2017-03-03 19:00:00,0.0774038774615673,0
"116",2017-03-03 20:00:00,0.0835614427048727,0
"117",2017-03-03 21:00:00,0.0764999336165626,0
"118",2017-03-03 22:00:00,0.0779634055380118,0
"119",2017-03-03 23:00:00,0.0840984972105732,0
"120",2017-03-04 00:00:00,0.0842075714189596,0
"121",2017-03-04 01:00:00,0.0793478875023977,0
"122",2017-03-04 02:00:00,0.0730856401171783,0
"123",2017-03-04 03:00:00,0.0720863730068221,0
"124",2017-03-04 04:00:00,0.0728011439963461,0
"125",2017-03-04 05:00:00,0.0681806392538713,0
"126",2017-03-04 06:00:00,0.0618723078299566,0
"127",2017-03-04 07:00:00,0.0547525126575542,0
"128",2017-03-04 08:00:00,0.049583664567181,0
"129",2017-03-04 09:00:00,0.0500973066747118,0
"130",2017-03-04 10:00:00,0.056266958738522,0
"131",2017-03-04 11:00:00,0.0572300385026163,0
"132",2017-03-04 12:00:00,0.0565220054579316,0
"133",2017-03-04 13:00:00,0.0534479959034325,0
"134",2017-03-04 14:00:00,0.0508829592301928,0
"135",2017-03-04 15:00:00,0.0437167755495782,0
"136",2017-03-04 16:00:00,0.0465581507424467,0
"137",2017-03-04 17:00:00,0.0442291951174599,0
"138",2017-03-04 18:00:00,0.0422263620094866,0
"139",2017-03-04 19:00:00,0.0363210916011546,0
"140",2017-03-04 20:00:00,0.0366406526055836,0
"141",2017-03-04 21:00:00,0.0381957748601791,0
"142",2017-03-04 22:00:00,0.0377706871686407,0
"143",2017-03-04 23:00:00,0.0380352999555936,0
"144",2017-03-05 00:00:00,0.034702459372849,0
"145",2017-03-05 01:00:00,0.0342107163098966,0
"146",2017-03-05 02:00:00,0.0308057754368255,0
"147",2017-03-05 03:00:00,0.0311489104790599,0
"148",2017-03-05 04:00:00,0.0307671498639927,0
"149",2017-03-05 05:00:00,0.0301351980995692,0
"150",2017-03-05 06:00:00,0.0277831870486661,0
"151",2017-03-05 07:00:00,0.0265175965552806,0
"152",2017-03-05 08:00:00,0.0247653673546531,0
"153",2017-03-05 09:00:00,0.0273952187744665,0
"154",2017-03-05 10:00:00,0.0283593092029853,0
"155",2017-03-05 11:00:00,0.0283069738663086,0
"156",2017-03-05 12:00:00,0.0275065122700875,0
"157",2017-03-05 13:00:00,0.0260141324099192,0
"158",2017-03-05 14:00:00,0.0232533118846646,0
"159",2017-03-05 15:00:00,0.0223667938824967,0
"160",2017-03-05 16:00:00,0.0210701014889642,0
"161",2017-03-05 17:00:00,0.0192488185629288,0
"162",2017-03-05 18:00:00,0.0193154385072263,0
"163",2017-03-05 19:00:00,0.0165660177088829,0
"164",2017-03-05 20:00:00,0.0175029131388916,0
"165",2017-03-05 21:00:00,0.0167091006263304,0
"166",2017-03-05 22:00:00,0.0153948788247146,0
"167",2017-03-05 23:00:00,0.0142408158640046,0
"168",2017-03-06 00:00:00,0.0149218118542839,0
"169",2017-03-06 01:00:00,0.0147822702335549,0
"170",2017-03-06 02:00:00,0.0138515700491037,0
"171",2017-03-06 03:00:00,0.0145170182820987,0
"172",2017-03-06 04:00:00,0.0155509380170958,0
"173",2017-03-06 05:00:00,0.0128204790924579,0
"174",2017-03-06 06:00:00,0.0130024099507536,0
"175",2017-03-06 07:00:00,0.0141871262648313,0
"176",2017-03-06 08:00:00,0.0133776700820393,0
"177",2017-03-06 09:00:00,0.0124049213755258,0
"178",2017-03-06 10:00:00,0.0131147996778761,0
"179",2017-03-06 11:00:00,0.0135927279039591,0
"180",2017-03-06 12:00:00,0.0130513135153255,0
"181",2017-03-06 13:00:00,0.012647967156155,0
"182",2017-03-06 14:00:00,0.0118332551403915,0
"183",2017-03-06 15:00:00,0.0118922549763563,0
"184",2017-03-06 16:00:00,0.0110984933053463,0
"185",2017-03-06 17:00:00,0.0108542502371944,0
"186",2017-03-06 18:00:00,0.00952462949550848,0
"187",2017-03-06 19:00:00,0.00859604536463513,0
"188",2017-03-06 20:00:00,0.00814070122583055,0
"189",2017-03-06 21:00:00,0.00723270250592091,0
"190",2017-03-06 22:00:00,0.00681399126322101,0
"191",2017-03-06 23:00:00,0.0068651734358474,0
"192",2017-03-07 00:00:00,0.00771608165348003,0
"193",2017-03-07 01:00:00,0.00761698358828807,0
"194",2017-03-07 02:00:00,0.00665391386125607,0
"195",2017-03-07 03:00:00,0.00695239008504522,0
"196",2017-03-07 04:00:00,0.00665660791053257,0
"197",2017-03-07 05:00:00,0.00709114760775991,0
"198",2017-03-07 06:00:00,0.00685632819969659,0
"199",2017-03-07 07:00:00,0.00764149554700236,0
"200",2017-03-07 08:00:00,0.00701655696553095,0
"201",2017-03-07 09:00:00,0.00663139455745665,0
"202",2017-03-07 10:00:00,0.00653195590102998,0
"203",2017-03-07 11:00:00,0.0068196433294244,0
"204",2017-03-07 12:00:00,0.00677132194163534,0
"205",2017-03-07 13:00:00,0.0067377169148148,0
"206",2017-03-07 14:00:00,0.00645805682188355,0
"207",2017-03-07 15:00:00,0.00566577239492147,0
"208",2017-03-07 16:00:00,0.00531912745322806,0
"209",2017-03-07 17:00:00,0.00506035619299741,0
"210",2017-03-07 18:00:00,0.00430133168083433,0
"211",2017-03-07 19:00:00,0.00396950632000213,0
"212",2017-03-07 20:00:00,0.00413335882374272,0
"213",2017-03-07 21:00:00,0.00436147369059557,0
"214",2017-03-07 22:00:00,0.0040854071490238,0
"215",2017-03-07 23:00:00,0.00425148490675379,0
"216",2017-03-08 00:00:00,0.00405076133953599,0
"217",2017-03-08 01:00:00,0.00399606630389659,0
"218",2017-03-08 02:00:00,0.00390528244198891,0
"219",2017-03-08 03:00:00,0.00361187576436432,0
"220",2017-03-08 04:00:00,0.00376501782231973,0
"221",2017-03-08 05:00:00,0.00339584543061616,0
"222",2017-03-08 06:00:00,0.00327010033852734,0
"223",2017-03-08 07:00:00,0.00344218443084071,0
"224",2017-03-08 08:00:00,0.00314552161986241,0
"225",2017-03-08 09:00:00,0.00311677265401989,0
"226",2017-03-08 10:00:00,0.00278058014441372,0
"227",2017-03-08 11:00:00,0.00291573147695411,0
"228",2017-03-08 12:00:00,0.00273844416390142,0
"229",2017-03-08 13:00:00,0.00238005155230579,0
"230",2017-03-08 14:00:00,0.00212243401762807,0
"231",2017-03-08 15:00:00,0.00203837111358944,0
"232",2017-03-08 16:00:00,0.00194678285908037,0
"233",2017-03-08 17:00:00,0.00186979228872117,0
"234",2017-03-08 18:00:00,0.00164747309728839,0
"235",2017-03-08 19:00:00,0.00136520716809339,0
"236",2017-03-08 20:00:00,0.00129381521328424,0
"237",2017-03-08 21:00:00,0.00145723615168735,0
"238",2017-03-08 22:00:00,0.00140078679557165,0
"239",2017-03-08 23:00:00,0.00138788535418494,0
"240",2017-03-09 00:00:00,0.00130324260787919,0
"241",2017-03-09 01:00:00,0.00121443018198833,0
"242",2017-03-09 02:00:00,0.00115373690368595,0
"243",2017-03-09 03:00:00,0.00106855331419012,0
"244",2017-03-09 04:00:00,0.000996864319727417,0
"245",2017-03-09 05:00:00,0.00100598267959596,0
"246",2017-03-09 06:00:00,0.000966518283727447,0
"247",2017-03-09 07:00:00,0.000951588609365458,0
"248",2017-03-09 08:00:00,0.000821569555174166,0
"249",2017-03-09 09:00:00,0.000711698484173234,0
"250",2017-03-09 10:00:00,0.000671627777321732,0
"251",2017-03-09 11:00:00,0.000651789935988295,0
"252",2017-03-09 12:00:00,0.000539706143481947,0
"253",2017-03-09 13:00:00,0.000525194919634107,0
"254",2017-03-09 14:00:00,0.000506413585496218,0
"255",2017-03-09 15:00:00,0.000493098713537445,0
"256",2017-03-09 16:00:00,0.000443758646016352,0
"257",2017-03-09 17:00:00,0.000431739664694666,0
"258",2017-03-09 18:00:00,0.00032062440975583,0
"259",2017-03-09 19:00:00,0.000291646577278171,0
"260",2017-03-09 20:00:00,0.000280831594362663,0
"261",2017-03-09 21:00:00,0.000220866671882254,0
"262",2017-03-09 22:00:00,0.000164364752877513,0
"263",2017-03-09 23:00:00,0.000112753639542713,0
"264",2017-03-10 00:00:00,7.56184432671998e-05,0
"265",2017-03-10 01:00:00,4.41392728055052e-05,0
"266",2017-03-10 02:00:00,4.42269510693288e-06,0
"267",2017-03-10 03:00:00,-3.23636882983954e-05,0
"268",2017-03-10 04:00:00,-6.53765652082021e-05,0
"269",2017-03-10 05:00:00,-9.95233084663735e-05,0
"270",2017-03-10 06:00:00,-0.000132303645777407,0
"271",2017-03-10 07:00:00,-0.000158217362337433,0
"272",2017-03-10 08:00:00,-0.000179108120790408,0
"273",2017-03-10 09:00:00,-0.000202563774189293,0
"274",2017-03-10 10:00:00,-0.000231825312057528,0
"275",2017-03-10 11:00:00,-0.000217605288271205,0
"276",2017-03-10 12:00:00,-0.000232932673938494,0
"277",2017-03-10 13:00:00,-0.000226705379463839,0
"278",2017-03-10 14:00:00,-0.000247065698312741,0
"279",2017-03-10 15:00:00,-0.000278869617035279,0
"280",2017-03-10 16:00:00,-0.000296500043057494,0
"281",2017-03-10 17:00:00,-0.000305851133157017,0
"282",2017-03-10 18:00:00,-0.000327284275164885,0
"283",2017-03-10 19:00:00,-0.000313154013483422,0
"284",2017-03-10 20:00:00,-0.000323388021418551,0
"285",2017-03-10 21:00:00,-0.000390238292558175,0
"286",2017-03-10 22:00:00,-0.000369636844968603,0
"287",2017-03-10 23:00:00,-0.000374337994393477,0
"288",2017-03-11 00:00:00,-0.000445281589771734,0
"289",2017-03-11 01:00:00,-0.000440626717731185,0
"290",2017-03-11 02:00:00,-0.000472068644386614,0
"291",2017-03-11 03:00:00,-0.000494028781315792,0
"292",2017-03-11 04:00:00,-0.000485850989684234,0
"293",2017-03-11 05:00:00,-0.000532507857791754,0
"294",2017-03-11 06:00:00,-0.000544318997531454,0
"295",2017-03-11 07:00:00,-0.000609610928462413,0
"296",2017-03-11 08:00:00,-0.000660555868070092,0
"297",2017-03-11 09:00:00,-0.000634216650817367,0
"298",2017-03-11 10:00:00,-0.000681375744582953,0
"299",2017-03-11 11:00:00,-0.000698101250088754,0
"300",2017-03-11 12:00:00,-0.000680222012305293,0
"301",2017-03-11 13:00:00,-0.000712526129786787,0
"302",2017-03-11 14:00:00,-0.000726554545157267,0
"303",2017-03-11 15:00:00,-0.000746930588950796,0
"304",2017-03-11 16:00:00,-0.000812138218398021,0
"305",2017-03-11 17:00:00,-0.000763528992935229,0
"306",2017-03-11 18:00:00,-0.000727618394916785,0
"307",2017-03-11 19:00:00,-0.000618727481323331,0
"308",2017-03-11 20:00:00,-0.000669190999958109,0
"309",2017-03-11 21:00:00,-0.000721821739886762,0
"310",2017-03-11 22:00:00,-0.000633996066472074,0
"311",2017-03-11 23:00:00,-0.000665185576210712,0
"312",2017-03-12 00:00:00,-0.000756819903492428,0
"313",2017-03-12 01:00:00,-0.000776718808037619,0
"314",2017-03-12 02:00:00,-0.000764094755141314,0
"315",2017-03-12 03:00:00,-0.000735373737745654,0
"316",2017-03-12 04:00:00,-0.000780612026246875,0
"317",2017-03-12 05:00:00,-0.000977309323872667,0
"318",2017-03-12 06:00:00,-0.00114569591484549,0
"319",2017-03-12 07:00:00,-0.00120371952090783,0
"320",2017-03-12 08:00:00,-0.00110137288998061,0
"321",2017-03-12 09:00:00,-0.00112152496321017,0
"322",2017-03-12 10:00:00,-0.00113152396571227,0
"323",2017-03-12 11:00:00,-0.0010630239593775,0
"324",2017-03-12 12:00:00,-0.00110843447520526,0
"325",2017-03-12 13:00:00,-0.00111070301233524,0
"326",2017-03-12 14:00:00,-0.00104206558047801,0
"327",2017-03-12 15:00:00,-0.00102575231278344,0
"328",2017-03-12 16:00:00,-0.00101793625341508,0
"329",2017-03-12 17:00:00,-0.000946869792112167,0
"330",2017-03-12 18:00:00,-0.000917819508837947,0
"331",2017-03-12 19:00:00,-0.000888425138119089,0
"332",2017-03-12 20:00:00,-0.000935223249068993,0
"333",2017-03-12 21:00:00,-0.00109793243618254,0
"334",2017-03-12 22:00:00,-0.00112481381456637,0
"335",2017-03-12 23:00:00,-0.00110084944818097,0
"336",2017-03-13 00:00:00,-0.0011880360161504,0
"337",2017-03-13 01:00:00,-0.00121635520270464,0
"338",2017-03-13 02:00:00,-0.00114062316949394,0
"339",2017-03-13 03:00:00,-0.00125009056748223,0
"340",2017-03-13 04:00:00,-0.00125982500932284,0
"341",2017-03-13 05:00:00,-0.00113337503167322,0
"342",2017-03-13 06:00:00,-0.00104219992624699,0
"343",2017-03-13 07:00:00,-0.00109609286871013,0
"344",2017-03-13 08:00:00,-0.00104335049589758,0
"345",2017-03-13 09:00:00,-0.00108365913454113,0
"346",2017-03-13 10:00:00,-0.00116038772792849,0
