"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.482872453652975,0
"3",2017-02-27 03:00:00,0.455877598970373,0
"4",2017-02-27 04:00:00,0.459250554076726,0
"5",2017-02-27 05:00:00,0.505925771651456,0
"6",2017-02-27 06:00:00,0.488528517872057,0
"7",2017-02-27 07:00:00,0.490552267828518,0
"8",2017-02-27 08:00:00,0.476887792671001,0
"9",2017-02-27 09:00:00,0.491850978596848,0
"10",2017-02-27 10:00:00,0.517483013332528,0
"11",2017-02-27 11:00:00,0.590912982162997,0
"12",2017-02-27 12:00:00,0.641351499881599,0
"13",2017-02-27 13:00:00,0.624689722756538,0
"14",2017-02-27 14:00:00,0.630089710736914,0
"15",2017-02-27 15:00:00,0.659335080283441,0
"16",2017-02-27 16:00:00,0.652633701512217,0
"17",2017-02-27 17:00:00,0.631681825213789,0
"18",2017-02-27 18:00:00,0.629637871299125,0
"19",2017-02-27 19:00:00,0.57185225981656,0
"20",2017-02-27 20:00:00,0.623345239167671,0
"21",2017-02-27 21:00:00,0.659311598949724,0
"22",2017-02-27 22:00:00,0.736129038566153,0
"23",2017-02-27 23:00:00,0.723307218972084,0
"24",2017-02-28 00:00:00,0.748645830440471,0
"25",2017-02-28 01:00:00,0.855207786315776,0
"26",2017-02-28 02:00:00,0.800042524313691,0
"27",2017-02-28 03:00:00,0.833196163086233,0
"28",2017-02-28 04:00:00,0.839743460784194,0
"29",2017-02-28 05:00:00,0.904152157682201,0
"30",2017-02-28 06:00:00,0.806849430015713,0
"31",2017-02-28 07:00:00,0.825299775570639,0
"32",2017-02-28 08:00:00,0.786158754493084,0
"33",2017-02-28 09:00:00,0.788915073048566,0
"34",2017-02-28 10:00:00,0.76412520235,0
"35",2017-02-28 11:00:00,0.805587544074889,0
"36",2017-02-28 12:00:00,0.787956212416389,0
"37",2017-02-28 13:00:00,0.706250534647655,0
"38",2017-02-28 14:00:00,0.732511631394819,0
"39",2017-02-28 15:00:00,0.747666644462078,0
"40",2017-02-28 16:00:00,0.810934258226429,0
"41",2017-02-28 17:00:00,0.788095380108123,0
"42",2017-02-28 18:00:00,0.697943837698861,0
"43",2017-02-28 19:00:00,0.612565182795486,0
"44",2017-02-28 20:00:00,0.619933061633844,0
"45",2017-02-28 21:00:00,0.655934007204907,0
"46",2017-02-28 22:00:00,0.672399179139148,0
"47",2017-02-28 23:00:00,0.682622155130432,0
"48",2017-03-01 00:00:00,0.773621397505504,0
"49",2017-03-01 01:00:00,0.774240133542469,0
"50",2017-03-01 02:00:00,0.742045779652534,0
"51",2017-03-01 03:00:00,0.729759975451596,0
"52",2017-03-01 04:00:00,0.736257591723831,0
"53",2017-03-01 05:00:00,0.766598364804948,0
"54",2017-03-01 06:00:00,0.783113867299042,0
"55",2017-03-01 07:00:00,0.767893901514478,0
"56",2017-03-01 08:00:00,0.769596496639392,0
"57",2017-03-01 09:00:00,0.745797586474594,0
"58",2017-03-01 10:00:00,0.867151534369401,0
"59",2017-03-01 11:00:00,0.835927109474433,0
"60",2017-03-01 12:00:00,0.858528321120157,0
"61",2017-03-01 13:00:00,0.83042167439304,0
"62",2017-03-01 14:00:00,0.811403367105244,0
"63",2017-03-01 15:00:00,0.774619672621746,0
"64",2017-03-01 16:00:00,0.73828668263177,0
"65",2017-03-01 17:00:00,0.722058798431964,0
"66",2017-03-01 18:00:00,0.642197646951576,0
"67",2017-03-01 19:00:00,0.629057459649824,0
"68",2017-03-01 20:00:00,0.686413926680176,0
"69",2017-03-01 21:00:00,0.741097723727295,0
"70",2017-03-01 22:00:00,0.761693604573752,0
"71",2017-03-01 23:00:00,0.795650440257348,0
"72",2017-03-02 00:00:00,0.888252752534913,0
"73",2017-03-02 01:00:00,0.880666511643573,0
"74",2017-03-02 02:00:00,0.921233057201263,0
"75",2017-03-02 03:00:00,0.899133823203975,0
"76",2017-03-02 04:00:00,0.912711319917699,0
"77",2017-03-02 05:00:00,0.94324922585338,0
"78",2017-03-02 06:00:00,0.89725965389239,0
"79",2017-03-02 07:00:00,0.929496134288472,0
"80",2017-03-02 08:00:00,0.883109409981315,0
"81",2017-03-02 09:00:00,0.93356470251821,0
"82",2017-03-02 10:00:00,0.914089742284464,0
"83",2017-03-02 11:00:00,0.925801394291815,0
