"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.613506853991931,0
"3",2017-02-27 03:00:00,0.679507576186069,0
"4",2017-02-27 04:00:00,0.76978565139382,0
"5",2017-02-27 05:00:00,0.92363315940619,0
"6",2017-02-27 06:00:00,0.947786125376233,0
"7",2017-02-27 07:00:00,0.997000447947482,0
"8",2017-02-27 08:00:00,1.00198285148287,0
"9",2017-02-27 09:00:00,1.05864427432573,0
"10",2017-02-27 10:00:00,1.13282996251699,0
"11",2017-02-27 11:00:00,1.30811805550872,0
"12",2017-02-27 12:00:00,1.42794850447191,0
"13",2017-02-27 13:00:00,1.39417901229985,0
"14",2017-02-27 14:00:00,1.40568693576127,0
"15",2017-02-27 15:00:00,1.46679977015522,0
"16",2017-02-27 16:00:00,1.44472618674476,0
"17",2017-02-27 17:00:00,1.38887773833398,0
"18",2017-02-27 18:00:00,1.37235310856769,0
"19",2017-02-27 19:00:00,1.23397525751034,0
"20",2017-02-27 20:00:00,1.32886101775391,0
"21",2017-02-27 21:00:00,1.38670673621839,0
"22",2017-02-27 22:00:00,1.52648994196456,0
"23",2017-02-27 23:00:00,1.4779429156611,0
"24",2017-02-28 00:00:00,1.50656401133373,0
"25",2017-02-28 01:00:00,1.69435637381982,0
"26",2017-02-28 02:00:00,1.55952450324795,0
"27",2017-02-28 03:00:00,1.59841892934979,0
"28",2017-02-28 04:00:00,1.585376460213,0
"29",2017-02-28 05:00:00,1.67764232909932,0
"30",2017-02-28 06:00:00,1.47277600870796,0
"31",2017-02-28 07:00:00,1.48065917902605,0
"32",2017-02-28 08:00:00,1.38689609048578,0
"33",2017-02-28 09:00:00,1.36668489555218,0
"34",2017-02-28 10:00:00,1.29971462426827,0
"35",2017-02-28 11:00:00,1.34570065281633,0
"36",2017-02-28 12:00:00,1.29540916226393,0
"37",2017-02-28 13:00:00,1.14366949011918,0
"38",2017-02-28 14:00:00,1.16790536805449,0
"39",2017-02-28 15:00:00,1.17240865225344,0
"40",2017-02-28 16:00:00,1.24982542260758,0
"41",2017-02-28 17:00:00,1.19266873420293,0
"42",2017-02-28 18:00:00,1.03774217784507,0
"43",2017-02-28 19:00:00,0.894391443208383,0
"44",2017-02-28 20:00:00,0.889500691209095,0
"45",2017-02-28 21:00:00,0.922670721625804,0
"46",2017-02-28 22:00:00,0.926367602751362,0
"47",2017-02-28 23:00:00,0.916809414443099,0
"48",2017-03-01 00:00:00,1.01688562852754,0
"49",2017-03-01 01:00:00,0.996524326469924,0
"50",2017-03-01 02:00:00,0.936752959574603,0
"51",2017-03-01 03:00:00,0.905446803936444,0
"52",2017-03-01 04:00:00,0.899127693815039,0
"53",2017-03-01 05:00:00,0.920745191592951,0
"54",2017-03-01 06:00:00,0.924213084050911,0
"55",2017-03-01 07:00:00,0.892211894564564,0
"56",2017-03-01 08:00:00,0.878874693338811,0
"57",2017-03-01 09:00:00,0.839848041268672,0
"58",2017-03-01 10:00:00,0.960111080511081,0
"59",2017-03-01 11:00:00,0.911423023301942,0
"60",2017-03-01 12:00:00,0.922416659395367,0
"61",2017-03-01 13:00:00,0.879209884629534,0
"62",2017-03-01 14:00:00,0.846434867339257,0
"63",2017-03-01 15:00:00,0.796062152095206,0
"64",2017-03-01 16:00:00,0.747368316476679,0
"65",2017-03-01 17:00:00,0.719375857288893,0
"66",2017-03-01 18:00:00,0.628808462673793,0
"67",2017-03-01 19:00:00,0.604813074364949,0
"68",2017-03-01 20:00:00,0.647930915049383,0
"69",2017-03-01 21:00:00,0.684940929540362,0
"70",2017-03-01 22:00:00,0.690361612302114,0
"71",2017-03-01 23:00:00,0.710486037065345,0
"72",2017-03-02 00:00:00,0.781566018754298,0
"73",2017-03-02 01:00:00,0.765479502544544,0
"74",2017-03-02 02:00:00,0.793991496675415,0
"75",2017-03-02 03:00:00,0.769978559181937,0
"76",2017-03-02 04:00:00,0.777026646455108,0
"77",2017-03-02 05:00:00,0.798141749330002,0
"78",2017-03-02 06:00:00,0.754271976687861,0
"79",2017-03-02 07:00:00,0.776180952146906,0
"80",2017-03-02 08:00:00,0.732381593890436,0
"81",2017-03-02 09:00:00,0.768444689247558,0
"82",2017-03-02 10:00:00,0.741970389005875,0
"83",2017-03-02 11:00:00,0.742048464036666,0
"84",2017-03-02 12:00:00,0.688779385701887,0
"85",2017-03-02 13:00:00,0.688523948881741,0
"86",2017-03-02 14:00:00,0.693301522381093,0
"87",2017-03-02 15:00:00,0.680454198630101,0
"88",2017-03-02 16:00:00,0.640180345490236,0
"89",2017-03-02 17:00:00,0.639284677070937,0
"90",2017-03-02 18:00:00,0.691544540455758,0
"91",2017-03-02 19:00:00,0.676715816442588,0
"92",2017-03-02 20:00:00,0.646673535540586,0
"93",2017-03-02 21:00:00,0.595373847702118,0
"94",2017-03-02 22:00:00,0.607053039842997,0
"95",2017-03-02 23:00:00,0.585178461654854,0
"96",2017-03-03 00:00:00,0.560743696706832,0
"97",2017-03-03 01:00:00,0.498749664349231,0
"98",2017-03-03 02:00:00,0.487696102047758,0
"99",2017-03-03 03:00:00,0.460742984910188,0
"100",2017-03-03 04:00:00,0.414668563371599,0
"101",2017-03-03 05:00:00,0.412608763124531,0
"102",2017-03-03 06:00:00,0.45297290602218,0
"103",2017-03-03 07:00:00,0.467774588687064,0
"104",2017-03-03 08:00:00,0.519109906346041,0
"105",2017-03-03 09:00:00,0.55597686228354,0
"106",2017-03-03 10:00:00,0.597757210021496,0
"107",2017-03-03 11:00:00,0.548324361675049,0
"108",2017-03-03 12:00:00,0.523046150419718,0
"109",2017-03-03 13:00:00,0.523993669834552,0
"110",2017-03-03 14:00:00,0.536519223995214,0
"111",2017-03-03 15:00:00,0.534966983947234,0
"112",2017-03-03 16:00:00,0.464660610086187,0
"113",2017-03-03 17:00:00,0.399612034172771,0
"114",2017-03-03 18:00:00,0.418265454392808,0
"115",2017-03-03 19:00:00,0.418936540576109,0
"116",2017-03-03 20:00:00,0.456606814425989,0
"117",2017-03-03 21:00:00,0.422117295331534,0
"118",2017-03-03 22:00:00,0.434647749465519,0
"119",2017-03-03 23:00:00,0.474551680777501,0
"120",2017-03-04 00:00:00,0.480580423798684,0
"121",2017-03-04 01:00:00,0.454445935972734,0
"122",2017-03-04 02:00:00,0.42944071526656,0
"123",2017-03-04 03:00:00,0.425854698651286,0
"124",2017-03-04 04:00:00,0.434283327553898,0
"125",2017-03-04 05:00:00,0.410596257133875,0
"126",2017-03-04 06:00:00,0.376179318786578,0
"127",2017-03-04 07:00:00,0.336084309985666,0
"128",2017-03-04 08:00:00,0.307283206053128,0
"129",2017-03-04 09:00:00,0.313452208628494,0
"130",2017-03-04 10:00:00,0.35544129085349,0
"131",2017-03-04 11:00:00,0.365075668680354,0
"132",2017-03-04 12:00:00,0.364217006217375,0
"133",2017-03-04 13:00:00,0.34665325556433,0
"134",2017-03-04 14:00:00,0.333519984379811,0
"135",2017-03-04 15:00:00,0.28940324731748,0
"136",2017-03-04 16:00:00,0.31036617229851,0
"137",2017-03-04 17:00:00,0.29928663553714,0
"138",2017-03-04 18:00:00,0.287712583178862,0
"139",2017-03-04 19:00:00,0.251279886089301,0
"140",2017-03-04 20:00:00,0.254749359148492,0
"141",2017-03-04 21:00:00,0.268637503785186,0
"142",2017-03-04 22:00:00,0.267749716280316,0
"143",2017-03-04 23:00:00,0.273211728788044,0
"144",2017-03-05 00:00:00,0.25129357063643,0
"145",2017-03-05 01:00:00,0.250089266648791,0
"146",2017-03-05 02:00:00,0.228579718485741,0
"147",2017-03-05 03:00:00,0.234609148719459,0
"148",2017-03-05 04:00:00,0.235032980725631,0
