"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.530288566609279,0
"3",2017-02-27 03:00:00,0.539680075735339,0
"4",2017-02-27 04:00:00,0.579335124422741,0
"5",2017-02-27 05:00:00,0.672634023335546,0
"6",2017-02-27 06:00:00,0.677778113801988,0
"7",2017-02-27 07:00:00,0.705986261258295,0
"8",2017-02-27 08:00:00,0.70752777603886,0
"9",2017-02-27 09:00:00,0.748922732993328,0
"10",2017-02-27 10:00:00,0.805695428523263,0
"11",2017-02-27 11:00:00,0.937848270070768,0
"12",2017-02-27 12:00:00,1.03327297159857,0
"13",2017-02-27 13:00:00,1.01970156699464,0
"14",2017-02-27 14:00:00,1.04041834344724,0
"15",2017-02-27 15:00:00,1.10012302868399,0
"16",2017-02-27 16:00:00,1.0990998077339,0
"17",2017-02-27 17:00:00,1.07269691646664,0
"18",2017-02-27 18:00:00,1.07825488332055,0
"19",2017-02-27 19:00:00,0.98547858898117,0
"20",2017-02-27 20:00:00,1.08200029954523,0
"21",2017-02-27 21:00:00,1.1515889852227,0
"22",2017-02-27 22:00:00,1.29156916628783,0
"23",2017-02-27 23:00:00,1.27304319103768,0
"24",2017-02-28 00:00:00,1.320289494273,0
"25",2017-02-28 01:00:00,1.51047062020388,0
"26",2017-02-28 02:00:00,1.41550549068545,0
"27",2017-02-28 03:00:00,1.47565321963817,0
"28",2017-02-28 04:00:00,1.48865494215063,0
"29",2017-02-28 05:00:00,1.6039108640186,0
"30",2017-02-28 06:00:00,1.43207038500909,0
"31",2017-02-28 07:00:00,1.4651152441956,0
"32",2017-02-28 08:00:00,1.39575050877992,0
"33",2017-02-28 09:00:00,1.40011622119004,0
"34",2017-02-28 10:00:00,1.35534351791159,0
"35",2017-02-28 11:00:00,1.42793806164791,0
"36",2017-02-28 12:00:00,1.3961952726991,0
"37",2017-02-28 13:00:00,1.25111248710666,0
"38",2017-02-28 14:00:00,1.29709172788176,0
"39",2017-02-28 15:00:00,1.32296579572477,0
"40",2017-02-28 16:00:00,1.43357032492565,0
"41",2017-02-28 17:00:00,1.39147588346464,0
"42",2017-02-28 18:00:00,1.2308605827423,0
"43",2017-02-28 19:00:00,1.07881770532404,0
"44",2017-02-28 20:00:00,1.09041871791517,0
"45",2017-02-28 21:00:00,1.15159874718718,0
"46",2017-02-28 22:00:00,1.17802362700212,0
"47",2017-02-28 23:00:00,1.19217556010797,0
"48",2017-03-01 00:00:00,1.34794735269625,0
"49",2017-03-01 01:00:00,1.34597567466936,0
"50",2017-03-01 02:00:00,1.28746632989921,0
"51",2017-03-01 03:00:00,1.26419782795836,0
"52",2017-03-01 04:00:00,1.2738091918091,0
"53",2017-03-01 05:00:00,1.32429455728415,0
"54",2017-03-01 06:00:00,1.3506036280633,0
"55",2017-03-01 07:00:00,1.32255319105936,0
"56",2017-03-01 08:00:00,1.32335593395617,0
"57",2017-03-01 09:00:00,1.28106379934838,0
"58",2017-03-01 10:00:00,1.48722274223341,0
"59",2017-03-01 11:00:00,1.43207212186037,0
"60",2017-03-01 12:00:00,1.46942412086747,0
"61",2017-03-01 13:00:00,1.42002828371478,0
"62",2017-03-01 14:00:00,1.38622980880569,0
"63",2017-03-01 15:00:00,1.32215545174824,0
"64",2017-03-01 16:00:00,1.25895968618303,0
"65",2017-03-01 17:00:00,1.22987631121915,0
"66",2017-03-01 18:00:00,1.09223566787141,0
"67",2017-03-01 19:00:00,1.0680846501658,0
"68",2017-03-01 20:00:00,1.16349157193036,0
"69",2017-03-01 21:00:00,1.25325402233849,0
"70",2017-03-01 22:00:00,1.28560466610574,0
"71",2017-03-01 23:00:00,1.34177827948989,0
"72",2017-03-02 00:00:00,1.49669751956954,0
"73",2017-03-02 01:00:00,1.48336102937512,0
"74",2017-03-02 02:00:00,1.55211472275389,0
"75",2017-03-02 03:00:00,1.51584409628064,0
"76",2017-03-02 04:00:00,1.53986882548583,0
"77",2017-03-02 05:00:00,1.59253461077776,0
"78",2017-03-02 06:00:00,1.51589752362807,0
"79",2017-03-02 07:00:00,1.57141274266971,0
"80",2017-03-02 08:00:00,1.49412234452454,0
"81",2017-03-02 09:00:00,1.58045490190901,0
"82",2017-03-02 10:00:00,1.54679764363886,0
"83",2017-03-02 11:00:00,1.56644665183264,0
"84",2017-03-02 12:00:00,1.47165127629091,0
"85",2017-03-02 13:00:00,1.48904039687465,0
"86",2017-03-02 14:00:00,1.51849351495223,0
"87",2017-03-02 15:00:00,1.51010182936734,0
"88",2017-03-02 16:00:00,1.44102416709248,0
"89",2017-03-02 17:00:00,1.46095326957953,0
"90",2017-03-02 18:00:00,1.60690130128088,0
"91",2017-03-02 19:00:00,1.59657240532806,0
"92",2017-03-02 20:00:00,1.54858291712757,0
"93",2017-03-02 21:00:00,1.44619659740409,0
"94",2017-03-02 22:00:00,1.49582772608089,0
"95",2017-03-02 23:00:00,1.4629498439811,0
"96",2017-03-03 00:00:00,1.42216645019878,0
"97",2017-03-03 01:00:00,1.28307547229311,0
"98",2017-03-03 02:00:00,1.27242653186212,0
"99",2017-03-03 03:00:00,1.21774995428708,0
"100",2017-03-03 04:00:00,1.11166714874893,0
"101",2017-03-03 05:00:00,1.12007649088541,0
"102",2017-03-03 06:00:00,1.23737812315129,0
"103",2017-03-03 07:00:00,1.2866191410893,0
"104",2017-03-03 08:00:00,1.42105373548508,0
"105",2017-03-03 09:00:00,1.50934933812409,0
"106",2017-03-03 10:00:00,1.64389614373167,0
"107",2017-03-03 11:00:00,1.52659029250431,0
"108",2017-03-03 12:00:00,1.47312107052438,0
"109",2017-03-03 13:00:00,1.49381961468515,0
"110",2017-03-03 14:00:00,1.54946466605997,0
"111",2017-03-03 15:00:00,1.56608604571906,0
"112",2017-03-03 16:00:00,1.38146676294723,0
"113",2017-03-03 17:00:00,1.2026050557776,0
"114",2017-03-03 18:00:00,1.27958529763267,0
"115",2017-03-03 19:00:00,1.29976954004876,0
"116",2017-03-03 20:00:00,1.43202899512639,0
"117",2017-03-03 21:00:00,1.34174586161071,0
"118",2017-03-03 22:00:00,1.39679143348712,0
"119",2017-03-03 23:00:00,1.51613165037481,0
"120",2017-03-04 00:00:00,1.53864979674945,0
"121",2017-03-04 01:00:00,1.46914240493717,0
