"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.456242970061178,0
"3",2017-02-27 03:00:00,0.408294018709702,0
"4",2017-02-27 04:00:00,0.390353216197605,0
"5",2017-02-27 05:00:00,0.409263731901864,0
"6",2017-02-27 06:00:00,0.37759539794505,0
"7",2017-02-27 07:00:00,0.362919353177334,0
"8",2017-02-27 08:00:00,0.338769586725785,0
"9",2017-02-27 09:00:00,0.336254072143624,0
"10",2017-02-27 10:00:00,0.341183499756036,0
"11",2017-02-27 11:00:00,0.376457003038167,0
"12",2017-02-27 12:00:00,0.396895998090666,0
"13",2017-02-27 13:00:00,0.376087416094279,0
"14",2017-02-27 14:00:00,0.369534186390561,0
"15",2017-02-27 15:00:00,0.376827301198589,0
"16",2017-02-27 16:00:00,0.363789303332714,0
"17",2017-02-27 17:00:00,0.343641526806543,0
"18",2017-02-27 18:00:00,0.333444881258815,0
"19",2017-02-27 19:00:00,0.296185896774966,0
"20",2017-02-27 20:00:00,0.314097822624933,0
"21",2017-02-27 21:00:00,0.323608622569783,0
"22",2017-02-27 22:00:00,0.353519075501089,0
"23",2017-02-27 23:00:00,0.341142822018048,0
"24",2017-02-28 00:00:00,0.347836011731283,0
"25",2017-02-28 01:00:00,0.391923067405234,0
"26",2017-02-28 02:00:00,0.361099854033872,0
"27",2017-02-28 03:00:00,0.371315104201735,0
"28",2017-02-28 04:00:00,0.369513493415629,0
"29",2017-02-28 05:00:00,0.392841263243536,0
"30",2017-02-28 06:00:00,0.346470587394966,0
"31",2017-02-28 07:00:00,0.350466155384815,0
"32",2017-02-28 08:00:00,0.33035825834501,0
"33",2017-02-28 09:00:00,0.328366080714321,0
"34",2017-02-28 10:00:00,0.315250052137539,0
"35",2017-02-28 11:00:00,0.329694112532808,0
"36",2017-02-28 12:00:00,0.320241885044193,0
"37",2017-02-28 13:00:00,0.28522374611349,0
"38",2017-02-28 14:00:00,0.294085655367739,0
"39",2017-02-28 15:00:00,0.298504316806696,0
"40",2017-02-28 16:00:00,0.322104085394454,0
"41",2017-02-28 17:00:00,0.31156609545245,0
"42",2017-02-28 18:00:00,0.274785984911551,0
"43",2017-02-28 19:00:00,0.2402905244261,0
"44",2017-02-28 20:00:00,0.242429997291906,0
"45",2017-02-28 21:00:00,0.255813908167276,0
"46",2017-02-28 22:00:00,0.261631855237531,0
"47",2017-02-28 23:00:00,0.265074927879739,0
"48",2017-03-01 00:00:00,0.300029599474601,0
"49",2017-03-01 01:00:00,0.300043658615065,0
"50",2017-03-01 02:00:00,0.287466908430492,0
"51",2017-03-01 03:00:00,0.282746983016011,0
"52",2017-03-01 04:00:00,0.285382039778069,0
"53",2017-03-01 05:00:00,0.297379125777741,0
"54",2017-03-01 06:00:00,0.304187851827607,0
"55",2017-03-01 07:00:00,0.298709576430352,0
"56",2017-03-01 08:00:00,0.29997650783045,0
"57",2017-03-01 09:00:00,0.29128018696709,0
"58",2017-03-01 10:00:00,0.339568409851677,0
"59",2017-03-01 11:00:00,0.328121001377606,0
"60",2017-03-01 12:00:00,0.337807991751652,0
"61",2017-03-01 13:00:00,0.327632454910894,0
"62",2017-03-01 14:00:00,0.321103249888359,0
"63",2017-03-01 15:00:00,0.307582904201512,0
"64",2017-03-01 16:00:00,0.294244770542433,0
"65",2017-03-01 17:00:00,0.289027328081383,0
