"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.470462987845078,384.520597268991
"3",2017-02-27 03:00:00,0.884771622232079,0
"4",2017-02-27 04:00:00,0.839683170092476,0
"5",2017-02-27 05:00:00,0.873562910685738,0
"6",2017-02-27 06:00:00,0.800932866494784,0
"7",2017-02-27 07:00:00,0.763342272656928,0
"8",2017-02-27 08:00:00,0.70756433838465,0
"9",2017-02-27 09:00:00,0.697160652333801,0
"10",2017-02-27 10:00:00,0.701954886108408,0
"11",2017-02-27 11:00:00,0.768332824891826,0
"12",2017-02-27 12:00:00,0.804789073618922,0
"13",2017-02-27 13:00:00,0.757549194689902,0
"14",2017-02-27 14:00:00,0.739297767782211,0
"15",2017-02-27 15:00:00,0.748204171584024,0
"16",2017-02-27 16:00:00,0.716488715601645,0
"17",2017-02-27 17:00:00,0.67088717949535,0
"18",2017-02-27 18:00:00,0.64331353229715,0
"19",2017-02-27 19:00:00,0.565856996289066,0
"20",2017-02-27 20:00:00,0.590903735026841,0
"21",2017-02-27 21:00:00,0.598975300018869,0
"22",2017-02-27 22:00:00,0.645012725646167,0
"23",2017-02-27 23:00:00,0.614475747646308,0
"24",2017-02-28 00:00:00,0.618850509267771,0
"25",2017-02-28 01:00:00,0.688498536551381,0
"26",2017-02-28 02:00:00,0.626009104805714,0
"27",2017-02-28 03:00:00,0.634926296910228,0
"28",2017-02-28 04:00:00,0.622535848847993,0
"29",2017-02-28 05:00:00,0.652495718871507,0
"30",2017-02-28 06:00:00,0.566317932767828,0
"31",2017-02-28 07:00:00,0.564020775734221,0
"32",2017-02-28 08:00:00,0.522946258775615,0
"33",2017-02-28 09:00:00,0.51184825568406,0
"34",2017-02-28 10:00:00,0.4837435798604,0
"35",2017-02-28 11:00:00,0.498121065019997,0
"36",2017-02-28 12:00:00,0.47750241009875,0
"37",2017-02-28 13:00:00,0.420108797822437,0
"38",2017-02-28 14:00:00,0.427613109759241,0
"39",2017-02-28 15:00:00,0.427847993304449,0
"40",2017-02-28 16:00:00,0.454638466314562,0
"41",2017-02-28 17:00:00,0.43243600002198,0
"42",2017-02-28 18:00:00,0.3752063723936,0
"43",2017-02-28 19:00:00,0.322481680689156,0
"44",2017-02-28 20:00:00,0.319989755329365,0
"45",2017-02-28 21:00:00,0.330971765046614,0
"46",2017-02-28 22:00:00,0.331299804757378,0
"47",2017-02-28 23:00:00,0.326450346930797,0
"48",2017-03-01 00:00:00,0.361023876572879,0
"49",2017-03-01 01:00:00,0.352867313519209,0
"50",2017-03-01 02:00:00,0.331004167937458,0
"51",2017-03-01 03:00:00,0.319539366791245,0
"52",2017-03-01 04:00:00,0.317019252797492,0
"53",2017-03-01 05:00:00,0.324110870671863,0
"54",2017-03-01 06:00:00,0.32498733248223,0
"55",2017-03-01 07:00:00,0.312943680769036,0
"56",2017-03-01 08:00:00,0.307993721007429,0
"57",2017-03-01 09:00:00,0.293387937016022,0
"58",2017-03-01 10:00:00,0.335173106878017,0
"59",2017-03-01 11:00:00,0.318069163947529,0
"60",2017-03-01 12:00:00,0.321844728180877,0
"61",2017-03-01 13:00:00,0.306726887148206,0
"62",2017-03-01 14:00:00,0.295257418293865,0
"63",2017-03-01 15:00:00,0.27765495116002,0
"64",2017-03-01 16:00:00,0.260642669235624,0
"65",2017-03-01 17:00:00,0.250820834093828,0
"66",2017-03-01 18:00:00,0.219148767100536,0
"67",2017-03-01 19:00:00,0.210668065156022,0
"68",2017-03-01 20:00:00,0.225554597670855,0
"69",2017-03-01 21:00:00,0.238201547500813,0
"70",2017-03-01 22:00:00,0.239897007125217,0
"71",2017-03-01 23:00:00,0.246840416857337,0
"72",2017-03-02 00:00:00,0.271307437909018,0
"73",2017-03-02 01:00:00,0.265186068432244,0
"74",2017-03-02 02:00:00,0.274100926850439,0
"75",2017-03-02 03:00:00,0.264700804858491,0
"76",2017-03-02 04:00:00,0.266007838258203,0
"77",2017-03-02 05:00:00,0.272190507924397,0
"78",2017-03-02 06:00:00,0.256366924738866,0
"79",2017-03-02 07:00:00,0.263022935479895,0
"80",2017-03-02 08:00:00,0.247514095068825,0
"81",2017-03-02 09:00:00,0.259041228233705,0
"82",2017-03-02 10:00:00,0.250118259493442,0
"83",2017-03-02 11:00:00,0.250195318812908,0
"84",2017-03-02 12:00:00,0.232306250932434,0
"85",2017-03-02 13:00:00,0.232294676115722,0
"86",2017-03-02 14:00:00,0.233957750278205,0
"87",2017-03-02 15:00:00,0.229647955618506,0
"88",2017-03-02 16:00:00,0.216030564038558,0
"89",2017-03-02 17:00:00,0.21564866415882,0
"90",2017-03-02 18:00:00,0.233113455631813,0
"91",2017-03-02 19:00:00,0.227999206046328,0
"92",2017-03-02 20:00:00,0.217766489370263,0
"93",2017-03-02 21:00:00,0.200406658685822,0
"94",2017-03-02 22:00:00,0.204236009584814,0
"95",2017-03-02 23:00:00,0.196753808700641,0
"96",2017-03-03 00:00:00,0.188413552998024,0
"97",2017-03-03 01:00:00,0.167422771124323,0
"98",2017-03-03 02:00:00,0.163565210711128,0
"99",2017-03-03 03:00:00,0.154233159205401,0
"100",2017-03-03 04:00:00,0.138722300957563,0
"101",2017-03-03 05:00:00,0.137751880154732,0
"102",2017-03-03 06:00:00,0.150130533535913,0
"103",2017-03-03 07:00:00,0.153824379089794,0
"104",2017-03-03 08:00:00,0.166943444320713,0
