"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.576232713812938,343.47187420773
"3",2017-02-27 03:00:00,0.92564614762728,0
"4",2017-02-27 04:00:00,0.876835211862947,0
"5",2017-02-27 05:00:00,0.910073499671243,0
"6",2017-02-27 06:00:00,0.831228073691451,0
"7",2017-02-27 07:00:00,0.789917701204188,0
"8",2017-02-27 08:00:00,0.729419618961382,0
"9",2017-02-27 09:00:00,0.715977641260687,0
"10",2017-02-27 10:00:00,0.718181770426833,0
"11",2017-02-27 11:00:00,0.78312718564564,0
"12",2017-02-27 12:00:00,0.817152722328301,0
"13",2017-02-27 13:00:00,0.76622034346407,0
"14",2017-02-27 14:00:00,0.74485002840216,0
"15",2017-02-27 15:00:00,0.750874822569001,0
"16",2017-02-27 16:00:00,0.716224797131807,0
"17",2017-02-27 17:00:00,0.668012041568535,0
"18",2017-02-27 18:00:00,0.638083931396525,0
"19",2017-02-27 19:00:00,0.559061010957755,0
"20",2017-02-27 20:00:00,0.581590460870996,0
"21",2017-02-27 21:00:00,0.58731158977877,0
"22",2017-02-27 22:00:00,0.630076103547961,0
"23",2017-02-27 23:00:00,0.598017191694196,0
"24",2017-02-28 00:00:00,0.600165318204692,0
"25",2017-02-28 01:00:00,0.665501904003942,0
"26",2017-02-28 02:00:00,0.602815900966603,0
"27",2017-02-28 03:00:00,0.609553773101258,0
"28",2017-02-28 04:00:00,0.596028404138608,0
"29",2017-02-28 05:00:00,0.622390055926967,0
"30",2017-02-28 06:00:00,0.538853271068524,0
"31",2017-02-28 07:00:00,0.534979766855581,0
"32",2017-02-28 08:00:00,0.494752392762914,0
"33",2017-02-28 09:00:00,0.482468768276335,0
"34",2017-02-28 10:00:00,0.454300745216377,0
"35",2017-02-28 11:00:00,0.466059412206872,0
"36",2017-02-28 12:00:00,0.44508573347025,0
"37",2017-02-28 13:00:00,0.390092342027712,0
"38",2017-02-28 14:00:00,0.395537392283392,0
"39",2017-02-28 15:00:00,0.394232028734406,0
"40",2017-02-28 16:00:00,0.417300133841973,0
"41",2017-02-28 17:00:00,0.395399028959704,0
"42",2017-02-28 18:00:00,0.341748628396364,0
"43",2017-02-28 19:00:00,0.292603019711075,0
"44",2017-02-28 20:00:00,0.289223886692911,0
"45",2017-02-28 21:00:00,0.298016896462413,0
"46",2017-02-28 22:00:00,0.297186989283535,0
"47",2017-02-28 23:00:00,0.291756963416068,0
"48",2017-03-01 00:00:00,0.321449404622487,0
"49",2017-03-01 01:00:00,0.313013883451319,0
"50",2017-03-01 02:00:00,0.292545975774801,0
"51",2017-03-01 03:00:00,0.281360480077159,0
"52",2017-03-01 04:00:00,0.278127729195451,0
"53",2017-03-01 05:00:00,0.283394973985074,0
"54",2017-03-01 06:00:00,0.283099101376212,0
"55",2017-03-01 07:00:00,0.271827499237713,0
"56",2017-03-01 08:00:00,0.266534549935265,0
"57",2017-03-01 09:00:00,0.253276809395027,0
"58",2017-03-01 10:00:00,0.288275633693197,0
"59",2017-03-01 11:00:00,0.272533138650662,0
"60",2017-03-01 12:00:00,0.274723075400466,0
"61",2017-03-01 13:00:00,0.260819018927146,0
"62",2017-03-01 14:00:00,0.250102250450146,0
"63",2017-03-01 15:00:00,0.234283497928973,0
"64",2017-03-01 16:00:00,0.219075599927733,0
"65",2017-03-01 17:00:00,0.210006120197004,0
"66",2017-03-01 18:00:00,0.182781561801795,0
"67",2017-03-01 19:00:00,0.175037527302662,0
"68",2017-03-01 20:00:00,0.186692368885844,0
"69",2017-03-01 21:00:00,0.196420985660863,0
"70",2017-03-01 22:00:00,0.197080053588352,0
"71",2017-03-01 23:00:00,0.202042575849355,0
"72",2017-03-02 00:00:00,0.221330167926105,0
"73",2017-03-02 01:00:00,0.215759404430433,0
"74",2017-03-02 02:00:00,0.222630971252785,0
"75",2017-03-02 03:00:00,0.214730210017426,0
"76",2017-03-02 04:00:00,0.215540637502818,0
"77",2017-03-02 05:00:00,0.2202678667229,0
"78",2017-03-02 06:00:00,0.207157715780659,0
"79",2017-03-02 07:00:00,0.212199961173796,0
"80",2017-03-02 08:00:00,0.199322108060671,0
"81",2017-03-02 09:00:00,0.208217353577936,0
"82",2017-03-02 10:00:00,0.200304247415162,0
"83",2017-03-02 11:00:00,0.19962284967091,0
"84",2017-03-02 12:00:00,0.184327900558585,0
"85",2017-03-02 13:00:00,0.183883471358339,0
"86",2017-03-02 14:00:00,0.184473157377286,0
"87",2017-03-02 15:00:00,0.18044125718441,0
"88",2017-03-02 16:00:00,0.169111608433907,0
"89",2017-03-02 17:00:00,0.167530573946492,0
"90",2017-03-02 18:00:00,0.180987430952198,0
"91",2017-03-02 19:00:00,0.176441887919563,0
"92",2017-03-02 20:00:00,0.167926467469322,0
"93",2017-03-02 21:00:00,0.15397792837784,0
"94",2017-03-02 22:00:00,0.156332250164241,0
"95",2017-03-02 23:00:00,0.149437679526881,0
"96",2017-03-03 00:00:00,0.143160088034033,0
"97",2017-03-03 01:00:00,0.126752774093201,0
"98",2017-03-03 02:00:00,0.123378340714973,0
"99",2017-03-03 03:00:00,0.115364542250137,0
"100",2017-03-03 04:00:00,0.103912976035822,0
"101",2017-03-03 05:00:00,0.102865431694324,0
"102",2017-03-03 06:00:00,0.110567406311386,0
"103",2017-03-03 07:00:00,0.114644285502462,0
"104",2017-03-03 08:00:00,0.124826999095386,0
"105",2017-03-03 09:00:00,0.130149949885973,0
"106",2017-03-03 10:00:00,0.139372320385404,0
"107",2017-03-03 11:00:00,0.12725596120693,0
"108",2017-03-03 12:00:00,0.120953599845162,0
"109",2017-03-03 13:00:00,0.120528492522383,0
"110",2017-03-03 14:00:00,0.123073941215493,0
"111",2017-03-03 15:00:00,0.121881264044041,0
"112",2017-03-03 16:00:00,0.105513677918763,0
"113",2017-03-03 17:00:00,0.0901490146881696,0
"114",2017-03-03 18:00:00,0.0939801132701166,0
"115",2017-03-03 19:00:00,0.0936343096958165,0
"116",2017-03-03 20:00:00,0.101453126474386,0
"117",2017-03-03 21:00:00,0.0931900208530013,0
"118",2017-03-03 22:00:00,0.0951349553955422,0
"119",2017-03-03 23:00:00,0.101860074767939,0
"120",2017-03-04 00:00:00,0.101865095743375,0
"121",2017-03-04 01:00:00,0.0957784957803532,0
"122",2017-03-04 02:00:00,0.0891676886070143,0
"123",2017-03-04 03:00:00,0.0879600324757365,0
"124",2017-03-04 04:00:00,0.0894822486229689,0
"125",2017-03-04 05:00:00,0.0841734469107295,0
"126",2017-03-04 06:00:00,0.0767216207594664,0
"127",2017-03-04 07:00:00,0.0681920308235302,0
"128",2017-03-04 08:00:00,0.0620258542985221,0
"129",2017-03-04 09:00:00,0.0629470283054455,0
"130",2017-03-04 10:00:00,0.0711405220951026,0
"131",2017-03-04 11:00:00,0.072674380309408,0
"132",2017-03-04 12:00:00,0.072125075565192,0
"133",2017-03-04 13:00:00,0.0685293567031269,0
"134",2017-03-04 14:00:00,0.0657000089411853,0
"135",2017-03-04 15:00:00,0.0565325926405771,0
"136",2017-03-04 16:00:00,0.0601456043400816,0
"137",2017-03-04 17:00:00,0.0572356498274529,0
"138",2017-03-04 18:00:00,0.0540383219717554,0
"139",2017-03-04 19:00:00,0.0468005756262806,0
"140",2017-03-04 20:00:00,0.0467833258357994,0
"141",2017-03-04 21:00:00,0.0490175115563358,0
"142",2017-03-04 22:00:00,0.048790036348507,0
"143",2017-03-04 23:00:00,0.0496775171985693,0
"144",2017-03-05 00:00:00,0.045713259464936,0
"145",2017-03-05 01:00:00,0.0454392352734252,0
"146",2017-03-05 02:00:00,0.0413563276068461,0
"147",2017-03-05 03:00:00,0.0427004500162077,0
"148",2017-03-05 04:00:00,0.0423501244803172,0
"149",2017-03-05 05:00:00,0.0416789138245665,0
"150",2017-03-05 06:00:00,0.0386122218370138,0
"151",2017-03-05 07:00:00,0.0370267386094553,0
"152",2017-03-05 08:00:00,0.0347463830975001,0
"153",2017-03-05 09:00:00,0.0386249631397685,0
"154",2017-03-05 10:00:00,0.0402519190163696,0
"155",2017-03-05 11:00:00,0.0403536592226276,0
"156",2017-03-05 12:00:00,0.039372000641759,0
"157",2017-03-05 13:00:00,0.0374571031708901,0
"158",2017-03-05 14:00:00,0.0336723868825416,0
"159",2017-03-05 15:00:00,0.0325875133618931,0
"160",2017-03-05 16:00:00,0.0306960446430491,0
"161",2017-03-05 17:00:00,0.0281006258555287,0
"162",2017-03-05 18:00:00,0.0284338844434914,0
"163",2017-03-05 19:00:00,0.0242841782604487,0
"164",2017-03-05 20:00:00,0.0258032828749013,0
"165",2017-03-05 21:00:00,0.0248633480200524,0
"166",2017-03-05 22:00:00,0.0232525802614512,0
"167",2017-03-05 23:00:00,0.0215629686738113,0
"168",2017-03-06 00:00:00,0.0228680790913798,0
"169",2017-03-06 01:00:00,0.022641813959922,0
"170",2017-03-06 02:00:00,0.0214818819797804,0
"171",2017-03-06 03:00:00,0.0224222490822214,0
"172",2017-03-06 04:00:00,0.0241714747245529,0
"173",2017-03-06 05:00:00,0.0202258782034938,0
"174",2017-03-06 06:00:00,0.0205105492101219,0
"175",2017-03-06 07:00:00,0.0228423180489405,0
"176",2017-03-06 08:00:00,0.0212831946308963,0
"177",2017-03-06 09:00:00,0.0198476228146319,0
"178",2017-03-06 10:00:00,0.021133767322714,0
"179",2017-03-06 11:00:00,0.022028573695112,0
"180",2017-03-06 12:00:00,0.0212671143881537,0
"181",2017-03-06 13:00:00,0.020697494127686,0
"182",2017-03-06 14:00:00,0.0194747538950591,0
"183",2017-03-06 15:00:00,0.0197136845627958,0
"184",2017-03-06 16:00:00,0.0185177222299176,0
"185",2017-03-06 17:00:00,0.0182285786672433,0
"186",2017-03-06 18:00:00,0.0161036862550287,0
"187",2017-03-06 19:00:00,0.0146343187332485,0
"188",2017-03-06 20:00:00,0.01395465530588,0
"189",2017-03-06 21:00:00,0.0124644458428507,0
"190",2017-03-06 22:00:00,0.0118044204411831,0
"191",2017-03-06 23:00:00,0.0120538689199511,0
"192",2017-03-07 00:00:00,0.0135189926625575,0
"193",2017-03-07 01:00:00,0.0135926024343351,0
"194",2017-03-07 02:00:00,0.0118504142765088,0
"195",2017-03-07 03:00:00,0.0126060155487855,0
"196",2017-03-07 04:00:00,0.012041086227851,0
"197",2017-03-07 05:00:00,0.0129258157221669,0
"198",2017-03-07 06:00:00,0.0125951413845538,0
"199",2017-03-07 07:00:00,0.0141477738052999,0
"200",2017-03-07 08:00:00,0.0130946858569035,0
"201",2017-03-07 09:00:00,0.01247180284645,0
"202",2017-03-07 10:00:00,0.0123554993397357,0
"203",2017-03-07 11:00:00,0.0129910840425522,0
"204",2017-03-07 12:00:00,0.0129881404881009,0
"205",2017-03-07 13:00:00,0.0130132660744482,0
"206",2017-03-07 14:00:00,0.0125723188531384,0
"207",2017-03-07 15:00:00,0.0111580234712706,0
"208",2017-03-07 16:00:00,0.010552311729082,0
"209",2017-03-07 17:00:00,0.0101332754649087,0
"210",2017-03-07 18:00:00,0.00871057381195623,0
"211",2017-03-07 19:00:00,0.00814127819214751,0
"212",2017-03-07 20:00:00,0.00857982430144509,0
"213",2017-03-07 21:00:00,0.00921219859607375,0
"214",2017-03-07 22:00:00,0.00871928268800808,0
"215",2017-03-07 23:00:00,0.00918634450932233,0
"216",2017-03-08 00:00:00,0.00883492603173374,0
"217",2017-03-08 01:00:00,0.00886726268038977,0
"218",2017-03-08 02:00:00,0.00876465086698997,0
"219",2017-03-08 03:00:00,0.00816921181036361,0
"220",2017-03-08 04:00:00,0.00857065405823618,0
"221",2017-03-08 05:00:00,0.0077955062450402,0
"222",2017-03-08 06:00:00,0.00761199059890422,0
"223",2017-03-08 07:00:00,0.00812923548332287,0
"224",2017-03-08 08:00:00,0.00753884257730084,0
"225",2017-03-08 09:00:00,0.00757887116516164,0
"226",2017-03-08 10:00:00,0.00685450435864935,0
"227",2017-03-08 11:00:00,0.00727712266932244,0
"228",2017-03-08 12:00:00,0.00691957398619528,0
"229",2017-03-08 13:00:00,0.00607486348413394,0
"230",2017-03-08 14:00:00,0.00548310253921876,0
"231",2017-03-08 15:00:00,0.00534406656105422,0
"232",2017-03-08 16:00:00,0.00518871298321676,0
"233",2017-03-08 17:00:00,0.00510672112031875,0
"234",2017-03-08 18:00:00,0.00456984793342007,0
"235",2017-03-08 19:00:00,0.00386997600270164,0
"236",2017-03-08 20:00:00,0.00376516957105184,0
"237",2017-03-08 21:00:00,0.00432405154449288,0
"238",2017-03-08 22:00:00,0.00428079268559942,0
"239",2017-03-08 23:00:00,0.00436587601880706,0
"240",2017-03-09 00:00:00,0.00422167132416074,0
"241",2017-03-09 01:00:00,0.00404972955101033,0
"242",2017-03-09 02:00:00,0.0039735298893524,0
"243",2017-03-09 03:00:00,0.00380636204011796,0
"244",2017-03-09 04:00:00,0.00367078853389602,0
"245",2017-03-09 05:00:00,0.00385868938715757,0
"246",2017-03-09 06:00:00,0.00382703578637454,0
"247",2017-03-09 07:00:00,0.00388088161447366,0
"248",2017-03-09 08:00:00,0.00349974490005169,0
"249",2017-03-09 09:00:00,0.00316599906757703,0
"250",2017-03-09 10:00:00,0.003114501779876,0
"251",2017-03-09 11:00:00,0.0031184943405202,0
"252",2017-03-09 12:00:00,0.00265308149540063,0
"253",2017-03-09 13:00:00,0.00264713797067398,0
"254",2017-03-09 14:00:00,0.00261165250178614,0
"255",2017-03-09 15:00:00,0.00263609902835753,0
"256",2017-03-09 16:00:00,0.00248937166206352,0
"257",2017-03-09 17:00:00,0.0026215617063352,0
"258",2017-03-09 18:00:00,0.00215777726072722,0
"259",2017-03-09 19:00:00,0.00221364813569356,0
"260",2017-03-09 20:00:00,0.00246020227309073,0
"261",2017-03-09 21:00:00,0.00230290696919762,0
"262",2017-03-09 22:00:00,0.00212143151783236,0
"263",2017-03-09 23:00:00,0.00192145949690822,0
"264",2017-03-10 00:00:00,0.0019272268452205,0
"265",2017-03-10 01:00:00,0.00201110041026731,0
"266",2017-03-10 02:00:00,0.00196123549339863,0
"267",2017-03-10 03:00:00,0.0018270004434397,0
"268",2017-03-10 04:00:00,0.00161919715794842,0
