"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.632442420535184,155.496085821303
"3",2017-02-27 03:00:00,0.761776217326224,0
"4",2017-02-27 04:00:00,0.722961402544691,0
"5",2017-02-27 05:00:00,0.751525304941261,0
"6",2017-02-27 06:00:00,0.687470682352904,0
"7",2017-02-27 07:00:00,0.654000380345812,0
"8",2017-02-27 08:00:00,0.604835590326234,0
"9",2017-02-27 09:00:00,0.594599090072161,0
"10",2017-02-27 10:00:00,0.597343356305944,0
"11",2017-02-27 11:00:00,0.65235901224391,0
"12",2017-02-27 12:00:00,0.68176543882248,0
"13",2017-02-27 13:00:00,0.640274484740614,0
"14",2017-02-27 14:00:00,0.623395823719262,0
"15",2017-02-27 15:00:00,0.629422256189369,0
"16",2017-02-27 16:00:00,0.601314237743068,0
"17",2017-02-27 17:00:00,0.56170739531412,0
"18",2017-02-27 18:00:00,0.53736445886877,0
"19",2017-02-27 19:00:00,0.471546853944535,0
"20",2017-02-27 20:00:00,0.491296298270782,0
"21",2017-02-27 21:00:00,0.496875316650236,0
"22",2017-02-27 22:00:00,0.533799972523619,0
"23",2017-02-27 23:00:00,0.507226236512099,0
"24",2017-02-28 00:00:00,0.509316993634331,0
"25",2017-02-28 01:00:00,0.565070650728548,0
"26",2017-02-28 02:00:00,0.5126454200667,0
"27",2017-02-28 03:00:00,0.51936346482033,0
"28",2017-02-28 04:00:00,0.510113661350527,0
"29",2017-02-28 05:00:00,0.533660172549517,0
"30",2017-02-28 06:00:00,0.46634511697902,0
"31",2017-02-28 07:00:00,0.465874268042077,0
"32",2017-02-28 08:00:00,0.435740880453955,0
"33",2017-02-28 09:00:00,0.425918899358307,0
"34",2017-02-28 10:00:00,0.402001485289951,0
"35",2017-02-28 11:00:00,0.413050028260325,0
"36",2017-02-28 12:00:00,0.395081901835334,0
"37",2017-02-28 13:00:00,0.346816780639038,0
"38",2017-02-28 14:00:00,0.352214299769332,0
"39",2017-02-28 15:00:00,0.351605286114617,0
"40",2017-02-28 16:00:00,0.37276377717546,0
"41",2017-02-28 17:00:00,0.353749287000975,0
"42",2017-02-28 18:00:00,0.306227287064553,0
"43",2017-02-28 19:00:00,0.26259659223341,0
"44",2017-02-28 20:00:00,0.259969252510032,0
"45",2017-02-28 21:00:00,0.268286714187381,0
"46",2017-02-28 22:00:00,0.267952781701432,0
"47",2017-02-28 23:00:00,0.2634579017107,0
"48",2017-03-01 00:00:00,0.290717926958004,0
"49",2017-03-01 01:00:00,0.283526824464294,0
"50",2017-03-01 02:00:00,0.265406748266563,0
"51",2017-03-01 03:00:00,0.255682773443593,0
"52",2017-03-01 04:00:00,0.253359195558063,0
"53",2017-03-01 05:00:00,0.260438566313073,0
"54",2017-03-01 06:00:00,0.26070992958923,0
"55",2017-03-01 07:00:00,0.254529146334313,0
"56",2017-03-01 08:00:00,0.250221389185753,0
"57",2017-03-01 09:00:00,0.242351166841666,0
"58",2017-03-01 10:00:00,0.276547705583981,0
"59",2017-03-01 11:00:00,0.261858565880423,0
"60",2017-03-01 12:00:00,0.264380470442726,0
"61",2017-03-01 13:00:00,0.251398355583422,0
