"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.525392431557896,337.390732556175
"3",2017-02-27 03:00:00,0.876864442250367,0
"4",2017-02-27 04:00:00,0.833701584568178,0
"5",2017-02-27 05:00:00,0.868684817903629,0
"6",2017-02-27 06:00:00,0.797070489600506,0
"7",2017-02-27 07:00:00,0.760583860926419,0
"8",2017-02-27 08:00:00,0.705533057835915,0
"9",2017-02-27 09:00:00,0.695674399525079,0
"10",2017-02-27 10:00:00,0.700975871910171,0
"11",2017-02-27 11:00:00,0.767828574282895,0
"12",2017-02-27 12:00:00,0.804862000228521,0
"13",2017-02-27 13:00:00,0.758191287765826,0
"14",2017-02-27 14:00:00,0.740491439801975,0
"15",2017-02-27 15:00:00,0.749991981324724,0
"16",2017-02-27 16:00:00,0.718759602066394,0
"17",2017-02-27 17:00:00,0.673537337237591,0
"18",2017-02-27 18:00:00,0.646348984541016,0
"19",2017-02-27 19:00:00,0.568967942933506,0
"20",2017-02-27 20:00:00,0.594597273180712,0
"21",2017-02-27 21:00:00,0.603167636159374,0
"22",2017-02-27 22:00:00,0.650017471132181,0
"23",2017-02-27 23:00:00,0.619725668128274,0
"24",2017-02-28 00:00:00,0.624657235588279,0
"25",2017-02-28 01:00:00,0.695584000717919,0
"26",2017-02-28 02:00:00,0.632931269637708,0
"27",2017-02-28 03:00:00,0.642605095922112,0
"28",2017-02-28 04:00:00,0.630799769720778,0
"29",2017-02-28 05:00:00,0.661656703707176,0
"30",2017-02-28 06:00:00,0.575006325140418,0
"31",2017-02-28 07:00:00,0.573238989860222,0
"32",2017-02-28 08:00:00,0.532150962131517,0
"33",2017-02-28 09:00:00,0.52124077347709,0
"34",2017-02-28 10:00:00,0.492982086290922,0
"35",2017-02-28 11:00:00,0.507999397225536,0
"36",2017-02-28 12:00:00,0.487326405716196,0
"37",2017-02-28 13:00:00,0.429069604879107,0
"38",2017-02-28 14:00:00,0.437060056707435,0
"39",2017-02-28 15:00:00,0.437628726738758,0
"40",2017-02-28 16:00:00,0.465383364229433,0
"41",2017-02-28 17:00:00,0.442988948289326,0
"42",2017-02-28 18:00:00,0.384653264337828,0
"43",2017-02-28 19:00:00,0.330848469376956,0
"44",2017-02-28 20:00:00,0.328539550729686,0
"45",2017-02-28 21:00:00,0.340066323544848,0
"46",2017-02-28 22:00:00,0.340653595409393,0
"47",2017-02-28 23:00:00,0.335907224713548,0
"48",2017-03-01 00:00:00,0.371752056363393,0
"49",2017-03-01 01:00:00,0.363616048586312,0
"50",2017-03-01 02:00:00,0.341328234867739,0
"51",2017-03-01 03:00:00,0.329744672836913,0
"52",2017-03-01 04:00:00,0.327381548535867,0
"53",2017-03-01 05:00:00,0.334984371137409,0
"54",2017-03-01 06:00:00,0.336136676125945,0
"55",2017-03-01 07:00:00,0.324023254922415,0
"56",2017-03-01 08:00:00,0.319132468182778,0
"57",2017-03-01 09:00:00,0.30437372986705,0
"58",2017-03-01 10:00:00,0.347977114078584,0
"59",2017-03-01 11:00:00,0.330459765906194,0
"60",2017-03-01 12:00:00,0.334627005685427,0
"61",2017-03-01 13:00:00,0.319144316617637,0
"62",2017-03-01 14:00:00,0.307439365167049,0
"63",2017-03-01 15:00:00,0.289327858323188,0
"64",2017-03-01 16:00:00,0.271805750848071,0
"65",2017-03-01 17:00:00,0.261760321986406,0
"66",2017-03-01 18:00:00,0.228878548628048,0
"67",2017-03-01 19:00:00,0.220184739745944,0
"68",2017-03-01 20:00:00,0.235918228476231,0
"69",2017-03-01 21:00:00,0.249327067182696,0
