"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.657382314038369,0
"3",2017-02-27 03:00:00,0.751045593936708,0
"4",2017-02-27 04:00:00,0.864338576825659,0
"5",2017-02-27 05:00:00,1.04461908655269,0
"6",2017-02-27 06:00:00,1.07421348128312,0
"7",2017-02-27 07:00:00,1.12942103475555,0
"8",2017-02-27 08:00:00,1.13226763510333,0
"9",2017-02-27 09:00:00,1.19198063770586,0
"10",2017-02-27 10:00:00,1.26995393523348,0
"11",2017-02-27 11:00:00,1.45935761238348,0
"12",2017-02-27 12:00:00,1.58588523789754,0
"13",2017-02-27 13:00:00,1.54118386967846,0
"14",2017-02-27 14:00:00,1.54655429424333,0
"15",2017-02-27 15:00:00,1.60578139841362,0
"16",2017-02-27 16:00:00,1.57364864027264,0
"17",2017-02-27 17:00:00,1.5050966131538,0
"18",2017-02-27 18:00:00,1.4784653323557,0
"19",2017-02-27 19:00:00,1.32275726399836,0
"20",2017-02-27 20:00:00,1.41539387060681,0
"21",2017-02-27 21:00:00,1.46776384443011,0
"22",2017-02-27 22:00:00,1.60702050887923,0
"23",2017-02-27 23:00:00,1.54866143021963,0
"24",2017-02-28 00:00:00,1.57212103019407,0
"25",2017-02-28 01:00:00,1.76125141678618,0
"26",2017-02-28 02:00:00,1.6145014152539,0
"27",2017-02-28 03:00:00,1.64900806461649,0
"28",2017-02-28 04:00:00,1.63011418954263,0
"29",2017-02-28 05:00:00,1.7188367494188,0
"30",2017-02-28 06:00:00,1.50442087849628,0
"31",2017-02-28 07:00:00,1.5078338136725,0
"32",2017-02-28 08:00:00,1.4085023802171,0
"33",2017-02-28 09:00:00,1.38392248219653,0
"34",2017-02-28 10:00:00,1.31245633475032,0
"35",2017-02-28 11:00:00,1.35538170858483,0
"36",2017-02-28 12:00:00,1.30197963417344,0
"37",2017-02-28 13:00:00,1.14734085959489,0
"38",2017-02-28 14:00:00,1.16955309049474,0
"39",2017-02-28 15:00:00,1.17191663070849,0
"40",2017-02-28 16:00:00,1.24705000161707,0
"41",2017-02-28 17:00:00,1.18785225023484,0
"42",2017-02-28 18:00:00,1.03186145508374,0
"43",2017-02-28 19:00:00,0.887890880139542,0
