"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.467708092085162,0
"3",2017-02-27 03:00:00,0.428786150654644,0
"4",2017-02-27 04:00:00,0.42008572128497,0
"5",2017-02-27 05:00:00,0.451029174248781,0
"6",2017-02-27 06:00:00,0.425528414911194,0
"7",2017-02-27 07:00:00,0.418092622206178,0
"8",2017-02-27 08:00:00,0.398474802208511,0
"9",2017-02-27 09:00:00,0.403513727732032,0
"10",2017-02-27 10:00:00,0.417390038123775,0
"11",2017-02-27 11:00:00,0.46915798845547,0
"12",2017-02-27 12:00:00,0.502317250194254,0
"13",2017-02-27 13:00:00,0.483074628334281,0
"14",2017-02-27 14:00:00,0.481468625020875,0
"15",2017-02-27 15:00:00,0.498100371063355,0
"16",2017-02-27 16:00:00,0.487747692913793,0
"17",2017-02-27 17:00:00,0.467280308864827,0
"18",2017-02-27 18:00:00,0.46091163387782,0
"19",2017-02-27 19:00:00,0.41484827144281,0
"20",2017-02-27 20:00:00,0.447757464660509,0
"21",2017-02-27 21:00:00,0.469243998506326,0
"22",2017-02-27 22:00:00,0.519789015612075,0
"23",2017-02-27 23:00:00,0.507252724725843,0
"24",2017-02-28 00:00:00,0.521902980124499,0
"25",2017-02-28 01:00:00,0.592905838504567,0
"26",2017-02-28 02:00:00,0.551532168653897,0
"27",2017-02-28 03:00:00,0.571518133526342,0
"28",2017-02-28 04:00:00,0.573213232391546,0
"29",2017-02-28 05:00:00,0.61434707503099,0
"30",2017-02-28 06:00:00,0.545846012258614,0
"31",2017-02-28 07:00:00,0.556087090543192,0
"32",2017-02-28 08:00:00,0.52770364004287,0
"33",2017-02-28 09:00:00,0.527765500555505,0
"34",2017-02-28 10:00:00,0.509591249439447,0
"35",2017-02-28 11:00:00,0.53566734129908,0
"36",2017-02-28 12:00:00,0.522328829665804,0
"37",2017-02-28 13:00:00,0.466729993013527,0
"38",2017-02-28 14:00:00,0.482745835317761,0
"39",2017-02-28 15:00:00,0.491579279025419,0
"40",2017-02-28 16:00:00,0.53210712957616,0
"41",2017-02-28 17:00:00,0.516295065837061,0
"42",2017-02-28 18:00:00,0.456527720543931,0
"43",2017-02-28 19:00:00,0.400176397136919,0
"44",2017-02-28 20:00:00,0.404486626874417,0
"45",2017-02-28 21:00:00,0.427729095512847,0
"46",2017-02-28 22:00:00,0.438361545757616,0
"47",2017-02-28 23:00:00,0.445410288189948,0
"48",2017-03-01 00:00:00,0.504891732944019,0
"49",2017-03-01 01:00:00,0.505418845599099,0
"50",2017-03-01 02:00:00,0.484431244858489,0
"51",2017-03-01 03:00:00,0.476302541538004,0
"52",2017-03-01 04:00:00,0.480358966252662,0
"53",2017-03-01 05:00:00,0.500159175365988,0
"54",2017-03-01 06:00:00,0.511044167546194,0
"55",2017-03-01 07:00:00,0.501186923605485,0
"56",2017-03-01 08:00:00,0.502503050307979,0
"57",2017-03-01 09:00:00,0.487010103986111,0
"58",2017-03-01 10:00:00,0.566571631248138,0
"59",2017-03-01 11:00:00,0.546187413762317,0
"60",2017-03-01 12:00:00,0.560902947888603,0
"61",2017-03-01 13:00:00,0.542557996021215,0
"62",2017-03-01 14:00:00,0.530254259880743,0
"63",2017-03-01 15:00:00,0.506430301093369,0
"64",2017-03-01 16:00:00,0.482969304326432,0
"65",2017-03-01 17:00:00,0.472870777778356,0
"66",2017-03-01 18:00:00,0.421305031329024,0
"67",2017-03-01 19:00:00,0.413586305978418,0
"68",2017-03-01 20:00:00,0.452346494338075,0
"69",2017-03-01 21:00:00,0.490039014013722,0
"70",2017-03-01 22:00:00,0.505107561166235,0
"71",2017-03-01 23:00:00,0.528316039011178,0
"72",2017-03-02 00:00:00,0.590872932536183,0
"73",2017-03-02 01:00:00,0.586606445419208,0
"74",2017-03-02 02:00:00,0.614033838431358,0
"75",2017-03-02 03:00:00,0.599487101312552,0
"76",2017-03-02 04:00:00,0.608667208962149,0
"77",2017-03-02 05:00:00,0.629219964916923,0
"78",2017-03-02 06:00:00,0.59879669255792,0
"79",2017-03-02 07:00:00,0.620605322899137,0
"80",2017-03-02 08:00:00,0.590031926886785,0
"81",2017-03-02 09:00:00,0.624180527493178,0
"82",2017-03-02 10:00:00,0.612302554867871,0
"83",2017-03-02 11:00:00,0.620872002000739,0
"84",2017-03-02 12:00:00,0.583761981406309,0
"85",2017-03-02 13:00:00,0.591150773913622,0
"86",2017-03-02 14:00:00,0.603688063843694,0
"87",2017-03-02 15:00:00,0.601451235453499,0
"88",2017-03-02 16:00:00,0.575574279397702,0
"89",2017-03-02 17:00:00,0.585753187516678,0
"90",2017-03-02 18:00:00,0.647651627664618,0
"91",2017-03-02 19:00:00,0.64595564067936,0
"92",2017-03-02 20:00:00,0.628728765314836,0
"93",2017-03-02 21:00:00,0.588812177741546,0
"94",2017-03-02 22:00:00,0.610775449137257,0
"95",2017-03-02 23:00:00,0.599163346047313,0
"96",2017-03-03 00:00:00,0.58415197070093,0
"97",2017-03-03 01:00:00,0.528553475118423,0
"98",2017-03-03 02:00:00,0.52558044546633,0
"99",2017-03-03 03:00:00,0.504113711617976,0
"100",2017-03-03 04:00:00,0.461414519237029,0
"101",2017-03-03 05:00:00,0.465771764853748,0
"102",2017-03-03 06:00:00,0.513934269815327,0
"103",2017-03-03 07:00:00,0.5338087133898,0
"104",2017-03-03 08:00:00,0.585418789479219,0
"105",2017-03-03 09:00:00,0.614979511770562,0
"106",2017-03-03 10:00:00,0.671451977396527,0
"107",2017-03-03 11:00:00,0.624017312954015,0
"108",2017-03-03 12:00:00,0.6031030404102,0
"109",2017-03-03 13:00:00,0.612911915783843,0
"110",2017-03-03 14:00:00,0.637357682752982,0
"111",2017-03-03 15:00:00,0.643783467147153,0
"112",2017-03-03 16:00:00,0.570741356063602,0
"113",2017-03-03 17:00:00,0.498077566422449,0
"114",2017-03-03 18:00:00,0.530110219876509,0
"115",2017-03-03 19:00:00,0.539238441326521,0
"116",2017-03-03 20:00:00,0.596425047209976,0
"117",2017-03-03 21:00:00,0.561003037302132,0
"118",2017-03-03 22:00:00,0.582895483435101,0
"119",2017-03-03 23:00:00,0.634507128391813,0
"120",2017-03-04 00:00:00,0.643704597485556,0
"121",2017-03-04 01:00:00,0.611803268745924,0
"122",2017-03-04 02:00:00,0.572613288804118,0
"123",2017-03-04 03:00:00,0.572239193759499,0
"124",2017-03-04 04:00:00,0.593768749052834,0
"125",2017-03-04 05:00:00,0.569874114141792,0
"126",2017-03-04 06:00:00,0.530081657554126,0
"127",2017-03-04 07:00:00,0.480757448288085,0
"128",2017-03-04 08:00:00,0.446202822322476,0
"129",2017-03-04 09:00:00,0.462083788526973,0
"130",2017-03-04 10:00:00,0.531099108195627,0
"131",2017-03-04 11:00:00,0.551830804153571,0
"132",2017-03-04 12:00:00,0.556431406997904,0
"133",2017-03-04 13:00:00,0.537893117860041,0
"134",2017-03-04 14:00:00,0.523740002969385,0
"135",2017-03-04 15:00:00,0.460320269003253,0
"136",2017-03-04 16:00:00,0.502085518438986,0
"137",2017-03-04 17:00:00,0.489489247197955,0
"138",2017-03-04 18:00:00,0.481327321815296,0
"139",2017-03-04 19:00:00,0.424711115313075,0
"140",2017-03-04 20:00:00,0.440175323463902,0
"141",2017-03-04 21:00:00,0.470692395913166,0
"142",2017-03-04 22:00:00,0.477606108588834,0
"143",2017-03-04 23:00:00,0.493790796735294,0
"144",2017-03-05 00:00:00,0.462431246950915,0
"145",2017-03-05 01:00:00,0.467831828695407,0
"146",2017-03-05 02:00:00,0.43239353514777,0
"147",2017-03-05 03:00:00,0.449946985308938,0
"148",2017-03-05 04:00:00,0.459006851849269,0
"149",2017-03-05 05:00:00,0.461174118457924,0
"150",2017-03-05 06:00:00,0.436760307334361,0
"151",2017-03-05 07:00:00,0.427619705378718,0
"152",2017-03-05 08:00:00,0.409655961325475,0
"153",2017-03-05 09:00:00,0.464902810165781,0
"154",2017-03-05 10:00:00,0.492694222143553,0
"155",2017-03-05 11:00:00,0.502489381467892,0
"156",2017-03-05 12:00:00,0.49845473290312,0
"157",2017-03-05 13:00:00,0.480812653885011,0
"158",2017-03-05 14:00:00,0.439860113760882,0
"159",2017-03-05 15:00:00,0.433119054562605,0
"160",2017-03-05 16:00:00,0.418142619421466,0
"161",2017-03-05 17:00:00,0.390375263344887,0
"162",2017-03-05 18:00:00,0.402756303577159,0
"163",2017-03-05 19:00:00,0.355419285436658,0
"164",2017-03-05 20:00:00,0.386991278327471,0
"165",2017-03-05 21:00:00,0.38155836616189,0
"166",2017-03-05 22:00:00,0.361351957355289,0
"167",2017-03-05 23:00:00,0.344403551772369,0
"168",2017-03-06 00:00:00,0.370818567941047,0
"169",2017-03-06 01:00:00,0.374340179667269,0
"170",2017-03-06 02:00:00,0.366473447193292,0
"171",2017-03-06 03:00:00,0.389513594695418,0
"172",2017-03-06 04:00:00,0.428066364338641,0
"173",2017-03-06 05:00:00,0.362298315544248,0
"174",2017-03-06 06:00:00,0.377775510118265,0
"175",2017-03-06 07:00:00,0.425738261491066,0
"176",2017-03-06 08:00:00,0.414937249606834,0
"177",2017-03-06 09:00:00,0.394918295664198,0
"178",2017-03-06 10:00:00,0.428102746235699,0
"179",2017-03-06 11:00:00,0.454648753362676,0
"180",2017-03-06 12:00:00,0.445686360155751,0
"181",2017-03-06 13:00:00,0.441239556194659,0
"182",2017-03-06 14:00:00,0.422544942760022,0
"183",2017-03-06 15:00:00,0.433829760400408,0
"184",2017-03-06 16:00:00,0.415435021259272,0
"185",2017-03-06 17:00:00,0.417719786732822,0
"186",2017-03-06 18:00:00,0.377587060882232,0
"187",2017-03-06 19:00:00,0.353990238898274,0
"188",2017-03-06 20:00:00,0.345942485346489,0
"189",2017-03-06 21:00:00,0.314007937578454,0
"190",2017-03-06 22:00:00,0.304667653820252,0
"191",2017-03-06 23:00:00,0.318678202095153,0
"192",2017-03-07 00:00:00,0.36528299547586,0
"193",2017-03-07 01:00:00,0.372165924852726,0
"194",2017-03-07 02:00:00,0.332671976827233,0
"195",2017-03-07 03:00:00,0.358904789155473,0
"196",2017-03-07 04:00:00,0.357620505835337,0
"197",2017-03-07 05:00:00,0.392591532136815,0
"198",2017-03-07 06:00:00,0.391021555146673,0
"199",2017-03-07 07:00:00,0.449225847623777,0
"200",2017-03-07 08:00:00,0.425096200603345,0
"201",2017-03-07 09:00:00,0.413585606685836,0
"202",2017-03-07 10:00:00,0.418233933106285,0
"203",2017-03-07 11:00:00,0.447024097440501,0
"204",2017-03-07 12:00:00,0.454183399708838,0
"205",2017-03-07 13:00:00,0.46260074049816,0
"206",2017-03-07 14:00:00,0.455726860370883,0
"207",2017-03-07 15:00:00,0.412252136047994,0
"208",2017-03-07 16:00:00,0.397802891057897,0
"209",2017-03-07 17:00:00,0.390539143981123,0
"210",2017-03-07 18:00:00,0.343961965578157,0
"211",2017-03-07 19:00:00,0.329423942211791,0
"212",2017-03-07 20:00:00,0.356113339870759,0
"213",2017-03-07 21:00:00,0.389013087834636,0
"214",2017-03-07 22:00:00,0.376550011363005,0
"215",2017-03-07 23:00:00,0.405193428525563,0
"216",2017-03-08 00:00:00,0.399768001685189,0
"217",2017-03-08 01:00:00,0.40931111219531,0
"218",2017-03-08 02:00:00,0.4163353657691,0
"219",2017-03-08 03:00:00,0.398271950442493,0
"220",2017-03-08 04:00:00,0.433647553068948,0
"221",2017-03-08 05:00:00,0.403877677671231,0
"222",2017-03-08 06:00:00,0.403881489217292,0
"223",2017-03-08 07:00:00,0.441817843196943,0
"224",2017-03-08 08:00:00,0.419703084672853,0
"225",2017-03-08 09:00:00,0.432049352578697,0
"226",2017-03-08 10:00:00,0.399056230986001,0
"227",2017-03-08 11:00:00,0.431751234076068,0
"228",2017-03-08 12:00:00,0.418012029417409,0
"229",2017-03-08 13:00:00,0.373338980298398,0
"230",2017-03-08 14:00:00,0.342447006361162,0
"231",2017-03-08 15:00:00,0.340363640754373,0
"232",2017-03-08 16:00:00,0.337375542825397,0
