"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.473178178399979,114.038006952958
"3",2017-02-27 03:00:00,0.570134052935255,0
"4",2017-02-27 04:00:00,0.539219673304648,0
"5",2017-02-27 05:00:00,0.559264038713491,0
"6",2017-02-27 06:00:00,0.511687171675934,0
"7",2017-02-27 07:00:00,0.486479827379334,0
"8",2017-02-27 08:00:00,0.450139780392744,0
"9",2017-02-27 09:00:00,0.442787901616765,0
"10",2017-02-27 10:00:00,0.445138723402157,0
"11",2017-02-27 11:00:00,0.486513821542621,0
"12",2017-02-27 12:00:00,0.50776189385234,0
"13",2017-02-27 13:00:00,0.476139893533896,0
"14",2017-02-27 14:00:00,0.462877714854963,0
"15",2017-02-27 15:00:00,0.466630150465461,0
"16",2017-02-27 16:00:00,0.445116055155665,0
"17",2017-02-27 17:00:00,0.415275634349752,0
"18",2017-02-27 18:00:00,0.398468102800409,0
"19",2017-02-27 19:00:00,0.349488518991988,0
"20",2017-02-27 20:00:00,0.366787045668277,0
"21",2017-02-27 21:00:00,0.374184675184143,0
"22",2017-02-27 22:00:00,0.404533212159006,0
"23",2017-02-27 23:00:00,0.385731691629092,0
"24",2017-02-28 00:00:00,0.388786165290006,0
"25",2017-02-28 01:00:00,0.433003167209237,0
"26",2017-02-28 02:00:00,0.393878129310782,0
"27",2017-02-28 03:00:00,0.400532925534235,0
"28",2017-02-28 04:00:00,0.394800840099188,0
"29",2017-02-28 05:00:00,0.414388923930633,0
"30",2017-02-28 06:00:00,0.363500054570991,0
"31",2017-02-28 07:00:00,0.364493254296033,0
"32",2017-02-28 08:00:00,0.342313467744578,0
"33",2017-02-28 09:00:00,0.335934952910325,0
"34",2017-02-28 10:00:00,0.318388007447317,0
"35",2017-02-28 11:00:00,0.327862570504294,0
"36",2017-02-28 12:00:00,0.313143313155914,0
"37",2017-02-28 13:00:00,0.274481065849759,0
"38",2017-02-28 14:00:00,0.278336102645694,0
"39",2017-02-28 15:00:00,0.277436169929345,0
"40",2017-02-28 16:00:00,0.293684393236185,0
"41",2017-02-28 17:00:00,0.278297392501565,0
"42",2017-02-28 18:00:00,0.240600217734502,0
"43",2017-02-28 19:00:00,0.206185974414811,0
"44",2017-02-28 20:00:00,0.203827273532118,0
"45",2017-02-28 21:00:00,0.210640932057534,0
"46",2017-02-28 22:00:00,0.212111172923391,0
"47",2017-02-28 23:00:00,0.213600172886252,0
"48",2017-03-01 00:00:00,0.239042209280861,0
"49",2017-03-01 01:00:00,0.236551118476313,0
"50",2017-03-01 02:00:00,0.225698387316881,0
"51",2017-03-01 03:00:00,0.219611821657604,0
"52",2017-03-01 04:00:00,0.220501638839537,0
"53",2017-03-01 05:00:00,0.230525214658171,0
"54",2017-03-01 06:00:00,0.232352047102215,0
"55",2017-03-01 07:00:00,0.229902532087692,0
"56",2017-03-01 08:00:00,0.227667467278563,0
"57",2017-03-01 09:00:00,0.222890504764348,0
"58",2017-03-01 10:00:00,0.256225926644569,0
"59",2017-03-01 11:00:00,0.242801978575141,0
"60",2017-03-01 12:00:00,0.244992296483606,0
"61",2017-03-01 13:00:00,0.232646374314293,0
"62",2017-03-01 14:00:00,0.223149402436749,0
"63",2017-03-01 15:00:00,0.209114346177816,0
"64",2017-03-01 16:00:00,0.195622514544842,0
"65",2017-03-01 17:00:00,0.188695253694513,0
"66",2017-03-01 18:00:00,0.166152936183153,0
"67",2017-03-01 19:00:00,0.161633718417225,0
"68",2017-03-01 20:00:00,0.175212628995659,0
"69",2017-03-01 21:00:00,0.189558197180277,0
"70",2017-03-01 22:00:00,0.195483787321963,0
"71",2017-03-01 23:00:00,0.206260743683973,0
"72",2017-03-02 00:00:00,0.235431283850542,0
"73",2017-03-02 01:00:00,0.237651628311855,0
"74",2017-03-02 02:00:00,0.255200759181313,0
"75",2017-03-02 03:00:00,0.256595866596033,0
"76",2017-03-02 04:00:00,0.267423647759299,0
"77",2017-03-02 05:00:00,0.283368348679075,0
"78",2017-03-02 06:00:00,0.275464497739667,0
"79",2017-03-02 07:00:00,0.290747715194078,0
"80",2017-03-02 08:00:00,0.281044634405548,0
"81",2017-03-02 09:00:00,0.301445818980246,0
"82",2017-03-02 10:00:00,0.293205920917924,0
"83",2017-03-02 11:00:00,0.292942084232942,0
"84",2017-03-02 12:00:00,0.271027808120851,0
"85",2017-03-02 13:00:00,0.270127699546021,0
"86",2017-03-02 14:00:00,0.271284445627953,0
"87",2017-03-02 15:00:00,0.26653741194002,0
"88",2017-03-02 16:00:00,0.251979683691326,0
"89",2017-03-02 17:00:00,0.254624803174875,0
"90",2017-03-02 18:00:00,0.282219713998557,0
"91",2017-03-02 19:00:00,0.281532530321679,0
"92",2017-03-02 20:00:00,0.274676676479026,0
"93",2017-03-02 21:00:00,0.256676365661026,0
"94",2017-03-02 22:00:00,0.265416550097055,0
"95",2017-03-02 23:00:00,0.260577625281692,0
"96",2017-03-03 00:00:00,0.253753344005937,0
"97",2017-03-03 01:00:00,0.230755656231842,0
"98",2017-03-03 02:00:00,0.229193747015683,0
"99",2017-03-03 03:00:00,0.22202900930072,0
"100",2017-03-03 04:00:00,0.202236811449593,0
"101",2017-03-03 05:00:00,0.205272251222829,0
"102",2017-03-03 06:00:00,0.233040598847567,0
"103",2017-03-03 07:00:00,0.247186066541418,0
"104",2017-03-03 08:00:00,0.286738111281404,0
"105",2017-03-03 09:00:00,0.323056454883013,0
"106",2017-03-03 10:00:00,0.350474192474702,0
"107",2017-03-03 11:00:00,0.322960983160091,0
"108",2017-03-03 12:00:00,0.308445119944732,0
"109",2017-03-03 13:00:00,0.310427579178782,0
"110",2017-03-03 14:00:00,0.320336266288968,0
"111",2017-03-03 15:00:00,0.323372545120559,0
"112",2017-03-03 16:00:00,0.283370918756763,0
"113",2017-03-03 17:00:00,0.246770932487297,0
"114",2017-03-03 18:00:00,0.263974532062539,0
"115",2017-03-03 19:00:00,0.268598601215403,0
"116",2017-03-03 20:00:00,0.298738942246807,0
"117",2017-03-03 21:00:00,0.282772629559601,0
"118",2017-03-03 22:00:00,0.299946876653093,0
"119",2017-03-03 23:00:00,0.341084147628183,0
"120",2017-03-04 00:00:00,0.355457784251101,0
"121",2017-03-04 01:00:00,0.349674856792998,0
"122",2017-03-04 02:00:00,0.334928558383707,0
"123",2017-03-04 03:00:00,0.344344871801964,0
"124",2017-03-04 04:00:00,0.357306770690981,0
"125",2017-03-04 05:00:00,0.342696159364984,0
"126",2017-03-04 06:00:00,0.318652844917863,0
"127",2017-03-04 07:00:00,0.288880128892205,0
"128",2017-03-04 08:00:00,0.268049331236492,0
"129",2017-03-04 09:00:00,0.277616109229799,0
"130",2017-03-04 10:00:00,0.318135866246642,0
"131",2017-03-04 11:00:00,0.328589186551598,0
"132",2017-03-04 12:00:00,0.329020616364501,0
"133",2017-03-04 13:00:00,0.316348264877069,0
"134",2017-03-04 14:00:00,0.306447549831474,0
"135",2017-03-04 15:00:00,0.267981196481079,0
"136",2017-03-04 16:00:00,0.29108244792349,0
"137",2017-03-04 17:00:00,0.283095416696141,0
