"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.516904252922279,189.925814218863
"3",2017-02-27 03:00:00,0.698164307191842,0
"4",2017-02-27 04:00:00,0.66166373980442,0
"5",2017-02-27 05:00:00,0.687239707821381,0
"6",2017-02-27 06:00:00,0.628983869945444,0
"7",2017-02-27 07:00:00,0.598288621429206,0
"8",2017-02-27 08:00:00,0.553596045076869,0
"9",2017-02-27 09:00:00,0.544502659119811,0
"10",2017-02-27 10:00:00,0.547291364776386,0
"11",2017-02-27 11:00:00,0.597999416205444,0
"12",2017-02-27 12:00:00,0.625275761212602,0
"13",2017-02-27 13:00:00,0.587530782956622,0
"14",2017-02-27 14:00:00,0.572350614035034,0
"15",2017-02-27 15:00:00,0.578202179267547,0
"16",2017-02-27 16:00:00,0.552690405698009,0
"17",2017-02-27 17:00:00,0.516575936015635,0
"18",2017-02-27 18:00:00,0.494459074027832,0
"19",2017-02-27 19:00:00,0.434137249058343,0
"20",2017-02-27 20:00:00,0.452557401055463,0
"21",2017-02-27 21:00:00,0.457933950966466,0
"22",2017-02-27 22:00:00,0.492229732062033,0
"23",2017-02-27 23:00:00,0.467996083744634,0
"24",2017-02-28 00:00:00,0.470220761157039,0
"25",2017-02-28 01:00:00,0.521855608754677,0
"26",2017-02-28 02:00:00,0.473643701768153,0
"27",2017-02-28 03:00:00,0.479282725800779,0
"28",2017-02-28 04:00:00,0.468889987615173,0
"29",2017-02-28 05:00:00,0.490594931745788,0
"30",2017-02-28 06:00:00,0.42489879363188,0
"31",2017-02-28 07:00:00,0.422385604059335,0
"32",2017-02-28 08:00:00,0.390850170674881,0
"33",2017-02-28 09:00:00,0.38189902072882,0
"34",2017-02-28 10:00:00,0.360312429560167,0
"35",2017-02-28 11:00:00,0.370388927983654,0
"36",2017-02-28 12:00:00,0.354446456267249,0
"37",2017-02-28 13:00:00,0.311299384914631,0
"38",2017-02-28 14:00:00,0.316303937942206,0
"39",2017-02-28 15:00:00,0.315919548427201,0
"40",2017-02-28 16:00:00,0.335105427020127,0
"41",2017-02-28 17:00:00,0.318176421205095,0
"42",2017-02-28 18:00:00,0.275576348046361,0
"43",2017-02-28 19:00:00,0.23643362212324,0
"44",2017-02-28 20:00:00,0.234188915834479,0
"45",2017-02-28 21:00:00,0.241802402639958,0
"46",2017-02-28 22:00:00,0.241620533845942,0
"47",2017-02-28 23:00:00,0.23767911920028,0
"48",2017-03-01 00:00:00,0.262397657286813,0
"49",2017-03-01 01:00:00,0.256028105484864,0
"50",2017-03-01 02:00:00,0.239760413191405,0
"51",2017-03-01 03:00:00,0.231057761309841,0
"52",2017-03-01 04:00:00,0.228847022746347,0
"53",2017-03-01 05:00:00,0.233606446665865,0
"54",2017-03-01 06:00:00,0.23384885896503,0
"55",2017-03-01 07:00:00,0.224930439126217,0
"56",2017-03-01 08:00:00,0.221044105380098,0
"57",2017-03-01 09:00:00,0.210360898916381,0
"58",2017-03-01 10:00:00,0.239987296276992,0
"59",2017-03-01 11:00:00,0.227347696109051,0
"60",2017-03-01 12:00:00,0.229647798079755,0
"61",2017-03-01 13:00:00,0.218478674258841,0
"62",2017-03-01 14:00:00,0.209939386695078,0
"63",2017-03-01 15:00:00,0.197073316432182,0
"64",2017-03-01 16:00:00,0.184668127589062,0
"65",2017-03-01 17:00:00,0.177391953558719,0
"66",2017-03-01 18:00:00,0.154715263914471,0
"67",2017-03-01 19:00:00,0.148464902805273,0
"68",2017-03-01 20:00:00,0.158675258563963,0
"69",2017-03-01 21:00:00,0.167281334778002,0
"70",2017-03-01 22:00:00,0.168181849863443,0
"71",2017-03-01 23:00:00,0.172846978045751,0
"72",2017-03-02 00:00:00,0.191370614310884,0
"73",2017-03-02 01:00:00,0.187990249030147,0
"74",2017-03-02 02:00:00,0.195253914804606,0
"75",2017-03-02 03:00:00,0.189524572642596,0
"76",2017-03-02 04:00:00,0.191335978649064,0
"77",2017-03-02 05:00:00,0.196795629070522,0
"78",2017-03-02 06:00:00,0.18649565481763,0
"79",2017-03-02 07:00:00,0.192775710558872,0
"80",2017-03-02 08:00:00,0.18304389506942,0
"81",2017-03-02 09:00:00,0.193979637149121,0
"82",2017-03-02 10:00:00,0.187198922159208,0
"83",2017-03-02 11:00:00,0.18694204354031,0
"84",2017-03-02 12:00:00,0.173281696832976,0
"85",2017-03-02 13:00:00,0.172976802231967,0
"86",2017-03-02 14:00:00,0.173913666604335,0
"87",2017-03-02 15:00:00,0.170409597767801,0
"88",2017-03-02 16:00:00,0.160020891512793,0
"89",2017-03-02 17:00:00,0.159454770199914,0
"90",2017-03-02 18:00:00,0.172067597013269,0
"91",2017-03-02 19:00:00,0.168166179238208,0
"92",2017-03-02 20:00:00,0.161272772804611,0
"93",2017-03-02 21:00:00,0.148727314692956,0
"94",2017-03-02 22:00:00,0.151900839251816,0
"95",2017-03-02 23:00:00,0.147314458966685,0
"96",2017-03-03 00:00:00,0.142037390612784,0
"97",2017-03-03 01:00:00,0.127903001642575,0
"98",2017-03-03 02:00:00,0.125985205907553,0
"99",2017-03-03 03:00:00,0.121207721838288,0
"100",2017-03-03 04:00:00,0.10948407786075,0
"101",2017-03-03 05:00:00,0.110614277083568,0
"102",2017-03-03 06:00:00,0.126360798562502,0
"103",2017-03-03 07:00:00,0.134821627209931,0
"104",2017-03-03 08:00:00,0.161947394066546,0
"105",2017-03-03 09:00:00,0.188488977927759,0
"106",2017-03-03 10:00:00,0.203030876240143,0
"107",2017-03-03 11:00:00,0.185845570121197,0
"108",2017-03-03 12:00:00,0.176919137888804,0
"109",2017-03-03 13:00:00,0.176863541050396,0
"110",2017-03-03 14:00:00,0.180289485029438,0
"111",2017-03-03 15:00:00,0.179539576883714,0
"112",2017-03-03 16:00:00,0.155662645218265,0
"113",2017-03-03 17:00:00,0.133712017982902,0
"114",2017-03-03 18:00:00,0.140226702381955,0
"115",2017-03-03 19:00:00,0.140441978516912,0
"116",2017-03-03 20:00:00,0.153640398473821,0
"117",2017-03-03 21:00:00,0.14390194165266,0
"118",2017-03-03 22:00:00,0.152513817520891,0
"119",2017-03-03 23:00:00,0.178632698101949,0
"120",2017-03-04 00:00:00,0.186408452256292,0
"121",2017-03-04 01:00:00,0.186603934358726,0
"122",2017-03-04 02:00:00,0.185505238241626,0
"123",2017-03-04 03:00:00,0.192320397805236,0
"124",2017-03-04 04:00:00,0.200029803127824,0
"125",2017-03-04 05:00:00,0.190009908024079,0
"126",2017-03-04 06:00:00,0.174970331630181,0
"127",2017-03-04 07:00:00,0.157225624606143,0
"128",2017-03-04 08:00:00,0.144594232021619,0
"129",2017-03-04 09:00:00,0.148429393502635,0
"130",2017-03-04 10:00:00,0.168132231111559,0
"131",2017-03-04 11:00:00,0.172118677104029,0
"132",2017-03-04 12:00:00,0.171097363555506,0
"133",2017-03-04 13:00:00,0.162859535755722,0
"134",2017-03-04 14:00:00,0.156081651551135,0
"135",2017-03-04 15:00:00,0.135009170982407,0
"136",2017-03-04 16:00:00,0.144770955648297,0
"137",2017-03-04 17:00:00,0.138504325563745,0
"138",2017-03-04 18:00:00,0.132830354325288,0
"139",2017-03-04 19:00:00,0.116102422542151,0
"140",2017-03-04 20:00:00,0.118794233691331,0
"141",2017-03-04 21:00:00,0.12592617902904,0
"142",2017-03-04 22:00:00,0.126650481927133,0
"143",2017-03-04 23:00:00,0.130962446877543,0
"144",2017-03-05 00:00:00,0.122518589960744,0
"145",2017-03-05 01:00:00,0.124321046975004,0
"146",2017-03-05 02:00:00,0.114908306867105,0
"147",2017-03-05 03:00:00,0.121487664424141,0
"148",2017-03-05 04:00:00,0.12624707496924,0
"149",2017-03-05 05:00:00,0.12579944744366,0
"150",2017-03-05 06:00:00,0.118481154812121,0
"151",2017-03-05 07:00:00,0.115070585780468,0
"152",2017-03-05 08:00:00,0.109364860286309,0
"153",2017-03-05 09:00:00,0.123199690838845,0
"154",2017-03-05 10:00:00,0.128625437956037,0
"155",2017-03-05 11:00:00,0.129276083287823,0
"156",2017-03-05 12:00:00,0.126288592725569,0
"157",2017-03-05 13:00:00,0.120266524347316,0
"158",2017-03-05 14:00:00,0.108538995537773,0
"159",2017-03-05 15:00:00,0.105336555650823,0
"160",2017-03-05 16:00:00,0.099752883096888,0
"161",2017-03-05 17:00:00,0.0918759483982705,0
"162",2017-03-05 18:00:00,0.0934683021209538,0
"163",2017-03-05 19:00:00,0.0804285770617947,0
"164",2017-03-05 20:00:00,0.0861229405320587,0
"165",2017-03-05 21:00:00,0.0826687848522834,0
"166",2017-03-05 22:00:00,0.0765820612583724,0
"167",2017-03-05 23:00:00,0.0714389523462177,0
"168",2017-03-06 00:00:00,0.0755024607065354,0
"169",2017-03-06 01:00:00,0.0754403322145759,0
"170",2017-03-06 02:00:00,0.0717858578955782,0
"171",2017-03-06 03:00:00,0.0751767124428135,0
"172",2017-03-06 04:00:00,0.0823615882915309,0
"173",2017-03-06 05:00:00,0.0698045627967177,0
"174",2017-03-06 06:00:00,0.0743240634822235,0
"175",2017-03-06 07:00:00,0.0942027792993529,0
"176",2017-03-06 08:00:00,0.0976869407924802,0
"177",2017-03-06 09:00:00,0.0926066458182146,0
"178",2017-03-06 10:00:00,0.0993229709393241,0
"179",2017-03-06 11:00:00,0.104074316530261,0
"180",2017-03-06 12:00:00,0.100684548397794,0
"181",2017-03-06 13:00:00,0.0983550670877119,0
"182",2017-03-06 14:00:00,0.0929146239891377,0
"183",2017-03-06 15:00:00,0.094083304515442,0
"184",2017-03-06 16:00:00,0.0889898396852141,0
"185",2017-03-06 17:00:00,0.0885026646066099,0
"186",2017-03-06 18:00:00,0.0792404200331847,0
"187",2017-03-06 19:00:00,0.0737417344273003,0
"188",2017-03-06 20:00:00,0.0716658145107958,0
"189",2017-03-06 21:00:00,0.0644613708013841,0
"190",2017-03-06 22:00:00,0.0623069181180831,0
"191",2017-03-06 23:00:00,0.0650598166680008,0
"192",2017-03-07 00:00:00,0.0750070104704698,0
"193",2017-03-07 01:00:00,0.077871440368476,0
"194",2017-03-07 02:00:00,0.0700771293917431,0
"195",2017-03-07 03:00:00,0.0822626735701109,0
"196",2017-03-07 04:00:00,0.0898211349708223,0
"197",2017-03-07 05:00:00,0.0994235177665517,0
"198",2017-03-07 06:00:00,0.099704773598262,0
"199",2017-03-07 07:00:00,0.115446702806994,0
"200",2017-03-07 08:00:00,0.110035752910045,0
"201",2017-03-07 09:00:00,0.107801096600813,0
"202",2017-03-07 10:00:00,0.108731584205203,0
"203",2017-03-07 11:00:00,0.114898427861062,0
"204",2017-03-07 12:00:00,0.115338873880986,0
"205",2017-03-07 13:00:00,0.116016738388014,0
"206",2017-03-07 14:00:00,0.113747228326918,0
"207",2017-03-07 15:00:00,0.101749970479383,0
"208",2017-03-07 16:00:00,0.0979135203974471,0
"209",2017-03-07 17:00:00,0.0972012631011298,0
"210",2017-03-07 18:00:00,0.0856492918427321,0
"211",2017-03-07 19:00:00,0.0834281676012967,0
"212",2017-03-07 20:00:00,0.0919213878797889,0
"213",2017-03-07 21:00:00,0.101349680439493,0
"214",2017-03-07 22:00:00,0.0990030617057572,0
"215",2017-03-07 23:00:00,0.107990451456425,0
"216",2017-03-08 00:00:00,0.108397056000943,0
"217",2017-03-08 01:00:00,0.11276025453296,0
"218",2017-03-08 02:00:00,0.117319036680106,0
"219",2017-03-08 03:00:00,0.114838316413559,0
"220",2017-03-08 04:00:00,0.132018894013186,0
"221",2017-03-08 05:00:00,0.123621722045671,0
"222",2017-03-08 06:00:00,0.124293272248402,0
"223",2017-03-08 07:00:00,0.13670593557265,0
"224",2017-03-08 08:00:00,0.130569883361842,0
"225",2017-03-08 09:00:00,0.135142355441746,0
"226",2017-03-08 10:00:00,0.1244513082081,0
"227",2017-03-08 11:00:00,0.133714277027098,0
"228",2017-03-08 12:00:00,0.128022319525512,0
"229",2017-03-08 13:00:00,0.113025442801703,0
"230",2017-03-08 14:00:00,0.102451211876524,0
"231",2017-03-08 15:00:00,0.100704605209361,0
"232",2017-03-08 16:00:00,0.0987406025777889,0
"233",2017-03-08 17:00:00,0.0993861804058566,0
"234",2017-03-08 18:00:00,0.0909381664348552,0
"235",2017-03-08 19:00:00,0.0797395929406253,0
"236",2017-03-08 20:00:00,0.08079085424333,0
"237",2017-03-08 21:00:00,0.0961710381326072,0
"238",2017-03-08 22:00:00,0.0986836369569323,0
"239",2017-03-08 23:00:00,0.103823387673435,0
"240",2017-03-09 00:00:00,0.103706623760885,0
"241",2017-03-09 01:00:00,0.103362202516105,0
"242",2017-03-09 02:00:00,0.104943393984865,0
"243",2017-03-09 03:00:00,0.104238291476461,0
"244",2017-03-09 04:00:00,0.105567074874466,0
"245",2017-03-09 05:00:00,0.116356721410712,0
"246",2017-03-09 06:00:00,0.123508762479261,0
"247",2017-03-09 07:00:00,0.137869127120369,0
"248",2017-03-09 08:00:00,0.12822912363856,0
"249",2017-03-09 09:00:00,0.11954011778136,0
"250",2017-03-09 10:00:00,0.119309809367749,0
"251",2017-03-09 11:00:00,0.119810473774812,0
"252",2017-03-09 12:00:00,0.102066533222026,0
"253",2017-03-09 13:00:00,0.101878235944385,0
"254",2017-03-09 14:00:00,0.100457427583322,0
"255",2017-03-09 15:00:00,0.101602446182427,0
"256",2017-03-09 16:00:00,0.0963290324801828,0
"257",2017-03-09 17:00:00,0.10244449176959,0
"258",2017-03-09 18:00:00,0.0853280120132483,0
"259",2017-03-09 19:00:00,0.0886657730810486,0
"260",2017-03-09 20:00:00,0.100060174830705,0
"261",2017-03-09 21:00:00,0.095313176538683,0
"262",2017-03-09 22:00:00,0.0898932048867884,0
"263",2017-03-09 23:00:00,0.08464627662244,0
"264",2017-03-10 00:00:00,0.0895623631814428,0
"265",2017-03-10 01:00:00,0.103202725128163,0
"266",2017-03-10 02:00:00,0.107272640998,0
"267",2017-03-10 03:00:00,0.105833634668541,0
"268",2017-03-10 04:00:00,0.0967506597942258,0
"269",2017-03-10 05:00:00,0.109575765778093,0
"270",2017-03-10 06:00:00,0.112339475920234,0
"271",2017-03-10 07:00:00,0.10938873481651,0
"272",2017-03-10 08:00:00,0.106713232338609,0
"273",2017-03-10 09:00:00,0.107400290488494,0
"274",2017-03-10 10:00:00,0.110725930664944,0
"275",2017-03-10 11:00:00,0.0984357184163565,0
"276",2017-03-10 12:00:00,0.0998786193877063,0
"277",2017-03-10 13:00:00,0.0951193340585721,0
"278",2017-03-10 14:00:00,0.0998660506367311,0
"279",2017-03-10 15:00:00,0.105411490852012,0
"280",2017-03-10 16:00:00,0.10211761627752,0
"281",2017-03-10 17:00:00,0.0957673171855084,0
"282",2017-03-10 18:00:00,0.0904241357108507,0
"283",2017-03-10 19:00:00,0.0771040052092176,0
"284",2017-03-10 20:00:00,0.0712787524499037,0
"285",2017-03-10 21:00:00,0.077944979344523,0
"286",2017-03-10 22:00:00,0.0672010017854242,0
"287",2017-03-10 23:00:00,0.0612605394094144,0
"288",2017-03-11 00:00:00,0.068708481222142,0
"289",2017-03-11 01:00:00,0.0636930652659398,0
"290",2017-03-11 02:00:00,0.0635105137458071,0
"291",2017-03-11 03:00:00,0.0631937867470471,0
"292",2017-03-11 04:00:00,0.0583205176873637,0
"293",2017-03-11 05:00:00,0.0620919908308229,0
"294",2017-03-11 06:00:00,0.0623944782127979,0
