"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.22074840853647,401.415906952306
"3",2017-02-27 03:00:00,1.56347482946651,0
"4",2017-02-27 04:00:00,1.48509019269082,0
"5",2017-02-27 05:00:00,1.54336190365164,0
"6",2017-02-27 06:00:00,1.40626389752454,0
"7",2017-02-27 07:00:00,1.33581555235873,0
"8",2017-02-27 08:00:00,1.23056893328536,0
"9",2017-02-27 09:00:00,1.20504773497592,0
"10",2017-02-27 10:00:00,1.20593266034388,0
"11",2017-02-27 11:00:00,1.31190647941495,0
"12",2017-02-27 12:00:00,1.3656370697357,0
"13",2017-02-27 13:00:00,1.27738438574367,0
"14",2017-02-27 14:00:00,1.23863505437076,0
"15",2017-02-27 15:00:00,1.24543423918982,0
"16",2017-02-27 16:00:00,1.18485171625389,0
"17",2017-02-27 17:00:00,1.10218808539175,0
"18",2017-02-27 18:00:00,1.05011194592147,0
"19",2017-02-27 19:00:00,0.917672507166037,0
"20",2017-02-27 20:00:00,0.952311903158773,0
"21",2017-02-27 21:00:00,0.959366698902404,0
"22",2017-02-27 22:00:00,1.02674757692813,0
"23",2017-02-27 23:00:00,0.972164277218242,0
"24",2017-02-28 00:00:00,0.973411347426314,0
"25",2017-02-28 01:00:00,1.07727582284049,0
"26",2017-02-28 02:00:00,0.973564853494272,0
"27",2017-02-28 03:00:00,0.983360451736145,0
"28",2017-02-28 04:00:00,0.961281780755846,0
"29",2017-02-28 05:00:00,1.00163685307111,0
"30",2017-02-28 06:00:00,0.867611452344396,0
"31",2017-02-28 07:00:00,0.860591837852595,0
"32",2017-02-28 08:00:00,0.796191917220679,0
"33",2017-02-28 09:00:00,0.774808078187261,0
"34",2017-02-28 10:00:00,0.728063011490175,0
"35",2017-02-28 11:00:00,0.745285269791132,0
"36",2017-02-28 12:00:00,0.710166648320284,0
"37",2017-02-28 13:00:00,0.620996541157704,0
"38",2017-02-28 14:00:00,0.628189443593671,0
"39",2017-02-28 15:00:00,0.624620121502969,0
"40",2017-02-28 16:00:00,0.65956341743259,0
"41",2017-02-28 17:00:00,0.623440200254945,0
"42",2017-02-28 18:00:00,0.537541256139328,0
"43",2017-02-28 19:00:00,0.459141805615398,0
"44",2017-02-28 20:00:00,0.452746751954156,0
"45",2017-02-28 21:00:00,0.465424719750056,0
"46",2017-02-28 22:00:00,0.46306331797531,0
"47",2017-02-28 23:00:00,0.453608664060346,0
"48",2017-03-01 00:00:00,0.498657256723795,0
"49",2017-03-01 01:00:00,0.484498826072484,0
"50",2017-03-01 02:00:00,0.451864123143774,0
"51",2017-03-01 03:00:00,0.433640194738057,0
"52",2017-03-01 04:00:00,0.42779161603271,0
"53",2017-03-01 05:00:00,0.435278081035481,0
"54",2017-03-01 06:00:00,0.433886156469607,0
"55",2017-03-01 07:00:00,0.416503182899287,0
"56",2017-03-01 08:00:00,0.407536260465261,0
"57",2017-03-01 09:00:00,0.387537128532881,0
"58",2017-03-01 10:00:00,0.44016160722822,0
"59",2017-03-01 11:00:00,0.415213629068583,0
"60",2017-03-01 12:00:00,0.417618755064945,0
"61",2017-03-01 13:00:00,0.395581252688471,0
"62",2017-03-01 14:00:00,0.378447411011325,0
"63",2017-03-01 15:00:00,0.353673832907129,0
"64",2017-03-01 16:00:00,0.329924325231079,0
"65",2017-03-01 17:00:00,0.315513161687971,0
"66",2017-03-01 18:00:00,0.273964428675541,0
"67",2017-03-01 19:00:00,0.261750719265413,0
"68",2017-03-01 20:00:00,0.278540650493058,0
"69",2017-03-01 21:00:00,0.292409291774154,0
"70",2017-03-01 22:00:00,0.292753497733702,0
"71",2017-03-01 23:00:00,0.299508645086017,0
"72",2017-03-02 00:00:00,0.327681897324527,0
"73",2017-03-02 01:00:00,0.319512331249088,0
"74",2017-03-02 02:00:00,0.330454409914698,0
"75",2017-03-02 03:00:00,0.319789188954174,0
"76",2017-03-02 04:00:00,0.322102855945684,0
"77",2017-03-02 05:00:00,0.330196977243044,0
"78",2017-03-02 06:00:00,0.311373363596012,0
"79",2017-03-02 07:00:00,0.319710091999872,0
"80",2017-03-02 08:00:00,0.300956399449373,0
"81",2017-03-02 09:00:00,0.314934770260954,0
"82",2017-03-02 10:00:00,0.302372310991983,0
"83",2017-03-02 11:00:00,0.300739031223854,0
"84",2017-03-02 12:00:00,0.277609065974617,0
"85",2017-03-02 13:00:00,0.275941639328013,0
"86",2017-03-02 14:00:00,0.276230588969396,0
"87",2017-03-02 15:00:00,0.269468900127107,0
"88",2017-03-02 16:00:00,0.251921826658829,0
"89",2017-03-02 17:00:00,0.249938315139899,0
"90",2017-03-02 18:00:00,0.268559921103472,0
"91",2017-03-02 19:00:00,0.261101551284645,0
"92",2017-03-02 20:00:00,0.247908685865236,0
"93",2017-03-02 21:00:00,0.226782800404538,0
"94",2017-03-02 22:00:00,0.229747648512482,0
"95",2017-03-02 23:00:00,0.220046599361701,0
"96",2017-03-03 00:00:00,0.209497906939166,0
"97",2017-03-03 01:00:00,0.185155693369159,0
"98",2017-03-03 02:00:00,0.179895516376355,0
"99",2017-03-03 03:00:00,0.16894675043743,0
"100",2017-03-03 04:00:00,0.151077953664903,0
"101",2017-03-03 05:00:00,0.149438791944441,0
"102",2017-03-03 06:00:00,0.16335542594844,0
"103",2017-03-03 07:00:00,0.167847856246639,0
"104",2017-03-03 08:00:00,0.185573670037711,0
"105",2017-03-03 09:00:00,0.197086294977773,0
"106",2017-03-03 10:00:00,0.210660560212577,0
"107",2017-03-03 11:00:00,0.191913935550941,0
"108",2017-03-03 12:00:00,0.181970266573247,0
"109",2017-03-03 13:00:00,0.181212374220648,0
"110",2017-03-03 14:00:00,0.184393941990311,0
"111",2017-03-03 15:00:00,0.182636738608021,0
"112",2017-03-03 16:00:00,0.157555048121775,0
"113",2017-03-03 17:00:00,0.134532676899715,0
"114",2017-03-03 18:00:00,0.139730787092862,0
"115",2017-03-03 19:00:00,0.138930126612345,0
"116",2017-03-03 20:00:00,0.150287301408738,0
"117",2017-03-03 21:00:00,0.138248036310834,0
"118",2017-03-03 22:00:00,0.140938797720051,0
"119",2017-03-03 23:00:00,0.153270586865501,0
"120",2017-03-04 00:00:00,0.154563533833951,0
"121",2017-03-04 01:00:00,0.145395088306024,0
"122",2017-03-04 02:00:00,0.136474896655373,0
"123",2017-03-04 03:00:00,0.135878595312677,0
"124",2017-03-04 04:00:00,0.137606571206132,0
"125",2017-03-04 05:00:00,0.129201251506351,0
"126",2017-03-04 06:00:00,0.117547992982305,0
"127",2017-03-04 07:00:00,0.104289892602086,0
"128",2017-03-04 08:00:00,0.0946898466313875,0
"129",2017-03-04 09:00:00,0.0959244850628463,0
"130",2017-03-04 10:00:00,0.10822488818549,0
"131",2017-03-04 11:00:00,0.110406374385849,0
"132",2017-03-04 12:00:00,0.109467453310842,0
"133",2017-03-04 13:00:00,0.103801535569366,0
"134",2017-03-04 14:00:00,0.0989589982774059,0
"135",2017-03-04 15:00:00,0.0848444354560846,0
"136",2017-03-04 16:00:00,0.0902771997026683,0
"137",2017-03-04 17:00:00,0.0856624525887155,0
"138",2017-03-04 18:00:00,0.0810775637237267,0
"139",2017-03-04 19:00:00,0.0695315038208549,0
"140",2017-03-04 20:00:00,0.0697066821829833,0
"141",2017-03-04 21:00:00,0.0729135377463918,0
"142",2017-03-04 22:00:00,0.0724415681131959,0
"143",2017-03-04 23:00:00,0.0732105019253121,0
"144",2017-03-05 00:00:00,0.0672224707243628,0
"145",2017-03-05 01:00:00,0.0668044574659459,0
"146",2017-03-05 02:00:00,0.0610157228277156,0
"147",2017-03-05 03:00:00,0.0630937021577184,0
"148",2017-03-05 04:00:00,0.0622642662428915,0
"149",2017-03-05 05:00:00,0.06117062859313,0
"150",2017-03-05 06:00:00,0.0565723245544559,0
"151",2017-03-05 07:00:00,0.0541581321146188,0
"152",2017-03-05 08:00:00,0.0507375135637698,0
"153",2017-03-05 09:00:00,0.0563065897980926,0
"154",2017-03-05 10:00:00,0.0585776265080957,0
"155",2017-03-05 11:00:00,0.0586168923706608,0
"156",2017-03-05 12:00:00,0.0570781044474861,0
"157",2017-03-05 13:00:00,0.0541897615784324,0
"158",2017-03-05 14:00:00,0.048609829187279,0
"159",2017-03-05 15:00:00,0.0469423545694699,0
"160",2017-03-05 16:00:00,0.0441204046911002,0
"161",2017-03-05 17:00:00,0.0403051253391383,0
"162",2017-03-05 18:00:00,0.0407043474462728,0
"163",2017-03-05 19:00:00,0.0346936144254611,0
"164",2017-03-05 20:00:00,0.0367941308474358,0
"165",2017-03-05 21:00:00,0.0353885243270774,0
"166",2017-03-05 22:00:00,0.0330383413619295,0
"167",2017-03-05 23:00:00,0.0305820590466477,0
"168",2017-03-06 00:00:00,0.0323754173672662,0
"169",2017-03-06 01:00:00,0.0320013832074707,0
"170",2017-03-06 02:00:00,0.0303098804297069,0
"171",2017-03-06 03:00:00,0.0318094968833311,0
"172",2017-03-06 04:00:00,0.0339930800500437,0
"173",2017-03-06 05:00:00,0.0282699579264066,0
"174",2017-03-06 06:00:00,0.0287558844073984,0
"175",2017-03-06 07:00:00,0.031983587929861,0
"176",2017-03-06 08:00:00,0.0297504089080104,0
"177",2017-03-06 09:00:00,0.0276965232189664,0
"178",2017-03-06 10:00:00,0.0294381904016756,0
"179",2017-03-06 11:00:00,0.0306257937819689,0
"180",2017-03-06 12:00:00,0.029506157665738,0
"181",2017-03-06 13:00:00,0.028695404888922,0
"182",2017-03-06 14:00:00,0.0268968421129023,0
"183",2017-03-06 15:00:00,0.0271829830162034,0
"184",2017-03-06 16:00:00,0.0254741504583879,0
"185",2017-03-06 17:00:00,0.0250242760193556,0
"186",2017-03-06 18:00:00,0.0220642175698658,0
"187",2017-03-06 19:00:00,0.0200117213344637,0
"188",2017-03-06 20:00:00,0.0191498471507951,0
"189",2017-03-06 21:00:00,0.0169839733608246,0
"190",2017-03-06 22:00:00,0.0160515660119125,0
"191",2017-03-06 23:00:00,0.0163613557339584,0
"192",2017-03-07 00:00:00,0.0184371232365695,0
"193",2017-03-07 01:00:00,0.0183310988957303,0
"194",2017-03-07 02:00:00,0.0160047169925946,0
"195",2017-03-07 03:00:00,0.0170030032687202,0
"196",2017-03-07 04:00:00,0.0162321063088838,0
