"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.460690408967393,294.929415293901
"3",2017-02-27 03:00:00,0.771706289890351,0
"4",2017-02-27 04:00:00,0.73140466262918,0
"5",2017-02-27 05:00:00,0.759959549781891,0
"6",2017-02-27 06:00:00,0.696202905459309,0
"7",2017-02-27 07:00:00,0.662740401366114,0
"8",2017-02-27 08:00:00,0.613819722264656,0
"9",2017-02-27 09:00:00,0.604312043567314,0
"10",2017-02-27 10:00:00,0.607984557137633,0
"11",2017-02-27 11:00:00,0.664947917406448,0
"12",2017-02-27 12:00:00,0.695942149158218,0
"13",2017-02-27 13:00:00,0.654561068699734,0
"14",2017-02-27 14:00:00,0.638267012794442,0
"15",2017-02-27 15:00:00,0.645419796181527,0
"16",2017-02-27 16:00:00,0.617543882122643,0
"17",2017-02-27 17:00:00,0.577754330342907,0
"18",2017-02-27 18:00:00,0.553550581777421,0
"19",2017-02-27 19:00:00,0.486494024415523,0
"20",2017-02-27 20:00:00,0.507617639601425,0
"21",2017-02-27 21:00:00,0.514137227860498,0
"22",2017-02-27 22:00:00,0.553188437574676,0
"23",2017-02-27 23:00:00,0.526514027114777,0
"24",2017-02-28 00:00:00,0.529672951309126,0
"25",2017-02-28 01:00:00,0.588575440552675,0
"26",2017-02-28 02:00:00,0.534715596946704,0
"27",2017-02-28 03:00:00,0.541669201786973,0
"28",2017-02-28 04:00:00,0.530420265749999,0
"29",2017-02-28 05:00:00,0.555498091772124,0
"30",2017-02-28 06:00:00,0.481496484499683,0
"31",2017-02-28 07:00:00,0.479057409589989,0
"32",2017-02-28 08:00:00,0.443623508644143,0
"33",2017-02-28 09:00:00,0.433868900685616,0
"34",2017-02-28 10:00:00,0.409726246656811,0
"35",2017-02-28 11:00:00,0.421580734144995,0
"36",2017-02-28 12:00:00,0.403817315074779,0
"37",2017-02-28 13:00:00,0.35500055508407,0
"38",2017-02-28 14:00:00,0.361054522320932,0
"39",2017-02-28 15:00:00,0.360963135052399,0
"40",2017-02-28 16:00:00,0.383254769349848,0
"41",2017-02-28 17:00:00,0.364243678960785,0
"42",2017-02-28 18:00:00,0.315781418174866,0
"43",2017-02-28 19:00:00,0.27118851184616,0
"44",2017-02-28 20:00:00,0.268874189537607,0
"45",2017-02-28 21:00:00,0.277880471096003,0
"46",2017-02-28 22:00:00,0.277935906878933,0
"47",2017-02-28 23:00:00,0.273657286116319,0
"48",2017-03-01 00:00:00,0.302403443434281,0
"49",2017-03-01 01:00:00,0.295341670539183,0
"50",2017-03-01 02:00:00,0.276832794397491,0
"51",2017-03-01 03:00:00,0.267036597891775,0
"52",2017-03-01 04:00:00,0.264725630808286,0
"53",2017-03-01 05:00:00,0.270413409478171,0
"54",2017-03-01 06:00:00,0.270931648196264,0
"55",2017-03-01 07:00:00,0.260615461012937,0
"56",2017-03-01 08:00:00,0.256291801061833,0
"57",2017-03-01 09:00:00,0.243844911184514,0
"58",2017-03-01 10:00:00,0.278357547166219,0
"59",2017-03-01 11:00:00,0.263948420895308,0
"60",2017-03-01 12:00:00,0.266873643975747,0
"61",2017-03-01 13:00:00,0.254137996172575,0
"62",2017-03-01 14:00:00,0.244440705944311,0
"63",2017-03-01 15:00:00,0.229683091004763,0
"64",2017-03-01 16:00:00,0.215435229520529,0
"65",2017-03-01 17:00:00,0.207148523057597,0
"66",2017-03-01 18:00:00,0.180844105620376,0
"67",2017-03-01 19:00:00,0.173706113910931,0
"68",2017-03-01 20:00:00,0.185831934408265,0
"69",2017-03-01 21:00:00,0.196097777328073,0
"70",2017-03-01 22:00:00,0.197339827908662,0
"71",2017-03-01 23:00:00,0.202896136212692,0
"72",2017-03-02 00:00:00,0.222809398120049,0
"73",2017-03-02 01:00:00,0.217537731071158,0
"74",2017-03-02 02:00:00,0.224533086264211,0
"75",2017-03-02 03:00:00,0.216495876588248,0
"76",2017-03-02 04:00:00,0.217222434667766,0
"77",2017-03-02 05:00:00,0.221929407634919,0
"78",2017-03-02 06:00:00,0.208717370661913,0
"79",2017-03-02 07:00:00,0.213824568061501,0
"80",2017-03-02 08:00:00,0.200930851343001,0
"81",2017-03-02 09:00:00,0.209999133523628,0
"82",2017-03-02 10:00:00,0.202615017035211,0
"83",2017-03-02 11:00:00,0.202527499175955,0
"84",2017-03-02 12:00:00,0.187906471220748,0
"85",2017-03-02 13:00:00,0.187755168907877,0
"86",2017-03-02 14:00:00,0.188953665475071,0
"87",2017-03-02 15:00:00,0.185326420918233,0
"88",2017-03-02 16:00:00,0.174197582227957,0
"89",2017-03-02 17:00:00,0.173749375789696,0
"90",2017-03-02 18:00:00,0.187670089797478,0
"91",2017-03-02 19:00:00,0.183406436183166,0
"92",2017-03-02 20:00:00,0.175035797304467,0
"93",2017-03-02 21:00:00,0.160953129441188,0
"94",2017-03-02 22:00:00,0.163897347852077,0
"95",2017-03-02 23:00:00,0.157766733177398,0
"96",2017-03-03 00:00:00,0.150957730104077,0
"97",2017-03-03 01:00:00,0.134029776756311,0
"98",2017-03-03 02:00:00,0.130834695436857,0
"99",2017-03-03 03:00:00,0.123257236938368,0
"100",2017-03-03 04:00:00,0.110763094498286,0
"101",2017-03-03 05:00:00,0.109887401768578,0
"102",2017-03-03 06:00:00,0.119594076665836,0
"103",2017-03-03 07:00:00,0.122370486649247,0
"104",2017-03-03 08:00:00,0.132495155818388,0
"105",2017-03-03 09:00:00,0.137113534740451,0
"106",2017-03-03 10:00:00,0.147265218781275,0
"107",2017-03-03 11:00:00,0.134928443140408,0
"108",2017-03-03 12:00:00,0.128571870169264,0
"109",2017-03-03 13:00:00,0.12865608904678,0
"110",2017-03-03 14:00:00,0.13127510902644,0
"111",2017-03-03 15:00:00,0.130838290184827,0
"112",2017-03-03 16:00:00,0.113488766199927,0
"113",2017-03-03 17:00:00,0.0974196098554707,0
"114",2017-03-03 18:00:00,0.101701998981697,0
"115",2017-03-03 19:00:00,0.101617946574879,0
"116",2017-03-03 20:00:00,0.110420766941769,0
"117",2017-03-03 21:00:00,0.101729570263181,0
"118",2017-03-03 22:00:00,0.104026739508295,0
"119",2017-03-03 23:00:00,0.11170159982811,0
"120",2017-03-04 00:00:00,0.111205765851814,0
"121",2017-03-04 01:00:00,0.104290158754332,0
"122",2017-03-04 02:00:00,0.0966520537451148,0
"123",2017-03-04 03:00:00,0.0950716240737377,0
"124",2017-03-04 04:00:00,0.0968952488121858,0
"125",2017-03-04 05:00:00,0.0914248672306561,0
"126",2017-03-04 06:00:00,0.0835848970835472,0
"127",2017-03-04 07:00:00,0.0745181771462138,0
"128",2017-03-04 08:00:00,0.0679856095511593,0
"129",2017-03-04 09:00:00,0.069198492044894,0
"130",2017-03-04 10:00:00,0.0782968338703769,0
"131",2017-03-04 11:00:00,0.0802310006511119,0
"132",2017-03-04 12:00:00,0.079835140767881,0
"133",2017-03-04 13:00:00,0.0760673527102597,0
"134",2017-03-04 14:00:00,0.0729733385568729,0
"135",2017-03-04 15:00:00,0.0631825972917717,0
"136",2017-03-04 16:00:00,0.0678121710359756,0
"137",2017-03-04 17:00:00,0.0649270048631514,0
"138",2017-03-04 18:00:00,0.0622996067465674,0
"139",2017-03-04 19:00:00,0.0543286084438282,0
"140",2017-03-04 20:00:00,0.0550258093546288,0
"141",2017-03-04 21:00:00,0.057887168154997,0
"142",2017-03-04 22:00:00,0.057681446142718,0
"143",2017-03-04 23:00:00,0.0585287255681564,0
"144",2017-03-05 00:00:00,0.0538147551655074,0
"145",2017-03-05 01:00:00,0.053539196923707,0
"146",2017-03-05 02:00:00,0.0485850019728027,0
"147",2017-03-05 03:00:00,0.0495468708599203,0
"148",2017-03-05 04:00:00,0.0492025196925743,0
"149",2017-03-05 05:00:00,0.0485764726823979,0
"150",2017-03-05 06:00:00,0.045141488210818,0
"151",2017-03-05 07:00:00,0.043429664183267,0
"152",2017-03-05 08:00:00,0.0408842343276613,0
"153",2017-03-05 09:00:00,0.0455860897885606,0
"154",2017-03-05 10:00:00,0.0475517062684114,0
"155",2017-03-05 11:00:00,0.0478418619797624,0
"156",2017-03-05 12:00:00,0.0467904101465701,0
"157",2017-03-05 13:00:00,0.0446120729732755,0
"158",2017-03-05 14:00:00,0.0403080459840061,0
"159",2017-03-05 15:00:00,0.0391605376801026,0
"160",2017-03-05 16:00:00,0.0371220083694798,0
"161",2017-03-05 17:00:00,0.0342190769358495,0
"162",2017-03-05 18:00:00,0.034636840913493,0
"163",2017-03-05 19:00:00,0.0299635565306788,0
"164",2017-03-05 20:00:00,0.032146063386071,0
"165",2017-03-05 21:00:00,0.0310335029543924,0
"166",2017-03-05 22:00:00,0.0286289878044698,0
"167",2017-03-05 23:00:00,0.0267142839647202,0
"168",2017-03-06 00:00:00,0.0285244747684415,0
"169",2017-03-06 01:00:00,0.0279642307982158,0
"170",2017-03-06 02:00:00,0.0268903113125272,0
"171",2017-03-06 03:00:00,0.0281527037172017,0
"172",2017-03-06 04:00:00,0.0304395582422944,0
"173",2017-03-06 05:00:00,0.0253092370593273,0
"174",2017-03-06 06:00:00,0.0258957462604623,0
"175",2017-03-06 07:00:00,0.0284588821030091,0
"176",2017-03-06 08:00:00,0.0271003534588504,0
"177",2017-03-06 09:00:00,0.0253560006737251,0
"178",2017-03-06 10:00:00,0.0270557441823176,0
"179",2017-03-06 11:00:00,0.0283067213319332,0
"180",2017-03-06 12:00:00,0.0274059792332776,0
