"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.457419848866676,0
"3",2017-02-27 03:00:00,0.41029894172582,0
"4",2017-02-27 04:00:00,0.393038481081063,0
"5",2017-02-27 05:00:00,0.412772375360412,0
"6",2017-02-27 06:00:00,0.38141143146742,0
"7",2017-02-27 07:00:00,0.367021294731478,0
"8",2017-02-27 08:00:00,0.342946861316212,0
"9",2017-02-27 09:00:00,0.340664862765387,0
"10",2017-02-27 10:00:00,0.34584813450723,0
"11",2017-02-27 11:00:00,0.381730529269313,0
"12",2017-02-27 12:00:00,0.402730061154046,0
"13",2017-02-27 13:00:00,0.38183052533574,0
"14",2017-02-27 14:00:00,0.375338742227516,0
"15",2017-02-27 15:00:00,0.382781541445763,0
"16",2017-02-27 16:00:00,0.369468450798687,0
"17",2017-02-27 17:00:00,0.348821206380828,0
"18",2017-02-27 18:00:00,0.337914111127842,0
"19",2017-02-27 19:00:00,0.299819706492766,0
"20",2017-02-27 20:00:00,0.316979294650671,0
"21",2017-02-27 21:00:00,0.325450898754816,0
"22",2017-02-27 22:00:00,0.354489380046817,0
"23",2017-02-27 23:00:00,0.341224749552864,0
"24",2017-02-28 00:00:00,0.347159553922739,0
"25",2017-02-28 01:00:00,0.390261315500993,0
"26",2017-02-28 02:00:00,0.35845231494932,0
"27",2017-02-28 03:00:00,0.367540003767562,0
"28",2017-02-28 04:00:00,0.364563145109488,0
"29",2017-02-28 05:00:00,0.38611918776655,0
"30",2017-02-28 06:00:00,0.339247218752086,0
"31",2017-02-28 07:00:00,0.341745142018105,0
"32",2017-02-28 08:00:00,0.32077011176939,0
"33",2017-02-28 09:00:00,0.317383538784659,0
"34",2017-02-28 10:00:00,0.303261739968866,0
"35",2017-02-28 11:00:00,0.315650028285573,0
"36",2017-02-28 12:00:00,0.305428648465831,0
"37",2017-02-28 13:00:00,0.271094530763167,0
"38",2017-02-28 14:00:00,0.278466554749321,0
"39",2017-02-28 15:00:00,0.281395477650383,0
"40",2017-02-28 16:00:00,0.302150790198373,0
"41",2017-02-28 17:00:00,0.29062920496225,0
"42",2017-02-28 18:00:00,0.254925901320504,0
"43",2017-02-28 19:00:00,0.221609141606591,0
"44",2017-02-28 20:00:00,0.222314341817355,0
"45",2017-02-28 21:00:00,0.232916445579829,0
"46",2017-02-28 22:00:00,0.236375833233023,0
"47",2017-02-28 23:00:00,0.237044760495147,0
"48",2017-03-01 00:00:00,0.266054644158593,0
"49",2017-03-01 01:00:00,0.263867552307198,0
"50",2017-03-01 02:00:00,0.250900420657378,0
"51",2017-03-01 03:00:00,0.245136811213354,0
"52",2017-03-01 04:00:00,0.24592543463631,0
"53",2017-03-01 05:00:00,0.254572871220982,0
"54",2017-03-01 06:00:00,0.258511112481793,0
"55",2017-03-01 07:00:00,0.25219065192208,0
"56",2017-03-01 08:00:00,0.251390058439389,0
"57",2017-03-01 09:00:00,0.242572576754585,0
"58",2017-03-01 10:00:00,0.280682447063149,0
"59",2017-03-01 11:00:00,0.269450216392818,0
"60",2017-03-01 12:00:00,0.275691400215644,0
"61",2017-03-01 13:00:00,0.265706580841046,0
"62",2017-03-01 14:00:00,0.258721474621758,0
"63",2017-03-01 15:00:00,0.246167010697689,0
"64",2017-03-01 16:00:00,0.233866313099631,0
"65",2017-03-01 17:00:00,0.22797430375225,0
"66",2017-03-01 18:00:00,0.202056716624136,0
"67",2017-03-01 19:00:00,0.197229440219172,0
"68",2017-03-01 20:00:00,0.2144913588687,0
"69",2017-03-01 21:00:00,0.230703632317397,0
"70",2017-03-01 22:00:00,0.236355088439183,0
"71",2017-03-01 23:00:00,0.246398253474728,0
"72",2017-03-02 00:00:00,0.274654620948935,0
"73",2017-03-02 01:00:00,0.272038728711061,0
"74",2017-03-02 02:00:00,0.284524350105331,0
"75",2017-03-02 03:00:00,0.277787653230553,0
"76",2017-03-02 04:00:00,0.282118271654437,0
"77",2017-03-02 05:00:00,0.291718686905548,0
"78",2017-03-02 06:00:00,0.277659848834417,0
"79",2017-03-02 07:00:00,0.287858288160666,0
"80",2017-03-02 08:00:00,0.273711526103816,0
"81",2017-03-02 09:00:00,0.289530919409248,0
"82",2017-03-02 10:00:00,0.283311804969408,0
"83",2017-03-02 11:00:00,0.286820535845164,0
"84",2017-03-02 12:00:00,0.269371228836795,0
"85",2017-03-02 13:00:00,0.272477040792855,0
"86",2017-03-02 14:00:00,0.277827302378489,0
"87",2017-03-02 15:00:00,0.276282377467961,0
"88",2017-03-02 16:00:00,0.263698758322048,0
"89",2017-03-02 17:00:00,0.267464587797544,0
"90",2017-03-02 18:00:00,0.294434378207994,0
"91",2017-03-02 19:00:00,0.292722646132368,0
"92",2017-03-02 20:00:00,0.284837412525385,0
"93",2017-03-02 21:00:00,0.265432195012213,0
"94",2017-03-02 22:00:00,0.274702736623361,0
"95",2017-03-02 23:00:00,0.268856556486682,0
"96",2017-03-03 00:00:00,0.261548894299428,0
"97",2017-03-03 01:00:00,0.236160884466464,0
"98",2017-03-03 02:00:00,0.234376254314264,0
"99",2017-03-03 03:00:00,0.223412372640892,0
"100",2017-03-03 04:00:00,0.205082947816994,0
"101",2017-03-03 05:00:00,0.20819814042298,0
"102",2017-03-03 06:00:00,0.228271991093563,0
"103",2017-03-03 07:00:00,0.237136975199673,0
"104",2017-03-03 08:00:00,0.260709964519408,0
"105",2017-03-03 09:00:00,0.274549864076686,0
"106",2017-03-03 10:00:00,0.299347197652704,0
"107",2017-03-03 11:00:00,0.278119394480168,0
"108",2017-03-03 12:00:00,0.2688378920781,0
