"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452381494608878,311.897247694746
"3",2017-02-27 03:00:00,0.779277230167762,0
"4",2017-02-27 04:00:00,0.735442144268709,0
"5",2017-02-27 05:00:00,0.760903115146584,0
"6",2017-02-27 06:00:00,0.693870737994839,0
"7",2017-02-27 07:00:00,0.657714933296567,0
"8",2017-02-27 08:00:00,0.606364975057332,0
"9",2017-02-27 09:00:00,0.594226111706498,0
"10",2017-02-27 10:00:00,0.595083256244861,0
"11",2017-02-27 11:00:00,0.64783849737886,0
"12",2017-02-27 12:00:00,0.67488759723899,0
"13",2017-02-27 13:00:00,0.631805385637229,0
"14",2017-02-27 14:00:00,0.613214525322837,0
"15",2017-02-27 15:00:00,0.617224945087005,0
"16",2017-02-27 16:00:00,0.587853188937092,0
"17",2017-02-27 17:00:00,0.547462967865798,0
"18",2017-02-27 18:00:00,0.52215306050723,0
"19",2017-02-27 19:00:00,0.456794012791381,0
"20",2017-02-27 20:00:00,0.474472925915881,0
"21",2017-02-27 21:00:00,0.478391763248208,0
"22",2017-02-27 22:00:00,0.51240453903301,0
"23",2017-02-27 23:00:00,0.485522324562897,0
"24",2017-02-28 00:00:00,0.486373975010157,0
"25",2017-02-28 01:00:00,0.538227921801871,0
"26",2017-02-28 02:00:00,0.486710128571006,0
"27",2017-02-28 03:00:00,0.490984192807536,0
"28",2017-02-28 04:00:00,0.478787637429914,0
"29",2017-02-28 05:00:00,0.499090832785965,0
"30",2017-02-28 06:00:00,0.430797182864651,0
"31",2017-02-28 07:00:00,0.426701282700292,0
"32",2017-02-28 08:00:00,0.393451810516231,0
"33",2017-02-28 09:00:00,0.38300002862085,0
"34",2017-02-28 10:00:00,0.359994574747287,0
"35",2017-02-28 11:00:00,0.368667856246932,0
"36",2017-02-28 12:00:00,0.351464931684349,0
"37",2017-02-28 13:00:00,0.307506566036115,0
"38",2017-02-28 14:00:00,0.311272219493606,0
"39",2017-02-28 15:00:00,0.309731863003797,0
"40",2017-02-28 16:00:00,0.327321992979993,0
"41",2017-02-28 17:00:00,0.309642912778274,0
"42",2017-02-28 18:00:00,0.267194986984603,0
"43",2017-02-28 19:00:00,0.228399127123739,0
"44",2017-02-28 20:00:00,0.225393068859699,0
"45",2017-02-28 21:00:00,0.231863797526291,0
"46",2017-02-28 22:00:00,0.23083414065602,0
"47",2017-02-28 23:00:00,0.226235456771033,0
"48",2017-03-01 00:00:00,0.248838435838456,0
"49",2017-03-01 01:00:00,0.241894660321882,0
"50",2017-03-01 02:00:00,0.225685727369729,0
"51",2017-03-01 03:00:00,0.216680882895692,0
"52",2017-03-01 04:00:00,0.213809048905722,0
"53",2017-03-01 05:00:00,0.217407895309692,0
"54",2017-03-01 06:00:00,0.21679784045584,0
"55",2017-03-01 07:00:00,0.20762005764269,0
"56",2017-03-01 08:00:00,0.203211978953409,0
"57",2017-03-01 09:00:00,0.192510515225741,0
"58",2017-03-01 10:00:00,0.2187194573737,0
"59",2017-03-01 11:00:00,0.206408026682572,0
"60",2017-03-01 12:00:00,0.207700133954639,0
"61",2017-03-01 13:00:00,0.196844402797153,0
"62",2017-03-01 14:00:00,0.188431840992586,0
"63",2017-03-01 15:00:00,0.176213796742012,0
"64",2017-03-01 16:00:00,0.164498119314522,0
"65",2017-03-01 17:00:00,0.157424201744098,0
"66",2017-03-01 18:00:00,0.136785603809241,0
"67",2017-03-01 19:00:00,0.130768632781612,0
"68",2017-03-01 20:00:00,0.139237616673171,0
"69",2017-03-01 21:00:00,0.146240161990176,0
"70",2017-03-01 22:00:00,0.146474255498139,0
"71",2017-03-01 23:00:00,0.149894847102981,0
"72",2017-03-02 00:00:00,0.163849352528727,0
"73",2017-03-02 01:00:00,0.159264314779327,0
"74",2017-03-02 02:00:00,0.163705492295868,0
"75",2017-03-02 03:00:00,0.157213350361953,0
"76",2017-03-02 04:00:00,0.15711189166577,0
"77",2017-03-02 05:00:00,0.159869136340575,0
"78",2017-03-02 06:00:00,0.149736036835526,0
"79",2017-03-02 07:00:00,0.152767459845291,0
"80",2017-03-02 08:00:00,0.142957105097925,0
"81",2017-03-02 09:00:00,0.148778883464438,0
"82",2017-03-02 10:00:00,0.142847931557732,0
"83",2017-03-02 11:00:00,0.142088747655587,0
"84",2017-03-02 12:00:00,0.131186500910364,0
"85",2017-03-02 13:00:00,0.130442576506727,0
"86",2017-03-02 14:00:00,0.130640151531497,0
"87",2017-03-02 15:00:00,0.127512527655122,0
"88",2017-03-02 16:00:00,0.119278287435925,0
"89",2017-03-02 17:00:00,0.118401076253893,0
"90",2017-03-02 18:00:00,0.127273270459024,0
"91",2017-03-02 19:00:00,0.12377968161628,0
"92",2017-03-02 20:00:00,0.117556694190554,0
"93",2017-03-02 21:00:00,0.107570447240663,0
"94",2017-03-02 22:00:00,0.109002256314869,0
"95",2017-03-02 23:00:00,0.104410927673071,0
"96",2017-03-03 00:00:00,0.0994127558066729,0
"97",2017-03-03 01:00:00,0.0878329755797754,0
"98",2017-03-03 02:00:00,0.085317023182929,0
"99",2017-03-03 03:00:00,0.0799895704182762,0
"100",2017-03-03 04:00:00,0.0715303663384949,0
"101",2017-03-03 05:00:00,0.0706286993682865,0
"102",2017-03-03 06:00:00,0.0765324727277556,0
"103",2017-03-03 07:00:00,0.0779569263842139,0
"104",2017-03-03 08:00:00,0.084092755771072,0
"105",2017-03-03 09:00:00,0.0867154278395914,0
"106",2017-03-03 10:00:00,0.0926785306975318,0
"107",2017-03-03 11:00:00,0.0844691941208467,0
"108",2017-03-03 12:00:00,0.08005907724746,0
"109",2017-03-03 13:00:00,0.0796929760707876,0
"110",2017-03-03 14:00:00,0.0810875949066399,0
"111",2017-03-03 15:00:00,0.0802958213836333,0
"112",2017-03-03 16:00:00,0.0694038141286528,0
"113",2017-03-03 17:00:00,0.0591932332867532,0
"114",2017-03-03 18:00:00,0.0615613947657172,0
"115",2017-03-03 19:00:00,0.0612201046730747,0
"116",2017-03-03 20:00:00,0.0662010630798792,0
"117",2017-03-03 21:00:00,0.0605556570609812,0
"118",2017-03-03 22:00:00,0.061622468908792,0
"119",2017-03-03 23:00:00,0.0658131604585443,0
