"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.890477123688034,393.418574770781
"3",2017-02-27 03:00:00,1.26243139340433,0
"4",2017-02-27 04:00:00,1.2000179953666,0
"5",2017-02-27 05:00:00,1.24869399785287,0
"6",2017-02-27 06:00:00,1.14076192534157,0
"7",2017-02-27 07:00:00,1.08565612086061,0
"8",2017-02-27 08:00:00,1.00267953467975,0
"9",2017-02-27 09:00:00,0.984363422646702,0
"10",2017-02-27 10:00:00,0.987549882952564,0
"11",2017-02-27 11:00:00,1.07702276296097,0
"12",2017-02-27 12:00:00,1.12400035154261,0
"13",2017-02-27 13:00:00,1.05412549308227,0
"14",2017-02-27 14:00:00,1.02491725580974,0
"15",2017-02-27 15:00:00,1.03342093994047,0
"16",2017-02-27 16:00:00,0.985948214640862,0
"17",2017-02-27 17:00:00,0.919788053362071,0
"18",2017-02-27 18:00:00,0.878773027548875,0
"19",2017-02-27 19:00:00,0.770113630063745,0
"20",2017-02-27 20:00:00,0.801306301365301,0
"21",2017-02-27 21:00:00,0.809339600421983,0
"22",2017-02-27 22:00:00,0.868433662598414,0
"23",2017-02-27 23:00:00,0.824408963983361,0
"24",2017-02-28 00:00:00,0.827566654265212,0
"25",2017-02-28 01:00:00,0.918032325780598,0
"26",2017-02-28 02:00:00,0.831725188804871,0
"27",2017-02-28 03:00:00,0.841728536738515,0
"28",2017-02-28 04:00:00,0.824124676348174,0
"29",2017-02-28 05:00:00,0.860755420773024,0
"30",2017-02-28 06:00:00,0.746491891638648,0
"31",2017-02-28 07:00:00,0.74178069338606,0
"32",2017-02-28 08:00:00,0.687108138828247,0
"33",2017-02-28 09:00:00,0.670164089402997,0
"34",2017-02-28 10:00:00,0.631143663178249,0
"35",2017-02-28 11:00:00,0.647555101568182,0
"36",2017-02-28 12:00:00,0.618489773031167,0
"37",2017-02-28 13:00:00,0.542143014795352,0
"38",2017-02-28 14:00:00,0.54979200867041,0
"39",2017-02-28 15:00:00,0.548066793280985,0
"40",2017-02-28 16:00:00,0.580239764459974,0
"41",2017-02-28 17:00:00,0.549888897101032,0
"42",2017-02-28 18:00:00,0.475366815702418,0
"43",2017-02-28 19:00:00,0.407080983852225,0
"44",2017-02-28 20:00:00,0.402455681518692,0
