"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.447203852769911,15.690541744046
"3",2017-02-27 03:00:00,0.414224519919533,0
"4",2017-02-27 04:00:00,0.387192021071951,0
"5",2017-02-27 05:00:00,0.396812517295304,0
"6",2017-02-27 06:00:00,0.358281498531649,0
"7",2017-02-27 07:00:00,0.336452274192952,0
"8",2017-02-27 08:00:00,0.30716036756346,0
"9",2017-02-27 09:00:00,0.298092553489057,0
"10",2017-02-27 10:00:00,0.295639263050452,0
"11",2017-02-27 11:00:00,0.318740594718563,0
"12",2017-02-27 12:00:00,0.328795339358737,0
"13",2017-02-27 13:00:00,0.304751660385954,0
"14",2017-02-27 14:00:00,0.292812615625189,0
"15",2017-02-27 15:00:00,0.291735172187085,0
"16",2017-02-27 16:00:00,0.275012467454362,0
"17",2017-02-27 17:00:00,0.253494728679044,0
"18",2017-02-27 18:00:00,0.23934529733379,0
"19",2017-02-27 19:00:00,0.207246144366186,0
"20",2017-02-27 20:00:00,0.213156395234522,0
"21",2017-02-27 21:00:00,0.212831809418667,0
"22",2017-02-27 22:00:00,0.225755001326565,0
"23",2017-02-27 23:00:00,0.211855590393831,0
"24",2017-02-28 00:00:00,0.210294481513592,0
"25",2017-02-28 01:00:00,0.230670730748675,0
"26",2017-02-28 02:00:00,0.206556086045976,0
"27",2017-02-28 03:00:00,0.206586775779462,0
"28",2017-02-28 04:00:00,0.19977478314083,0
"29",2017-02-28 05:00:00,0.206246159663883,0
"30",2017-02-28 06:00:00,0.17657667299752,0
"31",2017-02-28 07:00:00,0.173340345431471,0
"32",2017-02-28 08:00:00,0.158517896773282,0
"33",2017-02-28 09:00:00,0.152848953837332,0
"34",2017-02-28 10:00:00,0.142316075061231,0
"35",2017-02-28 11:00:00,0.144363282396689,0
"36",2017-02-28 12:00:00,0.136302449412979,0
"37",2017-02-28 13:00:00,0.118086572942483,0
"38",2017-02-28 14:00:00,0.118350908351854,0
"39",2017-02-28 15:00:00,0.116592817682452,0
"40",2017-02-28 16:00:00,0.121976419416361,0
"41",2017-02-28 17:00:00,0.114232971820976,0
"42",2017-02-28 18:00:00,0.0975770033235936,0
"43",2017-02-28 19:00:00,0.0825747751815163,0
"44",2017-02-28 20:00:00,0.0806630218744313,0
"45",2017-02-28 21:00:00,0.0821591276961448,0
"46",2017-02-28 22:00:00,0.0809945219600229,0.405204354472942
"47",2017-02-28 23:00:00,0.079026993927906,0
"48",2017-03-01 00:00:00,0.0861099002996374,0
"49",2017-03-01 01:00:00,0.0829246398477321,0.0355097266669003
"50",2017-03-01 02:00:00,0.076716111407867,0
"51",2017-03-01 03:00:00,0.0729514342414504,0
"52",2017-03-01 04:00:00,0.0713185341013216,0.396525895215652
"53",2017-03-01 05:00:00,0.0723742836595831,0
"54",2017-03-01 06:00:00,0.0714689326327205,0
"55",2017-03-01 07:00:00,0.0678392769653934,0
"56",2017-03-01 08:00:00,0.0657567112886058,0.156978523608681
"57",2017-03-01 09:00:00,0.0619696850068563,0
"58",2017-03-01 10:00:00,0.06972922474315,0
"59",2017-03-01 11:00:00,0.0651606508315096,0.569101985728219
"60",2017-03-01 12:00:00,0.0654638352027874,0
"61",2017-03-01 13:00:00,0.061428186101311,0
"62",2017-03-01 14:00:00,0.058211689671058,0.0183884084309915
"63",2017-03-01 15:00:00,0.0538971843052842,0.765358129314923
"64",2017-03-01 16:00:00,0.0504445187304971,0
"65",2017-03-01 17:00:00,0.0478629539772242,0
"66",2017-03-01 18:00:00,0.0412358738654067,0
"67",2017-03-01 19:00:00,0.0390950298825521,0.0756342255985584
"68",2017-03-01 20:00:00,0.0413427538294828,0.329499698457163
"69",2017-03-01 21:00:00,0.0434785075518683,0
"70",2017-03-01 22:00:00,0.0432270174085934,0.438517408719386
"71",2017-03-01 23:00:00,0.0444983978057037,0.401897334745161
"72",2017-03-02 00:00:00,0.0486911260581179,0
"73",2017-03-02 01:00:00,0.046835753756507,0
"74",2017-03-02 02:00:00,0.0476883309535914,0.517516036003728
"75",2017-03-02 03:00:00,0.0461121204094457,0
"76",2017-03-02 04:00:00,0.0456680044445612,0
"77",2017-03-02 05:00:00,0.0460597575990479,0.146058724806367
"78",2017-03-02 06:00:00,0.0429592063326256,0
"79",2017-03-02 07:00:00,0.043450845577457,0
"80",2017-03-02 08:00:00,0.0403096528347396,0.177274968102002
"81",2017-03-02 09:00:00,0.0418260310063915,0
"82",2017-03-02 10:00:00,0.0397751376538758,0.0566932495534112
"83",2017-03-02 11:00:00,0.0392482578084772,0.401247301787958
"84",2017-03-02 12:00:00,0.0365329173688215,0.339141876330403
"85",2017-03-02 13:00:00,0.0366467805514849,0.853178159583155
"86",2017-03-02 14:00:00,0.0375817582966863,0.115804423029492
"87",2017-03-02 15:00:00,0.0365816708628459,1.15351477989473
"88",2017-03-02 16:00:00,0.0364250035668719,0.259172659286922
"89",2017-03-02 17:00:00,0.0357043469450696,0
"90",2017-03-02 18:00:00,0.0377371232085669,0.49170305323871
"91",2017-03-02 19:00:00,0.0368917453963135,0
"92",2017-03-02 20:00:00,0.0346089599327099,0
"93",2017-03-02 21:00:00,0.0312080217058294,0
"94",2017-03-02 22:00:00,0.0312325918459903,0.203441190162729
"95",2017-03-02 23:00:00,0.0298769218182748,0.393247548027605
"96",2017-03-03 00:00:00,0.0286888671903534,0
"97",2017-03-03 01:00:00,0.0250159788291622,0.173548329865665
"98",2017-03-03 02:00:00,0.0242493191663863,0
"99",2017-03-03 03:00:00,0.0223576961709429,0.172559697970194
"100",2017-03-03 04:00:00,0.0200538608928896,0.144942526514175
"101",2017-03-03 05:00:00,0.0198506340526515,0.242379982244442
"102",2017-03-03 06:00:00,0.021383921426322,0.252740244829734
"103",2017-03-03 07:00:00,0.0218302883546846,0
"104",2017-03-03 08:00:00,0.0232196332009737,0
"105",2017-03-03 09:00:00,0.0236244908872338,0.273219526589051
"106",2017-03-03 10:00:00,0.0254308298926915,0.05867249297122
"107",2017-03-03 11:00:00,0.0230471919853046,1.23738104451971
"108",2017-03-03 12:00:00,0.0236782239414305,0
"109",2017-03-03 13:00:00,0.0233413373470417,0.229593250770548
"110",2017-03-03 14:00:00,0.0239640656841926,1.0501256109344
"111",2017-03-03 15:00:00,0.0253522866085998,0.157165515419473
"112",2017-03-03 16:00:00,0.0217641879253668,0.345107205928111
"113",2017-03-03 17:00:00,0.0188708451160938,0.427014208315209
"114",2017-03-03 18:00:00,0.0200214325777725,0.891478359219284
"115",2017-03-03 19:00:00,0.0209435060568203,0.0201206148672034
"116",2017-03-03 20:00:00,0.0223715273435677,0.526242257362239
"117",2017-03-03 21:00:00,0.0210028043418519,0
"118",2017-03-03 22:00:00,0.020957404469093,0.278876799366001
"119",2017-03-03 23:00:00,0.0224275932852002,0
"120",2017-03-04 00:00:00,0.0218863972500188,0.232118360014243
"121",2017-03-04 01:00:00,0.0203281831670149,0.216258362475071
"122",2017-03-04 02:00:00,0.0186069171349611,0.573167894875449
"123",2017-03-04 03:00:00,0.018626489910057,0
"124",2017-03-04 04:00:00,0.018658035183312,0.36323110375392
"125",2017-03-04 05:00:00,0.0178839954377774,0
"126",2017-03-04 06:00:00,0.0160958113584893,0.40211067935227
"127",2017-03-04 07:00:00,0.0145646989388864,0.0225393578872589
"128",2017-03-04 08:00:00,0.0131057829230822,0.0855268291088323
"129",2017-03-04 09:00:00,0.0132299594353797,0
"130",2017-03-04 10:00:00,0.0147429911172182,0.420771083622398
"131",2017-03-04 11:00:00,0.0155050938622198,0.0714960617821238
"132",2017-03-04 12:00:00,0.0152908828639588,1.75080951335084
"133",2017-03-04 13:00:00,0.0173474043122057,0
"134",2017-03-04 14:00:00,0.0162800866769231,0
"135",2017-03-04 15:00:00,0.0137954180736068,0.704926935832217
"136",2017-03-04 16:00:00,0.0151418024834046,0.716038917989708
"137",2017-03-04 17:00:00,0.0157580476326732,0.00326507708719649
"138",2017-03-04 18:00:00,0.0147585882588082,0.123996224595665
"139",2017-03-04 19:00:00,0.0126837763862344,0
"140",2017-03-04 20:00:00,0.0125759653752482,0.356725688036802
"141",2017-03-04 21:00:00,0.0134913484113345,0.193069545781337
"142",2017-03-04 22:00:00,0.0134630886391821,0.130726957668273
"143",2017-03-04 23:00:00,0.0135580850448073,0
"144",2017-03-05 00:00:00,0.012245989586648,0.361060719813602
"145",2017-03-05 01:00:00,0.0123919466799843,0.0275064342243666
"146",2017-03-05 02:00:00,0.0110922973936996,0.204446092879042
"147",2017-03-05 03:00:00,0.011340287978623,0.0452887521731822
"148",2017-03-05 04:00:00,0.0110931272232413,0.50585422766013
"149",2017-03-05 05:00:00,0.0113583473322997,0.171327015808071
"150",2017-03-05 06:00:00,0.0105813357494873,0.0394172679723152
"151",2017-03-05 07:00:00,0.010074975501408,0
"152",2017-03-05 08:00:00,0.0093319892733089,0
"153",2017-03-05 09:00:00,0.0102406870835479,0.252531390133115
"154",2017-03-05 10:00:00,0.0108670262657082,0.140456910754733
"155",2017-03-05 11:00:00,0.0109865282727855,1.01574694907285
"156",2017-03-05 12:00:00,0.0119249259691468,0
"157",2017-03-05 13:00:00,0.0112133653527832,1.62520699243104
