"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454767418387625,0
"3",2017-02-27 03:00:00,0.40555405266381,0
"4",2017-02-27 04:00:00,0.386207136321512,0
"5",2017-02-27 05:00:00,0.403211466462543,0
"6",2017-02-27 06:00:00,0.370409439171277,0
"7",2017-02-27 07:00:00,0.354354885143605,0
"8",2017-02-27 08:00:00,0.329196839807203,0
"9",2017-02-27 09:00:00,0.325123253153163,0
"10",2017-02-27 10:00:00,0.328175767230511,0
"11",2017-02-27 11:00:00,0.360150256965465,0
"12",2017-02-27 12:00:00,0.377899359010206,0
"13",2017-02-27 13:00:00,0.356342776072871,0
"14",2017-02-27 14:00:00,0.348381045445833,0
"15",2017-02-27 15:00:00,0.353327878635772,0
"16",2017-02-27 16:00:00,0.339144139839128,0
"17",2017-02-27 17:00:00,0.318398787437974,0
"18",2017-02-27 18:00:00,0.30660161288678,0
"19",2017-02-27 19:00:00,0.270511302086664,0
"20",2017-02-27 20:00:00,0.284189718261199,0
"21",2017-02-27 21:00:00,0.289940471124203,0
"22",2017-02-27 22:00:00,0.313943277337551,0
"23",2017-02-27 23:00:00,0.30051950501239,0
"24",2017-02-28 00:00:00,0.304161809661111,0
"25",2017-02-28 01:00:00,0.340192559238243,0
"26",2017-02-28 02:00:00,0.310755374633354,0
"27",2017-02-28 03:00:00,0.317017303860023,0
"28",2017-02-28 04:00:00,0.31283197517771,0
"29",2017-02-28 05:00:00,0.329554830209296,0
"30",2017-02-28 06:00:00,0.288054441180194,0
"31",2017-02-28 07:00:00,0.288659527179618,0
"32",2017-02-28 08:00:00,0.269550879372343,0
"33",2017-02-28 09:00:00,0.265322207586753,0
"34",2017-02-28 10:00:00,0.252212726901882,0
"35",2017-02-28 11:00:00,0.261182026804995,0
"36",2017-02-28 12:00:00,0.251499696658612,0
"37",2017-02-28 13:00:00,0.222164275377841,0
"38",2017-02-28 14:00:00,0.227114196268737,0
"39",2017-02-28 15:00:00,0.228386582770211,0
"40",2017-02-28 16:00:00,0.244028997279175,0
"41",2017-02-28 17:00:00,0.233562877112276,0
"42",2017-02-28 18:00:00,0.20387225351753,0
"43",2017-02-28 19:00:00,0.176366804283081,0
"44",2017-02-28 20:00:00,0.176083914707049,0
"45",2017-02-28 21:00:00,0.183575097421564,0
"46",2017-02-28 22:00:00,0.185379707218885,0
"47",2017-02-28 23:00:00,0.184924238810247,0
"48",2017-03-01 00:00:00,0.206537997752221,0
"49",2017-03-01 01:00:00,0.203856111810118,0
"50",2017-03-01 02:00:00,0.192954045689624,0
"51",2017-03-01 03:00:00,0.187694748860228,0
"52",2017-03-01 04:00:00,0.187511392122463,0
"53",2017-03-01 05:00:00,0.193294948521777,0
"54",2017-03-01 06:00:00,0.195439638468051,0
"55",2017-03-01 07:00:00,0.189895263042508,0
"56",2017-03-01 08:00:00,0.188498854997522,0
"57",2017-03-01 09:00:00,0.181192555505084,0
"58",2017-03-01 10:00:00,0.208804410931365,0
"59",2017-03-01 11:00:00,0.199648778198679,0
"60",2017-03-01 12:00:00,0.203470415239084,0
"61",2017-03-01 13:00:00,0.195333823754909,0
"62",2017-03-01 14:00:00,0.189457363246995,0
"63",2017-03-01 15:00:00,0.17956377272048,0
"64",2017-03-01 16:00:00,0.169932172233934,0
"65",2017-03-01 17:00:00,0.165013879673841,0
"66",2017-03-01 18:00:00,0.145691165507421,0
"67",2017-03-01 19:00:00,0.14166916382511,0
"68",2017-03-01 20:00:00,0.153489822070637,0
"69",2017-03-01 21:00:00,0.164471961488668,0
"70",2017-03-01 22:00:00,0.167890157361281,0
"71",2017-03-01 23:00:00,0.174435705153756,0
"72",2017-03-02 00:00:00,0.19381926508062,0
"73",2017-03-02 01:00:00,0.191388021733357,0
"74",2017-03-02 02:00:00,0.199618045616828,0
"75",2017-03-02 03:00:00,0.194383613898247,0
"76",2017-03-02 04:00:00,0.196911179276872,0
"77",2017-03-02 05:00:00,0.203097839727082,0
"78",2017-03-02 06:00:00,0.192822866679181,0
"79",2017-03-02 07:00:00,0.199387343792524,0
"80",2017-03-02 08:00:00,0.189116549824773,0
"81",2017-03-02 09:00:00,0.199546177081932,0
"82",2017-03-02 10:00:00,0.194685426737867,0
"83",2017-03-02 11:00:00,0.196517597389057,0
"84",2017-03-02 12:00:00,0.184020403388736,0
"85",2017-03-02 13:00:00,0.185598302175421,0
"86",2017-03-02 14:00:00,0.188694981511978,0
"87",2017-03-02 15:00:00,0.18710611794887,0
"88",2017-03-02 16:00:00,0.178082341663477,0
"89",2017-03-02 17:00:00,0.180134760736552,0
"90",2017-03-02 18:00:00,0.19778768948345,0
"91",2017-03-02 19:00:00,0.196131675103306,0
"92",2017-03-02 20:00:00,0.189881353854327,0
"93",2017-03-02 21:00:00,0.176969577595291,0
"94",2017-03-02 22:00:00,0.182696687549398,0
"95",2017-03-02 23:00:00,0.178381899138366,0
"96",2017-03-03 00:00:00,0.173125637991044,0
"97",2017-03-03 01:00:00,0.155970332824722,0
"98",2017-03-03 02:00:00,0.154444888095702,0
"99",2017-03-03 03:00:00,0.147600299568884,0
"100",2017-03-03 04:00:00,0.134556691473614,0
"101",2017-03-03 05:00:00,0.135380454617431,0
"102",2017-03-03 06:00:00,0.149177092681347,0
"103",2017-03-03 07:00:00,0.154665897622819,0
"104",2017-03-03 08:00:00,0.169714070513659,0
"105",2017-03-03 09:00:00,0.178389560622956,0
"106",2017-03-03 10:00:00,0.194166258195823,0
"107",2017-03-03 11:00:00,0.180145674589549,0
"108",2017-03-03 12:00:00,0.173674159557026,0
"109",2017-03-03 13:00:00,0.175973790136213,0
"110",2017-03-03 14:00:00,0.181897574364468,0
"111",2017-03-03 15:00:00,0.184101343243341,0
"112",2017-03-03 16:00:00,0.161951689273411,0
"113",2017-03-03 17:00:00,0.141118777111649,0
"114",2017-03-03 18:00:00,0.149826655345592,0
"115",2017-03-03 19:00:00,0.151997117273295,0
"116",2017-03-03 20:00:00,0.167705293086492,0
"117",2017-03-03 21:00:00,0.156981332293728,0
"118",2017-03-03 22:00:00,0.16313095423718,0
"119",2017-03-03 23:00:00,0.177731325202361,0
"120",2017-03-04 00:00:00,0.17950229882368,0
"121",2017-03-04 01:00:00,0.170716987639095,0
"122",2017-03-04 02:00:00,0.160488199665004,0
"123",2017-03-04 03:00:00,0.160339085099288,0
"124",2017-03-04 04:00:00,0.166090731144149,0
"125",2017-03-04 05:00:00,0.159109018688618,0
"126",2017-03-04 06:00:00,0.147728133819491,0
"127",2017-03-04 07:00:00,0.133750581420575,0
"128",2017-03-04 08:00:00,0.123931552889792,0
"129",2017-03-04 09:00:00,0.128138312684902,0
"130",2017-03-04 10:00:00,0.147082829173422,0
"131",2017-03-04 11:00:00,0.152685515682113,0
"132",2017-03-04 12:00:00,0.153843324961863,0
"133",2017-03-04 13:00:00,0.148574840857418,0
"134",2017-03-04 14:00:00,0.144517788407073,0
"135",2017-03-04 15:00:00,0.126888210043248,0
"136",2017-03-04 16:00:00,0.138229964098078,0
"137",2017-03-04 17:00:00,0.134549803814183,0
"138",2017-03-04 18:00:00,0.131575646482531,0
"139",2017-03-04 19:00:00,0.116774953850181,0
"140",2017-03-04 20:00:00,0.120332544497548,0
"141",2017-03-04 21:00:00,0.12870089249014,0
"142",2017-03-04 22:00:00,0.130414904147123,0
"143",2017-03-04 23:00:00,0.134664403431273,0
"144",2017-03-05 00:00:00,0.125978287585502,0
"145",2017-03-05 01:00:00,0.127546353742105,0
"146",2017-03-05 02:00:00,0.117781821490815,0
"147",2017-03-05 03:00:00,0.122581798970415,0
"148",2017-03-05 04:00:00,0.124579648280709,0
"149",2017-03-05 05:00:00,0.125089586126913,0
"150",2017-03-05 06:00:00,0.118389203885599,0
"151",2017-03-05 07:00:00,0.115851403169983,0
"152",2017-03-05 08:00:00,0.110933360913526,0
"153",2017-03-05 09:00:00,0.125841331901473,0
"154",2017-03-05 10:00:00,0.133336114223752,0
"155",2017-03-05 11:00:00,0.136010132499451,0
"156",2017-03-05 12:00:00,0.134749795648423,0
"157",2017-03-05 13:00:00,0.130192419462032,0
"158",2017-03-05 14:00:00,0.11927425049788,0
"159",2017-03-05 15:00:00,0.117575438764113,0
"160",2017-03-05 16:00:00,0.113111478067315,0
"161",2017-03-05 17:00:00,0.105920389638963,0
"162",2017-03-05 18:00:00,0.109130598825496,0
"163",2017-03-05 19:00:00,0.0962090245606163,0
"164",2017-03-05 20:00:00,0.105525771052467,0
"165",2017-03-05 21:00:00,0.103898513940777,0
"166",2017-03-05 22:00:00,0.09752664567949,0
"167",2017-03-05 23:00:00,0.0928439306221237,0
"168",2017-03-06 00:00:00,0.099939243408609,0
"169",2017-03-06 01:00:00,0.101930039931963,0
"170",2017-03-06 02:00:00,0.0987058642648818,0
"171",2017-03-06 03:00:00,0.104946256456476,0
"172",2017-03-06 04:00:00,0.115377492567694,0
"173",2017-03-06 05:00:00,0.0976654248991368,0
"174",2017-03-06 06:00:00,0.101388520209328,0
"175",2017-03-06 07:00:00,0.115089124933961,0
"176",2017-03-06 08:00:00,0.112047838645153,0
"177",2017-03-06 09:00:00,0.106673823596249,0
"178",2017-03-06 10:00:00,0.115681810858469,0
